Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/05/2016 14:00,745,27,8.9,45,6.2
12/05/2016 13:00,743,27,8.9,45,6.2
12/05/2016 12:00,745,28,9.9,47,6.6
12/05/2016 11:00,745,28,9.4,46,6.4
12/05/2016 10:00,745,30,11,48,7.1
12/05/2016 09:00,745,29,10,47,6.7
12/05/2016 08:00,745,30,12,49,7.3
12/05/2016 07:00,745,30,11,48,7.2
12/05/2016 06:00,745,30,12,49,7.3
12/05/2016 05:00,745,30,12,49,7.4
12/05/2016 04:00,745,30,11,48,7.1
12/05/2016 03:00,745,30,11,48,7.1
12/05/2016 02:00,745,29,10,47,6.7
12/05/2016 01:00,745,30,11,48,7.1
12/05/2016 00:00,745,30,12,49,7.4
12/04/2016 23:00,747,29,11,47,6.9
12/04/2016 22:00,747,32,13,50,8.0
12/04/2016 21:00,747,34,16,53,9.0
12/04/2016 20:00,747,28,9.9,47,6.6
12/04/2016 19:00,747,29,11,48,7.0
12/04/2016 18:00,747,30,12,49,7.4
12/04/2016 17:00,745,30,11,48,7.2
12/04/2016 16:00,745,29,11,48,7.0
12/04/2016 15:00,745,30,11,48,7.1
12/04/2016 14:00,745,28,9.9,47,6.6
12/04/2016 13:00,745,30,11,48,7.1
12/04/2016 12:00,745,31,13,50,7.7
12/04/2016 11:00,747,29,11,48,7.0
12/04/2016 10:00,749,31,12,49,7.6
12/04/2016 09:00,749,34,16,53,8.9
12/04/2016 08:00,749,31,12,49,7.5
12/04/2016 07:00,752,31,12,49,7.6
12/04/2016 06:00,752,31,13,50,7.8
12/04/2016 05:00,754,30,12,49,7.3
12/04/2016 04:00,754,31,12,49,7.6
12/04/2016 03:00,756,31,12,49,7.6
12/04/2016 02:00,758,30,12,49,7.4
12/04/2016 01:00,758,32,13,50,7.9
12/04/2016 00:00,758,31,12,49,7.5
12/03/2016 23:00,760,31,13,50,7.8
12/03/2016 22:00,762,29,10,47,6.8
12/03/2016 21:00,762,29,10,47,6.7
12/03/2016 20:00,764,29,10,47,6.8
12/03/2016 19:00,766,29,10,47,6.7
12/03/2016 18:00,768,29,10,47,6.8
12/03/2016 17:00,770,28,9.7,46,6.5
12/03/2016 16:00,772,29,11,47,6.9
12/03/2016 15:00,772,29,11,48,7.0
12/03/2016 14:00,774,29,10,47,6.8
12/03/2016 13:00,776,29,10,47,6.7
12/03/2016 12:00,778,30,12,49,7.3
12/03/2016 11:00,780,32,14,51,8.2
12/03/2016 10:00,780,33,14,51,8.3
12/03/2016 09:00,782,32,13,50,8.0
12/03/2016 08:00,784,32,13,50,7.9
12/03/2016 07:00,786,32,14,51,8.2
12/03/2016 06:00,788,31,13,50,7.7
12/03/2016 05:00,790,32,13,50,7.9
12/03/2016 04:00,792,33,15,52,8.5
12/03/2016 03:00,794,33,15,52,8.5
12/03/2016 02:00,796,33,14,51,8.3
12/03/2016 01:00,799,32,13,50,8.0
12/03/2016 00:00,801,33,14,51,8.3
12/02/2016 23:00,803,31,13,50,7.7
12/02/2016 22:00,805,32,14,51,8.1
12/02/2016 21:00,807,30,12,49,7.4
12/02/2016 20:00,809,32,14,51,8.1
12/02/2016 19:00,813,30,11,48,7.1
12/02/2016 18:00,815,31,13,50,7.8
12/02/2016 17:00,817,30,12,49,7.4
12/02/2016 16:00,819,29,11,48,7.0
12/02/2016 15:00,821,30,11,48,7.2
12/02/2016 14:00,823,32,13,50,7.9
12/02/2016 13:00,827,30,12,49,7.4
12/02/2016 12:00,831,30,12,49,7.3
12/02/2016 11:00,833,34,15,53,8.8
12/02/2016 10:00,836,32,14,51,8.1
12/02/2016 09:00,838,33,14,51,8.3
12/02/2016 08:00,842,34,16,53,9.0
12/02/2016 07:00,844,33,15,52,8.6
12/02/2016 06:00,846,35,16,54,9.3
12/02/2016 05:00,848,36,17,54,9.5
12/02/2016 04:00,852,34,15,52,8.7
12/02/2016 03:00,852,36,17,55,9.6
12/02/2016 02:00,854,37,18,56,10
12/02/2016 01:00,856,35,17,54,9.4
12/02/2016 00:00,858,35,16,53,9.1
12/01/2016 23:00,861,35,16,54,9.3
12/01/2016 22:00,861,35,17,54,9.4
12/01/2016 21:00,863,34,16,53,8.9
12/01/2016 20:00,865,37,18,55,9.9
12/01/2016 19:00,867,36,17,54,9.5
12/01/2016 18:00,869,35,17,54,9.4
12/01/2016 17:00,869,35,16,54,9.3
12/01/2016 16:00,873,37,19,56,10
12/01/2016 15:00,875,36,17,55,9.6
12/01/2016 14:00,879,38,19,57,11
12/01/2016 13:00,882,40,21,59,11
12/01/2016 12:00,884,39,20,58,11
12/01/2016 11:00,888,42,23,61,13
12/01/2016 10:00,890,41,22,60,12
12/01/2016 09:00,894,45,26,64,14
12/01/2016 08:00,896,45,26,64,14
12/01/2016 07:00,901,47,27,66,15
12/01/2016 06:00,905,46,27,66,15
12/01/2016 05:00,907,46,27,65,15
12/01/2016 04:00,911,47,27,66,15
12/01/2016 03:00,911,48,29,68,16
12/01/2016 02:00,915,48,29,68,16
12/01/2016 01:00,918,50,30,69,17
12/01/2016 00:00,920,49,30,69,16
11/30/2016 23:00,922,50,31,70,17
11/30/2016 22:00,926,49,30,69,16
11/30/2016 21:00,928,51,31,70,17
11/30/2016 20:00,928,51,31,70,17
11/30/2016 19:00,930,54,34,74,19
11/30/2016 18:00,933,55,35,75,20
11/30/2016 17:00,935,51,32,71,18
11/30/2016 16:00,937,56,36,76,20
11/30/2016 15:00,937,53,33,73,19
11/30/2016 14:00,939,56,36,76,20
11/30/2016 13:00,941,56,36,76,20
11/30/2016 12:00,941,58,38,78,22
11/30/2016 11:00,941,57,37,78,21
11/30/2016 10:00,943,60,39,80,23
11/30/2016 09:00,945,62,41,82,24
11/30/2016 08:00,945,62,42,83,24
11/30/2016 07:00,945,64,44,85,26
11/30/2016 06:00,945,68,47,89,29
11/30/2016 05:00,943,68,47,89,29
11/30/2016 04:00,943,72,50,93,31
11/30/2016 03:00,941,76,54,97,35
11/30/2016 02:00,939,79,57,100,37
11/30/2016 01:00,937,79,57,100,37
11/30/2016 00:00,937,81,59,100,39
11/29/2016 23:00,933,84,62,110,42
11/29/2016 22:00,928,82,60,100,40
11/29/2016 21:00,926,78,56,100,36
11/29/2016 20:00,920,70,49,91,30
11/29/2016 19:00,913,58,38,78,21
11/29/2016 18:00,907,51,31,71,17
11/29/2016 17:00,899,44,24,63,13
11/29/2016 16:00,892,41,22,60,12
11/29/2016 15:00,882,39,20,58,11
11/29/2016 14:00,871,37,19,56,10
11/29/2016 13:00,861,37,18,56,10
11/29/2016 12:00,850,37,18,55,9.9
11/29/2016 11:00,842,38,19,57,11
11/29/2016 10:00,836,37,18,56,10
11/29/2016 09:00,825,37,18,55,9.9
11/29/2016 08:00,817,37,18,56,10
11/29/2016 07:00,805,39,20,58,11
11/29/2016 06:00,797,39,20,58,11
11/29/2016 05:00,788,38,19,57,10
11/29/2016 04:00,782,39,20,57,11
11/29/2016 03:00,776,37,18,55,9.9
11/29/2016 02:00,770,35,17,54,9.4
11/29/2016 01:00,766,33,14,51,8.3
11/29/2016 00:00,762,34,15,53,8.8
11/28/2016 23:00,758,34,15,52,8.7
11/28/2016 22:00,756,33,14,51,8.3
11/28/2016 21:00,752,32,14,51,8.2
11/28/2016 20:00,747,31,13,50,7.8
11/28/2016 19:00,743,31,13,50,7.7
11/28/2016 18:00,743,31,13,50,7.8
11/28/2016 17:00,739,32,13,50,8.0
11/28/2016 16:00,736,32,14,51,8.1
11/28/2016 15:00,736,30,12,49,7.4
11/28/2016 14:00,734,32,14,51,8.2
11/28/2016 13:00,734,31,12,49,7.5
11/28/2016 12:00,734,30,12,49,7.3
11/28/2016 11:00,732,31,13,50,7.8
11/28/2016 10:00,730,30,12,49,7.4
11/28/2016 09:00,734,32,14,51,8.2
11/28/2016 08:00,736,32,14,51,8.2
11/28/2016 07:00,734,33,15,52,8.5
11/28/2016 06:00,736,34,16,53,9.0
11/28/2016 05:00,736,34,16,53,9.0
11/28/2016 04:00,734,31,12,49,7.6
11/28/2016 03:00,734,31,13,50,7.7
11/28/2016 02:00,739,33,14,51,8.3
11/28/2016 01:00,736,30,12,49,7.4
11/28/2016 00:00,734,32,14,51,8.2
11/27/2016 23:00,739,30,12,49,7.4
11/27/2016 22:00,739,30,12,49,7.3
11/27/2016 21:00,736,31,12,49,7.5
11/27/2016 20:00,736,32,13,50,7.9
11/27/2016 19:00,739,31,12,49,7.6
11/27/2016 18:00,739,31,12,49,7.5
11/27/2016 17:00,739,29,10,47,6.7
11/27/2016 16:00,743,30,12,49,7.4
11/27/2016 15:00,743,30,12,49,7.4
11/27/2016 14:00,743,31,13,50,7.8
11/27/2016 13:00,745,31,13,50,7.8
11/27/2016 12:00,748,31,13,50,7.7
11/27/2016 11:00,745,33,14,51,8.3
11/27/2016 10:00,748,33,14,51,8.3
11/27/2016 09:00,752,34,15,52,8.7
11/27/2016 08:00,750,36,17,55,9.7
11/27/2016 07:00,752,34,16,53,8.9
11/27/2016 06:00,754,35,16,54,9.3
11/27/2016 05:00,756,36,17,55,9.6
11/27/2016 04:00,756,35,16,54,9.3
11/27/2016 03:00,758,34,16,53,8.9
11/27/2016 02:00,762,34,15,53,8.8
11/27/2016 01:00,762,34,16,53,9.0
11/27/2016 00:00,766,34,15,53,8.8
11/26/2016 23:00,768,34,15,52,8.7
11/26/2016 22:00,768,34,15,52,8.7
11/26/2016 21:00,770,34,15,53,8.8
11/26/2016 20:00,774,33,15,52,8.6
11/26/2016 19:00,776,33,14,52,8.4
11/26/2016 18:00,776,33,14,51,8.3
11/26/2016 17:00,780,32,13,50,7.9
11/26/2016 16:00,785,32,14,51,8.2
11/26/2016 15:00,785,34,15,52,8.7
11/26/2016 14:00,789,33,15,52,8.6
11/26/2016 13:00,793,34,16,53,9.0
11/26/2016 12:00,797,36,17,55,9.7
11/26/2016 11:00,799,36,17,54,9.5
11/26/2016 10:00,803,37,18,55,9.9
11/26/2016 09:00,805,36,17,55,9.7
11/26/2016 08:00,807,39,20,57,11
11/26/2016 07:00,811,39,20,58,11
11/26/2016 06:00,813,39,20,57,11
11/26/2016 05:00,815,39,20,58,11
11/26/2016 04:00,817,41,22,60,12
11/26/2016 03:00,823,41,22,60,12
11/26/2016 02:00,821,40,21,59,12
11/26/2016 01:00,826,42,23,61,13
11/26/2016 00:00,830,44,24,63,13
11/25/2016 23:00,828,42,22,61,12
11/25/2016 22:00,832,41,22,60,12
11/25/2016 21:00,834,41,22,60,12
11/25/2016 20:00,834,41,22,60,12
11/25/2016 19:00,834,40,21,59,12
11/25/2016 18:00,838,41,22,60,12
11/25/2016 17:00,840,42,23,61,12
11/25/2016 16:00,842,42,23,61,12
11/25/2016 15:00,848,43,24,62,13
11/25/2016 14:00,850,45,25,64,14
11/25/2016 13:00,853,44,25,64,14
11/25/2016 12:00,855,45,26,65,14
11/25/2016 11:00,859,47,27,66,15
11/25/2016 10:00,859,49,29,68,16
11/25/2016 09:00,861,49,30,69,16
11/25/2016 08:00,865,51,32,71,18
11/25/2016 07:00,863,52,33,72,18
11/25/2016 06:00,865,54,34,74,19
11/25/2016 05:00,867,55,35,75,20
11/25/2016 04:00,865,56,36,76,20
11/25/2016 03:00,867,58,38,78,22
11/25/2016 02:00,869,61,41,82,24
11/25/2016 01:00,869,63,42,83,25
11/25/2016 00:00,867,65,44,86,26
11/24/2016 23:00,867,67,46,87,28
11/24/2016 22:00,867,68,47,89,28
11/24/2016 21:00,863,72,51,93,32
11/24/2016 20:00,861,71,50,93,31
11/24/2016 19:00,859,71,50,92,31
11/24/2016 18:00,857,70,49,91,30
11/24/2016 17:00,850,65,44,86,26
11/24/2016 16:00,846,57,37,77,21
11/24/2016 15:00,842,48,29,68,16
11/24/2016 14:00,836,44,24,63,13
11/24/2016 13:00,826,40,21,59,12
11/24/2016 12:00,817,40,21,59,12
11/24/2016 11:00,811,40,21,59,11
11/24/2016 10:00,797,37,18,55,9.9
11/24/2016 09:00,787,38,19,57,11
11/24/2016 08:00,777,37,18,56,10
11/24/2016 07:00,764,38,19,57,11
11/24/2016 06:00,750,35,17,54,9.4
11/24/2016 05:00,739,36,17,54,9.5
11/24/2016 04:00,728,33,14,52,8.4
11/24/2016 03:00,714,33,15,52,8.5
11/24/2016 02:00,703,34,16,53,8.9
11/24/2016 01:00,690,31,13,50,7.8
11/24/2016 00:00,682,32,13,50,7.9
11/23/2016 23:00,675,30,11,48,7.2
11/23/2016 22:00,667,31,12,49,7.5
11/23/2016 21:00,658,30,11,48,7.2
11/23/2016 20:00,652,29,11,47,6.9
11/23/2016 19:00,647,29,11,47,6.9
11/23/2016 18:00,639,27,8.9,45,6.2
11/23/2016 17:00,630,29,10,47,6.8
11/23/2016 16:00,624,28,9.4,46,6.4
11/23/2016 15:00,618,29,11,48,7.0
11/23/2016 14:00,614,28,9.7,46,6.5
11/23/2016 13:00,605,28,9.4,46,6.4
11/23/2016 12:00,601,28,9.7,46,6.5
11/23/2016 11:00,603,29,11,48,7.0
11/23/2016 10:00,601,28,9.4,46,6.4
11/23/2016 09:00,597,30,12,49,7.3
11/23/2016 08:00,599,30,12,49,7.3
11/23/2016 07:00,599,29,11,48,7.0
11/23/2016 06:00,599,30,11,48,7.2
11/23/2016 05:00,597,31,12,49,7.6
11/23/2016 04:00,597,31,12,49,7.6
11/23/2016 03:00,599,30,12,49,7.4
11/23/2016 02:00,599,29,10,47,6.7
11/23/2016 01:00,597,29,10,47,6.7
11/23/2016 00:00,597,30,12,49,7.3
11/22/2016 23:00,597,30,11,48,7.1
11/22/2016 22:00,599,29,10,47,6.7
11/22/2016 21:00,597,27,8.3,45,6.0
11/22/2016 20:00,597,27,8.9,45,6.2
11/22/2016 19:00,597,27,8.3,45,6.0
11/22/2016 18:00,599,27,8.3,45,6.0
11/22/2016 17:00,601,27,8.6,45,6.1
11/22/2016 16:00,601,27,8.6,45,6.1
11/22/2016 15:00,599,27,8.9,45,6.2
11/22/2016 14:00,601,28,9.7,46,6.5
11/22/2016 13:00,601,29,11,47,6.9
11/22/2016 12:00,605,27,8.9,45,6.2
11/22/2016 11:00,607,29,11,47,6.9
11/22/2016 10:00,607,29,10,47,6.8
11/22/2016 09:00,607,30,11,48,7.2
11/22/2016 08:00,607,30,11,48,7.1
11/22/2016 07:00,610,30,12,49,7.4
11/22/2016 06:00,610,30,12,49,7.3
11/22/2016 05:00,612,30,11,48,7.1
11/22/2016 04:00,612,30,11,48,7.2
11/22/2016 03:00,610,30,11,48,7.1
11/22/2016 02:00,612,30,12,49,7.3
11/22/2016 01:00,614,29,11,48,7.0
11/22/2016 00:00,614,28,9.7,46,6.5
11/21/2016 23:00,612,28,9.7,46,6.5
11/21/2016 22:00,612,27,8.9,45,6.2
11/21/2016 21:00,614,27,8.6,45,6.1
11/21/2016 20:00,614,27,8.3,45,6.0
11/21/2016 19:00,614,26,8.0,44,5.9
11/21/2016 18:00,616,27,8.3,45,6.0
11/21/2016 17:00,618,26,8.0,44,5.9
11/21/2016 16:00,618,27,8.3,45,6.0
11/21/2016 15:00,616,26,8.0,44,5.9
11/21/2016 14:00,618,29,10,47,6.7
11/21/2016 13:00,618,29,10,47,6.7
11/21/2016 12:00,620,27,9.1,46,6.3
11/21/2016 11:00,618,29,10,47,6.7
11/21/2016 10:00,620,30,11,48,7.1
11/21/2016 09:00,622,30,11,48,7.2
11/21/2016 08:00,622,31,12,49,7.5
11/21/2016 07:00,620,29,10,47,6.8
11/21/2016 06:00,622,30,12,49,7.3
11/21/2016 05:00,622,29,10,47,6.7
11/21/2016 04:00,624,31,13,50,7.8
11/21/2016 03:00,624,29,11,47,6.9
11/21/2016 02:00,622,30,11,48,7.2
11/21/2016 01:00,622,29,11,47,6.9
11/21/2016 00:00,624,29,11,48,7.0
11/20/2016 23:00,624,30,11,48,7.2
11/20/2016 22:00,622,30,12,49,7.4
11/20/2016 21:00,622,28,9.9,47,6.6
11/20/2016 20:00,622,27,8.9,45,6.2
11/20/2016 19:00,622,29,10,47,6.7
11/20/2016 18:00,622,28,9.9,47,6.6
11/20/2016 17:00,622,27,9.1,46,6.3
11/20/2016 16:00,624,28,9.4,46,6.4
11/20/2016 15:00,624,30,11,48,7.2
11/20/2016 14:00,622,29,10,47,6.8
11/20/2016 13:00,622,29,10,47,6.8
11/20/2016 12:00,626,30,12,49,7.4
11/20/2016 11:00,624,31,12,49,7.5
11/20/2016 10:00,624,30,12,49,7.3
11/20/2016 09:00,626,33,14,52,8.4
11/20/2016 08:00,628,34,16,53,8.9
11/20/2016 07:00,626,34,16,53,8.9
11/20/2016 06:00,626,35,17,54,9.4
11/20/2016 05:00,628,37,18,55,9.9
11/20/2016 04:00,628,39,20,57,11
11/20/2016 03:00,628,35,16,54,9.2
11/20/2016 02:00,626,35,16,54,9.3
11/20/2016 01:00,628,35,17,54,9.4
11/20/2016 00:00,626,37,18,55,9.9
11/19/2016 23:00,628,35,16,54,9.2
11/19/2016 22:00,628,36,18,55,9.8
11/19/2016 21:00,631,35,16,53,9.1
11/19/2016 20:00,628,37,18,56,10
11/19/2016 19:00,631,37,18,56,10
11/19/2016 18:00,633,35,16,54,9.2
11/19/2016 17:00,628,35,16,54,9.2
11/19/2016 16:00,628,38,19,57,11
11/19/2016 15:00,628,36,17,55,9.6
11/19/2016 14:00,631,37,19,56,10
11/19/2016 13:00,626,38,19,57,11
11/19/2016 12:00,626,39,20,58,11
11/19/2016 11:00,629,38,19,57,11
11/19/2016 10:00,631,39,20,57,11
11/19/2016 09:00,629,40,21,60,12
11/19/2016 08:00,629,42,23,61,13
11/19/2016 07:00,629,41,22,60,12
11/19/2016 06:00,626,41,22,60,12
11/19/2016 05:00,624,42,22,61,12
11/19/2016 04:00,624,42,22,61,12
11/19/2016 03:00,624,42,23,61,13
11/19/2016 02:00,620,40,21,59,11
11/19/2016 01:00,620,40,21,59,12
11/19/2016 00:00,622,40,21,59,11
11/18/2016 23:00,622,42,23,61,13
11/18/2016 22:00,618,43,24,63,13
11/18/2016 21:00,616,43,23,62,13
11/18/2016 20:00,616,38,19,57,11
11/18/2016 19:00,614,41,22,60,12
11/18/2016 18:00,612,39,20,58,11
11/18/2016 17:00,604,36,18,55,9.8
11/18/2016 16:00,606,37,18,56,10
11/18/2016 15:00,601,33,14,51,8.3
11/18/2016 14:00,604,31,13,50,7.8
11/18/2016 13:00,606,33,14,52,8.4
11/18/2016 12:00,606,30,12,49,7.4
11/18/2016 11:00,606,32,13,50,8.0
11/18/2016 10:00,606,32,14,51,8.1
11/18/2016 09:00,608,33,14,51,8.3
11/18/2016 08:00,610,34,15,53,8.8
11/18/2016 07:00,612,32,14,51,8.2
11/18/2016 06:00,612,33,14,51,8.3
11/18/2016 05:00,614,33,14,51,8.3
11/18/2016 04:00,614,32,14,51,8.2
11/18/2016 03:00,612,34,15,52,8.7
11/18/2016 02:00,612,33,14,51,8.3
11/18/2016 01:00,614,32,14,51,8.1
11/18/2016 00:00,614,33,15,52,8.6
11/17/2016 23:00,612,32,14,51,8.2
11/17/2016 22:00,614,34,15,52,8.7
11/17/2016 21:00,614,33,14,51,8.3
11/17/2016 20:00,616,31,13,50,7.7
11/17/2016 19:00,616,31,13,50,7.7
11/17/2016 18:00,614,31,13,50,7.7
11/17/2016 17:00,616,30,12,49,7.4
11/17/2016 16:00,616,29,10,47,6.8
11/17/2016 15:00,618,29,10,47,6.8
11/17/2016 14:00,618,29,11,48,7.0
11/17/2016 13:00,620,31,13,50,7.7
11/17/2016 12:00,622,30,12,49,7.3
11/17/2016 11:00,627,30,12,49,7.4
11/17/2016 10:00,624,32,14,51,8.1
11/17/2016 09:00,627,33,14,52,8.4
11/17/2016 08:00,629,34,16,53,8.9
11/17/2016 07:00,629,36,17,54,9.5
11/17/2016 06:00,627,36,17,55,9.7
11/17/2016 05:00,627,37,18,55,9.9
11/17/2016 04:00,629,35,16,54,9.2
11/17/2016 03:00,629,35,16,54,9.2
11/17/2016 02:00,627,35,16,54,9.3
11/17/2016 01:00,627,35,16,53,9.1
11/17/2016 00:00,629,32,14,51,8.2
11/16/2016 23:00,627,33,15,52,8.6
11/16/2016 22:00,627,32,13,50,8.0
11/16/2016 21:00,627,31,13,50,7.7
11/16/2016 20:00,629,31,13,50,7.8
11/16/2016 19:00,629,31,12,49,7.5
11/16/2016 18:00,627,30,12,49,7.4
11/16/2016 17:00,629,31,13,50,7.7
11/16/2016 16:00,633,32,13,50,7.9
11/16/2016 15:00,633,33,14,51,8.3
11/16/2016 14:00,633,32,14,51,8.1
11/16/2016 13:00,635,33,15,52,8.6
11/16/2016 12:00,635,33,14,52,8.4
11/16/2016 11:00,635,32,13,50,8.0
11/16/2016 10:00,633,35,16,54,9.3
11/16/2016 09:00,635,34,15,52,8.7
11/16/2016 08:00,637,35,16,54,9.3
11/16/2016 07:00,637,36,17,54,9.5
11/16/2016 06:00,639,34,15,52,8.7
11/16/2016 05:00,641,35,16,54,9.3
11/16/2016 04:00,643,34,16,53,8.9
11/16/2016 03:00,643,35,16,54,9.2
11/16/2016 02:00,646,35,17,54,9.4
11/16/2016 01:00,648,36,17,55,9.6
11/16/2016 00:00,650,32,13,50,7.9
11/15/2016 23:00,648,34,16,53,9.0
11/15/2016 22:00,650,31,13,50,7.7
11/15/2016 21:00,652,33,14,51,8.3
11/15/2016 20:00,652,32,14,51,8.1
11/15/2016 19:00,652,34,15,52,8.7
11/15/2016 18:00,652,31,13,50,7.7
11/15/2016 17:00,654,30,12,49,7.4
11/15/2016 16:00,654,33,14,52,8.4
11/15/2016 15:00,654,33,14,51,8.3
11/15/2016 14:00,656,29,11,48,7.0
11/15/2016 13:00,661,31,12,49,7.5
11/15/2016 12:00,658,31,13,50,7.8
11/15/2016 11:00,661,31,12,49,7.6
11/15/2016 10:00,661,32,13,50,7.9
11/15/2016 09:00,663,32,14,51,8.2
11/15/2016 08:00,663,34,16,53,9.0
11/15/2016 07:00,665,32,14,51,8.2
11/15/2016 06:00,667,33,14,52,8.4
11/15/2016 05:00,665,32,13,50,7.9
11/15/2016 04:00,665,33,15,52,8.6
11/15/2016 03:00,665,31,12,49,7.6
11/15/2016 02:00,667,31,12,49,7.5
11/15/2016 01:00,665,32,13,50,8.0
11/15/2016 00:00,665,30,11,48,7.2
11/14/2016 23:00,665,30,12,49,7.4
11/14/2016 22:00,665,31,12,49,7.5
11/14/2016 21:00,665,29,10,47,6.8
11/14/2016 20:00,667,31,13,50,7.7
11/14/2016 19:00,667,29,10,47,6.8
11/14/2016 18:00,667,30,11,48,7.2
11/14/2016 17:00,667,30,11,48,7.2
11/14/2016 16:00,667,29,11,47,6.9
11/14/2016 15:00,665,30,12,49,7.4
11/14/2016 14:00,667,29,10,47,6.8
11/14/2016 13:00,667,30,12,49,7.4
11/14/2016 12:00,669,30,11,48,7.2
11/14/2016 11:00,669,30,12,49,7.3
11/14/2016 10:00,669,31,12,49,7.6
11/14/2016 09:00,671,32,14,51,8.1
11/14/2016 08:00,673,31,12,49,7.6
11/14/2016 07:00,673,32,13,50,7.9
11/14/2016 06:00,673,30,11,48,7.1
11/14/2016 05:00,676,31,13,50,7.7
11/14/2016 04:00,676,31,12,49,7.5
11/14/2016 03:00,680,30,12,49,7.3
11/14/2016 02:00,678,31,12,49,7.6
11/14/2016 01:00,678,31,12,49,7.5
11/14/2016 00:00,678,31,13,50,7.7
11/13/2016 23:00,678,30,12,49,7.3
11/13/2016 22:00,680,30,12,49,7.3
11/13/2016 21:00,676,31,13,50,7.7
11/13/2016 20:00,676,31,12,49,7.6
11/13/2016 19:00,676,31,12,49,7.5
11/13/2016 18:00,676,31,13,50,7.7
11/13/2016 17:00,673,31,13,50,7.8
11/13/2016 16:00,673,30,12,49,7.4
11/13/2016 15:00,678,30,11,48,7.2
11/13/2016 14:00,676,31,13,50,7.7
11/13/2016 13:00,676,32,13,50,8.0
11/13/2016 12:00,676,33,14,51,8.3
11/13/2016 11:00,680,32,14,51,8.2
11/13/2016 10:00,680,31,12,49,7.6
11/13/2016 09:00,682,33,14,52,8.4
11/13/2016 08:00,684,34,15,52,8.7
11/13/2016 07:00,682,32,13,50,8.0
11/13/2016 06:00,684,32,13,50,8.0
11/13/2016 05:00,684,33,15,52,8.6
11/13/2016 04:00,684,33,14,52,8.4
11/13/2016 03:00,684,33,14,51,8.3
11/13/2016 02:00,687,33,14,52,8.4
11/13/2016 01:00,691,31,12,49,7.6
11/13/2016 00:00,689,33,15,52,8.5
11/12/2016 23:00,691,31,13,50,7.7
11/12/2016 22:00,695,32,14,51,8.1
11/12/2016 21:00,695,30,12,49,7.3
11/12/2016 20:00,695,30,12,49,7.4
11/12/2016 19:00,697,33,14,51,8.3
11/12/2016 18:00,702,31,13,50,7.7
11/12/2016 17:00,700,31,13,50,7.8
11/12/2016 16:00,702,32,13,50,7.9
11/12/2016 15:00,702,30,12,49,7.4
11/12/2016 14:00,704,33,15,52,8.5
11/12/2016 13:00,704,33,15,52,8.5
11/12/2016 12:00,708,35,16,54,9.2
11/12/2016 11:00,713,34,15,53,8.8
11/12/2016 10:00,713,34,16,53,9.0
11/12/2016 09:00,715,33,15,52,8.5
11/12/2016 08:00,715,35,16,54,9.2
11/12/2016 07:00,715,36,17,55,9.7
11/12/2016 06:00,715,35,16,54,9.2
11/12/2016 05:00,719,34,15,53,8.8
11/12/2016 04:00,722,34,15,52,8.7
11/12/2016 03:00,719,33,14,52,8.4
11/12/2016 02:00,722,33,15,52,8.5
11/12/2016 01:00,726,36,18,55,9.8
11/12/2016 00:00,724,36,17,54,9.5
11/11/2016 23:00,726,34,15,53,8.8
11/11/2016 22:00,728,34,15,53,8.8
11/11/2016 21:00,731,34,16,53,9.0
11/11/2016 20:00,731,33,15,52,8.5
11/11/2016 19:00,733,34,16,53,8.9
11/11/2016 18:00,735,33,15,52,8.5
11/11/2016 17:00,735,33,14,51,8.3
11/11/2016 16:00,737,33,15,52,8.5
11/11/2016 15:00,742,34,16,53,8.9
11/11/2016 14:00,744,33,14,51,8.3
11/11/2016 13:00,744,34,15,53,8.8
11/11/2016 12:00,746,34,16,53,9.0
11/11/2016 11:00,748,35,16,53,9.1
11/11/2016 10:00,748,34,15,53,8.8
11/11/2016 09:00,748,35,16,54,9.3
11/11/2016 08:00,751,36,17,55,9.6
11/11/2016 07:00,748,35,16,53,9.1
11/11/2016 06:00,748,35,16,53,9.1
11/11/2016 05:00,751,35,16,53,9.1
11/11/2016 04:00,753,33,15,52,8.5
11/11/2016 03:00,753,35,16,54,9.3
11/11/2016 02:00,753,35,16,53,9.1
11/11/2016 01:00,757,34,15,52,8.7
11/11/2016 00:00,755,33,15,52,8.5
11/10/2016 23:00,757,34,16,53,8.9
11/10/2016 22:00,761,34,15,53,8.8
11/10/2016 21:00,761,36,17,55,9.6
11/10/2016 20:00,759,34,16,53,9.0
11/10/2016 19:00,761,36,18,55,9.8
11/10/2016 18:00,763,36,17,54,9.5
11/10/2016 17:00,763,36,17,54,9.5
11/10/2016 16:00,763,34,16,53,9.0
11/10/2016 15:00,765,33,15,52,8.5
11/10/2016 14:00,769,33,14,51,8.3
11/10/2016 13:00,769,34,15,52,8.7
11/10/2016 12:00,771,35,17,54,9.4
11/10/2016 11:00,773,36,17,54,9.5
11/10/2016 10:00,775,35,17,54,9.4
11/10/2016 09:00,777,36,17,55,9.7
11/10/2016 08:00,779,35,17,54,9.4
11/10/2016 07:00,779,37,18,56,10
11/10/2016 06:00,779,37,18,56,10
11/10/2016 05:00,781,39,20,57,11
11/10/2016 04:00,785,36,17,54,9.5
11/10/2016 03:00,785,37,18,56,10
