Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/19/2014 02:00,3080,50,34,72,26
10/19/2014 01:00,3080,50,34,72,26
10/19/2014 00:00,3080,50,34,72,26
10/18/2014 23:00,3080,46,32,67,24
10/18/2014 22:00,3100,50,34,72,26
10/18/2014 21:00,3080,46,32,67,24
10/18/2014 20:00,3080,50,34,72,26
10/18/2014 19:00,3080,48,33,69,25
10/18/2014 18:00,3080,48,33,69,25
10/18/2014 17:00,3100,48,33,69,25
10/18/2014 16:00,3080,53,37,77,28
10/18/2014 15:00,3100,52,36,75,27
10/18/2014 14:00,3100,50,34,72,26
10/18/2014 13:00,3080,48,33,69,25
10/18/2014 12:00,3080,50,34,72,26
10/18/2014 11:00,3080,48,33,69,25
10/18/2014 10:00,3080,50,34,72,26
10/18/2014 09:00,3080,48,33,69,25
10/18/2014 08:00,3080,52,36,75,27
10/18/2014 07:00,3080,50,34,72,26
10/18/2014 06:00,3080,53,37,77,28
10/18/2014 05:00,3060,50,34,72,26
10/18/2014 04:00,3060,46,32,67,24
10/18/2014 03:00,3060,50,34,72,26
10/18/2014 02:00,3060,50,34,72,26
10/18/2014 01:00,3060,50,34,72,26
10/18/2014 00:00,3060,53,37,77,28
10/17/2014 23:00,3060,53,37,77,28
10/17/2014 22:00,3060,50,34,72,26
10/17/2014 21:00,3060,55,38,80,29
10/17/2014 20:00,3040,53,37,77,28
10/17/2014 19:00,3040,50,34,72,26
10/17/2014 18:00,3040,53,37,77,28
10/17/2014 17:00,3020,57,39,83,30
10/17/2014 16:00,3040,55,38,80,29
10/17/2014 15:00,3060,55,38,80,29
10/17/2014 14:00,3060,59,41,85,31
10/17/2014 13:00,3040,57,39,83,30
10/17/2014 12:00,3020,52,36,75,27
10/17/2014 11:00,3020,59,41,85,31
10/17/2014 10:00,3040,59,41,85,31
10/17/2014 09:00,3000,59,41,85,31
10/17/2014 08:00,3020,57,39,83,30
10/17/2014 07:00,3000,52,36,75,27
10/17/2014 06:00,3000,57,39,83,30
10/17/2014 05:00,2980,57,39,83,30
10/17/2014 04:00,3000,53,37,77,28
10/17/2014 03:00,2980,53,37,77,28
10/17/2014 02:00,2980,57,39,83,30
10/17/2014 01:00,3020,53,37,77,28
10/17/2014 00:00,3000,46,32,67,24
10/16/2014 23:00,3020,53,37,77,28
10/16/2014 22:00,3020,52,36,75,27
10/16/2014 21:00,3040,46,32,67,24
10/16/2014 20:00,3060,50,34,72,26
10/16/2014 19:00,3040,53,37,77,28
10/16/2014 18:00,3060,52,36,75,27
10/16/2014 17:00,3020,46,32,67,24
10/16/2014 16:00,3060,50,34,72,26
10/16/2014 15:00,3060,46,32,67,24
10/16/2014 14:00,3060,48,33,69,25
10/16/2014 13:00,3060,53,37,77,28
10/16/2014 12:00,3080,48,33,69,25
10/16/2014 11:00,3080,48,33,69,25
10/16/2014 10:00,3080,53,37,77,28
10/16/2014 09:00,3080,46,32,67,24
10/16/2014 08:00,3080,52,36,75,27
10/16/2014 07:00,3100,52,36,75,27
10/16/2014 06:00,3100,52,36,75,27
10/16/2014 05:00,3100,52,36,75,27
10/16/2014 04:00,3100,48,33,69,25
10/16/2014 03:00,3120,50,34,72,26
10/16/2014 02:00,3120,50,34,72,26
10/16/2014 01:00,3120,53,37,77,28
10/16/2014 00:00,3120,52,36,75,27
10/15/2014 23:00,3120,53,37,77,28
10/15/2014 22:00,3120,52,36,75,27
10/15/2014 21:00,3120,53,37,77,28
10/15/2014 20:00,3120,55,38,80,29
10/15/2014 19:00,3120,50,34,72,26
10/15/2014 18:00,3130,53,37,77,28
10/15/2014 17:00,3150,55,38,80,29
10/15/2014 16:00,3150,57,39,83,30
10/15/2014 15:00,3150,50,34,72,26
10/15/2014 14:00,3130,53,37,77,28
10/15/2014 13:00,3130,50,34,72,26
10/15/2014 12:00,3130,50,34,72,26
10/15/2014 11:00,3150,57,39,83,30
10/15/2014 10:00,3120,52,36,75,27
10/15/2014 09:00,3120,52,36,75,27
10/15/2014 08:00,3120,53,37,77,28
10/15/2014 07:00,3120,53,37,77,28
10/15/2014 06:00,3100,53,37,77,28
10/15/2014 05:00,3100,53,37,77,28
10/15/2014 04:00,3100,52,36,75,27
10/15/2014 03:00,3100,53,37,77,28
10/15/2014 02:00,3100,55,38,80,29
10/15/2014 01:00,3080,59,41,85,31
10/15/2014 00:00,3100,52,36,75,27
10/14/2014 23:00,3080,50,34,72,26
10/14/2014 22:00,3080,53,37,77,28
10/14/2014 21:00,3080,57,39,83,30
10/14/2014 20:00,3080,55,38,80,29
10/14/2014 19:00,3080,52,36,75,27
10/14/2014 18:00,3080,57,39,83,30
10/14/2014 17:00,3080,61,42,88,32
10/14/2014 16:00,3060,53,37,77,28
10/14/2014 15:00,3060,59,41,85,31
10/14/2014 14:00,3060,57,39,83,30
10/14/2014 13:00,3060,57,39,83,30
10/14/2014 12:00,3060,57,39,83,30
10/14/2014 11:00,3060,55,38,80,29
10/14/2014 10:00,3060,61,42,88,32
10/14/2014 09:00,3060,61,42,88,32
10/14/2014 08:00,3060,61,42,88,32
10/14/2014 07:00,3060,61,42,88,32
10/14/2014 06:00,3060,63,43,91,33
10/14/2014 05:00,3080,61,42,88,32
10/14/2014 04:00,3060,61,42,88,32
10/14/2014 03:00,3060,57,39,83,30
10/14/2014 02:00,3080,63,43,91,33
10/14/2014 01:00,3060,64,45,93,34
10/14/2014 00:00,3080,57,39,83,30
10/13/2014 23:00,3080,64,45,93,34
10/13/2014 22:00,3080,64,45,93,34
10/13/2014 21:00,3080,63,43,91,33
10/13/2014 20:00,3080,53,37,77,28
10/13/2014 19:00,3080,64,45,93,34
10/13/2014 18:00,3080,64,45,93,34
10/13/2014 17:00,3080,64,45,93,34
10/13/2014 16:00,3100,66,46,96,35
10/13/2014 15:00,3100,66,46,96,35
10/13/2014 14:00,3100,61,42,88,32
10/13/2014 13:00,3100,64,45,93,34
10/13/2014 12:00,3100,64,45,93,34
10/13/2014 11:00,3120,66,46,96,35
10/13/2014 10:00,3120,64,45,93,34
10/13/2014 09:00,3120,61,42,88,32
10/13/2014 08:00,3120,61,42,88,32
10/13/2014 07:00,3120,63,43,91,33
10/13/2014 06:00,3120,66,46,96,35
10/13/2014 05:00,3120,64,45,93,34
10/13/2014 04:00,3130,57,39,83,30
10/13/2014 03:00,3120,59,41,85,31
10/13/2014 02:00,3130,61,42,88,32
10/13/2014 01:00,3120,61,42,88,32
10/13/2014 00:00,3130,61,42,88,32
10/12/2014 23:00,3120,61,42,88,32
10/12/2014 22:00,3120,64,45,93,34
10/12/2014 21:00,3100,70,48,100,37
10/12/2014 20:00,3080,63,43,91,33
10/12/2014 19:00,3060,63,43,91,33
10/12/2014 18:00,3060,61,42,88,32
10/12/2014 17:00,3040,61,42,88,32
10/12/2014 16:00,3040,68,47,99,36
10/12/2014 15:00,3040,68,47,99,36
10/12/2014 14:00,3020,66,46,96,35
10/12/2014 13:00,3020,68,47,99,36
10/12/2014 12:00,3000,70,48,100,37
10/12/2014 11:00,3000,64,45,93,34
10/12/2014 10:00,3000,68,47,99,36
10/12/2014 09:00,3000,64,45,93,34
10/12/2014 08:00,3000,72,50,100,38
10/12/2014 07:00,3000,72,50,100,38
10/12/2014 06:00,3000,75,52,110,40
10/12/2014 05:00,3000,64,45,93,34
10/12/2014 04:00,3000,70,48,100,37
10/12/2014 03:00,2980,72,50,100,38
10/12/2014 02:00,3000,74,51,110,39
10/12/2014 01:00,3020,75,52,110,40
10/12/2014 00:00,3020,74,51,110,39
10/11/2014 23:00,2980,68,47,99,36
10/11/2014 22:00,3020,75,52,110,40
10/11/2014 21:00,3040,70,48,100,37
10/11/2014 20:00,3020,75,52,110,40
10/11/2014 19:00,3040,75,52,110,40
10/11/2014 18:00,3060,75,52,110,40
10/11/2014 17:00,3060,72,50,100,38
10/11/2014 16:00,3060,66,46,96,35
10/11/2014 15:00,3080,63,43,91,33
10/11/2014 14:00,3080,64,45,93,34
10/11/2014 13:00,3080,70,48,100,37
10/11/2014 12:00,3040,63,43,91,33
10/11/2014 11:00,3020,64,45,93,34
10/11/2014 10:00,3020,64,45,93,34
10/11/2014 09:00,3020,68,47,99,36
10/11/2014 08:00,3020,66,46,96,35
10/11/2014 07:00,3020,70,48,100,37
10/11/2014 06:00,3020,72,50,100,38
10/11/2014 05:00,3020,68,47,99,36
10/11/2014 04:00,3020,68,47,99,36
10/11/2014 03:00,3020,74,51,110,39
10/11/2014 02:00,3020,72,50,100,38
10/11/2014 01:00,3020,72,50,100,38
10/11/2014 00:00,3020,72,50,100,38
10/10/2014 23:00,3020,68,47,99,36
10/10/2014 22:00,3000,72,50,100,38
10/10/2014 21:00,3000,66,46,96,35
10/10/2014 20:00,3020,74,51,110,39
10/10/2014 19:00,3000,72,50,100,38
10/10/2014 18:00,3000,68,47,99,36
10/10/2014 17:00,3000,74,51,110,39
10/10/2014 16:00,3000,70,48,100,37
10/10/2014 15:00,3000,68,47,99,36
10/10/2014 14:00,2980,66,46,96,35
10/10/2014 13:00,3000,72,50,100,38
10/10/2014 12:00,3000,72,50,100,38
10/10/2014 11:00,3000,70,48,100,37
10/10/2014 10:00,3000,68,47,99,36
10/10/2014 09:00,3000,61,42,88,32
10/10/2014 08:00,3000,68,47,99,36
10/10/2014 07:00,3000,72,50,100,38
10/10/2014 06:00,3000,68,47,99,36
10/10/2014 05:00,3000,70,48,100,37
10/10/2014 04:00,2980,66,46,96,35
10/10/2014 03:00,3000,68,47,99,36
10/10/2014 02:00,3000,66,46,96,35
10/10/2014 01:00,2980,70,48,100,37
10/10/2014 00:00,2980,64,45,93,34
10/09/2014 23:00,2980,70,48,100,37
10/09/2014 22:00,2980,72,50,100,38
10/09/2014 21:00,2980,70,48,100,37
10/09/2014 20:00,2980,74,51,110,39
10/09/2014 19:00,2970,70,48,100,37
10/09/2014 18:00,2970,66,46,96,35
10/09/2014 17:00,2970,72,50,100,38
10/09/2014 16:00,2970,75,52,110,40
10/09/2014 15:00,2950,72,50,100,38
10/09/2014 14:00,2950,72,50,100,38
10/09/2014 13:00,2970,70,48,100,37
10/09/2014 12:00,2970,68,47,99,36
10/09/2014 11:00,2950,72,50,100,38
10/09/2014 10:00,2970,72,50,100,38
10/09/2014 09:00,2970,70,48,100,37
10/09/2014 08:00,2980,72,50,100,38
10/09/2014 07:00,2980,70,48,100,37
10/09/2014 06:00,2980,74,51,110,39
10/09/2014 05:00,2980,64,45,93,34
10/09/2014 04:00,2980,72,50,100,38
10/09/2014 03:00,2980,75,52,110,40
10/09/2014 02:00,3000,72,50,100,38
10/09/2014 01:00,3000,68,47,99,36
10/09/2014 00:00,3020,70,48,100,37
10/08/2014 23:00,3000,68,47,99,36
10/08/2014 22:00,3020,70,48,100,37
10/08/2014 21:00,3020,68,47,99,36
10/08/2014 20:00,3020,74,51,110,39
10/08/2014 19:00,3020,74,51,110,39
10/08/2014 18:00,3040,68,47,99,36
10/08/2014 17:00,3040,72,50,100,38
10/08/2014 16:00,3040,68,47,99,36
10/08/2014 15:00,3040,70,48,100,37
10/08/2014 14:00,3060,70,48,100,37
10/08/2014 13:00,3060,66,46,96,35
10/08/2014 12:00,3060,72,50,100,38
10/08/2014 11:00,3080,74,51,110,39
10/08/2014 10:00,3080,72,50,100,38
10/08/2014 09:00,3120,68,47,99,36
10/08/2014 08:00,3100,72,50,100,38
10/08/2014 07:00,3120,63,43,91,33
10/08/2014 06:00,3120,64,45,93,34
10/08/2014 05:00,3130,70,48,100,37
10/08/2014 04:00,3120,72,50,100,38
10/08/2014 03:00,3120,68,47,99,36
10/08/2014 02:00,3120,72,50,100,38
10/08/2014 01:00,3130,70,48,100,37
10/08/2014 00:00,3130,68,47,99,36
10/07/2014 23:00,3130,70,48,100,37
10/07/2014 22:00,3120,75,52,110,40
10/07/2014 21:00,3120,75,52,110,40
10/07/2014 20:00,3100,75,52,110,40
10/07/2014 19:00,3080,72,50,100,38
10/07/2014 18:00,3060,66,46,96,35
10/07/2014 17:00,3040,74,51,110,39
10/07/2014 16:00,3020,77,53,110,41
10/07/2014 15:00,3020,72,50,100,38
10/07/2014 14:00,3020,72,50,100,38
10/07/2014 13:00,3040,77,53,110,41
10/07/2014 12:00,3000,72,50,100,38
10/07/2014 11:00,3020,68,47,99,36
10/07/2014 10:00,3040,70,48,100,37
10/07/2014 09:00,3040,74,51,110,39
10/07/2014 08:00,3040,68,47,99,36
10/07/2014 07:00,3060,75,52,110,40
10/07/2014 06:00,3060,66,46,96,35
10/07/2014 05:00,3080,70,48,100,37
10/07/2014 04:00,3060,74,51,110,39
10/07/2014 03:00,3060,72,50,100,38
10/07/2014 02:00,3060,68,47,99,36
10/07/2014 01:00,3060,77,53,110,41
10/07/2014 00:00,3060,74,51,110,39
10/06/2014 23:00,3060,74,51,110,39
10/06/2014 22:00,3060,77,53,110,41
10/06/2014 21:00,3060,74,51,110,39
10/06/2014 20:00,3060,72,50,100,38
10/06/2014 19:00,3040,77,53,110,41
10/06/2014 18:00,3020,79,55,110,42
10/06/2014 17:00,3000,75,52,110,40
10/06/2014 16:00,3040,79,55,110,42
10/06/2014 15:00,3000,79,55,110,42
10/06/2014 14:00,3020,81,56,120,43
10/06/2014 13:00,3040,85,58,120,45
10/06/2014 12:00,3020,72,50,100,38
10/06/2014 11:00,3040,79,55,110,42
10/06/2014 10:00,3060,79,55,110,42
10/06/2014 09:00,3060,81,56,120,43
10/06/2014 08:00,3060,81,56,120,43
10/06/2014 07:00,3080,77,53,110,41
10/06/2014 06:00,3080,81,56,120,43
10/06/2014 05:00,3060,74,51,110,39
10/06/2014 04:00,3080,77,53,110,41
10/06/2014 03:00,3080,75,52,110,40
10/06/2014 02:00,3080,74,51,110,39
10/06/2014 01:00,3080,79,55,110,42
10/06/2014 00:00,3080,75,52,110,40
10/05/2014 23:00,3080,75,52,110,40
10/05/2014 22:00,3080,70,48,100,37
10/05/2014 21:00,3080,79,55,110,42
10/05/2014 20:00,3080,75,52,110,40
10/05/2014 19:00,3060,68,47,99,36
10/05/2014 18:00,3040,74,51,110,39
10/05/2014 17:00,3080,74,51,110,39
10/05/2014 16:00,3080,74,51,110,39
10/05/2014 15:00,3080,77,53,110,41
10/05/2014 14:00,3060,72,50,100,38
10/05/2014 13:00,3060,79,55,110,42
10/05/2014 12:00,3060,72,50,100,38
10/05/2014 11:00,3080,72,50,100,38
10/05/2014 10:00,3080,66,46,96,35
10/05/2014 09:00,3080,72,50,100,38
10/05/2014 08:00,3080,77,53,110,41
10/05/2014 07:00,3100,74,51,110,39
10/05/2014 06:00,3100,72,50,100,38
10/05/2014 05:00,3100,70,48,100,37
10/05/2014 04:00,3100,75,52,110,40
10/05/2014 03:00,3100,74,51,110,39
10/05/2014 02:00,3100,75,52,110,40
10/05/2014 01:00,3100,77,53,110,41
10/05/2014 00:00,3120,74,51,110,39
10/04/2014 23:00,3120,75,52,110,40
10/04/2014 22:00,3120,70,48,100,37
10/04/2014 21:00,3120,66,46,96,35
10/04/2014 20:00,3120,72,50,100,38
10/04/2014 19:00,3120,74,51,110,39
10/04/2014 18:00,3120,83,57,120,44
10/04/2014 17:00,3100,75,52,110,40
10/04/2014 16:00,3080,77,53,110,41
10/04/2014 15:00,3100,74,51,110,39
10/04/2014 14:00,3100,70,48,100,37
10/04/2014 13:00,3100,74,51,110,39
10/04/2014 12:00,3080,77,53,110,41
10/04/2014 11:00,3100,81,56,120,43
10/04/2014 10:00,3080,74,51,110,39
10/04/2014 09:00,3120,74,51,110,39
10/04/2014 08:00,3100,77,53,110,41
10/04/2014 07:00,3120,68,47,99,36
10/04/2014 06:00,3100,75,52,110,40
10/04/2014 05:00,3100,77,53,110,41
10/04/2014 04:00,3100,81,56,120,43
10/04/2014 03:00,3100,77,53,110,41
10/04/2014 02:00,3080,72,50,100,38
10/04/2014 01:00,3100,77,53,110,41
10/04/2014 00:00,3080,79,55,110,42
10/03/2014 23:00,3080,77,53,110,41
10/03/2014 22:00,3060,77,53,110,41
10/03/2014 21:00,3060,75,52,110,40
10/03/2014 20:00,3060,77,53,110,41
10/03/2014 19:00,3040,79,55,110,42
10/03/2014 18:00,3040,83,57,120,44
10/03/2014 17:00,3020,83,57,120,44
10/03/2014 16:00,3020,83,57,120,44
10/03/2014 15:00,3000,85,58,120,45
10/03/2014 14:00,3040,83,57,120,44
10/03/2014 13:00,3000,81,56,120,43
10/03/2014 12:00,2980,85,58,120,45
10/03/2014 11:00,2980,77,53,110,41
10/03/2014 10:00,3020,83,57,120,44
10/03/2014 09:00,3000,77,53,110,41
10/03/2014 08:00,3020,75,52,110,40
10/03/2014 07:00,3000,68,47,99,36
10/03/2014 06:00,3040,72,50,100,38
10/03/2014 05:00,3020,70,48,100,37
10/03/2014 04:00,3040,70,48,100,37
10/03/2014 03:00,3060,72,50,100,38
10/03/2014 02:00,3040,70,48,100,37
10/03/2014 01:00,3060,70,48,100,37
10/03/2014 00:00,3060,66,46,96,35
10/02/2014 23:00,3120,66,46,96,35
10/02/2014 22:00,3120,64,45,93,34
10/02/2014 21:00,3170,66,46,96,35
10/02/2014 20:00,3170,68,47,99,36
10/02/2014 19:00,3150,68,47,99,36
10/02/2014 18:00,3150,68,47,99,36
10/02/2014 17:00,3170,66,46,96,35
10/02/2014 16:00,3170,61,42,88,32
10/02/2014 15:00,3190,72,50,100,38
10/02/2014 14:00,3190,66,46,96,35
10/02/2014 13:00,3170,70,48,100,37
10/02/2014 12:00,3190,64,45,93,34
10/02/2014 11:00,3190,64,45,93,34
10/02/2014 10:00,3190,70,48,100,37
10/02/2014 09:00,3190,66,46,96,35
10/02/2014 08:00,3190,63,43,91,33
10/02/2014 07:00,3190,64,45,93,34
10/02/2014 06:00,3190,64,45,93,34
10/02/2014 05:00,3190,66,46,96,35
10/02/2014 04:00,3190,68,47,99,36
10/02/2014 03:00,3190,61,42,88,32
10/02/2014 02:00,3190,66,46,96,35
10/02/2014 01:00,3190,66,46,96,35
10/02/2014 00:00,3190,63,43,91,33
10/01/2014 23:00,3190,61,42,88,32
10/01/2014 22:00,3190,66,46,96,35
10/01/2014 21:00,3190,63,43,91,33
10/01/2014 20:00,3190,59,41,85,31
10/01/2014 19:00,3190,68,47,99,36
10/01/2014 18:00,3170,63,43,91,33
10/01/2014 17:00,3190,63,43,91,33
10/01/2014 16:00,3190,61,42,88,32
10/01/2014 15:00,3190,74,51,110,39
10/01/2014 14:00,3190,64,45,93,34
10/01/2014 13:00,3190,61,42,88,32
10/01/2014 12:00,3190,63,43,91,33
10/01/2014 11:00,3190,70,48,100,37
10/01/2014 10:00,3190,63,43,91,33
10/01/2014 09:00,3190,63,43,91,33
10/01/2014 08:00,3190,59,41,85,31
10/01/2014 07:00,3190,61,42,88,32
10/01/2014 06:00,3190,63,43,91,33
10/01/2014 05:00,3210,63,43,91,33
10/01/2014 04:00,3190,68,47,99,36
10/01/2014 03:00,3190,70,48,100,37
10/01/2014 02:00,3190,64,45,93,34
10/01/2014 01:00,3210,68,47,99,36
10/01/2014 00:00,3210,66,46,96,35
09/30/2014 23:00,3210,63,43,91,33
09/30/2014 22:00,3190,57,39,83,30
09/30/2014 21:00,3190,66,46,96,35
09/30/2014 20:00,3190,68,47,99,36
09/30/2014 19:00,3190,64,45,93,34
09/30/2014 18:00,3210,66,46,96,35
09/30/2014 17:00,3210,64,45,93,34
09/30/2014 16:00,3210,66,46,96,35
09/30/2014 15:00,3210,68,47,99,36
09/30/2014 14:00,3210,64,45,93,34
09/30/2014 13:00,3230,64,45,93,34
09/30/2014 12:00,3230,68,47,99,36
09/30/2014 11:00,3230,74,51,110,39
09/30/2014 10:00,3230,61,42,88,32
09/30/2014 09:00,3230,74,51,110,39
09/30/2014 08:00,3230,61,42,88,32
09/30/2014 07:00,3230,63,43,91,33
09/30/2014 06:00,3230,66,46,96,35
09/30/2014 05:00,3230,66,46,96,35
09/30/2014 04:00,3230,72,50,100,38
09/30/2014 03:00,3250,68,47,99,36
09/30/2014 02:00,3250,66,46,96,35
09/30/2014 01:00,3250,66,46,96,35
09/30/2014 00:00,3250,66,46,96,35
09/29/2014 23:00,3230,70,48,100,37
09/29/2014 22:00,3230,68,47,99,36
09/29/2014 21:00,3230,74,51,110,39
09/29/2014 20:00,3230,68,47,99,36
09/29/2014 19:00,3230,68,47,99,36
09/29/2014 18:00,3230,72,50,100,38
09/29/2014 17:00,3230,72,50,100,38
09/29/2014 16:00,3230,75,52,110,40
09/29/2014 15:00,3230,68,47,99,36
09/29/2014 14:00,3230,68,47,99,36
09/29/2014 13:00,3230,68,47,99,36
09/29/2014 12:00,3230,72,50,100,38
09/29/2014 11:00,3230,68,47,99,36
09/29/2014 10:00,3230,68,47,99,36
09/29/2014 09:00,3230,72,50,100,38
09/29/2014 08:00,3230,90,62,130,48
09/29/2014 07:00,3230,75,52,110,40
09/29/2014 06:00,3230,79,55,110,42
09/29/2014 05:00,3230,68,47,99,36
09/29/2014 04:00,3230,72,50,100,38
09/29/2014 03:00,3230,64,45,93,34
09/29/2014 02:00,3230,77,53,110,41
09/29/2014 01:00,3230,74,51,110,39
09/29/2014 00:00,3230,68,47,99,36
09/28/2014 23:00,3250,79,55,110,42
09/28/2014 22:00,3250,68,47,99,36
09/28/2014 21:00,3250,66,46,96,35
09/28/2014 20:00,3250,74,51,110,39
09/28/2014 19:00,3250,77,53,110,41
09/28/2014 18:00,3230,72,50,100,38
09/28/2014 17:00,3230,83,57,120,44
09/28/2014 16:00,3210,63,43,91,33
09/28/2014 15:00,3190,74,51,110,39
09/28/2014 14:00,3190,72,50,100,38
09/28/2014 13:00,3190,70,48,100,37
09/28/2014 12:00,3190,72,50,100,38
09/28/2014 11:00,3210,66,46,96,35
09/28/2014 10:00,3230,68,47,99,36
09/28/2014 09:00,3230,70,48,100,37
09/28/2014 08:00,3230,75,52,110,40
09/28/2014 07:00,3230,85,58,120,45
09/28/2014 06:00,3230,77,53,110,41
09/28/2014 05:00,3230,81,56,120,43
09/28/2014 04:00,3230,79,55,110,42
09/28/2014 03:00,3230,77,53,110,41
09/28/2014 02:00,3230,68,47,99,36
09/28/2014 01:00,3230,75,52,110,40
09/28/2014 00:00,3250,64,45,93,34
09/27/2014 23:00,3250,66,46,96,35
09/27/2014 22:00,3250,77,53,110,41
09/27/2014 21:00,3250,75,52,110,40
09/27/2014 20:00,3250,77,53,110,41
09/27/2014 19:00,3250,85,58,120,45
09/27/2014 18:00,3250,75,52,110,40
09/27/2014 17:00,3250,81,56,120,43
09/27/2014 16:00,3270,79,55,110,42
09/27/2014 15:00,3250,72,50,100,38
09/27/2014 14:00,3270,72,50,100,38
09/27/2014 13:00,3250,81,56,120,43
09/27/2014 12:00,3250,70,48,100,37
09/27/2014 11:00,3270,77,53,110,41
09/27/2014 10:00,3270,74,51,110,39
09/27/2014 09:00,3250,79,55,110,42
09/27/2014 08:00,3250,100,71,150,55
09/27/2014 07:00,3250,75,52,110,40
09/27/2014 06:00,3250,95,66,140,51
09/27/2014 05:00,3250,74,51,110,39
09/27/2014 04:00,3250,66,46,96,35
09/27/2014 03:00,3270,74,51,110,39
09/27/2014 02:00,3270,86,60,130,46
09/27/2014 01:00,3270,81,56,120,43
09/27/2014 00:00,3270,85,58,120,45
09/26/2014 23:00,3270,86,60,130,46
09/26/2014 22:00,3270,79,55,110,42
09/26/2014 21:00,3270,86,60,130,46
09/26/2014 20:00,3290,83,57,120,44
09/26/2014 19:00,3290,77,53,110,41
09/26/2014 18:00,3310,81,56,120,43
09/26/2014 17:00,3310,86,60,130,46
09/26/2014 16:00,3310,83,57,120,44
09/26/2014 15:00,3310,77,53,110,41
09/26/2014 14:00,3310,77,53,110,41
09/26/2014 13:00,3330,88,61,130,47
09/26/2014 12:00,3310,79,55,110,42
09/26/2014 11:00,3310,74,51,110,39
09/26/2014 10:00,3310,86,60,130,46
09/26/2014 09:00,3310,75,52,110,40
09/26/2014 08:00,3310,83,57,120,44
09/26/2014 07:00,3310,75,52,110,40
09/26/2014 06:00,3310,79,55,110,42
09/26/2014 05:00,3310,83,57,120,44
09/26/2014 04:00,3330,83,57,120,44
09/26/2014 03:00,3330,68,47,99,36
09/26/2014 02:00,3310,75,52,110,40
09/26/2014 01:00,3310,88,61,130,47
09/26/2014 00:00,3310,86,60,130,46
09/25/2014 23:00,3310,90,62,130,48
09/25/2014 22:00,3310,92,63,130,49
09/25/2014 21:00,3310,88,61,130,47
09/25/2014 20:00,3310,90,62,130,48
09/25/2014 19:00,3310,92,63,130,49
09/25/2014 18:00,3310,99,68,140,53
09/25/2014 17:00,3310,100,70,150,54
09/25/2014 16:00,3330,97,67,140,52
09/25/2014 15:00,3310,95,66,140,51
09/25/2014 14:00,3310,100,70,150,54
09/25/2014 13:00,3310,92,63,130,49
09/25/2014 12:00,3310,99,68,140,53
09/25/2014 11:00,3310,95,66,140,51
09/25/2014 10:00,3310,97,67,140,52
09/25/2014 09:00,3310,90,62,130,48
09/25/2014 08:00,3310,90,62,130,48
09/25/2014 07:00,3310,79,55,110,42
09/25/2014 06:00,3310,83,57,120,44
09/25/2014 05:00,3310,92,63,130,49
09/25/2014 04:00,3310,95,66,140,51
09/25/2014 03:00,3310,97,67,140,52
09/25/2014 02:00,3310,88,61,130,47
09/25/2014 01:00,3330,97,67,140,52
09/25/2014 00:00,3350,83,57,120,44
09/24/2014 23:00,3370,100,70,150,54
09/24/2014 22:00,3370,90,62,130,48
09/24/2014 21:00,3410,99,68,140,53
09/24/2014 20:00,3410,100,70,150,54
09/24/2014 19:00,3410,100,70,150,54
09/24/2014 18:00,3410,97,67,140,52
09/24/2014 17:00,3420,88,61,130,47
09/24/2014 16:00,3420,99,68,140,53
09/24/2014 15:00,3420,100,70,150,54
09/24/2014 14:00,3420,100,72,150,56
09/24/2014 13:00,3440,97,67,140,52
09/24/2014 12:00,3440,92,63,130,49
09/24/2014 11:00,3440,86,60,130,46
09/24/2014 10:00,3440,94,65,140,50
09/24/2014 09:00,3460,110,75,160,58
09/24/2014 08:00,3440,100,70,150,54
09/24/2014 07:00,3440,97,67,140,52
09/24/2014 06:00,3460,100,72,150,56
09/24/2014 05:00,3440,100,71,150,55
09/24/2014 04:00,3460,110,73,150,57
09/24/2014 03:00,3460,88,61,130,47
09/24/2014 02:00,3460,100,72,150,56
09/24/2014 01:00,3460,110,76,160,59
09/24/2014 00:00,3460,95,66,140,51
09/23/2014 23:00,3460,100,70,150,54
09/23/2014 22:00,3460,99,68,140,53
09/23/2014 20:00,3460,86,60,130,46
09/23/2014 19:00,3480,110,75,160,58
09/23/2014 18:00,3480,110,75,160,58
09/23/2014 17:00,3480,90,62,130,48
09/23/2014 16:00,3480,110,78,160,61
09/23/2014 15:00,3480,97,67,140,52
09/23/2014 14:00,3460,99,68,140,53
09/23/2014 13:00,3460,100,72,150,56
09/23/2014 12:00,3460,92,63,130,49
09/23/2014 11:00,3460,110,73,150,57
09/23/2014 10:00,3460,100,72,150,56
09/23/2014 09:00,3460,97,67,140,52
09/23/2014 08:00,3460,94,65,140,50
09/23/2014 07:00,3460,100,71,150,55
09/23/2014 06:00,3460,100,72,150,56
09/23/2014 05:00,3460,95,66,140,51
09/23/2014 04:00,3460,95,66,140,51
09/23/2014 03:00,3460,88,61,130,47
09/23/2014 02:00,3460,100,72,150,56
09/23/2014 01:00,3460,86,60,130,46
09/23/2014 00:00,3460,100,72,150,56
09/22/2014 23:00,3460,110,75,160,58
09/22/2014 22:00,3480,97,67,140,52
09/22/2014 21:00,3480,110,73,150,57
09/22/2014 20:00,3480,100,72,150,56
