Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/10/2014 02:00,7660,24,8.4,66,11
12/10/2014 01:00,7600,24,8.4,66,11
12/10/2014 00:00,7510,24,8.4,66,11
12/09/2014 23:00,7440,22,7.7,61,10
12/09/2014 22:00,7360,21,7.5,59,9.6
12/09/2014 21:00,7270,22,7.7,60,9.9
12/09/2014 20:00,7160,20,7.1,56,9.1
12/09/2014 19:00,7060,19,6.8,54,8.7
12/09/2014 18:00,6990,19,6.8,54,8.7
12/09/2014 17:00,6910,20,7.2,57,9.2
12/09/2014 16:00,6820,20,7.2,57,9.2
12/09/2014 15:00,6760,20,7.0,55,9.0
12/09/2014 14:00,6740,19,6.8,54,8.7
12/09/2014 13:00,6720,19,6.9,54,8.8
12/09/2014 12:00,6700,20,7.0,55,9.0
12/09/2014 11:00,6680,20,7.2,57,9.3
12/09/2014 10:00,6660,18,6.5,52,8.3
12/09/2014 09:00,6660,20,7.1,56,9.1
12/09/2014 08:00,6640,21,7.3,58,9.4
12/09/2014 07:00,6640,20,7.0,55,9.0
12/09/2014 06:00,6640,19,6.9,54,8.8
12/09/2014 05:00,6640,21,7.3,58,9.4
12/09/2014 04:00,6620,20,7.1,56,9.1
12/09/2014 03:00,6620,19,6.7,53,8.5
12/09/2014 02:00,6620,21,7.4,58,9.5
12/09/2014 01:00,6640,21,7.4,58,9.5
12/09/2014 00:00,6660,22,7.7,61,10
12/08/2014 23:00,6700,24,8.4,66,11
12/08/2014 22:00,6720,22,7.7,61,10
12/08/2014 21:00,6760,22,7.7,61,10
12/08/2014 20:00,6820,21,7.5,59,9.6
12/08/2014 19:00,6860,22,7.7,61,10
12/08/2014 18:00,6910,22,7.7,61,10
12/08/2014 17:00,6950,21,7.5,59,9.6
12/08/2014 16:00,6990,22,7.7,61,10
12/08/2014 15:00,7030,22,7.7,61,10
12/08/2014 14:00,7080,21,7.4,58,9.5
12/08/2014 13:00,7100,21,7.5,59,9.7
12/08/2014 12:00,7160,21,7.3,58,9.4
12/08/2014 11:00,7180,22,7.7,61,10
12/08/2014 10:00,7230,22,7.7,61,10
12/08/2014 09:00,7270,24,8.4,66,11
12/08/2014 08:00,7290,22,7.7,61,10
12/08/2014 07:00,7330,22,7.7,61,10
12/08/2014 06:00,7330,24,8.4,66,11
12/08/2014 05:00,7380,22,7.7,61,10
12/08/2014 04:00,7400,22,7.7,61,10
12/08/2014 03:00,7420,22,7.7,61,10
12/08/2014 02:00,7440,22,7.7,61,10
12/08/2014 01:00,7440,24,8.4,66,11
12/08/2014 00:00,7460,24,8.4,66,11
12/07/2014 23:00,7490,24,8.4,66,11
12/07/2014 22:00,7490,22,7.7,61,10
12/07/2014 21:00,7510,24,8.4,66,11
12/07/2014 20:00,7530,21,7.5,59,9.6
12/07/2014 19:00,7530,21,7.3,58,9.4
12/07/2014 18:00,7510,22,7.7,60,9.9
12/07/2014 17:00,7510,20,7.1,56,9.1
12/07/2014 16:00,7490,19,6.8,54,8.7
12/07/2014 15:00,7440,20,7.0,55,9.0
12/07/2014 14:00,7420,19,6.8,53,8.6
12/07/2014 13:00,7400,19,6.8,53,8.6
12/07/2014 12:00,7360,19,6.8,54,8.7
12/07/2014 11:00,7310,19,6.8,54,8.7
12/07/2014 10:00,7270,20,7.0,55,9.0
12/07/2014 09:00,7270,21,7.6,60,9.8
12/07/2014 08:00,7250,21,7.5,59,9.7
12/07/2014 07:00,7250,20,7.1,56,9.1
12/07/2014 06:00,7250,21,7.3,58,9.4
12/07/2014 05:00,7250,20,7.0,55,8.9
12/07/2014 04:00,7270,21,7.3,58,9.4
12/07/2014 03:00,7310,22,7.7,61,10
12/07/2014 02:00,7330,22,7.7,61,10
12/07/2014 01:00,7360,21,7.5,59,9.7
12/07/2014 00:00,7400,22,7.7,61,10
12/06/2014 23:00,7460,21,7.5,59,9.7
12/06/2014 22:00,7510,22,7.7,61,10
12/06/2014 21:00,7510,24,8.4,66,11
12/06/2014 20:00,7550,24,8.4,66,11
12/06/2014 19:00,7600,22,7.7,61,10
12/06/2014 18:00,7640,24,8.4,66,11
12/06/2014 17:00,7680,24,8.4,66,11
12/06/2014 16:00,7730,24,8.4,66,11
12/06/2014 15:00,7790,26,9.1,72,12
12/06/2014 14:00,7860,26,9.1,72,12
12/06/2014 13:00,7920,26,9.1,72,12
12/06/2014 12:00,8010,27,9.8,77,13
12/06/2014 11:00,8100,27,9.8,77,13
12/06/2014 10:00,8170,29,10,83,14
12/06/2014 09:00,8230,29,10,83,14
12/06/2014 08:00,8300,31,11,88,15
12/06/2014 07:00,8370,29,10,83,14
12/06/2014 06:00,8410,31,11,88,15
12/06/2014 05:00,8480,31,11,88,15
12/06/2014 04:00,8520,33,12,93,16
12/06/2014 03:00,8570,33,12,93,16
12/06/2014 02:00,8610,33,12,93,16
12/06/2014 01:00,8660,33,12,93,16
12/06/2014 00:00,8730,33,12,93,16
12/05/2014 23:00,8750,37,13,100,18
12/05/2014 22:00,8820,35,12,98,17
12/05/2014 21:00,8890,37,13,100,18
12/05/2014 20:00,8930,37,13,100,18
12/05/2014 19:00,9000,37,13,100,18
12/05/2014 18:00,9020,37,13,100,18
12/05/2014 17:00,9070,37,13,100,18
12/05/2014 16:00,9100,37,13,100,18
12/05/2014 15:00,9120,37,13,100,18
12/05/2014 14:00,9150,35,12,98,17
12/05/2014 13:00,9150,37,13,100,18
12/05/2014 12:00,9120,37,13,100,18
12/05/2014 11:00,9120,33,12,93,16
12/05/2014 10:00,9100,37,13,100,18
12/05/2014 09:00,9020,33,12,93,16
12/05/2014 08:00,8950,33,12,93,16
12/05/2014 07:00,8890,31,11,88,15
12/05/2014 06:00,8800,31,11,88,15
12/05/2014 05:00,8680,29,10,83,14
12/05/2014 04:00,8550,27,9.8,77,13
12/05/2014 03:00,8440,27,9.8,77,13
12/05/2014 02:00,8320,26,9.1,72,12
12/05/2014 01:00,8190,26,9.1,72,12
12/05/2014 00:00,8060,24,8.4,66,11
12/04/2014 23:00,7950,24,8.4,66,11
12/04/2014 22:00,7860,24,8.4,66,11
12/04/2014 21:00,7700,22,7.7,61,10
12/04/2014 20:00,7570,22,7.7,60,9.9
12/04/2014 19:00,7440,19,6.9,54,8.8
12/04/2014 18:00,7290,19,6.8,54,8.7
12/04/2014 17:00,7140,19,6.8,54,8.7
12/04/2014 16:00,6970,18,6.4,50,8.1
12/04/2014 15:00,6800,16,5.7,45,7.1
12/04/2014 14:00,6640,15,5.3,41,6.5
12/04/2014 13:00,6450,16,5.6,44,7.0
12/04/2014 12:00,6270,15,5.5,43,6.8
12/04/2014 11:00,6150,16,5.7,45,7.1
12/04/2014 10:00,6010,14,5.1,40,6.3
12/04/2014 09:00,5930,14,5.1,40,6.3
12/04/2014 08:00,5850,14,5.0,40,6.2
12/04/2014 07:00,5810,16,5.6,44,7.0
12/04/2014 06:00,5770,15,5.4,42,6.7
12/04/2014 05:00,5750,15,5.4,42,6.7
12/04/2014 04:00,5730,15,5.2,41,6.4
12/04/2014 03:00,5710,14,5.0,40,6.2
12/04/2014 02:00,5710,14,5.0,40,6.2
12/04/2014 01:00,5690,14,5.0,39,6.1
12/04/2014 00:00,5650,12,4.5,35,5.4
12/03/2014 01:00,4550,10,3.6,29,4.3
12/03/2014 00:00,4530,10,3.6,29,4.3
12/02/2014 23:00,4530,9.5,3.4,27,4.0
12/02/2014 22:00,4530,11,3.9,30,4.6
12/02/2014 21:00,4510,11,3.9,31,4.7
12/02/2014 20:00,4510,11,3.9,31,4.7
12/02/2014 19:00,4510,10,3.6,29,4.3
12/02/2014 18:00,4530,10,3.6,28,4.2
12/02/2014 17:00,4530,9.3,3.3,26,3.9
12/02/2014 16:00,4550,10,3.6,29,4.3
12/02/2014 15:00,4570,10,3.7,29,4.4
12/02/2014 14:00,4590,10,3.6,28,4.2
12/02/2014 13:00,4590,11,3.9,31,4.7
12/02/2014 12:00,4590,11,3.8,30,4.5
12/02/2014 11:00,4590,11,3.8,30,4.5
12/02/2014 10:00,4590,12,4.2,33,5.0
12/02/2014 09:00,4570,11,4.1,32,4.9
12/02/2014 08:00,4550,11,3.9,31,4.7
12/02/2014 07:00,4530,12,4.5,35,5.4
12/02/2014 06:00,4530,12,4.4,34,5.3
12/02/2014 05:00,4530,11,3.9,30,4.6
12/02/2014 04:00,4510,12,4.3,34,5.2
12/02/2014 03:00,4530,11,4.1,32,4.9
12/02/2014 02:00,4570,13,4.5,36,5.5
12/02/2014 01:00,4600,12,4.2,33,5.1
12/02/2014 00:00,4660,13,4.5,36,5.5
12/01/2014 23:00,4710,14,4.8,38,5.9
12/01/2014 22:00,4730,12,4.4,34,5.3
12/01/2014 21:00,4800,13,4.5,36,5.5
12/01/2014 20:00,4860,12,4.2,33,5.1
12/01/2014 19:00,4920,12,4.4,34,5.3
12/01/2014 18:00,4950,13,4.7,37,5.7
12/01/2014 17:00,4990,14,5.0,39,6.1
12/01/2014 16:00,5030,14,4.8,38,5.9
12/01/2014 15:00,4970,13,4.7,37,5.8
12/01/2014 14:00,4970,12,4.3,34,5.2
12/01/2014 13:00,4990,14,5.0,39,6.1
12/01/2014 12:00,5130,14,5.0,39,6.1
12/01/2014 11:00,5240,15,5.4,42,6.7
12/01/2014 10:00,5300,24,8.4,66,11
12/01/2014 09:00,5320,22,7.7,61,10
12/01/2014 08:00,5320,15,5.5,43,6.8
12/01/2014 07:00,5300,16,5.7,45,7.1
12/01/2014 06:00,5300,15,5.5,43,6.8
12/01/2014 05:00,5280,16,5.5,44,6.9
12/01/2014 04:00,5280,17,6.0,47,7.5
12/01/2014 03:00,5300,17,5.9,46,7.4
12/01/2014 02:00,5340,16,5.7,45,7.1
12/01/2014 01:00,5380,15,5.4,42,6.7
12/01/2014 00:00,5440,17,6.0,48,7.6
11/30/2014 23:00,5490,16,5.8,45,7.2
11/30/2014 22:00,5570,17,6.0,47,7.5
11/30/2014 21:00,5650,17,6.0,48,7.6
11/30/2014 20:00,5730,17,6.0,47,7.5
11/30/2014 19:00,5810,17,6.0,47,7.5
11/30/2014 18:00,5890,16,5.8,46,7.3
11/30/2014 17:00,5970,20,7.0,55,8.9
11/30/2014 16:00,6010,20,7.0,55,9.0
11/30/2014 15:00,6010,18,6.5,52,8.3
11/30/2014 14:00,5950,22,7.7,61,10
11/30/2014 13:00,6110,18,6.4,50,8.1
11/30/2014 12:00,6170,17,6.1,48,7.7
11/30/2014 11:00,6190,20,7.0,55,9.0
11/30/2014 10:00,6230,20,7.2,57,9.2
11/30/2014 09:00,6270,21,7.4,58,9.5
11/30/2014 08:00,6270,20,7.0,55,8.9
11/30/2014 07:00,6290,21,7.6,60,9.8
11/30/2014 06:00,6310,22,7.7,61,10
11/30/2014 05:00,6330,22,7.7,61,10
11/30/2014 04:00,6350,24,8.4,66,11
11/30/2014 03:00,6370,24,8.4,66,11
11/30/2014 02:00,6390,24,8.4,66,11
11/30/2014 01:00,6410,24,8.4,66,11
11/30/2014 00:00,6430,24,8.4,66,11
11/29/2014 23:00,6450,24,8.4,66,11
11/29/2014 22:00,6490,26,9.1,72,12
11/29/2014 21:00,6510,26,9.1,72,12
11/29/2014 20:00,6530,26,9.1,72,12
11/29/2014 19:00,6550,26,9.1,72,12
11/29/2014 18:00,6590,27,9.8,77,13
11/29/2014 17:00,6620,27,9.8,77,13
11/29/2014 16:00,6660,27,9.8,77,13
11/29/2014 15:00,6700,27,9.8,77,13
11/29/2014 14:00,6740,29,10,83,14
11/29/2014 13:00,6800,29,10,83,14
11/29/2014 12:00,6860,29,10,83,14
11/29/2014 11:00,6950,31,11,88,15
11/29/2014 10:00,7010,31,11,88,15
11/29/2014 09:00,7080,35,12,98,17
11/29/2014 08:00,7160,33,12,93,16
11/29/2014 07:00,7250,33,12,93,16
11/29/2014 06:00,7330,35,12,98,17
11/29/2014 05:00,7440,39,14,110,19
11/29/2014 04:00,7530,39,14,110,19
11/29/2014 03:00,7600,40,14,110,20
11/29/2014 02:00,7680,39,14,110,19
11/29/2014 01:00,7730,40,14,110,20
11/29/2014 00:00,7790,40,14,110,20
11/28/2014 23:00,7790,44,16,120,22
11/28/2014 22:00,7810,42,15,120,21
11/28/2014 21:00,7790,40,14,110,20
11/28/2014 20:00,7770,42,15,120,21
11/28/2014 19:00,7730,42,15,120,21
11/28/2014 18:00,7680,42,15,120,21
11/28/2014 17:00,7640,42,15,120,21
11/28/2014 16:00,7600,42,15,120,21
11/28/2014 15:00,7550,44,16,120,22
11/28/2014 14:00,7530,44,16,120,22
11/28/2014 13:00,7550,44,16,120,22
11/28/2014 12:00,7620,46,16,130,23
11/28/2014 11:00,7640,46,16,130,23
11/28/2014 10:00,7730,49,18,140,25
11/28/2014 09:00,7860,51,18,140,26
11/28/2014 08:00,7920,53,19,150,27
11/28/2014 07:00,7990,55,19,150,28
11/28/2014 06:00,8060,58,21,160,30
11/28/2014 05:00,8120,58,21,160,30
11/28/2014 04:00,8150,58,21,160,30
11/28/2014 03:00,8170,62,22,170,32
11/28/2014 02:00,8190,60,21,170,31
11/28/2014 01:00,8190,62,22,170,32
11/28/2014 00:00,8190,62,22,170,32
11/27/2014 23:00,8190,60,21,170,31
11/27/2014 22:00,8190,62,22,170,32
11/27/2014 21:00,8170,62,22,170,32
11/27/2014 20:00,8150,62,22,170,32
11/27/2014 19:00,8120,60,21,170,31
11/27/2014 18:00,8060,56,20,160,29
11/27/2014 17:00,7970,56,20,160,29
11/27/2014 16:00,7860,51,18,140,26
11/27/2014 15:00,7640,49,18,140,25
11/27/2014 14:00,7400,46,16,130,23
11/27/2014 13:00,7180,46,16,130,23
11/27/2014 12:00,6930,44,16,120,22
11/27/2014 11:00,6700,42,15,120,21
11/27/2014 10:00,6490,40,14,110,20
11/27/2014 09:00,6310,37,13,100,18
11/27/2014 08:00,6090,35,12,98,17
11/27/2014 07:00,5870,33,12,93,16
11/27/2014 06:00,5630,26,9.1,72,12
11/27/2014 05:00,5360,22,7.7,61,10
11/27/2014 04:00,5070,21,7.3,58,9.4
11/27/2014 03:00,4770,17,6.1,48,7.7
11/27/2014 02:00,4530,18,6.4,50,8.1
11/27/2014 01:00,4330,18,6.3,49,7.9
11/27/2014 00:00,4190,18,6.3,50,8.0
11/26/2014 23:00,4090,17,6.1,48,7.7
11/26/2014 22:00,4000,15,5.4,42,6.7
11/26/2014 21:00,3930,15,5.2,41,6.4
11/26/2014 20:00,3880,15,5.2,41,6.4
11/26/2014 19:00,3840,15,5.4,42,6.7
11/26/2014 18:00,3830,16,5.7,45,7.1
11/26/2014 17:00,3830,17,5.9,46,7.4
11/26/2014 16:00,3830,15,5.3,41,6.5
11/26/2014 15:00,3830,15,5.3,42,6.6
11/26/2014 14:00,3830,16,5.8,46,7.3
11/26/2014 13:00,3860,18,6.3,50,8.0
11/26/2014 12:00,3900,19,6.8,53,8.6
11/26/2014 11:00,3930,20,7.2,57,9.2
11/26/2014 10:00,3930,17,6.0,47,7.5
11/26/2014 09:00,3950,17,6.0,47,7.5
11/26/2014 08:00,3960,16,5.8,46,7.3
11/26/2014 07:00,3960,18,6.3,50,8.0
11/26/2014 06:00,3980,16,5.8,46,7.3
11/26/2014 05:00,3980,15,5.5,43,6.8
11/26/2014 04:00,3980,14,5.0,39,6.1
11/26/2014 03:00,3980,15,5.3,41,6.5
11/26/2014 02:00,3960,15,5.2,41,6.4
11/26/2014 01:00,3950,13,4.7,37,5.8
11/26/2014 00:00,3930,15,5.3,42,6.6
11/25/2014 23:00,3910,14,4.9,38,6.0
11/25/2014 22:00,3910,13,4.7,37,5.8
11/25/2014 21:00,3860,12,4.2,33,5.0
11/25/2014 20:00,3830,12,4.2,33,5.0
11/25/2014 19:00,3760,10,3.7,29,4.4
11/25/2014 18:00,3690,10,3.6,29,4.3
11/25/2014 17:00,3600,11,3.8,30,4.5
11/25/2014 16:00,3500,8.7,3.1,24,3.6
11/25/2014 15:00,3410,8.7,3.1,24,3.6
11/25/2014 14:00,3310,8.5,3.0,24,3.5
11/25/2014 13:00,3250,6.3,2.2,17,2.5
11/25/2014 12:00,3160,7.6,2.7,21,3.1
11/25/2014 11:00,3100,6.7,2.4,19,2.7
11/25/2014 10:00,3040,7.1,2.6,20,2.9
11/25/2014 09:00,2970,7.6,2.7,21,3.1
11/25/2014 08:00,2900,5.8,2.1,16,2.3
11/25/2014 07:00,2840,6.7,2.4,19,2.7
11/25/2014 06:00,2790,7.4,2.6,21,3.0
11/25/2014 05:00,2740,5.8,2.1,16,2.3
11/25/2014 04:00,2690,4.9,1.7,14,1.9
11/25/2014 03:00,2630,5.6,2.0,16,2.2
11/25/2014 02:00,2580,5.6,2.0,16,2.2
11/25/2014 01:00,2490,5.8,2.1,16,2.3
11/25/2014 00:00,2410,6.3,2.2,17,2.5
11/24/2014 23:00,2340,5.3,1.9,15,2.1
11/24/2014 22:00,2260,5.1,1.8,14,2.0
11/24/2014 21:00,2210,5.1,1.8,14,2.0
11/24/2014 20:00,2170,5.6,2.0,16,2.2
11/24/2014 19:00,2140,5.3,1.9,15,2.1
11/24/2014 18:00,2110,6.5,2.3,18,2.6
11/24/2014 17:00,2090,6.5,2.3,18,2.6
11/24/2014 16:00,2040,6.7,2.4,19,2.7
11/24/2014 15:00,1980,6.7,2.4,19,2.7
11/24/2014 14:00,1960,6.7,2.4,19,2.7
11/24/2014 13:00,1940,5.3,1.9,15,2.1
11/24/2014 12:00,1960,6.5,2.3,18,2.6
11/24/2014 11:00,1940,6.3,2.2,17,2.5
11/24/2014 10:00,1960,5.6,2.0,16,2.2
11/24/2014 09:00,1960,5.3,1.9,15,2.1
11/24/2014 08:00,1940,5.8,2.1,16,2.3
11/24/2014 07:00,1930,5.8,2.1,16,2.3
11/24/2014 06:00,1910,6.0,2.2,17,2.4
11/24/2014 05:00,1900,6.7,2.4,19,2.7
11/24/2014 04:00,1880,5.6,2.0,16,2.2
11/24/2014 03:00,1860,6.5,2.3,18,2.6
11/24/2014 02:00,1850,7.4,2.6,21,3.0
11/24/2014 01:00,1800,8.2,2.9,23,3.4
11/24/2014 00:00,1790,8.2,2.9,23,3.4
11/23/2014 23:00,1790,7.8,2.8,22,3.2
11/23/2014 22:00,1850,5.8,2.1,16,2.3
11/23/2014 21:00,1860,5.3,1.9,15,2.1
11/23/2014 20:00,1880,4.2,1.5,12,1.6
11/23/2014 19:00,1900,4.4,1.6,12,1.7
11/23/2014 18:00,1930,4.9,1.7,14,1.9
11/23/2014 17:00,1960,5.1,1.8,14,2.0
11/23/2014 16:00,1980,4.7,1.7,13,1.8
11/23/2014 15:00,2010,5.8,2.1,16,2.3
11/23/2014 14:00,2020,6.0,2.2,17,2.4
11/23/2014 13:00,2040,3.7,1.3,10,1.4
11/23/2014 12:00,2060,5.1,1.8,14,2.0
11/23/2014 11:00,2070,5.3,1.9,15,2.1
11/23/2014 10:00,2070,4.7,1.7,13,1.8
11/23/2014 09:00,2090,5.1,1.8,14,2.0
11/23/2014 08:00,2090,6.3,2.2,17,2.5
11/23/2014 07:00,2090,4.9,1.7,14,1.9
11/23/2014 06:00,2090,5.6,2.0,16,2.2
11/23/2014 05:00,2090,7.1,2.6,20,2.9
11/23/2014 04:00,2090,6.3,2.2,17,2.5
11/23/2014 03:00,2090,5.8,2.1,16,2.3
11/23/2014 02:00,2090,6.5,2.3,18,2.6
11/23/2014 01:00,2110,5.6,2.0,16,2.2
11/23/2014 00:00,2110,5.3,1.9,15,2.1
11/22/2014 23:00,2120,4.2,1.5,12,1.6
11/22/2014 22:00,2120,6.3,2.2,17,2.5
11/22/2014 21:00,2120,5.1,1.8,14,2.0
11/22/2014 20:00,2140,5.3,1.9,15,2.1
11/22/2014 19:00,2140,6.0,2.2,17,2.4
11/22/2014 18:00,2140,6.0,2.2,17,2.4
11/22/2014 17:00,2120,5.6,2.0,16,2.2
11/22/2014 16:00,2120,6.3,2.2,17,2.5
11/22/2014 15:00,2120,5.1,1.8,14,2.0
11/22/2014 14:00,2120,5.3,1.9,15,2.1
11/22/2014 13:00,2090,4.0,1.4,11,1.5
11/22/2014 12:00,2110,5.3,1.9,15,2.1
11/22/2014 11:00,2140,5.8,2.1,16,2.3
11/22/2014 10:00,2140,6.0,2.2,17,2.4
11/22/2014 09:00,2140,5.6,2.0,16,2.2
11/22/2014 08:00,2140,6.0,2.2,17,2.4
11/22/2014 07:00,2140,5.6,2.0,16,2.2
11/22/2014 06:00,2140,7.6,2.7,21,3.1
11/22/2014 05:00,2140,6.7,2.4,19,2.7
11/22/2014 04:00,2140,8.0,2.9,22,3.3
11/22/2014 03:00,2140,6.5,2.3,18,2.6
11/22/2014 02:00,2120,5.8,2.1,16,2.3
11/22/2014 01:00,2110,6.0,2.2,17,2.4
11/22/2014 00:00,2090,6.5,2.3,18,2.6
11/21/2014 23:00,2070,7.1,2.6,20,2.9
11/21/2014 22:00,2060,6.5,2.3,18,2.6
11/21/2014 21:00,2040,5.6,2.0,16,2.2
11/21/2014 20:00,2020,6.3,2.2,17,2.5
11/21/2014 19:00,2010,6.7,2.4,19,2.7
11/21/2014 18:00,1990,7.1,2.6,20,2.9
11/21/2014 17:00,1990,6.0,2.2,17,2.4
11/21/2014 16:00,1990,6.0,2.2,17,2.4
11/21/2014 15:00,1990,6.7,2.4,19,2.7
11/21/2014 14:00,2010,6.0,2.2,17,2.4
11/21/2014 13:00,1990,6.5,2.3,18,2.6
11/21/2014 12:00,1960,7.1,2.6,20,2.9
11/21/2014 11:00,2020,7.4,2.6,21,3.0
11/21/2014 10:00,2040,5.6,2.0,16,2.2
11/21/2014 09:00,2040,5.8,2.1,16,2.3
11/21/2014 08:00,2040,6.0,2.2,17,2.4
11/21/2014 07:00,2040,6.3,2.2,17,2.5
11/21/2014 06:00,2040,6.7,2.4,19,2.7
11/21/2014 05:00,2040,5.8,2.1,16,2.3
11/21/2014 04:00,2020,7.6,2.7,21,3.1
11/21/2014 03:00,2020,7.6,2.7,21,3.1
11/21/2014 02:00,2040,7.4,2.6,21,3.0
11/21/2014 01:00,2040,6.3,2.2,17,2.5
11/21/2014 00:00,2040,7.1,2.6,20,2.9
11/20/2014 23:00,2060,6.7,2.4,19,2.7
11/20/2014 22:00,2060,6.9,2.5,19,2.8
11/20/2014 21:00,2070,6.9,2.5,19,2.8
11/20/2014 20:00,2090,6.0,2.2,17,2.4
11/20/2014 19:00,2110,4.7,1.7,13,1.8
11/20/2014 18:00,2120,5.8,2.1,16,2.3
11/20/2014 17:00,2120,7.6,2.7,21,3.1
11/20/2014 16:00,2020,8.2,2.9,23,3.4
11/20/2014 15:00,2070,8.5,3.0,24,3.5
11/20/2014 14:00,2060,9.5,3.4,27,4.0
11/20/2014 13:00,2060,8.7,3.1,24,3.6
11/20/2014 12:00,2060,12,4.2,33,5.1
11/20/2014 11:00,2140,6.7,2.4,19,2.7
11/20/2014 10:00,2220,6.3,2.2,17,2.5
11/20/2014 09:00,2310,6.7,2.4,19,2.7
11/20/2014 08:00,2320,7.6,2.7,21,3.1
11/20/2014 07:00,2360,6.5,2.3,18,2.6
11/20/2014 06:00,2390,6.3,2.2,17,2.5
11/20/2014 05:00,2410,7.4,2.6,21,3.0
11/20/2014 04:00,2440,8.0,2.9,22,3.3
11/20/2014 03:00,2440,6.3,2.2,17,2.5
11/20/2014 02:00,2460,7.8,2.8,22,3.2
11/20/2014 01:00,2460,6.3,2.2,17,2.5
11/20/2014 00:00,2460,6.3,2.2,17,2.5
11/19/2014 23:00,2440,8.2,2.9,23,3.4
11/19/2014 22:00,2440,7.6,2.7,21,3.1
11/19/2014 21:00,2410,8.5,3.0,24,3.5
11/19/2014 20:00,2390,7.8,2.8,22,3.2
11/19/2014 19:00,2360,7.6,2.7,21,3.1
11/19/2014 18:00,2340,7.4,2.6,21,3.0
11/19/2014 17:00,2310,6.7,2.4,19,2.7
11/19/2014 16:00,2290,6.7,2.4,19,2.7
11/19/2014 15:00,2260,6.3,2.2,17,2.5
11/19/2014 14:00,2260,5.6,2.0,16,2.2
11/19/2014 13:00,2240,4.9,1.7,14,1.9
11/19/2014 12:00,2220,5.6,2.0,16,2.2
11/19/2014 11:00,2220,5.8,2.1,16,2.3
11/19/2014 10:00,2140,5.3,1.9,15,2.1
11/19/2014 09:00,2190,6.0,2.2,17,2.4
11/19/2014 08:00,2170,6.9,2.5,19,2.8
11/19/2014 07:00,2140,5.3,1.9,15,2.1
11/19/2014 06:00,2120,6.3,2.2,17,2.5
11/19/2014 05:00,2110,6.0,2.2,17,2.4
11/19/2014 04:00,2090,6.7,2.4,19,2.7
11/19/2014 03:00,2070,5.1,1.8,14,2.0
11/19/2014 02:00,2060,5.6,2.0,16,2.2
11/19/2014 01:00,2060,5.8,2.1,16,2.3
11/19/2014 00:00,2040,6.5,2.3,18,2.6
11/18/2014 23:00,2040,4.2,1.5,12,1.6
11/18/2014 22:00,2020,5.8,2.1,16,2.3
11/18/2014 21:00,2020,4.9,1.7,14,1.9
11/18/2014 20:00,2010,4.4,1.6,12,1.7
11/18/2014 19:00,1980,5.1,1.8,14,2.0
11/18/2014 18:00,1940,5.6,2.0,16,2.2
11/18/2014 17:00,1900,5.8,2.1,16,2.3
11/18/2014 16:00,1740,6.3,2.2,17,2.5
11/18/2014 15:00,1680,7.1,2.6,20,2.9
11/18/2014 14:00,1650,5.8,2.1,16,2.3
11/18/2014 13:00,1610,6.7,2.4,19,2.7
11/18/2014 12:00,1550,14,4.9,38,6.0
11/18/2014 11:00,1580,5.1,1.8,14,2.0
11/18/2014 10:00,1580,4.2,1.5,12,1.6
11/18/2014 09:00,1570,5.3,1.9,15,2.1
11/18/2014 08:00,1630,5.6,2.0,16,2.2
11/18/2014 07:00,1610,4.7,1.7,13,1.8
11/18/2014 06:00,1610,4.0,1.4,11,1.5
11/18/2014 05:00,1610,5.1,1.8,14,2.0
11/18/2014 04:00,1610,5.3,1.9,15,2.1
11/18/2014 03:00,1610,4.7,1.7,13,1.8
11/18/2014 02:00,1630,4.2,1.5,12,1.6
11/18/2014 01:00,1630,4.7,1.7,13,1.8
11/18/2014 00:00,1610,4.7,1.7,13,1.8
11/17/2014 23:00,1630,3.7,1.3,10,1.4
11/17/2014 22:00,1610,5.6,2.0,16,2.2
11/17/2014 21:00,1630,4.4,1.6,12,1.7
11/17/2014 20:00,1610,4.7,1.7,13,1.8
11/17/2014 19:00,1610,4.4,1.6,12,1.7
11/17/2014 18:00,1610,5.3,1.9,15,2.1
11/17/2014 17:00,1600,4.4,1.6,12,1.7
11/17/2014 16:00,1580,4.7,1.7,13,1.8
11/17/2014 15:00,1580,4.4,1.6,12,1.7
11/17/2014 14:00,1570,6.5,2.3,18,2.6
11/17/2014 13:00,1550,4.7,1.7,13,1.8
11/17/2014 12:00,1540,4.4,1.6,12,1.7
11/17/2014 11:00,1510,3.2,1.2,9.0,1.2
11/17/2014 10:00,1490,4.2,1.5,12,1.6
11/17/2014 09:00,1490,3.5,1.2,9.7,1.3
11/17/2014 08:00,1460,3.0,1.1,8.4,1.1
11/17/2014 07:00,1460,4.0,1.4,11,1.5
11/17/2014 06:00,1450,4.9,1.7,14,1.9
11/17/2014 05:00,1430,4.2,1.5,12,1.6
11/17/2014 04:00,1430,4.2,1.5,12,1.6
11/17/2014 03:00,1420,5.1,1.8,14,2.0
11/17/2014 02:00,1420,4.9,1.7,14,1.9
11/17/2014 01:00,1420,4.2,1.5,12,1.6
11/17/2014 00:00,1420,3.5,1.2,9.7,1.3
11/16/2014 23:00,1420,3.0,1.1,8.4,1.1
11/16/2014 22:00,1430,4.9,1.7,14,1.9
