Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/04/2016 05:00,321,4.4,2.6,7.5,2.7
12/04/2016 04:00,317,4.4,2.6,7.5,2.7
12/04/2016 03:00,314,4.4,2.6,7.5,2.7
12/04/2016 02:00,317,4.4,2.6,7.5,2.7
12/04/2016 01:00,314,4.5,2.7,7.8,2.8
12/04/2016 00:00,310,4.2,2.5,7.2,2.6
12/03/2016 23:00,310,4.2,2.5,7.2,2.6
12/03/2016 22:00,307,4.0,2.4,6.9,2.5
12/03/2016 21:00,303,3.9,2.3,6.6,2.4
12/03/2016 20:00,310,3.7,2.1,6.3,2.3
12/03/2016 19:00,310,3.9,2.3,6.6,2.4
12/03/2016 18:00,310,4.0,2.4,6.9,2.5
12/03/2016 17:00,307,3.9,2.3,6.6,2.4
12/03/2016 16:00,307,3.7,2.1,6.3,2.3
12/03/2016 15:00,307,3.9,2.3,6.6,2.4
12/03/2016 14:00,307,3.7,2.1,6.3,2.3
12/03/2016 13:00,307,4.0,2.4,6.9,2.5
12/03/2016 12:00,307,4.0,2.4,6.9,2.5
12/03/2016 11:00,307,4.0,2.4,6.9,2.5
12/03/2016 10:00,314,4.0,2.4,6.9,2.5
12/03/2016 09:00,310,4.2,2.5,7.2,2.6
12/03/2016 08:00,307,4.2,2.5,7.2,2.6
12/03/2016 07:00,307,4.7,2.8,8.0,2.9
12/03/2016 06:00,314,4.5,2.7,7.8,2.8
12/03/2016 05:00,307,4.5,2.7,7.8,2.8
12/03/2016 04:00,307,4.7,2.8,8.0,2.9
12/03/2016 03:00,307,4.5,2.7,7.8,2.8
12/03/2016 02:00,310,4.4,2.6,7.5,2.7
12/03/2016 01:00,307,4.4,2.6,7.5,2.7
12/03/2016 00:00,310,4.5,2.7,7.8,2.8
12/02/2016 23:00,314,4.4,2.6,7.5,2.7
12/02/2016 22:00,310,4.7,2.8,8.0,2.9
12/02/2016 21:00,310,4.4,2.6,7.5,2.7
12/02/2016 20:00,310,4.2,2.5,7.2,2.6
12/02/2016 19:00,314,4.4,2.6,7.5,2.7
12/02/2016 18:00,303,4.7,2.8,8.0,2.9
12/02/2016 17:00,310,4.5,2.7,7.8,2.8
12/02/2016 16:00,307,4.2,2.5,7.2,2.6
12/02/2016 15:00,307,4.2,2.5,7.2,2.6
12/02/2016 14:00,307,4.0,2.4,6.9,2.5
12/02/2016 13:00,307,4.4,2.6,7.5,2.7
12/02/2016 12:00,307,4.4,2.6,7.5,2.7
12/02/2016 11:00,307,4.4,2.6,7.5,2.7
12/02/2016 10:00,314,4.5,2.7,7.8,2.8
12/02/2016 09:00,310,4.5,2.7,7.8,2.8
12/02/2016 08:00,310,4.5,2.7,7.8,2.8
12/02/2016 07:00,310,5.1,3.0,8.6,3.1
12/02/2016 06:00,310,4.5,2.7,7.8,2.8
12/02/2016 05:00,310,4.5,2.7,7.8,2.8
12/02/2016 04:00,307,4.7,2.8,8.0,2.9
12/02/2016 03:00,314,4.9,2.9,8.3,3.0
12/02/2016 02:00,310,4.9,2.9,8.3,3.0
12/02/2016 01:00,310,5.1,3.0,8.6,3.1
12/02/2016 00:00,310,4.9,2.9,8.3,3.0
12/01/2016 23:00,310,5.2,3.1,8.9,3.2
12/01/2016 22:00,310,4.9,2.9,8.3,3.0
12/01/2016 21:00,314,4.9,2.9,8.3,3.0
12/01/2016 20:00,314,4.9,2.9,8.3,3.0
12/01/2016 19:00,317,4.9,2.9,8.3,3.0
12/01/2016 18:00,314,4.7,2.8,8.0,2.9
12/01/2016 17:00,314,4.7,2.8,8.0,2.9
12/01/2016 16:00,314,4.9,2.9,8.3,3.0
12/01/2016 15:00,317,5.1,3.0,8.6,3.1
12/01/2016 14:00,310,5.2,3.1,8.9,3.2
12/01/2016 13:00,314,5.1,3.0,8.6,3.1
12/01/2016 12:00,317,6.6,3.9,11,4.0
12/01/2016 11:00,314,5.1,3.0,8.6,3.1
12/01/2016 10:00,314,5.2,3.1,8.9,3.2
12/01/2016 09:00,317,5.8,3.4,9.8,3.5
12/01/2016 08:00,314,5.6,3.3,9.5,3.4
12/01/2016 07:00,317,6.3,3.7,11,3.8
12/01/2016 06:00,317,5.6,3.3,9.5,3.4
12/01/2016 05:00,314,6.1,3.6,10,3.7
12/01/2016 04:00,314,5.9,3.5,10,3.6
12/01/2016 03:00,310,6.1,3.6,10,3.7
12/01/2016 02:00,314,5.6,3.3,9.5,3.4
12/01/2016 01:00,314,5.9,3.5,10,3.6
12/01/2016 00:00,314,11,6.5,18,6.3
11/30/2016 23:00,314,8.9,5.3,15,5.3
11/30/2016 22:00,314,6.3,3.7,11,3.8
11/30/2016 21:00,314,6.1,3.6,10,3.7
11/30/2016 20:00,310,6.6,3.9,11,4.0
11/30/2016 19:00,310,7.2,4.3,12,4.3
11/30/2016 18:00,310,7.2,4.3,12,4.3
11/30/2016 17:00,310,7.5,4.5,13,4.5
11/30/2016 16:00,314,8.2,4.9,14,4.9
11/30/2016 15:00,310,8.9,5.3,15,5.3
11/30/2016 14:00,317,8.8,5.2,15,5.2
11/30/2016 13:00,317,9.5,5.7,16,5.6
11/30/2016 12:00,314,9.7,5.8,16,5.7
11/30/2016 11:00,317,9.8,5.9,16,5.8
11/30/2016 10:00,317,12,7.3,20,7.1
11/30/2016 09:00,310,13,7.6,21,7.3
11/30/2016 08:00,314,13,7.7,21,7.4
11/30/2016 07:00,314,13,8.1,22,7.8
11/30/2016 06:00,314,12,7.2,20,7.0
11/30/2016 05:00,317,8.2,4.9,14,4.9
11/30/2016 04:00,314,8.4,5.0,14,5.0
11/30/2016 03:00,317,8.9,5.3,15,5.3
11/30/2016 02:00,314,8.9,5.3,15,5.3
11/30/2016 01:00,314,7.9,4.7,13,4.7
11/30/2016 00:00,317,8.1,4.8,14,4.8
11/29/2016 23:00,317,8.2,4.9,14,4.9
11/29/2016 22:00,317,8.9,5.3,15,5.3
11/29/2016 21:00,321,8.1,4.8,14,4.8
11/29/2016 20:00,317,8.1,4.8,14,4.8
11/29/2016 19:00,321,8.4,5.0,14,5.0
11/29/2016 18:00,314,8.6,5.1,14,5.1
11/29/2016 17:00,317,7.5,4.5,13,4.5
11/29/2016 16:00,317,7.3,4.4,12,4.4
11/29/2016 15:00,314,7.5,4.5,13,4.5
11/29/2016 14:00,314,7.3,4.4,12,4.4
11/29/2016 13:00,317,8.4,5.0,14,5.0
11/29/2016 12:00,317,7.3,4.4,12,4.4
11/29/2016 11:00,321,7.2,4.3,12,4.3
11/29/2016 10:00,317,7.2,4.3,12,4.3
11/29/2016 09:00,321,7.7,4.6,13,4.6
11/29/2016 08:00,317,7.5,4.5,13,4.5
11/29/2016 07:00,317,7.9,4.7,13,4.7
11/29/2016 06:00,314,8.1,4.8,14,4.8
11/29/2016 05:00,317,9.3,5.6,16,5.5
11/29/2016 04:00,317,8.2,4.9,14,4.9
11/29/2016 03:00,317,8.4,5.0,14,5.0
11/29/2016 02:00,321,8.2,4.9,14,4.9
11/29/2016 01:00,321,8.9,5.3,15,5.3
11/29/2016 00:00,325,10,6.0,17,5.9
11/28/2016 23:00,325,8.6,5.1,14,5.1
11/28/2016 22:00,328,9.5,5.7,16,5.6
11/28/2016 21:00,328,7.9,4.7,13,4.7
11/28/2016 20:00,328,8.2,4.9,14,4.9
11/28/2016 19:00,328,7.9,4.7,13,4.7
11/28/2016 18:00,336,7.7,4.6,13,4.6
11/28/2016 17:00,332,8.6,5.1,14,5.1
11/28/2016 16:00,336,7.5,4.5,13,4.5
11/28/2016 15:00,339,7.5,4.5,13,4.5
11/28/2016 14:00,336,7.0,4.1,12,4.2
11/28/2016 13:00,339,8.1,4.8,14,4.8
11/28/2016 12:00,339,7.0,4.1,12,4.2
11/28/2016 11:00,336,7.3,4.4,12,4.4
11/28/2016 10:00,336,8.1,4.8,14,4.8
11/28/2016 09:00,325,8.1,4.8,14,4.8
11/28/2016 08:00,321,7.5,4.5,13,4.5
11/28/2016 07:00,317,8.2,4.9,14,4.9
11/28/2016 06:00,314,7.5,4.5,13,4.5
11/28/2016 05:00,310,8.1,4.8,14,4.8
11/28/2016 04:00,314,8.2,4.9,14,4.9
11/28/2016 03:00,307,8.2,4.9,14,4.9
11/28/2016 02:00,307,7.5,4.5,13,4.5
11/28/2016 01:00,307,7.7,4.6,13,4.6
11/28/2016 00:00,307,7.5,4.5,13,4.5
11/27/2016 23:00,307,7.2,4.3,12,4.3
11/27/2016 22:00,303,7.2,4.3,12,4.3
11/27/2016 21:00,303,6.6,3.9,11,4.0
11/27/2016 20:00,307,6.1,3.6,10,3.7
11/27/2016 19:00,310,5.9,3.5,10,3.6
11/27/2016 18:00,307,5.9,3.5,10,3.6
11/27/2016 17:00,307,5.6,3.3,9.5,3.4
11/27/2016 16:00,303,5.2,3.1,8.9,3.2
11/27/2016 15:00,307,5.2,3.1,8.9,3.2
11/27/2016 14:00,310,5.1,3.0,8.6,3.1
11/27/2016 13:00,314,4.9,2.9,8.3,3.0
11/27/2016 12:00,314,4.9,2.9,8.3,3.0
11/27/2016 11:00,314,4.7,2.8,8.0,2.9
11/27/2016 10:00,300,4.7,2.8,8.0,2.9
11/27/2016 09:00,307,4.5,2.7,7.8,2.8
11/27/2016 08:00,314,4.7,2.8,8.0,2.9
11/27/2016 07:00,310,5.4,3.2,9.2,3.3
11/27/2016 06:00,314,5.4,3.2,9.2,3.3
11/27/2016 05:00,314,5.1,3.0,8.6,3.1
11/27/2016 04:00,307,5.1,3.0,8.6,3.1
11/27/2016 03:00,310,5.4,3.2,9.2,3.3
11/27/2016 02:00,314,5.2,3.1,8.9,3.2
11/27/2016 01:00,310,4.9,2.9,8.3,3.0
11/27/2016 00:00,310,4.7,2.8,8.0,2.9
11/26/2016 23:00,314,4.9,2.9,8.3,3.0
11/26/2016 22:00,314,4.9,2.9,8.3,3.0
11/26/2016 21:00,317,4.7,2.8,8.0,2.9
11/26/2016 20:00,314,5.1,3.0,8.6,3.1
11/26/2016 19:00,317,4.7,2.8,8.0,2.9
11/26/2016 18:00,317,5.2,3.1,8.9,3.2
11/26/2016 17:00,303,4.7,2.8,8.0,2.9
11/26/2016 16:00,307,4.7,2.8,8.0,2.9
11/26/2016 15:00,303,4.7,2.8,8.0,2.9
11/26/2016 14:00,303,4.4,2.6,7.5,2.7
11/26/2016 13:00,307,4.2,2.5,7.2,2.6
11/26/2016 12:00,303,4.4,2.6,7.5,2.7
11/26/2016 11:00,307,4.4,2.6,7.5,2.7
11/26/2016 10:00,307,4.5,2.7,7.8,2.8
11/26/2016 09:00,307,4.4,2.6,7.5,2.7
11/26/2016 08:00,310,4.5,2.7,7.8,2.8
11/26/2016 07:00,307,4.7,2.8,8.0,2.9
11/26/2016 06:00,310,4.7,2.8,8.0,2.9
11/26/2016 05:00,307,4.5,2.7,7.8,2.8
11/26/2016 04:00,307,4.5,2.7,7.8,2.8
11/26/2016 03:00,307,4.7,2.8,8.0,2.9
11/26/2016 02:00,310,4.5,2.7,7.8,2.8
11/26/2016 01:00,310,4.7,2.8,8.0,2.9
11/26/2016 00:00,307,4.7,2.8,8.0,2.9
11/25/2016 23:00,307,4.5,2.7,7.8,2.8
11/25/2016 22:00,310,4.4,2.6,7.5,2.7
11/25/2016 21:00,307,4.7,2.8,8.0,2.9
11/25/2016 20:00,303,4.4,2.6,7.5,2.7
11/25/2016 19:00,314,4.5,2.7,7.8,2.8
11/25/2016 18:00,307,4.9,2.9,8.3,3.0
11/25/2016 17:00,303,4.7,2.8,8.0,2.9
11/25/2016 16:00,307,4.4,2.6,7.5,2.7
11/25/2016 15:00,307,4.4,2.6,7.5,2.7
11/25/2016 14:00,307,4.4,2.6,7.5,2.7
11/25/2016 13:00,303,4.4,2.6,7.5,2.7
11/25/2016 12:00,307,4.4,2.6,7.5,2.7
11/25/2016 11:00,310,4.5,2.7,7.8,2.8
11/25/2016 10:00,307,4.9,2.9,8.3,3.0
11/25/2016 09:00,310,4.9,2.9,8.3,3.0
11/25/2016 08:00,317,5.1,3.0,8.6,3.1
11/25/2016 07:00,314,5.2,3.1,8.9,3.2
11/25/2016 06:00,310,5.8,3.4,9.8,3.5
11/25/2016 05:00,310,5.9,3.5,10,3.6
11/25/2016 04:00,314,5.1,3.0,8.6,3.1
11/25/2016 03:00,307,5.2,3.1,8.9,3.2
11/25/2016 02:00,307,5.1,3.0,8.6,3.1
11/25/2016 01:00,310,5.2,3.1,8.9,3.2
11/25/2016 00:00,307,5.4,3.2,9.2,3.3
11/24/2016 23:00,303,5.2,3.1,8.9,3.2
11/24/2016 22:00,303,5.2,3.1,8.9,3.2
11/24/2016 21:00,296,5.1,3.0,8.6,3.1
11/24/2016 20:00,303,5.2,3.1,8.9,3.2
11/24/2016 19:00,303,5.2,3.1,8.9,3.2
11/24/2016 18:00,303,5.2,3.1,8.9,3.2
11/24/2016 17:00,300,5.2,3.1,8.9,3.2
11/24/2016 16:00,307,5.2,3.1,8.9,3.2
11/24/2016 15:00,300,5.2,3.1,8.9,3.2
11/24/2016 14:00,303,5.4,3.2,9.2,3.3
11/24/2016 13:00,300,5.2,3.1,8.9,3.2
11/24/2016 12:00,300,5.6,3.3,9.5,3.4
11/24/2016 11:00,300,5.4,3.2,9.2,3.3
11/24/2016 10:00,310,5.4,3.2,9.2,3.3
11/24/2016 09:00,310,5.8,3.4,9.8,3.5
11/24/2016 08:00,307,7.3,4.4,12,4.4
11/24/2016 07:00,307,6.6,3.9,11,4.0
11/24/2016 06:00,303,6.1,3.6,10,3.7
11/24/2016 05:00,296,6.1,3.6,10,3.7
11/24/2016 04:00,300,5.8,3.4,9.8,3.5
11/24/2016 03:00,293,6.1,3.6,10,3.7
11/24/2016 02:00,300,5.4,3.2,9.2,3.3
11/24/2016 01:00,300,5.6,3.3,9.5,3.4
11/24/2016 00:00,300,5.4,3.2,9.2,3.3
11/23/2016 23:00,300,5.4,3.2,9.2,3.3
11/23/2016 22:00,300,5.1,3.0,8.6,3.1
11/23/2016 21:00,303,5.4,3.2,9.2,3.3
11/23/2016 20:00,303,5.6,3.3,9.5,3.4
11/23/2016 19:00,300,5.1,3.0,8.6,3.1
11/23/2016 18:00,300,5.1,3.0,8.6,3.1
11/23/2016 17:00,300,5.2,3.1,8.9,3.2
11/23/2016 16:00,307,4.9,2.9,8.3,3.0
11/23/2016 15:00,303,5.2,3.1,8.9,3.2
11/23/2016 14:00,300,4.9,2.9,8.3,3.0
11/23/2016 13:00,303,4.9,2.9,8.3,3.0
11/23/2016 12:00,296,4.7,2.8,8.0,2.9
11/23/2016 11:00,296,4.9,2.9,8.3,3.0
11/23/2016 10:00,296,5.1,3.0,8.6,3.1
11/23/2016 09:00,296,5.4,3.2,9.2,3.3
11/23/2016 08:00,299,5.6,3.3,9.5,3.4
11/23/2016 07:00,296,5.4,3.2,9.2,3.3
11/23/2016 06:00,300,5.8,3.4,9.8,3.5
11/23/2016 05:00,293,5.8,3.4,9.8,3.5
11/23/2016 04:00,293,5.4,3.2,9.2,3.3
11/23/2016 03:00,296,5.1,3.0,8.6,3.1
11/23/2016 02:00,296,5.1,3.0,8.6,3.1
11/23/2016 01:00,293,5.1,3.0,8.6,3.1
11/23/2016 00:00,293,4.7,2.8,8.0,2.9
11/22/2016 23:00,289,4.7,2.8,8.0,2.9
11/22/2016 22:00,293,4.9,2.9,8.3,3.0
11/22/2016 21:00,289,4.7,2.8,8.0,2.9
11/22/2016 20:00,289,4.4,2.6,7.5,2.7
11/22/2016 19:00,293,4.4,2.6,7.5,2.7
11/22/2016 18:00,289,4.4,2.6,7.5,2.7
11/22/2016 17:00,289,4.0,2.4,6.9,2.5
11/22/2016 16:00,289,4.2,2.5,7.2,2.6
11/22/2016 15:00,289,4.2,2.5,7.2,2.6
11/22/2016 14:00,296,4.0,2.4,6.9,2.5
11/22/2016 13:00,293,3.9,2.3,6.6,2.4
11/22/2016 12:00,296,4.2,2.5,7.2,2.6
11/22/2016 11:00,293,3.9,2.3,6.6,2.4
11/22/2016 10:00,296,4.5,2.7,7.8,2.8
11/22/2016 09:00,303,4.2,2.5,7.2,2.6
11/22/2016 08:00,300,4.0,2.4,6.9,2.5
11/22/2016 07:00,300,4.5,2.7,7.8,2.8
11/22/2016 06:00,300,4.2,2.5,7.2,2.6
11/22/2016 05:00,296,5.1,3.0,8.6,3.1
11/22/2016 04:00,300,4.0,2.4,6.9,2.5
11/22/2016 03:00,303,4.0,2.4,6.9,2.5
11/22/2016 02:00,300,4.0,2.4,6.9,2.5
11/22/2016 01:00,300,4.0,2.4,6.9,2.5
11/22/2016 00:00,296,3.9,2.3,6.6,2.4
11/21/2016 23:00,296,3.9,2.3,6.6,2.4
11/21/2016 22:00,296,3.9,2.3,6.6,2.4
11/21/2016 21:00,296,3.9,2.3,6.6,2.4
11/21/2016 20:00,296,4.0,2.4,6.9,2.5
11/21/2016 19:00,303,4.0,2.4,6.9,2.5
11/21/2016 18:00,300,4.0,2.4,6.9,2.5
11/21/2016 17:00,296,4.0,2.4,6.9,2.5
11/21/2016 16:00,307,4.0,2.4,6.9,2.5
11/21/2016 15:00,296,4.2,2.5,7.2,2.6
11/21/2016 14:00,296,4.0,2.4,6.9,2.5
11/21/2016 13:00,296,4.0,2.4,6.9,2.5
11/21/2016 12:00,296,5.1,3.0,8.6,3.1
11/21/2016 11:00,296,4.0,2.4,6.9,2.5
11/21/2016 10:00,296,4.0,2.4,6.9,2.5
11/21/2016 09:00,296,4.2,2.5,7.2,2.6
11/21/2016 08:00,300,4.0,2.4,6.9,2.5
11/21/2016 07:00,300,4.4,2.6,7.5,2.7
11/21/2016 06:00,300,4.7,2.8,8.0,2.9
11/21/2016 05:00,300,4.2,2.5,7.2,2.6
11/21/2016 04:00,303,4.0,2.4,6.9,2.5
11/21/2016 03:00,300,4.2,2.5,7.2,2.6
11/21/2016 02:00,296,4.2,2.5,7.2,2.6
11/21/2016 01:00,303,4.2,2.5,7.2,2.6
11/21/2016 00:00,300,4.2,2.5,7.2,2.6
11/20/2016 23:00,300,4.2,2.5,7.2,2.6
11/20/2016 22:00,303,4.7,2.8,8.0,2.9
11/20/2016 21:00,307,4.2,2.5,7.2,2.6
11/20/2016 20:00,300,4.2,2.5,7.2,2.6
11/20/2016 19:00,303,4.4,2.6,7.5,2.7
11/20/2016 18:00,296,4.4,2.6,7.5,2.7
11/20/2016 17:00,300,4.5,2.7,7.8,2.8
11/20/2016 16:00,300,4.5,2.7,7.8,2.8
11/20/2016 15:00,296,4.4,2.6,7.5,2.7
11/20/2016 14:00,300,4.4,2.6,7.5,2.7
11/20/2016 13:00,296,4.2,2.5,7.2,2.6
11/20/2016 12:00,300,4.4,2.6,7.5,2.7
11/20/2016 11:00,303,4.7,2.8,8.0,2.9
11/20/2016 10:00,300,4.5,2.7,7.8,2.8
11/20/2016 09:00,303,4.7,2.8,8.0,2.9
11/20/2016 08:00,307,4.7,2.8,8.0,2.9
11/20/2016 07:00,303,4.9,2.9,8.3,3.0
11/20/2016 06:00,303,5.1,3.0,8.6,3.1
11/20/2016 05:00,300,5.2,3.1,8.9,3.2
11/20/2016 04:00,303,5.2,3.1,8.9,3.2
11/20/2016 03:00,303,5.2,3.1,8.9,3.2
11/20/2016 02:00,307,5.4,3.2,9.2,3.3
11/20/2016 01:00,303,5.1,3.0,8.6,3.1
11/20/2016 00:00,307,5.1,3.0,8.6,3.1
11/19/2016 23:00,303,5.9,3.5,10,3.6
11/19/2016 22:00,303,5.2,3.1,8.9,3.2
11/19/2016 21:00,303,5.4,3.2,9.2,3.3
11/19/2016 20:00,303,5.4,3.2,9.2,3.3
11/19/2016 19:00,307,5.8,3.4,9.8,3.5
11/19/2016 18:00,300,5.8,3.4,9.8,3.5
11/19/2016 17:00,303,5.6,3.3,9.5,3.4
11/19/2016 16:00,303,5.6,3.3,9.5,3.4
11/19/2016 15:00,307,5.4,3.2,9.2,3.3
11/19/2016 14:00,310,5.8,3.4,9.8,3.5
11/19/2016 13:00,303,5.6,3.3,9.5,3.4
11/19/2016 12:00,307,5.9,3.5,10,3.6
11/19/2016 11:00,303,6.3,3.7,11,3.8
11/19/2016 10:00,310,6.5,3.8,11,3.9
11/19/2016 09:00,310,6.8,4.0,11,4.1
11/19/2016 08:00,310,7.7,4.6,13,4.6
11/19/2016 07:00,307,7.9,4.7,13,4.7
11/19/2016 06:00,310,7.7,4.6,13,4.6
11/19/2016 05:00,314,8.4,5.0,14,5.0
11/19/2016 04:00,310,8.4,5.0,14,5.0
11/19/2016 03:00,310,8.9,5.3,15,5.3
11/19/2016 02:00,314,8.4,5.0,14,5.0
11/19/2016 01:00,310,8.4,5.0,14,5.0
11/19/2016 00:00,310,8.2,4.9,14,4.9
11/18/2016 23:00,314,8.6,5.1,14,5.1
11/18/2016 22:00,314,8.8,5.2,15,5.2
11/18/2016 21:00,314,8.9,5.3,15,5.3
11/18/2016 20:00,310,8.9,5.3,15,5.3
11/18/2016 19:00,314,9.1,5.5,15,5.4
11/18/2016 18:00,310,8.4,5.0,14,5.0
11/18/2016 17:00,317,8.6,5.1,14,5.1
11/18/2016 16:00,310,8.6,5.1,14,5.1
11/18/2016 15:00,317,9.1,5.5,15,5.4
11/18/2016 14:00,314,8.6,5.1,14,5.1
11/18/2016 13:00,317,9.1,5.5,15,5.4
11/18/2016 12:00,314,9.8,5.9,16,5.8
11/18/2016 11:00,314,9.7,5.8,16,5.7
11/18/2016 10:00,321,9.8,5.9,16,5.8
11/18/2016 09:00,317,11,6.5,18,6.3
11/18/2016 08:00,314,12,7.1,20,6.9
11/18/2016 07:00,317,13,7.9,22,7.6
11/18/2016 06:00,317,12,7.3,20,7.1
11/18/2016 05:00,314,13,7.8,21,7.5
11/18/2016 04:00,317,13,7.8,21,7.5
11/18/2016 03:00,325,11,6.7,18,6.5
11/18/2016 02:00,317,11,6.9,19,6.7
11/18/2016 01:00,314,11,6.7,18,6.5
11/18/2016 00:00,317,10,6.1,17,6.0
11/17/2016 23:00,314,10,6.1,17,6.0
11/17/2016 22:00,314,10,6.1,17,6.0
11/17/2016 21:00,317,10,6.2,17,6.1
11/17/2016 20:00,317,10,6.1,17,6.0
11/17/2016 19:00,325,11,6.3,18,6.2
11/17/2016 18:00,317,10,6.0,17,5.9
11/17/2016 17:00,314,10,6.1,17,6.0
11/17/2016 16:00,310,10,6.2,17,6.1
11/17/2016 15:00,307,11,6.5,18,6.3
11/17/2016 14:00,307,9.3,5.6,16,5.5
11/17/2016 13:00,310,9.5,5.7,16,5.6
11/17/2016 12:00,314,9.7,5.8,16,5.7
11/17/2016 11:00,310,9.3,5.6,16,5.5
11/17/2016 10:00,321,9.5,5.7,16,5.6
11/17/2016 09:00,314,9.8,5.9,16,5.8
11/17/2016 08:00,317,10,6.2,17,6.1
11/17/2016 07:00,317,11,6.9,19,6.7
11/17/2016 06:00,321,11,6.8,19,6.6
11/17/2016 05:00,314,11,6.5,18,6.3
11/17/2016 04:00,317,10,6.2,17,6.1
11/17/2016 03:00,314,9.8,5.9,16,5.8
11/17/2016 02:00,317,9.3,5.6,16,5.5
11/17/2016 01:00,321,9.3,5.6,16,5.5
11/17/2016 00:00,314,9.1,5.5,15,5.4
11/16/2016 23:00,317,8.8,5.2,15,5.2
11/16/2016 22:00,317,8.4,5.0,14,5.0
11/16/2016 21:00,321,8.8,5.2,15,5.2
11/16/2016 20:00,314,8.8,5.2,15,5.2
11/16/2016 19:00,325,8.2,4.9,14,4.9
11/16/2016 18:00,317,8.2,4.9,14,4.9
11/16/2016 17:00,321,7.9,4.7,13,4.7
11/16/2016 16:00,314,7.9,4.7,13,4.7
11/16/2016 15:00,317,7.2,4.3,12,4.3
11/16/2016 14:00,317,6.8,4.0,11,4.1
11/16/2016 13:00,321,7.3,4.4,12,4.4
11/16/2016 12:00,317,7.3,4.4,12,4.4
11/16/2016 11:00,321,7.5,4.5,13,4.5
11/16/2016 10:00,317,7.7,4.6,13,4.6
11/16/2016 09:00,321,8.1,4.8,14,4.8
11/16/2016 08:00,325,8.4,5.0,14,5.0
11/16/2016 07:00,321,8.6,5.1,14,5.1
11/16/2016 06:00,325,8.6,5.1,14,5.1
11/16/2016 05:00,321,8.6,5.1,14,5.1
11/16/2016 04:00,321,8.2,4.9,14,4.9
11/16/2016 03:00,321,8.2,4.9,14,4.9
11/16/2016 02:00,325,8.6,5.1,14,5.1
11/16/2016 01:00,321,8.8,5.2,15,5.2
11/16/2016 00:00,325,8.9,5.3,15,5.3
11/15/2016 23:00,317,9.3,5.6,16,5.5
11/15/2016 22:00,321,8.4,5.0,14,5.0
11/15/2016 21:00,325,8.4,5.0,14,5.0
11/15/2016 20:00,321,8.2,4.9,14,4.9
11/15/2016 19:00,314,8.8,5.2,15,5.2
11/15/2016 18:00,317,8.4,5.0,14,5.0
11/15/2016 17:00,314,8.1,4.8,14,4.8
11/15/2016 16:00,325,7.9,4.7,13,4.7
11/15/2016 15:00,321,7.9,4.7,13,4.7
11/15/2016 14:00,317,7.7,4.6,13,4.6
11/15/2016 13:00,317,7.5,4.5,13,4.5
11/15/2016 12:00,317,7.5,4.5,13,4.5
11/15/2016 11:00,321,7.5,4.5,13,4.5
11/15/2016 10:00,325,7.5,4.5,13,4.5
11/15/2016 09:00,328,7.7,4.6,13,4.6
11/15/2016 08:00,321,8.1,4.8,14,4.8
11/15/2016 07:00,325,8.1,4.8,14,4.8
11/15/2016 06:00,328,8.6,5.1,14,5.1
11/15/2016 05:00,325,8.1,4.8,14,4.8
11/15/2016 04:00,321,8.2,4.9,14,4.9
11/15/2016 03:00,325,8.4,5.0,14,5.0
11/15/2016 02:00,317,7.9,4.7,13,4.7
11/15/2016 01:00,321,7.7,4.6,13,4.6
11/15/2016 00:00,317,8.1,4.8,14,4.8
11/14/2016 23:00,317,7.7,4.6,13,4.6
11/14/2016 22:00,317,7.5,4.5,13,4.5
11/14/2016 21:00,317,7.5,4.5,13,4.5
11/14/2016 20:00,321,7.9,4.7,13,4.7
11/14/2016 19:00,325,7.2,4.3,12,4.3
11/14/2016 18:00,317,7.2,4.3,12,4.3
11/14/2016 17:00,325,7.0,4.1,12,4.2
11/14/2016 16:00,317,6.8,4.0,11,4.1
11/14/2016 15:00,317,6.8,4.0,11,4.1
11/14/2016 14:00,317,6.8,4.0,11,4.1
11/14/2016 13:00,317,6.8,4.0,11,4.1
11/14/2016 12:00,325,6.8,4.0,11,4.1
11/14/2016 11:00,328,6.8,4.0,11,4.1
11/14/2016 10:00,325,6.8,4.0,11,4.1
11/14/2016 09:00,328,7.0,4.1,12,4.2
11/14/2016 08:00,325,7.2,4.3,12,4.3
11/14/2016 07:00,325,7.5,4.5,13,4.5
11/14/2016 06:00,325,8.1,4.8,14,4.8
11/14/2016 05:00,336,8.2,4.9,14,4.9
11/14/2016 04:00,325,7.9,4.7,13,4.7
11/14/2016 03:00,321,7.2,4.3,12,4.3
11/14/2016 02:00,321,7.3,4.4,12,4.4
11/14/2016 01:00,325,7.5,4.5,13,4.5
11/14/2016 00:00,328,7.7,4.6,13,4.6
11/13/2016 23:00,321,7.7,4.6,13,4.6
11/13/2016 22:00,325,8.2,4.9,14,4.9
11/13/2016 21:00,332,7.3,4.4,12,4.4
11/13/2016 20:00,328,7.5,4.5,13,4.5
11/13/2016 19:00,317,7.7,4.6,13,4.6
11/13/2016 18:00,321,7.5,4.5,13,4.5
11/13/2016 17:00,328,7.5,4.5,13,4.5
11/13/2016 16:00,325,7.9,4.7,13,4.7
11/13/2016 15:00,328,7.5,4.5,13,4.5
11/13/2016 14:00,328,7.5,4.5,13,4.5
11/13/2016 13:00,328,7.5,4.5,13,4.5
