Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
11/08/2018 07:00,8520,130,68,260,8500,55
11/08/2018 06:00,8520,130,67,260,8500,55
11/08/2018 05:00,8520,140,69,260,8500,56
11/08/2018 04:00,8520,130,67,260,8500,55
11/08/2018 03:00,8520,130,68,260,8500,55
11/08/2018 02:00,8490,130,65,250,8500,53
11/08/2018 01:00,8490,130,64,250,8500,52
11/08/2018 00:00,8490,120,61,230,8500,49
11/07/2018 23:00,8490,120,62,240,8500,50
11/07/2018 22:00,8490,110,58,220,8500,46
11/07/2018 21:00,8490,110,58,220,8500,46
11/07/2018 20:00,8490,110,57,220,8500,45
11/07/2018 19:00,8490,110,56,220,8500,45
11/07/2018 18:00,8460,110,57,220,8500,45
11/07/2018 17:00,8460,110,57,220,8500,45
11/07/2018 16:00,8490,110,59,220,8500,47
11/07/2018 15:00,8490,120,60,230,8500,48
11/07/2018 14:00,8490,120,62,240,8500,50
11/07/2018 13:00,8490,120,62,240,8500,50
11/07/2018 12:00,8490,130,67,260,8500,54
11/07/2018 11:00,8520,130,68,260,8500,55
11/07/2018 10:00,8490,140,70,270,8500,57
11/07/2018 09:00,8490,140,73,280,8500,60
11/07/2018 08:00,8490,150,75,290,8500,62
11/07/2018 07:00,8520,150,77,300,8500,64
11/07/2018 06:00,8520,160,80,310,8500,67
11/07/2018 05:00,8520,160,82,310,8500,68
11/07/2018 04:00,8520,160,84,320,8500,71
11/07/2018 03:00,8490,170,86,330,8500,73
11/07/2018 02:00,8520,170,89,340,8500,76
11/07/2018 01:00,8560,180,91,350,8600,77
11/07/2018 00:00,8520,180,93,360,8500,80
11/06/2018 23:00,8560,190,96,370,8600,82
11/06/2018 22:00,8560,190,98,380,8600,84
11/06/2018 21:00,8560,200,100,390,8600,88
11/06/2018 20:00,8560,210,110,400,8600,91
11/06/2018 19:00,8560,210,110,420,8600,96
11/06/2018 18:00,8560,220,120,440,8600,100
11/06/2018 17:00,8560,230,120,460,8600,110
11/06/2018 16:00,8560,250,130,480,8600,110
11/06/2018 15:00,8520,260,130,510,8500,120
11/06/2018 14:00,8490,270,140,530,8500,130
11/06/2018 13:00,8490,290,150,560,8500,130
11/06/2018 12:00,8490,290,150,570,8500,140
11/06/2018 11:00,8490,300,150,580,8500,140
11/06/2018 10:00,8490,310,160,600,8500,140
11/06/2018 09:00,8490,310,160,620,8500,150
11/06/2018 08:00,8490,310,160,620,8500,150
11/06/2018 07:00,8520,320,160,620,8500,150
11/06/2018 06:00,8490,310,160,610,8500,150
11/06/2018 05:00,8520,310,160,600,8500,150
11/06/2018 04:00,8520,300,150,580,8500,140
11/06/2018 03:00,8520,280,140,540,8500,130
11/06/2018 02:00,8560,280,140,540,8600,130
11/06/2018 01:00,8560,250,130,490,8600,120
11/06/2018 00:00,8560,240,120,480,8600,110
11/05/2018 23:00,8560,230,120,460,8600,110
11/05/2018 22:00,8520,230,120,450,8500,100
11/05/2018 21:00,8560,220,110,430,8600,99
11/05/2018 20:00,8560,220,110,430,8600,98
11/05/2018 19:00,8560,210,110,400,8600,92
11/05/2018 18:00,8560,200,100,390,8600,89
11/05/2018 17:00,8590,190,99,380,8600,85
11/05/2018 16:00,8560,180,94,360,8600,80
11/05/2018 15:00,8560,170,89,340,8600,75
11/05/2018 14:00,8590,160,84,320,8600,71
11/05/2018 13:00,8590,160,83,320,8600,70
11/05/2018 12:00,8590,160,82,310,8600,69
11/05/2018 11:00,8590,160,80,310,8600,66
11/05/2018 10:00,8590,150,79,300,8600,66
11/05/2018 09:00,8620,150,77,290,8600,64
11/05/2018 08:00,8620,140,70,270,8600,57
11/05/2018 07:00,8620,110,58,220,8600,46
11/05/2018 06:00,8620,120,61,230,8600,49
11/05/2018 05:00,8620,96,49,190,8600,38
11/05/2018 04:00,8660,95,48,190,8700,37
11/05/2018 03:00,8690,68,35,130,8700,26
11/05/2018 02:00,8720,68,35,130,8700,26
11/05/2018 01:00,8720,62,32,120,8700,23
11/05/2018 00:00,8760,54,27,110,8800,19
11/04/2018 23:00,8790,56,29,110,8800,20
11/04/2018 22:00,8790,53,27,110,8800,19
11/04/2018 21:00,8820,47,24,93,8800,17
11/04/2018 20:00,8820,49,25,97,8800,17
11/04/2018 19:00,8860,42,21,82,8900,14
11/04/2018 18:00,8860,42,21,83,8900,15
11/04/2018 17:00,8860,38,19,75,8900,13
11/04/2018 16:00,8860,41,21,81,8900,14
11/04/2018 15:00,8820,36,18,71,8800,12
11/04/2018 14:00,8860,44,22,87,8900,15
11/04/2018 13:00,8890,43,22,85,8900,15
11/04/2018 12:00,8860,44,22,86,8900,15
11/04/2018 11:00,8890,51,26,100,8900,18
11/04/2018 10:00,8920,48,24,94,8900,17
11/04/2018 09:00,8920,45,23,89,8900,16
11/04/2018 08:00,8920,47,24,93,8900,17
11/04/2018 07:00,8920,53,27,100,8900,19
11/04/2018 06:00,8920,39,20,78,8900,14
11/04/2018 05:00,8920,33,17,65,8900,11
11/04/2018 04:00,8920,26,13,51,8900,8.2
11/04/2018 03:00,8920,26,13,52,8900,8.4
11/04/2018 02:00,8890,24,12,47,8900,7.5
11/04/2018 01:00,8860,24,12,49,8900,7.8
11/04/2018 01:00,8860,21,11,43,8800,6.7
11/04/2018 01:00,8820,24,12,49,8900,7.8
11/04/2018 01:00,8820,21,11,43,8800,6.7
11/04/2018 00:00,8820,31,16,62,8800,10
11/03/2018 23:00,8820,28,14,56,8800,9.3
11/03/2018 22:00,8760,25,13,51,8800,8.2
11/03/2018 21:00,8760,28,14,55,8800,9.1
11/03/2018 20:00,8760,25,12,49,8800,7.9
11/03/2018 19:00,8760,29,15,58,8800,9.7
11/03/2018 18:00,8720,29,15,58,8700,9.6
11/03/2018 17:00,8720,21,11,43,8700,6.7
11/03/2018 16:00,8720,25,12,49,8700,7.9
11/03/2018 15:00,8720,22,11,44,8700,6.9
11/03/2018 14:00,8690,20,10,40,8700,6.3
11/03/2018 13:00,8720,20,9.9,40,8700,6.2
11/03/2018 12:00,8720,20,10,40,8700,6.3
11/03/2018 11:00,8690,19,9.4,38,8700,5.8
11/03/2018 10:00,8690,19,9.6,39,8700,6.0
11/03/2018 09:00,8690,18,9.2,37,8700,5.7
11/03/2018 08:00,8660,21,10,41,8700,6.5
11/03/2018 07:00,8660,22,11,44,8700,6.9
11/03/2018 06:00,8590,23,12,46,8600,7.4
11/03/2018 05:00,8620,21,11,43,8600,6.8
11/03/2018 04:00,8590,20,10,41,8600,6.4
11/03/2018 03:00,8590,23,11,45,8600,7.2
11/03/2018 02:00,8590,22,11,43,8600,6.9
11/03/2018 01:00,8560,20,10,41,8600,6.4
11/03/2018 00:00,8590,22,11,44,8600,7.0
11/02/2018 23:00,8560,22,11,44,8600,7.0
11/02/2018 22:00,8560,20,9.9,40,8600,6.2
11/02/2018 21:00,8590,20,10,41,8600,6.4
11/02/2018 20:00,8560,21,10,42,8600,6.6
11/02/2018 19:00,8560,23,11,46,8600,7.3
11/02/2018 18:00,8560,21,10,41,8600,6.5
11/02/2018 17:00,8560,20,10,41,8600,6.4
11/02/2018 16:00,8560,19,9.5,38,8600,5.9
11/02/2018 15:00,8560,18,9.2,37,8600,5.7
11/02/2018 14:00,8560,18,9.2,37,8600,5.7
11/02/2018 13:00,8560,20,10,40,8600,6.3
11/02/2018 12:00,8460,18,9.2,37,8500,5.7
11/02/2018 11:00,8520,23,11,45,8500,7.3
11/02/2018 10:00,8520,20,10,41,8500,6.4
11/02/2018 09:00,8520,22,11,44,8500,7.0
11/02/2018 08:00,8520,20,10,41,8500,6.4
11/02/2018 07:00,8490,19,9.4,38,8500,5.9
11/02/2018 06:00,8490,21,11,42,8500,6.7
11/02/2018 05:00,8490,19,9.4,38,8500,5.9
11/02/2018 04:00,8490,20,9.9,40,8500,6.2
11/02/2018 03:00,8460,21,10,41,8500,6.5
11/02/2018 02:00,8460,19,9.7,39,8500,6.1
11/02/2018 01:00,8460,22,11,44,8500,7.1
11/02/2018 00:00,8460,20,10,41,8500,6.4
11/01/2018 23:00,8430,17,8.4,34,8400,5.2
11/01/2018 22:00,8430,21,11,43,8400,6.8
11/01/2018 21:00,8460,20,10,41,8500,6.4
11/01/2018 20:00,8430,22,11,43,8400,6.9
11/01/2018 19:00,8430,20,10,40,8400,6.3
11/01/2018 18:00,8390,17,8.4,34,8400,5.2
11/01/2018 17:00,8390,19,9.4,38,8400,5.9
11/01/2018 16:00,8360,18,9.0,36,8400,5.6
11/01/2018 15:00,8360,18,9.1,37,8400,5.7
11/01/2018 14:00,8360,21,11,43,8400,6.8
11/01/2018 13:00,8390,22,11,43,8400,6.9
11/01/2018 12:00,8360,20,10,40,8400,6.4
11/01/2018 11:00,8360,21,10,42,8400,6.6
11/01/2018 10:00,8390,19,9.6,38,8400,6.0
11/01/2018 09:00,8390,19,9.4,38,8400,5.9
11/01/2018 08:00,8360,21,10,42,8400,6.6
11/01/2018 07:00,8360,23,12,46,8400,7.4
11/01/2018 06:00,8330,24,12,47,8300,7.7
11/01/2018 05:00,8360,22,11,43,8400,6.9
11/01/2018 04:00,8330,24,12,47,8300,7.7
11/01/2018 03:00,8360,21,10,42,8400,6.6
11/01/2018 02:00,8330,24,12,48,8300,7.9
11/01/2018 01:00,8360,26,13,51,8400,8.4
11/01/2018 00:00,8330,28,14,56,8300,9.3
10/31/2018 23:00,8330,20,9.8,39,8300,6.2
10/31/2018 22:00,8330,21,11,43,8300,6.8
10/31/2018 21:00,8330,22,11,43,8300,6.9
10/31/2018 20:00,8330,20,10,40,8300,6.3
10/31/2018 19:00,8360,19,9.7,39,8400,6.1
10/31/2018 18:00,8360,18,8.8,36,8400,5.5
10/31/2018 17:00,8330,17,8.7,35,8300,5.4
10/31/2018 16:00,8360,27,13,53,8400,8.8
10/31/2018 15:00,8360,22,11,44,8400,7.0
10/31/2018 14:00,8360,20,10,41,8400,6.5
10/31/2018 13:00,8390,19,9.4,38,8400,5.9
10/31/2018 12:00,8390,22,11,43,8400,6.9
10/31/2018 11:00,8360,21,11,42,8400,6.7
10/31/2018 10:00,8360,18,9.1,37,8400,5.7
10/31/2018 09:00,8360,19,9.4,38,8400,5.9
10/31/2018 08:00,8360,23,11,45,8400,7.3
10/31/2018 07:00,8360,20,10,41,8400,6.5
10/31/2018 06:00,8360,21,11,43,8400,6.8
10/31/2018 05:00,8360,22,11,44,8400,7.1
10/31/2018 04:00,8360,23,12,46,8400,7.4
10/31/2018 03:00,8360,22,11,43,8400,6.9
10/31/2018 02:00,8360,23,11,45,8400,7.3
10/31/2018 01:00,8360,24,12,48,8400,7.8
10/31/2018 00:00,8360,23,12,46,8400,7.5
10/30/2018 23:00,8390,23,11,45,8400,7.3
10/30/2018 22:00,8390,20,10,40,8400,6.3
10/30/2018 21:00,8390,26,13,51,8400,8.4
10/30/2018 20:00,8360,24,12,48,8400,7.8
10/30/2018 19:00,8390,24,12,47,8400,7.7
10/30/2018 18:00,8360,23,12,47,8400,7.6
10/30/2018 17:00,8360,25,13,51,8400,8.3
10/30/2018 16:00,8360,29,14,57,8400,9.6
10/30/2018 14:00,8360,23,12,47,8400,7.6
10/30/2018 13:00,8360,25,12,49,8400,8.1
10/30/2018 12:00,8360,32,16,63,8400,11
10/30/2018 11:00,8390,32,16,63,8400,11
10/30/2018 10:00,8390,32,16,63,8400,11
10/30/2018 09:00,8360,37,19,74,8400,13
10/30/2018 08:00,8360,38,19,76,8400,13
10/30/2018 07:00,8360,42,21,83,8400,15
10/30/2018 06:00,8360,41,21,81,8400,14
10/30/2018 05:00,8360,42,21,82,8400,15
10/30/2018 04:00,8360,38,19,75,8400,13
10/30/2018 03:00,8390,31,16,62,8400,11
10/30/2018 02:00,8390,32,16,63,8400,11
10/30/2018 01:00,8390,29,14,57,8400,9.5
10/30/2018 00:00,8390,26,13,52,8400,8.5
10/29/2018 23:00,8390,27,14,54,8400,8.9
10/29/2018 22:00,8390,28,14,55,8400,9.2
10/29/2018 21:00,8390,25,12,50,8400,8.1
10/29/2018 20:00,8390,22,11,45,8400,7.2
10/29/2018 19:00,8390,24,12,48,8400,7.9
10/29/2018 18:00,8390,24,12,47,8400,7.6
10/29/2018 17:00,8360,25,13,50,8400,8.2
10/29/2018 16:00,8330,22,11,44,8300,7.0
10/29/2018 15:00,8330,26,13,52,8300,8.5
10/29/2018 14:00,8330,24,12,48,8300,7.8
10/29/2018 13:00,8290,30,15,59,8300,10
10/29/2018 12:00,8290,26,13,52,8300,8.6
10/29/2018 11:00,8330,27,14,54,8300,9.0
10/29/2018 10:00,8290,23,11,46,8300,7.4
10/29/2018 09:00,8290,30,15,59,8300,10
10/29/2018 08:00,8260,30,15,60,8300,10
10/29/2018 07:00,8230,31,15,61,8200,10
10/29/2018 06:00,8260,28,14,56,8300,9.4
10/29/2018 05:00,8230,29,14,57,8200,9.6
10/29/2018 04:00,8230,26,13,52,8200,8.6
10/29/2018 03:00,8230,35,18,69,8200,12
10/29/2018 02:00,8260,28,14,56,8300,9.4
10/29/2018 01:00,8230,27,14,54,8200,9.1
10/29/2018 00:00,8200,30,15,59,8200,10
10/28/2018 23:00,8230,29,15,57,8200,9.7
10/28/2018 22:00,8260,32,16,63,8300,11
10/28/2018 21:00,8230,29,15,58,8200,9.8
10/28/2018 20:00,8230,32,16,64,8200,11
10/28/2018 19:00,8230,25,12,49,8200,8.1
10/28/2018 18:00,8230,31,16,62,8200,11
10/28/2018 17:00,8260,28,14,56,8300,9.4
10/28/2018 16:00,8260,27,14,54,8300,9.0
10/28/2018 15:00,8260,33,17,65,8300,11
10/28/2018 14:00,8290,27,14,55,8300,9.1
10/28/2018 13:00,8330,30,15,60,8300,10
10/28/2018 12:00,8330,25,13,50,8300,8.3
10/28/2018 11:00,8330,27,14,55,8300,9.1
10/28/2018 10:00,8360,27,14,55,8400,9.1
10/28/2018 09:00,8330,33,17,65,8300,11
10/28/2018 08:00,8330,30,15,59,8300,9.9
10/28/2018 07:00,8330,31,16,61,8300,10
10/28/2018 06:00,8330,30,15,60,8300,10
10/28/2018 05:00,8290,28,14,55,8300,9.2
10/28/2018 04:00,8290,32,16,64,8300,11
10/28/2018 03:00,8290,32,16,63,8300,11
10/28/2018 02:00,8290,32,16,63,8300,11
10/28/2018 01:00,8290,29,15,58,8300,9.8
10/28/2018 00:00,8330,28,14,56,8300,9.4
10/27/2018 23:00,8330,31,16,61,8300,10
10/27/2018 22:00,8330,27,14,54,8300,8.9
10/27/2018 21:00,8330,28,14,55,8300,9.2
10/27/2018 20:00,8360,29,15,58,8400,9.8
10/27/2018 19:00,8330,29,14,57,8300,9.6
10/27/2018 18:00,8290,26,13,51,8300,8.4
10/27/2018 17:00,8260,29,15,58,8300,9.7
10/27/2018 16:00,8290,26,13,52,8300,8.7
10/27/2018 15:00,8290,25,12,49,8300,8.1
10/27/2018 14:00,8330,26,13,52,8300,8.6
10/27/2018 13:00,8230,23,11,45,8200,7.3
10/27/2018 12:00,8290,24,12,47,8300,7.7
10/27/2018 11:00,8290,25,12,49,8300,8.0
10/27/2018 10:00,8290,24,12,47,8300,7.7
10/27/2018 09:00,8360,22,11,44,8400,7.0
10/27/2018 08:00,8330,24,12,48,8300,7.8
10/27/2018 07:00,8360,24,12,47,8400,7.7
10/27/2018 06:00,8290,25,12,49,8300,8.1
10/27/2018 05:00,8330,23,11,45,8300,7.3
10/27/2018 04:00,8290,28,14,56,8300,9.3
10/27/2018 03:00,8330,23,12,47,8300,7.6
10/27/2018 02:00,8290,26,13,51,8300,8.4
10/27/2018 01:00,8330,23,12,46,8300,7.5
10/27/2018 00:00,8290,22,11,44,8300,7.1
10/26/2018 23:00,8330,22,11,44,8300,7.0
10/26/2018 22:00,8290,22,11,44,8300,7.0
10/26/2018 21:00,8290,20,10,40,8300,6.3
10/26/2018 20:00,8330,23,12,47,8300,7.6
10/26/2018 19:00,8290,23,12,47,8300,7.6
10/26/2018 18:00,8330,23,11,45,8300,7.3
10/26/2018 17:00,8290,18,9.0,36,8300,5.6
10/26/2018 16:00,8330,20,9.8,39,8300,6.2
10/26/2018 15:00,8290,15,7.7,31,8300,4.7
10/26/2018 14:00,8330,18,8.8,35,8300,5.5
10/26/2018 13:00,8330,20,10,40,8300,6.3
10/26/2018 12:00,8360,18,9.0,36,8400,5.6
10/26/2018 11:00,8360,19,9.3,37,8400,5.8
10/26/2018 10:00,8360,19,9.4,38,8400,5.9
10/26/2018 09:00,8330,20,9.8,39,8300,6.2
10/26/2018 08:00,8360,20,9.8,39,8400,6.2
10/26/2018 07:00,8360,21,10,42,8400,6.6
10/26/2018 06:00,8330,17,8.5,34,8300,5.3
10/26/2018 05:00,8290,20,10,40,8300,6.3
10/26/2018 04:00,8330,19,9.5,38,8300,6.0
10/26/2018 03:00,8290,19,9.4,38,8300,5.9
10/26/2018 02:00,8330,15,7.4,30,8300,4.5
10/26/2018 01:00,8330,19,9.4,38,8300,5.9
10/26/2018 00:00,8290,18,9.1,37,8300,5.7
10/25/2018 23:00,8330,16,7.8,32,8300,4.8
10/25/2018 22:00,8290,18,8.8,35,8300,5.5
10/25/2018 21:00,8330,17,8.3,33,8300,5.1
10/25/2018 20:00,8290,16,8.1,33,8300,5.0
10/25/2018 19:00,8330,12,6.1,25,8300,3.6
10/25/2018 18:00,8330,17,8.4,34,8300,5.2
10/25/2018 17:00,8330,17,8.5,34,8300,5.3
10/25/2018 16:00,8330,15,7.4,30,8300,4.5
10/25/2018 15:00,8290,14,6.9,28,8300,4.2
10/25/2018 14:00,8330,15,7.2,29,8300,4.4
10/25/2018 13:00,8330,14,7.1,29,8300,4.3
10/25/2018 12:00,8330,13,6.5,26,8300,3.9
10/25/2018 11:00,8330,15,7.7,31,8300,4.7
10/25/2018 10:00,8330,13,6.7,27,8300,4.0
10/25/2018 09:00,8330,15,7.4,30,8300,4.5
10/25/2018 08:00,8330,15,7.5,30,8300,4.6
10/25/2018 07:00,8330,15,7.4,30,8300,4.5
10/25/2018 06:00,8330,16,8.0,32,8300,4.9
10/25/2018 05:00,8330,14,6.9,28,8300,4.2
10/25/2018 04:00,8330,14,6.8,28,8300,4.1
10/25/2018 03:00,8330,14,7.1,29,8300,4.3
10/25/2018 02:00,8330,13,6.7,27,8300,4.0
10/25/2018 01:00,8330,15,7.7,31,8300,4.7
10/25/2018 00:00,8330,16,8.0,32,8300,4.9
10/24/2018 23:00,8330,14,6.8,28,8300,4.1
10/24/2018 22:00,8330,12,6.1,25,8300,3.6
10/24/2018 21:00,8330,14,6.9,28,8300,4.2
10/24/2018 20:00,8290,13,6.6,27,8300,4.0
10/24/2018 19:00,8290,15,7.7,31,8300,4.7
10/24/2018 18:00,8290,13,6.4,26,8300,3.8
10/24/2018 17:00,8290,14,6.8,28,8300,4.1
10/24/2018 16:00,8290,12,6.1,25,8300,3.6
10/24/2018 15:00,8290,12,5.9,24,8300,3.5
10/24/2018 14:00,8330,15,7.2,29,8300,4.4
10/24/2018 13:00,8330,12,5.8,24,8300,3.4
10/24/2018 12:00,8290,12,5.9,24,8300,3.5
10/24/2018 11:00,8290,11,5.6,23,8300,3.3
10/24/2018 10:00,8330,17,8.5,34,8300,5.3
10/24/2018 09:00,8330,15,7.7,31,8300,4.7
10/24/2018 08:00,8330,14,6.9,28,8300,4.2
10/24/2018 07:00,8330,18,8.8,35,8300,5.5
10/24/2018 06:00,8330,16,7.8,32,8300,4.8
10/24/2018 05:00,8330,14,7.1,29,8300,4.3
10/24/2018 04:00,8330,16,8.0,32,8300,4.9
10/24/2018 03:00,8330,17,8.3,33,8300,5.1
10/24/2018 02:00,8330,11,5.5,22,8300,3.2
10/24/2018 01:00,8330,15,7.2,29,8300,4.4
10/24/2018 00:00,8290,15,7.7,31,8300,4.7
10/23/2018 23:00,8330,14,7.1,29,8300,4.3
10/23/2018 22:00,8290,14,6.8,28,8300,4.1
10/23/2018 21:00,8330,16,8.1,33,8300,5.0
10/23/2018 20:00,8330,15,7.4,30,8300,4.5
10/23/2018 19:00,8360,15,7.2,29,8400,4.4
10/23/2018 18:00,8330,14,6.8,28,8300,4.1
10/23/2018 17:00,8360,15,7.7,31,8400,4.7
10/23/2018 16:00,8360,15,7.5,31,8400,4.6
10/23/2018 15:00,8360,14,7.0,28,8400,4.2
10/23/2018 14:00,8360,15,7.5,31,8400,4.6
10/23/2018 13:00,8360,12,5.9,24,8400,3.5
10/23/2018 12:00,8360,13,6.7,27,8400,4.0
10/23/2018 11:00,8360,14,7.0,28,8400,4.2
10/23/2018 10:00,8360,16,7.8,32,8400,4.8
10/23/2018 09:00,8390,15,7.5,31,8400,4.6
10/23/2018 08:00,8360,16,8.0,32,8400,4.9
10/23/2018 07:00,8360,15,7.4,30,8400,4.5
10/23/2018 06:00,8360,17,8.4,34,8400,5.2
10/23/2018 05:00,8360,17,8.4,34,8400,5.2
10/23/2018 04:00,8390,16,7.8,32,8400,4.8
10/23/2018 03:00,8390,14,7.0,28,8400,4.2
10/23/2018 02:00,8390,19,9.6,38,8400,6.0
10/23/2018 01:00,8390,17,8.7,35,8400,5.4
10/23/2018 00:00,8390,17,8.6,34,8400,5.3
10/22/2018 23:00,8390,15,7.4,30,8400,4.5
10/22/2018 22:00,8390,16,8.1,33,8400,5.0
10/22/2018 21:00,8390,13,6.7,27,8400,4.0
10/22/2018 20:00,8390,17,8.6,34,8400,5.3
10/22/2018 19:00,8390,13,6.7,27,8400,4.0
10/22/2018 18:00,8390,16,8.0,32,8400,4.9
10/22/2018 17:00,8390,16,8.1,33,8400,5.0
10/22/2018 16:00,8390,16,8.1,33,8400,5.0
10/22/2018 15:00,8390,12,6.1,25,8400,3.6
10/22/2018 14:00,8390,15,7.5,31,8400,4.6
10/22/2018 13:00,8390,16,7.8,32,8400,4.8
10/22/2018 12:00,8390,16,7.8,32,8400,4.8
10/22/2018 11:00,8430,16,8.1,33,8400,5.0
10/22/2018 10:00,8430,17,8.4,34,8400,5.2
10/22/2018 09:00,8430,17,8.6,35,8400,5.3
10/22/2018 08:00,8390,20,9.8,39,8400,6.2
10/22/2018 07:00,8430,18,8.9,36,8400,5.5
10/22/2018 06:00,8390,18,9.1,37,8400,5.7
10/22/2018 05:00,8390,22,11,45,8400,7.2
10/22/2018 04:00,8430,19,9.4,38,8400,5.9
10/22/2018 03:00,8430,17,8.4,34,8400,5.2
10/22/2018 02:00,8430,16,8.0,32,8400,4.9
10/22/2018 01:00,8390,17,8.6,34,8400,5.3
10/22/2018 00:00,8430,17,8.6,35,8400,5.3
10/21/2018 23:00,8430,17,8.7,35,8400,5.4
10/21/2018 22:00,8430,17,8.6,35,8400,5.3
10/21/2018 21:00,8430,16,8.0,32,8400,4.9
10/21/2018 20:00,8430,17,8.3,33,8400,5.1
10/21/2018 19:00,8430,17,8.4,34,8400,5.2
10/21/2018 18:00,8430,16,8.0,32,8400,4.9
10/21/2018 17:00,8430,14,7.0,28,8400,4.2
10/21/2018 16:00,8430,19,9.6,38,8400,6.0
10/21/2018 15:00,8430,17,8.3,33,8400,5.1
10/21/2018 14:00,8460,14,6.8,28,8500,4.1
10/21/2018 13:00,8490,14,7.1,29,8500,4.3
10/21/2018 12:00,8490,17,8.6,35,8500,5.3
10/21/2018 11:00,8490,16,7.9,32,8500,4.8
10/21/2018 10:00,8490,17,8.6,35,8500,5.3
10/21/2018 09:00,8490,16,8.2,33,8500,5.0
10/21/2018 08:00,8520,16,8.2,33,8500,5.0
10/21/2018 07:00,8520,18,8.7,35,8500,5.4
10/21/2018 06:00,8520,18,9.2,37,8500,5.7
10/21/2018 05:00,8520,18,8.7,35,8500,5.4
10/21/2018 04:00,8520,17,8.4,34,8500,5.2
10/21/2018 03:00,8520,18,8.7,35,8500,5.4
10/21/2018 02:00,8490,16,8.0,32,8500,4.9
10/21/2018 01:00,8490,20,9.9,40,8500,6.2
10/21/2018 00:00,8490,17,8.6,35,8500,5.3
10/20/2018 23:00,8520,19,9.7,39,8500,6.1
10/20/2018 22:00,8490,16,8.2,33,8500,5.0
10/20/2018 21:00,8490,16,8.2,33,8500,5.0
10/20/2018 20:00,8490,17,8.3,33,8500,5.1
10/20/2018 19:00,8520,17,8.4,34,8500,5.2
10/20/2018 18:00,8520,18,9.0,36,8500,5.6
10/20/2018 17:00,8520,18,9.0,36,8500,5.6
10/20/2018 16:00,8560,18,8.9,36,8600,5.5
10/20/2018 15:00,8490,16,8.0,32,8500,4.9
10/20/2018 14:00,8560,16,7.9,32,8600,4.8
10/20/2018 13:00,8520,16,7.7,31,8500,4.7
10/20/2018 12:00,8520,16,8.0,32,8500,4.9
10/20/2018 11:00,8490,16,8.0,32,8500,4.9
10/20/2018 10:00,8520,16,8.0,32,8500,4.9
10/20/2018 09:00,8520,16,8.0,32,8500,4.9
10/20/2018 08:00,8520,21,10,42,8500,6.6
10/20/2018 07:00,8490,18,9.0,36,8500,5.6
10/20/2018 06:00,8520,21,10,42,8500,6.6
10/20/2018 05:00,8490,18,8.9,36,8500,5.5
10/20/2018 04:00,8490,18,8.7,35,8500,5.4
10/20/2018 03:00,8520,19,9.7,39,8500,6.1
10/20/2018 02:00,8520,19,9.6,38,8500,6.0
10/20/2018 01:00,8590,17,8.3,34,8600,5.1
10/20/2018 00:00,8560,17,8.6,35,8600,5.3
10/19/2018 23:00,8560,19,9.3,37,8600,5.8
10/19/2018 22:00,8560,19,9.5,38,8600,5.9
10/19/2018 21:00,8560,16,8.2,33,8600,5.0
10/19/2018 20:00,8590,17,8.3,34,8600,5.1
10/19/2018 19:00,8590,15,7.3,30,8600,4.4
10/19/2018 18:00,8590,18,9.2,37,8600,5.7
10/19/2018 17:00,8560,18,8.7,35,8600,5.4
10/19/2018 16:00,8560,17,8.5,34,8600,5.2
10/19/2018 15:00,8560,17,8.5,34,8600,5.2
10/19/2018 14:00,8560,16,7.9,32,8600,4.8
10/19/2018 13:00,8590,16,8.0,32,8600,4.9
10/19/2018 12:00,8560,14,6.7,27,8600,4.0
10/19/2018 11:00,8590,15,7.4,30,8600,4.5
10/19/2018 10:00,8620,16,7.7,31,8600,4.7
10/19/2018 09:00,8620,17,8.6,35,8600,5.3
10/19/2018 08:00,8620,18,9.0,36,8600,5.6
10/19/2018 07:00,8590,18,8.9,36,8600,5.5
10/19/2018 06:00,8590,21,11,43,8600,6.8
10/19/2018 05:00,8620,17,8.3,34,8600,5.1
10/19/2018 04:00,8620,19,9.5,38,8600,5.9
10/19/2018 03:00,8590,16,8.2,33,8600,5.0
10/19/2018 02:00,8620,18,8.8,35,8600,5.4
10/19/2018 01:00,8620,18,8.8,35,8600,5.4
10/19/2018 00:00,8660,16,7.9,32,8700,4.8
10/18/2018 23:00,8620,17,8.3,34,8600,5.1
10/18/2018 22:00,8660,17,8.3,34,8700,5.1
10/18/2018 21:00,8660,18,8.9,36,8700,5.5
10/18/2018 20:00,8660,18,8.9,36,8700,5.5
10/18/2018 19:00,8690,15,7.5,30,8700,4.5
10/18/2018 18:00,8660,13,6.6,27,8700,3.9
10/18/2018 17:00,8660,17,8.5,34,8700,5.2
10/18/2018 16:00,8690,15,7.6,31,8700,4.6
10/18/2018 15:00,8690,13,6.3,26,8700,3.7
10/18/2018 14:00,8720,14,6.7,27,8700,4.0
10/18/2018 13:00,8690,16,7.8,31,8700,4.7
10/18/2018 12:00,8720,15,7.3,30,8700,4.4
10/18/2018 11:00,8690,14,6.9,28,8700,4.1
10/18/2018 10:00,8720,14,6.7,27,8700,4.0
10/18/2018 09:00,8690,14,7.0,29,8700,4.2
10/18/2018 08:00,8720,15,7.5,30,8700,4.5
