Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/11/2014 09:00,64,5.9,2.0,17,2.2
12/11/2014 08:00,65,7.0,2.4,21,2.7
12/11/2014 07:00,66,7.9,2.7,23,3.1
12/11/2014 06:00,66,7.9,2.7,23,3.1
12/11/2014 05:00,67,7.7,2.6,23,3.0
12/11/2014 04:00,67,7.9,2.7,23,3.1
12/11/2014 03:00,67,9.2,3.1,27,3.7
12/11/2014 02:00,68,9.2,3.1,27,3.7
12/11/2014 01:00,68,8.8,3.0,26,3.5
12/11/2014 00:00,69,9.7,3.3,29,3.9
12/10/2014 23:00,70,9.7,3.3,29,3.9
12/10/2014 22:00,71,10,3.4,30,4.1
12/10/2014 21:00,71,10,3.5,31,4.2
12/10/2014 20:00,71,11,3.8,33,4.6
12/10/2014 19:00,72,11,3.8,33,4.6
12/10/2014 18:00,72,12,3.9,34,4.8
12/10/2014 17:00,73,11,3.8,33,4.6
12/10/2014 16:00,74,10,3.4,30,4.1
12/10/2014 15:00,75,9.2,3.1,27,3.7
12/10/2014 14:00,75,9.0,3.1,27,3.6
12/10/2014 13:00,76,10,3.5,31,4.2
12/10/2014 12:00,77,9.5,3.2,28,3.8
12/10/2014 11:00,77,10,3.5,31,4.2
12/10/2014 10:00,78,11,3.8,33,4.6
12/10/2014 09:00,79,12,4.1,36,5.1
12/10/2014 08:00,79,12,3.9,34,4.8
12/10/2014 07:00,80,13,4.5,39,5.6
12/10/2014 06:00,81,13,4.5,40,5.7
12/10/2014 05:00,82,13,4.4,39,5.5
12/10/2014 04:00,84,12,4.2,37,5.2
12/10/2014 03:00,85,13,4.3,37,5.3
12/10/2014 02:00,86,13,4.3,38,5.4
12/10/2014 01:00,88,13,4.3,37,5.3
12/10/2014 00:00,89,13,4.5,40,5.7
12/09/2014 23:00,89,12,4.1,36,5.1
12/09/2014 22:00,89,12,3.9,34,4.8
12/09/2014 21:00,88,12,3.9,34,4.8
12/09/2014 20:00,86,11,3.6,32,4.4
12/09/2014 19:00,84,10,3.5,31,4.2
12/09/2014 18:00,80,9.5,3.2,28,3.8
12/09/2014 17:00,78,8.8,3.0,26,3.5
12/09/2014 16:00,76,9.5,3.2,28,3.8
12/09/2014 15:00,75,12,4.0,35,4.9
12/09/2014 14:00,74,9.9,3.3,29,4.0
12/09/2014 13:00,73,12,3.9,34,4.8
12/09/2014 12:00,72,11,3.8,34,4.7
12/09/2014 11:00,71,12,4.2,37,5.2
12/09/2014 10:00,71,13,4.5,39,5.6
12/09/2014 09:00,71,14,4.7,42,6.0
12/09/2014 08:00,71,16,5.3,46,6.8
12/09/2014 07:00,71,15,5.0,44,6.4
12/09/2014 06:00,71,16,5.5,48,7.1
12/09/2014 05:00,71,16,5.5,48,7.1
12/09/2014 04:00,71,17,5.8,51,7.6
12/09/2014 03:00,71,17,5.7,50,7.4
12/09/2014 02:00,71,19,6.4,57,8.6
12/09/2014 01:00,72,19,6.5,58,8.7
12/09/2014 00:00,72,20,6.6,58,8.8
12/08/2014 23:00,72,19,6.5,58,8.7
12/08/2014 22:00,73,20,6.6,58,8.8
12/08/2014 21:00,73,18,6.0,53,7.9
12/08/2014 20:00,74,19,6.4,57,8.6
12/08/2014 19:00,74,17,5.7,50,7.4
12/08/2014 18:00,76,16,5.5,49,7.2
12/08/2014 17:00,78,15,5.0,44,6.4
12/08/2014 16:00,81,14,4.9,43,6.2
12/08/2014 15:00,79,15,5.1,45,6.6
12/08/2014 14:00,80,16,5.3,46,6.8
12/08/2014 13:00,81,17,5.6,49,7.3
12/08/2014 12:00,83,17,5.9,52,7.7
12/08/2014 11:00,85,19,6.4,56,8.5
12/08/2014 10:00,86,20,6.8,60,9.2
12/08/2014 09:00,88,22,7.3,65,10
12/08/2014 08:00,90,26,8.6,76,12
12/08/2014 07:00,92,26,8.6,76,12
12/08/2014 06:00,95,27,9.2,82,13
12/08/2014 05:00,98,29,9.8,87,14
12/08/2014 04:00,101,31,10,93,15
12/08/2014 03:00,103,35,12,100,17
12/08/2014 02:00,106,36,12,110,18
12/08/2014 01:00,109,38,13,110,19
12/08/2014 00:00,112,36,12,110,18
12/07/2014 23:00,118,36,12,110,18
12/07/2014 22:00,122,36,12,110,18
12/07/2014 21:00,126,38,13,110,19
12/07/2014 20:00,132,40,13,120,20
12/07/2014 19:00,138,45,15,130,23
12/07/2014 18:00,144,53,18,160,28
12/07/2014 17:00,153,69,23,210,38
12/07/2014 16:00,158,85,28,260,48
12/07/2014 15:00,166,110,35,320,62
12/07/2014 14:00,171,110,35,320,62
12/07/2014 13:00,172,94,31,290,54
12/07/2014 12:00,168,83,28,250,47
12/07/2014 11:00,162,74,25,220,41
12/07/2014 10:00,160,65,21,190,35
12/07/2014 09:00,162,63,21,190,34
12/07/2014 08:00,162,63,21,190,34
12/07/2014 07:00,164,65,21,190,35
12/07/2014 06:00,174,74,25,220,41
12/07/2014 05:00,187,82,27,250,46
12/07/2014 04:00,207,99,32,300,57
12/07/2014 03:00,222,130,42,390,76
12/07/2014 02:00,222,130,43,400,79
12/07/2014 01:00,198,130,42,390,77
12/07/2014 00:00,172,100,34,320,61
12/06/2014 23:00,133,80,27,240,45
12/06/2014 22:00,98,71,24,210,39
12/06/2014 21:00,78,68,22,200,37
12/06/2014 20:00,63,22,7.3,65,10
12/06/2014 19:00,52,9.2,3.1,27,3.7
12/06/2014 18:00,44,3.7,1.3,11,1.3
12/06/2014 17:00,41,3.0,1.0,8.8,1.0
12/06/2014 16:00,39,2.5,1.0,7.2,0.80
12/06/2014 15:00,38,3.0,1.0,8.8,1.0
12/06/2014 14:00,38,3.2,1.1,9.5,1.1
12/06/2014 13:00,38,3.2,1.1,9.5,1.1
12/06/2014 12:00,37,4.0,1.4,12,1.4
12/06/2014 11:00,37,5.2,1.8,15,1.9
12/06/2014 10:00,37,4.5,1.5,13,1.6
12/06/2014 09:00,38,4.5,1.5,13,1.6
12/06/2014 08:00,38,4.5,1.5,13,1.6
12/06/2014 07:00,38,4.5,1.5,13,1.6
12/06/2014 06:00,38,4.7,1.6,14,1.7
12/06/2014 05:00,38,6.6,2.2,19,2.5
12/06/2014 04:00,38,5.0,1.7,15,1.8
12/06/2014 03:00,38,5.2,1.8,15,1.9
12/06/2014 02:00,38,5.7,1.9,17,2.1
12/06/2014 01:00,38,5.0,1.7,15,1.8
12/06/2014 00:00,38,4.5,1.5,13,1.6
12/05/2014 23:00,38,4.0,1.4,12,1.4
12/05/2014 22:00,38,2.5,1.0,7.2,0.80
12/05/2014 21:00,38,1.6,1.0,4.8,0.50
12/05/2014 20:00,38,1.6,1.0,4.8,0.50
12/05/2014 19:00,38,1.9,1.0,5.6,0.60
12/05/2014 18:00,38,1.6,1.0,4.8,0.50
12/05/2014 17:00,38,1.0,1.0,3.0,0.20
12/05/2014 16:00,38,1.9,1.0,5.6,0.60
12/05/2014 15:00,38,1.3,1.0,4.0,0.40
12/05/2014 14:00,38,1.6,1.0,4.8,0.50
12/05/2014 13:00,38,2.2,1.0,6.4,0.70
12/05/2014 12:00,37,2.2,1.0,6.4,0.70
12/05/2014 11:00,37,1.9,1.0,5.6,0.60
12/05/2014 10:00,36,2.2,1.0,6.4,0.70
12/05/2014 09:00,36,2.5,1.0,7.2,0.80
12/05/2014 08:00,36,3.0,1.0,8.8,1.0
12/05/2014 07:00,36,4.5,1.5,13,1.6
12/05/2014 06:00,35,5.2,1.8,15,1.9
12/05/2014 05:00,35,4.7,1.6,14,1.7
12/05/2014 04:00,35,4.0,1.4,12,1.4
12/05/2014 03:00,35,4.2,1.4,12,1.5
12/05/2014 02:00,35,2.2,1.0,6.4,0.70
12/05/2014 01:00,35,3.7,1.3,11,1.3
12/05/2014 00:00,36,2.5,1.0,7.2,0.80
12/04/2014 23:00,36,2.5,1.0,7.2,0.80
12/04/2014 22:00,36,5.2,1.8,15,1.9
12/04/2014 21:00,36,4.0,1.4,12,1.4
12/04/2014 20:00,36,3.2,1.1,9.5,1.1
12/04/2014 19:00,37,3.2,1.1,9.5,1.1
12/04/2014 18:00,38,6.1,2.1,18,2.3
12/04/2014 17:00,38,4.0,1.4,12,1.4
12/04/2014 16:00,38,3.0,1.0,8.8,1.0
12/04/2014 15:00,38,3.7,1.3,11,1.3
12/04/2014 14:00,38,6.1,2.1,18,2.3
12/04/2014 13:00,39,5.7,1.9,17,2.1
12/04/2014 12:00,39,5.4,1.8,16,2.0
12/04/2014 11:00,40,6.1,2.1,18,2.3
12/04/2014 10:00,40,5.2,1.8,15,1.9
12/04/2014 09:00,41,5.9,2.0,17,2.2
12/04/2014 08:00,41,6.6,2.2,19,2.5
12/04/2014 07:00,41,6.8,2.3,20,2.6
12/04/2014 06:00,41,6.8,2.3,20,2.6
12/04/2014 05:00,42,6.8,2.3,20,2.6
12/04/2014 04:00,42,6.8,2.3,20,2.6
12/04/2014 03:00,43,8.1,2.8,24,3.2
12/04/2014 02:00,44,7.0,2.4,21,2.7
12/04/2014 01:00,44,7.3,2.5,21,2.8
12/04/2014 00:00,44,7.9,2.7,23,3.1
12/03/2014 23:00,44,7.5,2.5,22,2.9
12/03/2014 22:00,44,8.4,2.8,25,3.3
12/03/2014 21:00,44,8.8,3.0,26,3.5
12/03/2014 20:00,44,11,3.7,32,4.5
12/03/2014 19:00,45,11,3.6,32,4.4
12/03/2014 18:00,46,8.6,2.9,25,3.4
12/03/2014 17:00,46,7.5,2.5,22,2.9
12/03/2014 16:00,46,8.8,3.0,26,3.5
12/03/2014 15:00,47,7.7,2.6,23,3.0
12/03/2014 14:00,48,7.9,2.7,23,3.1
12/03/2014 13:00,48,10,3.4,30,4.1
12/03/2014 12:00,48,9.0,3.1,27,3.6
12/03/2014 11:00,49,9.9,3.3,29,4.0
12/03/2014 10:00,49,11,3.6,31,4.3
12/03/2014 09:00,49,14,4.8,42,6.1
12/03/2014 08:00,50,17,5.7,51,7.5
12/03/2014 07:00,50,14,4.9,43,6.2
12/03/2014 06:00,49,13,4.3,38,5.4
12/03/2014 05:00,49,12,4.2,37,5.2
12/03/2014 04:00,49,12,4.0,36,5.0
12/03/2014 03:00,47,12,4.0,35,4.9
12/03/2014 02:00,45,11,3.6,31,4.3
12/03/2014 01:00,43,9.0,3.1,27,3.6
12/03/2014 00:00,41,8.6,2.9,25,3.4
12/02/2014 23:00,41,9.9,3.3,29,4.0
12/02/2014 22:00,42,7.9,2.7,23,3.1
12/02/2014 21:00,43,13,4.4,39,5.5
12/02/2014 20:00,40,6.8,2.3,20,2.6
12/02/2014 19:00,37,9.2,3.1,27,3.7
12/02/2014 18:00,35,2.5,1.0,7.2,0.80
12/02/2014 17:00,34,2.5,1.0,7.2,0.80
12/02/2014 16:00,34,3.5,1.2,10,1.2
12/02/2014 15:00,34,4.7,1.6,14,1.7
12/02/2014 14:00,34,13,4.4,39,5.5
12/02/2014 13:00,34,2.7,1.0,8.0,0.90
12/02/2014 12:00,34,3.0,1.0,8.8,1.0
12/02/2014 11:00,34,2.7,1.0,8.0,0.90
12/02/2014 10:00,33,3.2,1.1,9.5,1.1
12/02/2014 09:00,33,5.4,1.8,16,2.0
12/02/2014 08:00,33,5.4,1.8,16,2.0
12/02/2014 07:00,32,3.7,1.3,11,1.3
12/02/2014 06:00,32,8.4,2.8,25,3.3
12/02/2014 05:00,31,4.2,1.4,12,1.5
12/02/2014 04:00,30,3.5,1.2,10,1.2
12/02/2014 03:00,30,3.5,1.2,10,1.2
12/02/2014 02:00,30,3.2,1.1,9.5,1.1
12/02/2014 01:00,30,3.5,1.2,10,1.2
12/02/2014 00:00,30,4.7,1.6,14,1.7
12/01/2014 23:00,30,3.7,1.3,11,1.3
12/01/2014 22:00,30,2.7,1.0,8.0,0.90
12/01/2014 21:00,30,4.2,1.4,12,1.5
12/01/2014 20:00,30,1.6,1.0,4.8,0.50
12/01/2014 19:00,30,1.0,1.0,3.0,0.20
12/01/2014 18:00,30,1.6,1.0,4.8,0.50
12/01/2014 17:00,30,1.6,1.0,4.8,0.50
12/01/2014 16:00,30,1.0,1.0,3.0,0.20
12/01/2014 15:00,30,1.3,1.0,4.0,0.40
12/01/2014 14:00,30,3.0,1.0,8.8,1.0
12/01/2014 13:00,30,2.7,1.0,8.0,0.90
12/01/2014 12:00,30,2.7,1.0,8.0,0.90
12/01/2014 11:00,30,3.0,1.0,8.8,1.0
12/01/2014 10:00,30,5.4,1.8,16,2.0
12/01/2014 09:00,30,9.2,3.1,27,3.7
12/01/2014 08:00,30,3.5,1.2,10,1.2
12/01/2014 07:00,30,3.2,1.1,9.5,1.1
12/01/2014 06:00,30,3.5,1.2,10,1.2
12/01/2014 05:00,29,3.0,1.0,8.8,1.0
12/01/2014 04:00,28,3.7,1.3,11,1.3
12/01/2014 03:00,28,2.7,1.0,8.0,0.90
12/01/2014 02:00,26,3.0,1.0,8.8,1.0
12/01/2014 01:00,26,2.5,1.0,7.2,0.80
12/01/2014 00:00,25,1.9,1.0,5.6,0.60
11/30/2014 23:00,25,1.3,1.0,4.0,0.40
11/30/2014 22:00,25,1.0,1.0,3.0,0.20
11/30/2014 21:00,24,1.0,1.0,3.0,0.20
11/30/2014 20:00,24,1.0,1.0,3.0,0.10
11/30/2014 19:00,24,1.0,1.0,3.0,0.20
11/30/2014 18:00,24,3.0,1.0,8.8,1.0
11/30/2014 17:00,24,1.0,1.0,3.0,0.20
11/30/2014 16:00,24,1.0,1.0,3.0,0.20
11/30/2014 15:00,24,1.3,1.0,4.0,0.40
11/30/2014 14:00,24,1.9,1.0,5.6,0.60
11/30/2014 13:00,24,2.2,1.0,6.4,0.70
11/30/2014 12:00,24,2.5,1.0,7.2,0.80
11/30/2014 11:00,24,2.7,1.0,8.0,0.90
11/30/2014 10:00,24,3.0,1.0,8.8,1.0
11/30/2014 09:00,24,3.0,1.0,8.8,1.0
11/30/2014 08:00,24,3.5,1.2,10,1.2
11/30/2014 07:00,25,5.0,1.7,15,1.8
11/30/2014 06:00,25,4.0,1.4,12,1.4
11/30/2014 05:00,25,4.7,1.6,14,1.7
11/30/2014 04:00,25,3.7,1.3,11,1.3
11/30/2014 03:00,25,3.2,1.1,9.5,1.1
11/30/2014 02:00,25,2.7,1.0,8.0,0.90
11/30/2014 01:00,25,3.0,1.0,8.8,1.0
11/30/2014 00:00,25,3.7,1.3,11,1.3
11/29/2014 23:00,25,3.5,1.2,10,1.2
11/29/2014 22:00,25,1.3,1.0,4.0,0.40
11/29/2014 21:00,25,1.0,1.0,3.1,0.30
11/29/2014 20:00,25,1.0,1.0,3.0,0.10
11/29/2014 19:00,25,1.0,1.0,3.0,0.20
11/29/2014 18:00,25,3.0,1.0,8.8,0
11/29/2014 17:00,25,1.0,1.0,3.0,0.10
11/29/2014 16:00,25,1.0,1.0,3.1,0.30
11/29/2014 15:00,25,1.3,1.0,4.0,0.40
11/29/2014 14:00,25,1.6,1.0,4.8,0.50
11/29/2014 13:00,25,2.2,1.0,6.4,0.70
11/29/2014 12:00,25,1.9,1.0,5.6,0.60
11/29/2014 11:00,25,2.2,1.0,6.4,0.70
11/29/2014 10:00,25,3.0,1.0,8.8,1.0
11/29/2014 09:00,25,3.2,1.1,9.5,1.1
11/29/2014 08:00,26,4.0,1.4,12,1.4
11/29/2014 07:00,26,3.7,1.3,11,1.3
11/29/2014 06:00,26,3.5,1.2,10,1.2
11/29/2014 05:00,26,3.5,1.2,10,1.2
11/29/2014 04:00,26,3.7,1.3,11,1.3
11/29/2014 03:00,26,2.5,1.0,7.2,0.80
11/29/2014 02:00,26,2.2,1.0,6.4,0.70
11/29/2014 01:00,26,2.2,1.0,6.4,0.70
11/29/2014 00:00,26,2.2,1.0,6.4,0.70
11/28/2014 23:00,26,1.6,1.0,4.8,0.50
11/28/2014 22:00,26,2.5,1.0,7.2,0.80
11/28/2014 21:00,27,1.6,1.0,4.8,0.50
11/28/2014 20:00,27,1.3,1.0,4.0,0.40
11/28/2014 19:00,27,1.3,1.0,4.0,0.40
11/28/2014 18:00,27,1.6,1.0,4.8,0.50
11/28/2014 17:00,27,1.9,1.0,5.6,0.60
11/28/2014 16:00,27,1.6,1.0,4.8,0.50
11/28/2014 15:00,28,2.2,1.0,6.4,0.70
11/28/2014 14:00,28,2.2,1.0,6.4,0.70
11/28/2014 13:00,28,3.0,1.0,8.8,1.0
11/28/2014 12:00,28,3.0,1.0,8.8,1.0
11/28/2014 11:00,28,5.2,1.8,15,1.9
11/28/2014 10:00,28,5.2,1.8,15,1.9
11/28/2014 09:00,28,4.5,1.5,13,1.6
11/28/2014 08:00,29,5.0,1.7,15,1.8
11/28/2014 07:00,29,4.7,1.6,14,1.7
11/28/2014 06:00,29,5.2,1.8,15,1.9
11/28/2014 05:00,29,4.7,1.6,14,1.7
11/28/2014 04:00,29,5.4,1.8,16,2.0
11/28/2014 03:00,30,5.4,1.8,16,2.0
11/28/2014 02:00,30,5.4,1.8,16,2.0
11/28/2014 01:00,30,5.0,1.7,15,1.8
11/28/2014 00:00,30,4.5,1.5,13,1.6
11/27/2014 23:00,30,4.0,1.4,12,1.4
11/27/2014 22:00,30,4.0,1.4,12,1.4
11/27/2014 21:00,30,4.0,1.4,12,1.4
11/27/2014 20:00,30,3.7,1.3,11,1.3
11/27/2014 19:00,30,4.2,1.4,12,1.5
11/27/2014 18:00,30,4.5,1.5,13,1.6
11/27/2014 17:00,30,5.4,1.8,16,2.0
11/27/2014 16:00,30,6.4,2.2,19,2.4
11/27/2014 15:00,30,6.4,2.2,19,2.4
11/27/2014 14:00,30,5.9,2.0,17,2.2
11/27/2014 13:00,31,5.7,1.9,17,2.1
11/27/2014 12:00,32,5.7,1.9,17,2.1
11/27/2014 11:00,33,6.8,2.3,20,2.6
11/27/2014 10:00,34,7.0,2.4,21,2.7
11/27/2014 09:00,35,8.8,3.0,26,3.5
11/27/2014 08:00,35,8.6,2.9,25,3.4
11/27/2014 07:00,35,7.9,2.7,23,3.1
11/27/2014 06:00,35,7.0,2.4,21,2.7
11/27/2014 05:00,35,7.0,2.4,21,2.7
11/27/2014 04:00,36,6.8,2.3,20,2.6
11/27/2014 03:00,36,6.6,2.2,19,2.5
11/27/2014 02:00,36,7.9,2.7,23,3.1
11/27/2014 01:00,36,7.7,2.6,23,3.0
11/27/2014 00:00,36,9.9,3.3,29,4.0
11/26/2014 23:00,35,8.1,2.8,24,3.2
11/26/2014 22:00,34,7.3,2.5,21,2.8
11/26/2014 21:00,33,6.4,2.2,19,2.4
11/26/2014 20:00,33,5.2,1.8,15,1.9
11/26/2014 19:00,36,9.9,3.3,29,4.0
11/26/2014 18:00,38,13,4.5,39,5.6
11/26/2014 17:00,33,5.9,2.0,17,2.2
11/26/2014 16:00,32,8.8,3.0,26,3.5
11/26/2014 15:00,28,4.7,1.6,14,1.7
11/26/2014 14:00,25,3.0,1.0,8.8,1.0
11/26/2014 13:00,24,2.5,1.0,7.2,0.80
11/26/2014 12:00,23,3.2,1.1,9.5,1.1
11/26/2014 11:00,23,2.5,1.0,7.2,0.80
11/26/2014 10:00,23,2.5,1.0,7.2,0.80
11/26/2014 09:00,22,4.7,1.6,14,1.7
11/26/2014 08:00,21,2.7,1.0,8.0,0.90
11/26/2014 07:00,20,3.0,1.0,8.8,1.0
11/26/2014 06:00,20,2.5,1.0,7.2,0.80
11/26/2014 05:00,20,2.2,1.0,6.4,0.70
11/26/2014 04:00,20,2.2,1.0,6.4,0.70
11/26/2014 03:00,20,2.7,1.0,8.0,0.90
11/26/2014 02:00,20,2.2,1.0,6.4,0.70
11/26/2014 01:00,20,1.6,1.0,4.8,0.50
11/26/2014 00:00,20,2.7,1.0,8.0,0.90
11/25/2014 23:00,20,2.2,1.0,6.4,0.70
11/25/2014 22:00,20,2.2,1.0,6.4,0.70
11/25/2014 21:00,20,3.0,1.0,8.8,1.0
11/25/2014 20:00,20,2.2,1.0,6.4,0.70
11/25/2014 19:00,20,1.9,1.0,5.6,0.60
11/25/2014 18:00,20,2.2,1.0,6.4,0.70
11/25/2014 17:00,20,1.9,1.0,5.6,0.60
11/25/2014 16:00,20,2.2,1.0,6.4,0.70
11/25/2014 15:00,20,1.9,1.0,5.6,0.60
11/25/2014 14:00,20,2.5,1.0,7.2,0.80
11/25/2014 13:00,20,2.5,1.0,7.2,0.80
11/25/2014 12:00,21,2.7,1.0,8.0,0.90
11/25/2014 11:00,21,3.2,1.1,9.5,1.1
11/25/2014 10:00,21,4.0,1.4,12,1.4
11/25/2014 09:00,21,3.7,1.3,11,1.3
11/25/2014 08:00,21,3.2,1.1,9.5,1.1
11/25/2014 07:00,21,5.0,1.7,15,1.8
11/25/2014 06:00,21,4.0,1.4,12,1.4
11/25/2014 05:00,21,4.2,1.4,12,1.5
11/25/2014 04:00,21,5.2,1.8,15,1.9
11/25/2014 03:00,21,4.0,1.4,12,1.4
11/25/2014 02:00,21,3.5,1.2,10,1.2
11/25/2014 01:00,22,3.0,1.0,8.8,1.0
11/25/2014 00:00,22,2.7,1.0,8.0,0.90
11/24/2014 23:00,22,2.7,1.0,8.0,0.90
11/24/2014 22:00,22,2.2,1.0,6.4,0.70
11/24/2014 21:00,22,4.2,1.4,12,1.5
11/24/2014 20:00,22,2.2,1.0,6.4,0.70
11/24/2014 19:00,22,2.2,1.0,6.4,0.70
11/24/2014 18:00,22,2.2,1.0,6.4,0.70
11/24/2014 17:00,22,2.5,1.0,7.2,0.80
11/24/2014 16:00,21,3.7,1.3,11,1.3
11/24/2014 15:00,21,1.9,1.0,5.6,0.60
11/24/2014 14:00,21,1.9,1.0,5.6,0.60
11/24/2014 13:00,21,1.9,1.0,5.6,0.60
11/24/2014 12:00,21,2.2,1.0,6.4,0.70
11/24/2014 11:00,21,2.5,1.0,7.2,0.80
11/24/2014 10:00,20,2.2,1.0,6.4,0.70
11/24/2014 09:00,20,2.5,1.0,7.2,0.80
11/24/2014 08:00,19,2.2,1.0,6.4,0.70
11/24/2014 07:00,18,2.2,1.0,6.4,0.70
11/24/2014 06:00,18,1.6,1.0,4.8,0.50
11/24/2014 05:00,18,1.9,1.0,5.6,0.60
11/24/2014 04:00,17,1.6,1.0,4.8,0.50
11/24/2014 03:00,17,1.3,1.0,4.0,0.40
11/24/2014 02:00,17,1.3,1.0,4.0,0.40
11/24/2014 01:00,17,3.2,1.1,9.5,1.1
11/24/2014 00:00,17,1.6,1.0,4.8,0.50
11/23/2014 23:00,16,1.3,1.0,4.0,0.40
11/23/2014 22:00,16,1.0,1.0,3.1,0.30
11/23/2014 21:00,16,1.0,1.0,3.0,0.20
11/23/2014 20:00,16,1.0,1.0,3.0,0.20
11/23/2014 19:00,16,1.0,1.0,3.0,0.20
11/23/2014 18:00,16,1.0,1.0,3.0,0.20
11/23/2014 17:00,16,1.0,1.0,3.0,0.20
11/23/2014 16:00,16,1.0,1.0,3.1,0.30
11/23/2014 15:00,16,1.3,1.0,4.0,0.40
11/23/2014 14:00,16,1.0,1.0,3.0,0.20
11/23/2014 13:00,16,1.3,1.0,4.0,0.40
11/23/2014 12:00,16,1.0,1.0,3.1,0.30
11/23/2014 11:00,16,1.6,1.0,4.8,0.50
11/23/2014 10:00,16,2.2,1.0,6.4,0.70
11/23/2014 09:00,16,2.2,1.0,6.4,0.70
11/23/2014 08:00,16,1.6,1.0,4.8,0.50
11/23/2014 07:00,16,1.6,1.0,4.8,0.50
11/23/2014 06:00,16,1.3,1.0,4.0,0.40
11/23/2014 05:00,16,1.0,1.0,3.1,0.30
11/23/2014 04:00,16,1.0,1.0,3.1,0.30
11/23/2014 03:00,16,1.0,1.0,3.0,0.20
11/23/2014 02:00,16,1.0,1.0,3.0,0.20
11/23/2014 01:00,16,1.0,1.0,3.0,0.20
11/23/2014 00:00,16,1.0,1.0,3.0,0.20
11/22/2014 23:00,16,1.0,1.0,3.0,0.20
11/22/2014 22:00,16,1.0,1.0,3.0,0.20
11/22/2014 21:00,16,1.0,1.0,3.0,0.20
11/22/2014 20:00,16,1.0,1.0,3.0,0.20
11/22/2014 19:00,16,1.3,1.0,4.0,0.40
11/22/2014 18:00,16,1.0,1.0,3.1,0.30
11/22/2014 17:00,16,1.3,1.0,4.0,0.40
11/22/2014 16:00,16,1.6,1.0,4.8,0.50
11/22/2014 15:00,16,1.3,1.0,4.0,0.40
11/22/2014 14:00,16,1.6,1.0,4.8,0.50
11/22/2014 13:00,16,1.6,1.0,4.8,0.50
11/22/2014 12:00,16,1.6,1.0,4.8,0.50
11/22/2014 11:00,16,1.6,1.0,4.8,0.50
11/22/2014 10:00,16,1.9,1.0,5.6,0.60
11/22/2014 09:00,16,1.3,1.0,4.0,0.40
11/22/2014 08:00,16,1.0,1.0,3.1,0.30
11/22/2014 07:00,16,1.3,1.0,4.0,0.40
11/22/2014 06:00,16,1.6,1.0,4.8,0.50
11/22/2014 05:00,16,1.9,1.0,5.6,0.60
11/22/2014 04:00,16,1.3,1.0,4.0,0.40
11/22/2014 03:00,16,1.3,1.0,4.0,0.40
11/22/2014 02:00,16,1.3,1.0,4.0,0.40
11/22/2014 01:00,16,1.3,1.0,4.0,0.40
11/22/2014 00:00,16,1.3,1.0,4.0,0.40
11/21/2014 23:00,16,1.0,1.0,3.0,0.20
11/21/2014 22:00,16,1.0,1.0,3.0,0.10
11/21/2014 21:00,16,1.0,1.0,3.0,0.20
11/21/2014 20:00,16,1.0,1.0,3.0,0.20
11/21/2014 19:00,16,1.0,1.0,3.1,0.30
11/21/2014 18:00,16,1.0,1.0,3.1,0.30
11/21/2014 17:00,16,1.0,1.0,3.0,0.20
11/21/2014 16:00,16,1.0,1.0,3.1,0.30
11/21/2014 15:00,16,1.0,1.0,3.1,0.30
11/21/2014 14:00,17,1.0,1.0,3.1,0.30
11/21/2014 13:00,17,1.0,1.0,3.1,0.30
11/21/2014 12:00,17,1.0,1.0,3.1,0.30
11/21/2014 11:00,17,1.3,1.0,4.0,0.40
11/21/2014 10:00,17,1.9,1.0,5.6,0.60
11/21/2014 09:00,17,2.2,1.0,6.4,0.70
11/21/2014 08:00,17,1.6,1.0,4.8,0.50
11/21/2014 07:00,17,1.6,1.0,4.8,0.50
11/21/2014 06:00,16,1.9,1.0,5.6,0.60
11/21/2014 05:00,16,1.3,1.0,4.0,0.40
11/21/2014 04:00,16,1.3,1.0,4.0,0.40
11/21/2014 03:00,16,1.6,1.0,4.8,0.50
11/21/2014 02:00,16,1.9,1.0,5.6,0.60
11/21/2014 01:00,16,1.3,1.0,4.0,0.40
11/21/2014 00:00,16,1.3,1.0,4.0,0.40
11/20/2014 23:00,16,1.0,1.0,3.1,0.30
11/20/2014 22:00,16,1.0,1.0,3.1,0.30
11/20/2014 21:00,16,2.2,1.0,6.4,0.70
11/20/2014 20:00,16,4.0,1.4,12,1.4
11/20/2014 19:00,16,2.2,1.0,6.4,0.70
11/20/2014 18:00,16,1.6,1.0,4.8,0.50
11/20/2014 17:00,16,1.0,1.0,3.1,0.30
11/20/2014 16:00,16,1.0,1.0,3.0,0.20
11/20/2014 15:00,16,1.0,1.0,3.0,0.20
11/20/2014 14:00,16,1.0,1.0,3.0,0.20
11/20/2014 13:00,16,1.0,1.0,3.0,0.20
11/20/2014 12:00,16,1.0,1.0,3.0,0.20
11/20/2014 11:00,16,1.0,1.0,3.1,0.30
11/20/2014 10:00,16,1.3,1.0,4.0,0.40
11/20/2014 09:00,16,1.3,1.0,4.0,0.40
11/20/2014 08:00,16,1.6,1.0,4.8,0.50
11/20/2014 07:00,16,1.6,1.0,4.8,0.50
11/20/2014 06:00,16,1.6,1.0,4.8,0.50
11/20/2014 05:00,16,1.3,1.0,4.0,0.40
