Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/05/2013 00:00,25,18,8.3,40,4.8
12/04/2013 23:00,27,15,6.8,33,3.9
12/04/2013 22:00,27,21,9.4,46,5.5
12/04/2013 21:00,25,26,12,58,7.1
12/04/2013 20:00,24,21,9.6,46,5.6
12/04/2013 19:00,23,16,7.4,36,4.3
12/04/2013 18:00,20,16,7.3,36,4.2
12/04/2013 17:00,20,14,6.4,32,3.7
12/04/2013 16:00,22,17,7.6,37,4.4
12/04/2013 15:00,22,14,6.1,30,3.5
12/04/2013 14:00,23,23,11,51,6.2
12/04/2013 13:00,24,19,8.6,42,5.0
12/04/2013 12:00,27,19,8.6,42,5.0
12/04/2013 11:00,25,18,7.9,39,4.6
12/04/2013 10:00,28,31,14,69,8.6
12/04/2013 09:00,27,27,12,60,7.4
12/04/2013 08:00,27,34,16,74,9.3
12/04/2013 07:00,27,25,11,54,6.6
12/04/2013 06:00,25,28,13,61,7.6
12/04/2013 05:00,25,27,12,59,7.3
12/04/2013 04:00,25,27,12,58,7.2
12/04/2013 03:00,25,18,8.1,39,4.7
12/04/2013 02:00,27,27,12,59,7.3
12/04/2013 01:00,27,14,6.3,31,3.6
12/04/2013 00:00,27,12,5.6,28,3.2
12/03/2013 23:00,28,13,5.8,29,3.3
12/03/2013 22:00,28,12,5.4,27,3.1
12/03/2013 21:00,28,12,5.4,27,3.1
12/03/2013 20:00,27,12,5.4,27,3.1
12/03/2013 19:00,24,12,5.4,27,3.1
12/03/2013 18:00,23,12,5.3,26,3.0
12/03/2013 17:00,23,11,4.9,25,2.8
12/03/2013 16:00,23,14,6.1,30,3.5
12/03/2013 15:00,24,12,5.4,27,3.1
12/03/2013 14:00,24,12,5.4,27,3.1
12/03/2013 13:00,25,14,6.1,30,3.5
12/03/2013 12:00,27,12,5.6,28,3.2
12/03/2013 11:00,27,13,5.9,29,3.4
12/03/2013 10:00,28,15,6.6,33,3.8
12/03/2013 09:00,28,15,6.8,33,3.9
12/03/2013 08:00,28,15,6.9,34,4.0
12/03/2013 07:00,27,14,6.3,31,3.6
12/03/2013 06:00,27,18,8.1,39,4.7
12/03/2013 05:00,27,17,7.8,38,4.5
12/03/2013 04:00,27,16,7.4,36,4.3
12/03/2013 03:00,25,16,7.4,36,4.3
12/03/2013 02:00,27,17,7.8,38,4.5
12/03/2013 01:00,27,16,7.4,36,4.3
12/03/2013 00:00,27,15,6.9,34,4.0
12/02/2013 23:00,28,16,7.1,35,4.1
12/02/2013 22:00,28,18,8.1,39,4.7
12/02/2013 21:00,28,18,8.3,40,4.8
12/02/2013 20:00,27,17,7.6,37,4.4
12/02/2013 19:00,24,13,5.8,29,3.3
12/02/2013 18:00,22,14,6.4,32,3.7
12/02/2013 17:00,22,13,5.8,29,3.3
12/02/2013 16:00,23,16,7.1,35,4.1
12/02/2013 15:00,23,15,6.9,34,4.0
12/02/2013 14:00,24,15,6.8,33,3.9
12/02/2013 13:00,25,17,7.6,37,4.4
12/02/2013 12:00,27,16,7.1,35,4.1
12/02/2013 11:00,27,17,7.6,37,4.4
12/02/2013 10:00,28,15,6.9,34,4.0
12/02/2013 09:00,28,15,6.6,33,3.8
12/02/2013 08:00,28,19,8.6,42,5.0
12/02/2013 07:00,28,19,8.7,43,5.1
12/02/2013 06:00,28,16,7.4,36,4.3
12/02/2013 05:00,28,22,9.9,48,5.8
12/02/2013 04:00,29,21,9.6,46,5.6
12/02/2013 03:00,29,16,7.3,36,4.2
12/02/2013 02:00,29,17,7.8,38,4.5
12/02/2013 01:00,29,18,8.1,39,4.7
12/02/2013 00:00,29,16,7.3,36,4.2
12/01/2013 23:00,29,17,7.6,37,4.4
12/01/2013 22:00,28,19,8.4,41,4.9
12/01/2013 21:00,24,14,6.1,30,3.5
12/01/2013 20:00,22,13,5.8,29,3.3
12/01/2013 19:00,22,14,6.3,31,3.6
12/01/2013 18:00,22,14,6.1,30,3.5
12/01/2013 17:00,22,15,6.8,33,3.9
12/01/2013 16:00,23,14,6.3,31,3.6
12/01/2013 15:00,23,15,6.8,33,3.9
12/01/2013 14:00,24,16,7.3,36,4.2
12/01/2013 13:00,25,18,7.9,39,4.6
12/01/2013 12:00,25,14,6.4,32,3.7
12/01/2013 11:00,27,16,7.4,36,4.3
12/01/2013 10:00,27,17,7.6,37,4.4
12/01/2013 09:00,27,15,6.9,34,4.0
12/01/2013 08:00,27,15,6.9,34,4.0
12/01/2013 07:00,27,21,9.6,46,5.6
12/01/2013 06:00,27,27,12,59,7.3
12/01/2013 05:00,28,17,7.6,37,4.4
12/01/2013 04:00,28,18,7.9,39,4.6
12/01/2013 03:00,28,18,8.1,39,4.7
12/01/2013 02:00,28,17,7.6,37,4.4
12/01/2013 01:00,29,17,7.8,38,4.5
12/01/2013 00:00,29,17,7.8,38,4.5
11/30/2013 23:00,29,18,7.9,39,4.6
11/30/2013 22:00,28,14,6.1,30,3.5
11/30/2013 21:00,25,13,5.9,29,3.4
11/30/2013 20:00,23,13,5.8,29,3.3
11/30/2013 19:00,22,15,6.6,33,3.8
11/30/2013 18:00,23,13,5.9,29,3.4
11/30/2013 17:00,23,15,6.8,33,3.9
11/30/2013 16:00,24,14,6.4,32,3.7
11/30/2013 15:00,24,17,7.6,37,4.4
11/30/2013 14:00,24,15,6.8,33,3.9
11/30/2013 13:00,25,16,7.1,35,4.1
11/30/2013 12:00,27,17,7.6,37,4.4
11/30/2013 11:00,27,16,7.1,35,4.1
11/30/2013 10:00,27,15,6.9,34,4.0
11/30/2013 09:00,27,17,7.6,37,4.4
11/30/2013 08:00,27,17,7.6,37,4.4
11/30/2013 07:00,27,15,6.8,33,3.9
11/30/2013 06:00,27,16,7.4,36,4.3
11/30/2013 05:00,27,16,7.4,36,4.3
11/30/2013 04:00,28,17,7.8,38,4.5
11/30/2013 03:00,28,14,6.3,31,3.6
11/30/2013 02:00,28,15,6.6,33,3.8
11/30/2013 01:00,29,16,7.1,35,4.1
11/30/2013 00:00,29,18,8.3,40,4.8
11/29/2013 23:00,29,18,7.9,39,4.6
11/29/2013 22:00,28,19,8.4,41,4.9
11/29/2013 21:00,25,17,7.6,37,4.4
11/29/2013 20:00,23,15,6.8,33,3.9
11/29/2013 19:00,22,18,8.1,39,4.7
11/29/2013 18:00,22,17,7.6,37,4.4
11/29/2013 17:00,22,18,7.9,39,4.6
11/29/2013 16:00,23,16,7.3,36,4.2
11/29/2013 15:00,23,15,6.6,33,3.8
11/29/2013 14:00,24,17,7.6,37,4.4
11/29/2013 13:00,24,19,8.4,41,4.9
11/29/2013 12:00,24,17,7.6,37,4.4
11/29/2013 11:00,25,20,9.1,44,5.3
11/29/2013 10:00,25,16,7.4,36,4.3
11/29/2013 09:00,25,16,7.3,36,4.2
11/29/2013 08:00,25,15,6.6,33,3.8
11/29/2013 07:00,25,16,7.3,36,4.2
11/29/2013 06:00,25,17,7.8,38,4.5
11/29/2013 05:00,27,16,7.3,36,4.2
11/29/2013 04:00,27,13,5.9,29,3.4
11/29/2013 03:00,28,15,6.8,33,3.9
11/29/2013 02:00,28,13,5.9,29,3.4
11/29/2013 01:00,29,15,6.6,33,3.8
11/29/2013 00:00,31,15,6.6,33,3.8
11/28/2013 23:00,31,15,6.9,34,4.0
11/28/2013 22:00,31,19,8.7,43,5.1
11/28/2013 21:00,28,15,6.9,34,4.0
11/28/2013 20:00,24,16,7.1,35,4.1
11/28/2013 19:00,22,17,7.8,38,4.5
11/28/2013 18:00,23,16,7.1,35,4.1
11/28/2013 17:00,23,16,7.1,35,4.1
11/28/2013 16:00,23,17,7.6,37,4.4
11/28/2013 15:00,24,17,7.8,38,4.5
11/28/2013 14:00,24,18,8.1,39,4.7
11/28/2013 13:00,25,16,7.4,36,4.3
11/28/2013 12:00,27,17,7.8,38,4.5
11/28/2013 11:00,27,15,6.9,34,4.0
11/28/2013 10:00,28,16,7.1,35,4.1
11/28/2013 09:00,28,15,6.9,34,4.0
11/28/2013 08:00,28,17,7.6,37,4.4
11/28/2013 07:00,27,18,8.3,40,4.8
11/28/2013 06:00,28,18,7.9,39,4.6
11/28/2013 05:00,28,15,6.6,33,3.8
11/28/2013 04:00,28,16,7.3,36,4.2
11/28/2013 03:00,29,20,8.9,43,5.2
11/28/2013 02:00,29,15,6.8,33,3.9
11/28/2013 01:00,29,16,7.1,35,4.1
11/28/2013 00:00,29,16,7.1,35,4.1
11/27/2013 23:00,31,16,7.1,35,4.1
11/27/2013 22:00,29,16,7.3,36,4.2
11/27/2013 21:00,29,16,7.3,36,4.2
11/27/2013 20:00,27,14,6.1,30,3.5
11/27/2013 19:00,25,14,6.3,31,3.6
11/27/2013 18:00,23,18,7.9,39,4.6
11/27/2013 17:00,23,17,7.6,37,4.4
11/27/2013 16:00,24,16,7.3,36,4.2
11/27/2013 15:00,24,15,6.9,34,4.0
11/27/2013 14:00,25,18,8.1,39,4.7
11/27/2013 13:00,25,18,8.3,40,4.8
11/27/2013 12:00,27,15,6.9,34,4.0
11/27/2013 11:00,27,18,7.9,39,4.6
11/27/2013 10:00,28,15,6.9,34,4.0
11/27/2013 09:00,28,16,7.1,35,4.1
11/27/2013 08:00,28,15,6.6,33,3.8
11/27/2013 07:00,28,16,7.4,36,4.3
11/27/2013 06:00,28,16,7.1,35,4.1
11/27/2013 05:00,28,18,8.1,39,4.7
11/27/2013 04:00,27,14,6.4,32,3.7
11/27/2013 03:00,28,14,6.4,32,3.7
11/27/2013 02:00,28,12,5.4,27,3.1
11/27/2013 01:00,28,18,7.9,39,4.6
11/27/2013 00:00,28,14,6.3,31,3.6
11/26/2013 23:00,29,14,6.1,30,3.5
11/26/2013 22:00,29,14,6.1,30,3.5
11/26/2013 21:00,29,13,5.8,29,3.3
11/26/2013 20:00,29,12,5.4,27,3.1
11/26/2013 19:00,27,13,5.8,29,3.3
11/26/2013 18:00,25,15,6.9,34,4.0
11/26/2013 17:00,24,13,5.9,29,3.4
11/26/2013 16:00,25,12,5.4,27,3.1
11/26/2013 15:00,25,14,6.3,31,3.6
11/26/2013 14:00,25,12,5.6,28,3.2
11/26/2013 13:00,27,14,6.4,32,3.7
11/26/2013 12:00,28,15,6.6,33,3.8
11/26/2013 11:00,29,14,6.3,31,3.6
11/26/2013 10:00,29,14,6.3,31,3.6
11/26/2013 09:00,29,14,6.3,31,3.6
11/26/2013 08:00,29,14,6.1,30,3.5
11/26/2013 07:00,29,14,6.3,31,3.6
11/26/2013 06:00,29,16,7.1,35,4.1
11/26/2013 05:00,28,23,10,50,6.1
11/26/2013 04:00,28,13,5.9,29,3.4
11/26/2013 03:00,28,12,5.3,26,3.0
11/26/2013 02:00,28,14,6.1,30,3.5
11/26/2013 01:00,28,12,5.6,28,3.2
11/26/2013 00:00,29,14,6.1,30,3.5
11/25/2013 23:00,29,12,5.6,28,3.2
11/25/2013 22:00,29,14,6.1,30,3.5
11/25/2013 21:00,29,14,6.3,31,3.6
11/25/2013 20:00,29,13,5.9,29,3.4
11/25/2013 19:00,28,12,5.4,27,3.1
11/25/2013 18:00,25,12,5.3,26,3.0
11/25/2013 17:00,24,13,5.9,29,3.4
11/25/2013 16:00,24,12,5.4,27,3.1
11/25/2013 15:00,25,13,5.8,29,3.3
11/25/2013 14:00,25,13,5.8,29,3.3
11/25/2013 13:00,27,11,5.1,25,2.9
11/25/2013 12:00,27,14,6.4,32,3.7
11/25/2013 11:00,28,15,6.8,33,3.9
11/25/2013 10:00,29,14,6.3,31,3.6
11/25/2013 09:00,29,15,6.9,34,4.0
11/25/2013 08:00,31,14,6.4,32,3.7
11/25/2013 07:00,31,14,6.3,31,3.6
11/25/2013 06:00,31,12,5.6,28,3.2
11/25/2013 05:00,33,12,5.3,26,3.0
11/25/2013 04:00,33,13,5.9,29,3.4
11/25/2013 03:00,33,12,5.4,27,3.1
11/25/2013 02:00,33,14,6.1,30,3.5
11/25/2013 01:00,33,12,5.4,27,3.1
11/25/2013 00:00,33,19,8.6,42,5.0
11/24/2013 23:00,34,13,5.9,29,3.4
11/24/2013 22:00,33,14,6.1,30,3.5
11/24/2013 21:00,31,12,5.6,28,3.2
11/24/2013 20:00,28,12,5.6,28,3.2
11/24/2013 19:00,25,12,5.3,26,3.0
11/24/2013 18:00,24,16,7.1,35,4.1
11/24/2013 17:00,24,14,6.3,31,3.6
11/24/2013 16:00,24,13,5.9,29,3.4
11/24/2013 15:00,25,12,5.6,28,3.2
11/24/2013 14:00,27,16,7.1,35,4.1
11/24/2013 13:00,27,16,7.3,36,4.2
11/24/2013 12:00,28,15,6.9,34,4.0
11/24/2013 11:00,28,18,7.9,39,4.6
11/24/2013 10:00,29,16,7.1,35,4.1
11/24/2013 09:00,31,18,7.9,39,4.6
11/24/2013 08:00,31,14,6.3,31,3.6
11/24/2013 07:00,31,14,6.4,32,3.7
11/24/2013 06:00,33,13,5.8,29,3.3
11/24/2013 05:00,33,15,6.8,33,3.9
11/24/2013 04:00,34,15,6.6,33,3.8
11/24/2013 03:00,34,13,5.9,29,3.4
11/24/2013 02:00,34,12,5.6,28,3.2
11/24/2013 01:00,36,12,5.3,26,3.0
11/24/2013 00:00,36,14,6.3,31,3.6
11/23/2013 23:00,36,15,6.9,34,4.0
11/23/2013 22:00,36,15,6.6,33,3.8
11/23/2013 21:00,34,13,5.9,29,3.4
11/23/2013 20:00,33,11,4.9,25,2.8
11/23/2013 19:00,29,11,5.1,25,2.9
11/23/2013 18:00,28,13,5.8,29,3.3
11/23/2013 17:00,27,12,5.3,26,3.0
11/23/2013 16:00,28,11,5.1,25,2.9
11/23/2013 15:00,28,14,6.1,30,3.5
11/23/2013 14:00,29,14,6.1,30,3.5
11/23/2013 13:00,29,11,4.9,25,2.8
11/23/2013 12:00,31,12,5.4,27,3.1
11/23/2013 11:00,33,12,5.4,27,3.1
11/23/2013 10:00,33,14,6.3,31,3.6
11/23/2013 09:00,34,14,6.4,32,3.7
11/23/2013 08:00,36,12,5.4,27,3.1
11/23/2013 07:00,36,13,5.8,29,3.3
11/23/2013 06:00,37,12,5.3,26,3.0
11/23/2013 05:00,37,13,5.8,29,3.3
11/23/2013 04:00,37,12,5.6,28,3.2
11/23/2013 03:00,37,15,6.9,34,4.0
11/23/2013 02:00,37,11,5.1,25,2.9
11/23/2013 01:00,39,12,5.4,27,3.1
11/23/2013 00:00,39,12,5.3,26,3.0
11/22/2013 23:00,41,14,6.1,30,3.5
11/22/2013 22:00,41,14,6.3,31,3.6
11/22/2013 21:00,43,14,6.4,32,3.7
11/22/2013 20:00,45,14,6.4,32,3.7
11/22/2013 19:00,47,15,6.6,33,3.8
11/22/2013 18:00,47,14,6.1,30,3.5
11/22/2013 17:00,47,15,6.8,33,3.9
11/22/2013 16:00,45,14,6.4,32,3.7
11/22/2013 15:00,41,16,7.4,36,4.3
11/22/2013 14:00,41,17,7.6,37,4.4
11/22/2013 13:00,43,19,8.6,42,5.0
11/22/2013 12:00,45,19,8.7,43,5.1
11/22/2013 11:00,47,21,9.7,47,5.7
11/22/2013 10:00,49,21,9.4,46,5.5
11/22/2013 09:00,53,21,9.4,46,5.5
11/22/2013 08:00,58,22,10,49,6.0
11/22/2013 07:00,60,24,11,53,6.5
11/22/2013 06:00,61,24,11,52,6.3
11/22/2013 05:00,61,26,12,56,6.9
11/22/2013 04:00,61,24,11,52,6.3
11/22/2013 03:00,63,21,9.7,47,5.7
11/22/2013 02:00,63,21,9.7,47,5.7
11/22/2013 01:00,65,24,11,52,6.3
11/22/2013 00:00,63,27,12,58,7.2
11/21/2013 23:00,63,29,13,63,7.8
11/21/2013 22:00,65,33,15,71,8.9
11/21/2013 21:00,65,40,18,86,11
11/21/2013 20:00,66,50,23,110,14
11/21/2013 19:00,69,36,17,79,10
11/21/2013 18:00,72,27,12,60,7.4
11/21/2013 17:00,76,23,11,51,6.2
11/21/2013 16:00,71,22,10,49,6.0
11/21/2013 15:00,60,23,10,50,6.1
11/21/2013 14:00,53,23,10,50,6.1
11/21/2013 13:00,51,27,12,58,7.2
11/21/2013 12:00,47,30,14,67,8.3
11/21/2013 11:00,45,28,13,62,7.7
11/21/2013 10:00,45,40,18,86,11
11/21/2013 09:00,45,40,18,86,11
11/21/2013 08:00,49,50,23,110,14
11/21/2013 07:00,51,46,21,100,13
11/21/2013 06:00,53,50,23,110,14
11/21/2013 05:00,58,53,24,120,15
11/21/2013 04:00,60,53,24,120,15
11/21/2013 03:00,60,56,26,120,16
11/21/2013 02:00,55,60,28,130,17
11/21/2013 01:00,53,63,29,140,18
11/21/2013 00:00,53,69,32,150,20
11/20/2013 23:00,55,63,29,140,18
11/20/2013 22:00,61,56,26,120,16
11/20/2013 21:00,65,60,28,130,17
11/20/2013 20:00,71,69,32,150,20
11/20/2013 19:00,77,82,38,180,24
11/20/2013 18:00,79,79,37,170,23
11/20/2013 17:00,88,79,37,170,23
11/20/2013 16:00,103,79,37,170,23
11/20/2013 15:00,133,150,67,310,44
11/20/2013 14:00,177,200,94,440,63
11/20/2013 13:00,242,210,98,460,66
11/20/2013 12:00,200,140,63,290,41
11/20/2013 11:00,119,50,23,110,14
11/20/2013 10:00,58,180,82,380,54
11/20/2013 09:00,33,56,26,120,16
11/20/2013 08:00,29,25,11,55,6.7
11/20/2013 07:00,29,19,8.7,43,5.1
11/20/2013 06:00,29,20,9.1,44,5.3
11/20/2013 05:00,28,22,9.9,48,5.8
11/20/2013 04:00,28,25,11,55,6.7
11/20/2013 03:00,27,22,10,49,5.9
11/20/2013 02:00,28,20,9.1,44,5.3
11/20/2013 01:00,28,24,11,53,6.5
11/20/2013 00:00,28,26,12,58,7.1
11/19/2013 23:00,28,27,12,59,7.3
11/19/2013 22:00,28,32,15,70,8.7
11/19/2013 21:00,28,43,20,94,12
11/19/2013 20:00,25,40,18,86,11
11/19/2013 19:00,24,21,9.4,46,5.5
11/19/2013 18:00,23,19,8.6,42,5.0
11/19/2013 17:00,23,27,12,58,7.2
11/19/2013 16:00,18,16,7.4,36,4.3
11/19/2013 15:00,19,19,8.7,43,5.1
11/19/2013 14:00,24,22,10,49,6.0
11/19/2013 13:00,25,20,9.2,45,5.4
11/19/2013 12:00,27,17,7.6,37,4.4
11/19/2013 11:00,28,16,7.4,36,4.3
11/19/2013 10:00,29,16,7.3,36,4.2
11/19/2013 09:00,29,18,8.3,40,4.8
11/19/2013 08:00,28,20,9.2,45,5.4
11/19/2013 07:00,27,22,10,49,6.0
11/19/2013 06:00,25,18,8.3,40,4.8
11/19/2013 05:00,25,24,11,52,6.4
11/19/2013 04:00,25,25,11,54,6.6
11/19/2013 03:00,25,29,13,64,7.9
11/19/2013 02:00,25,28,13,61,7.6
11/19/2013 01:00,27,36,16,78,9.9
11/19/2013 00:00,27,43,20,94,12
11/18/2013 23:00,27,46,21,100,13
11/18/2013 22:00,27,30,14,65,8.1
11/18/2013 21:00,27,19,8.6,42,5.0
11/18/2013 20:00,25,19,8.6,42,5.0
11/18/2013 19:00,23,20,9.2,45,5.4
11/18/2013 18:00,22,20,8.9,43,5.2
11/18/2013 17:00,22,21,9.7,47,5.7
11/18/2013 16:00,23,24,11,52,6.4
11/18/2013 15:00,24,25,12,55,6.8
11/18/2013 14:00,24,22,10,49,6.0
11/18/2013 13:00,25,15,6.9,34,4.0
11/18/2013 12:00,27,12,5.6,28,3.2
11/18/2013 11:00,28,14,6.1,30,3.5
11/18/2013 10:00,29,14,6.4,32,3.7
11/18/2013 09:00,29,14,6.3,31,3.6
11/18/2013 08:00,29,13,5.9,29,3.4
11/18/2013 07:00,29,14,6.3,31,3.6
11/18/2013 06:00,29,14,6.4,32,3.7
11/18/2013 05:00,29,21,9.6,46,5.6
11/18/2013 04:00,29,14,6.1,30,3.5
11/18/2013 03:00,29,13,5.9,29,3.4
11/18/2013 02:00,31,16,7.4,36,4.3
11/18/2013 01:00,31,14,6.4,32,3.7
11/18/2013 00:00,31,15,6.8,33,3.9
11/17/2013 23:00,31,16,7.1,35,4.1
11/17/2013 22:00,29,15,6.6,33,3.8
11/17/2013 21:00,25,13,5.8,29,3.3
11/17/2013 20:00,22,12,5.6,28,3.2
11/17/2013 19:00,22,12,5.6,28,3.2
11/17/2013 18:00,22,12,5.6,28,3.2
11/17/2013 17:00,22,14,6.4,32,3.7
11/17/2013 16:00,23,14,6.1,30,3.5
11/17/2013 15:00,23,15,6.8,33,3.9
11/17/2013 14:00,25,15,6.8,33,3.9
11/17/2013 13:00,25,14,6.1,30,3.5
11/17/2013 12:00,27,15,6.8,33,3.9
11/17/2013 11:00,27,13,5.9,29,3.4
11/17/2013 10:00,28,18,7.9,39,4.6
11/17/2013 09:00,29,14,6.4,32,3.7
11/17/2013 08:00,31,14,6.1,30,3.5
11/17/2013 07:00,31,14,6.4,32,3.7
11/17/2013 06:00,31,15,6.6,33,3.8
11/17/2013 05:00,31,15,6.9,34,4.0
11/17/2013 04:00,31,15,6.8,33,3.9
11/17/2013 03:00,31,14,6.4,32,3.7
11/17/2013 02:00,33,14,6.3,31,3.6
11/17/2013 01:00,33,14,6.1,30,3.5
11/17/2013 00:00,33,15,6.9,34,4.0
11/16/2013 23:00,34,15,6.8,33,3.9
11/16/2013 22:00,33,13,5.9,29,3.4
11/16/2013 21:00,29,15,6.9,34,4.0
11/16/2013 20:00,27,14,6.3,31,3.6
11/16/2013 19:00,24,14,6.4,32,3.7
11/16/2013 18:00,24,14,6.4,32,3.7
11/16/2013 17:00,24,16,7.4,36,4.3
11/16/2013 16:00,25,15,6.6,33,3.8
11/16/2013 15:00,25,15,6.8,33,3.9
11/16/2013 14:00,28,15,6.8,33,3.9
11/16/2013 13:00,28,15,6.8,33,3.9
11/16/2013 12:00,29,15,6.8,33,3.9
11/16/2013 11:00,29,15,6.6,33,3.8
11/16/2013 10:00,31,15,6.6,33,3.8
11/16/2013 09:00,31,14,6.4,32,3.7
11/16/2013 08:00,29,16,7.1,35,4.1
11/16/2013 07:00,29,15,6.8,33,3.9
11/16/2013 06:00,29,16,7.1,35,4.1
11/16/2013 05:00,29,16,7.1,35,4.1
11/16/2013 04:00,29,14,6.4,32,3.7
11/16/2013 03:00,29,15,6.9,34,4.0
11/16/2013 02:00,29,18,8.3,40,4.8
11/16/2013 01:00,29,19,8.6,42,5.0
11/16/2013 00:00,29,26,12,58,7.1
11/15/2013 23:00,31,29,13,63,7.8
11/15/2013 22:00,31,28,13,62,7.7
11/15/2013 21:00,31,20,9.2,45,5.4
11/15/2013 20:00,31,19,8.4,41,4.9
11/15/2013 19:00,28,21,9.7,47,5.7
11/15/2013 18:00,25,25,11,54,6.6
11/15/2013 17:00,24,24,11,53,6.5
11/15/2013 16:00,24,23,11,51,6.2
11/15/2013 15:00,25,21,9.4,46,5.5
11/15/2013 14:00,27,20,9.1,44,5.3
11/15/2013 13:00,28,19,8.7,43,5.1
11/15/2013 12:00,29,14,6.4,32,3.7
11/15/2013 11:00,29,14,6.4,32,3.7
11/15/2013 10:00,31,15,6.8,33,3.9
11/15/2013 09:00,33,14,6.4,32,3.7
11/15/2013 08:00,33,15,6.9,34,4.0
11/15/2013 07:00,31,15,6.8,33,3.9
11/15/2013 06:00,31,22,10,49,6.0
11/15/2013 05:00,31,15,6.6,33,3.8
11/15/2013 04:00,31,15,6.8,33,3.9
11/15/2013 03:00,31,15,6.8,33,3.9
11/15/2013 02:00,31,16,7.1,35,4.1
11/15/2013 01:00,31,15,6.8,33,3.9
11/15/2013 00:00,31,16,7.4,36,4.3
11/14/2013 23:00,31,18,8.1,39,4.7
11/14/2013 22:00,31,18,8.3,40,4.8
11/14/2013 21:00,33,18,8.3,40,4.8
11/14/2013 20:00,31,20,9.1,44,5.3
11/14/2013 19:00,31,20,8.9,43,5.2
11/14/2013 18:00,28,22,10,49,5.9
11/14/2013 17:00,25,22,10,49,6.0
11/14/2013 16:00,25,27,12,59,7.3
11/14/2013 15:00,27,24,11,53,6.5
11/14/2013 14:00,27,19,8.6,42,5.0
11/14/2013 13:00,28,17,7.8,38,4.5
11/14/2013 12:00,29,16,7.1,35,4.1
11/14/2013 11:00,31,17,7.6,37,4.4
11/14/2013 10:00,31,16,7.3,36,4.2
11/14/2013 09:00,33,17,7.8,38,4.5
11/14/2013 08:00,34,16,7.3,36,4.2
11/14/2013 07:00,31,16,7.3,36,4.2
11/14/2013 06:00,31,16,7.3,36,4.2
11/14/2013 05:00,31,16,7.3,36,4.2
11/14/2013 04:00,29,15,6.8,33,3.9
11/14/2013 03:00,29,16,7.4,36,4.3
11/14/2013 02:00,29,16,7.1,35,4.1
11/14/2013 01:00,29,19,8.7,43,5.1
11/14/2013 00:00,31,20,8.9,43,5.2
11/13/2013 23:00,31,23,10,50,6.1
11/13/2013 22:00,31,27,12,58,7.2
11/13/2013 21:00,31,30,14,66,8.2
11/13/2013 20:00,33,32,15,70,8.8
11/13/2013 19:00,31,21,9.4,46,5.5
11/13/2013 18:00,28,19,8.6,42,5.0
11/13/2013 17:00,27,20,9.2,45,5.4
11/13/2013 16:00,25,21,9.7,47,5.7
11/13/2013 15:00,27,27,12,60,7.4
11/13/2013 14:00,27,32,15,70,8.7
11/13/2013 13:00,28,24,11,53,6.5
11/13/2013 12:00,29,16,7.3,36,4.2
11/13/2013 11:00,31,15,6.6,33,3.8
11/13/2013 10:00,33,18,7.9,39,4.6
11/13/2013 09:00,31,15,6.6,33,3.8
11/13/2013 08:00,33,14,6.1,30,3.5
11/13/2013 07:00,33,17,7.6,37,4.4
11/13/2013 06:00,33,21,9.6,46,5.6
11/13/2013 05:00,31,16,7.4,36,4.3
11/13/2013 04:00,31,18,8.1,39,4.7
11/13/2013 03:00,31,19,8.7,43,5.1
11/13/2013 02:00,31,15,6.9,34,4.0
11/13/2013 01:00,31,14,6.1,30,3.5
11/13/2013 00:00,31,16,7.1,35,4.1
11/12/2013 23:00,33,17,7.6,37,4.4
11/12/2013 22:00,33,15,6.6,33,3.8
11/12/2013 21:00,33,17,7.8,38,4.5
11/12/2013 20:00,34,15,6.9,34,4.0
11/12/2013 19:00,33,19,8.4,41,4.9
11/12/2013 18:00,31,21,9.7,47,5.7
11/12/2013 17:00,28,27,12,58,7.2
11/12/2013 16:00,27,29,13,64,7.9
11/12/2013 15:00,28,30,14,67,8.3
11/12/2013 14:00,28,26,12,57,7.0
11/12/2013 13:00,28,18,7.9,39,4.6
11/12/2013 12:00,29,16,7.1,35,4.1
11/12/2013 11:00,31,16,7.1,35,4.1
11/12/2013 10:00,33,14,6.4,32,3.7
11/12/2013 09:00,33,17,7.8,38,4.5
11/12/2013 08:00,34,16,7.1,35,4.1
11/12/2013 07:00,34,15,6.8,33,3.9
11/12/2013 06:00,34,16,7.1,35,4.1
11/12/2013 05:00,34,14,6.1,30,3.5
11/12/2013 04:00,33,15,6.8,33,3.9
11/12/2013 03:00,33,15,6.9,34,4.0
11/12/2013 02:00,33,17,7.6,37,4.4
11/12/2013 01:00,34,18,8.1,39,4.7
11/12/2013 00:00,34,21,9.7,47,5.7
11/11/2013 23:00,36,30,14,66,8.2
11/11/2013 22:00,36,40,18,86,11
11/11/2013 21:00,36,35,16,75,9.5
11/11/2013 20:00,37,26,12,58,7.1
11/11/2013 19:00,37,29,13,63,7.8
11/11/2013 18:00,36,35,16,76,9.6
11/11/2013 17:00,33,40,18,86,11
11/11/2013 16:00,29,34,15,73,9.2
11/11/2013 15:00,29,24,11,53,6.5
11/11/2013 14:00,29,20,8.9,43,5.2
11/11/2013 13:00,31,16,7.4,36,4.3
11/11/2013 12:00,33,13,5.8,29,3.3
11/11/2013 11:00,33,14,6.1,30,3.5
11/11/2013 10:00,33,14,6.4,32,3.7
