Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/09/2014 11:00,200,15,4.9,49,4.6
12/09/2014 10:00,204,17,5.5,55,5.3
12/09/2014 09:00,208,18,5.5,56,5.4
12/09/2014 08:00,204,18,5.8,58,5.7
12/09/2014 07:00,204,18,5.6,56,5.5
12/09/2014 06:00,204,19,5.8,59,5.8
12/09/2014 05:00,204,18,5.7,57,5.6
12/09/2014 04:00,204,24,7.5,78,8.1
12/09/2014 03:00,204,18,5.6,56,5.5
12/09/2014 02:00,204,19,5.9,60,5.9
12/09/2014 01:00,208,18,5.8,58,5.7
12/09/2014 00:00,204,20,6.4,65,6.5
12/08/2014 23:00,211,20,6.3,64,6.4
12/08/2014 22:00,208,22,6.7,69,7.0
12/08/2014 21:00,211,25,7.7,81,8.5
12/08/2014 20:00,211,28,8.6,92,9.8
12/08/2014 19:00,215,26,7.9,83,8.7
12/08/2014 18:00,215,22,6.8,70,7.1
12/08/2014 17:00,223,20,6.1,62,6.2
12/08/2014 16:00,215,20,6.2,63,6.3
12/08/2014 15:00,219,21,6.5,67,6.7
12/08/2014 14:00,227,22,6.7,69,7.0
12/08/2014 13:00,223,22,7.0,72,7.4
12/08/2014 12:00,227,22,7.0,72,7.4
12/08/2014 11:00,231,24,7.3,76,7.9
12/08/2014 10:00,240,24,7.4,77,8.0
12/08/2014 09:00,240,25,7.8,82,8.6
12/08/2014 08:00,248,27,8.2,88,9.3
12/08/2014 07:00,248,28,8.6,92,9.9
12/08/2014 06:00,252,28,8.7,93,10
12/08/2014 05:00,257,31,9.3,100,11
12/08/2014 04:00,257,31,9.3,100,11
12/08/2014 03:00,265,33,9.9,110,12
12/08/2014 02:00,265,31,9.3,100,11
12/08/2014 01:00,273,33,9.9,110,12
12/08/2014 00:00,276,33,9.9,110,12
12/07/2014 23:00,279,35,11,120,13
12/07/2014 22:00,276,35,11,120,13
12/07/2014 21:00,279,39,12,130,15
12/07/2014 20:00,285,39,12,130,15
12/07/2014 19:00,288,41,12,140,16
12/07/2014 18:00,294,43,13,150,17
12/07/2014 17:00,298,43,13,150,17
12/07/2014 16:00,298,43,13,150,17
12/07/2014 15:00,310,45,13,150,18
12/07/2014 14:00,317,49,14,170,20
12/07/2014 13:00,313,47,14,160,19
12/07/2014 12:00,326,51,15,170,21
12/07/2014 11:00,330,53,15,180,22
12/07/2014 10:00,339,55,16,190,23
12/07/2014 09:00,344,57,16,200,24
12/07/2014 08:00,355,58,17,200,25
12/07/2014 07:00,361,58,17,200,25
12/07/2014 06:00,367,64,18,220,28
12/07/2014 05:00,378,66,19,230,29
12/07/2014 04:00,384,69,20,240,31
12/07/2014 03:00,393,71,20,250,32
12/07/2014 02:00,401,74,21,260,34
12/07/2014 01:00,419,74,21,260,34
12/07/2014 00:00,425,78,22,280,36
12/06/2014 23:00,437,81,23,290,38
12/06/2014 22:00,453,86,24,310,41
12/06/2014 21:00,471,92,26,330,45
12/06/2014 20:00,487,96,26,350,47
12/06/2014 19:00,506,97,27,350,48
12/06/2014 18:00,529,100,28,380,52
12/06/2014 17:00,542,110,30,400,56
12/06/2014 16:00,565,110,31,420,58
12/06/2014 15:00,582,120,33,450,63
12/06/2014 14:00,602,120,33,450,64
12/06/2014 13:00,626,130,34,480,68
12/06/2014 12:00,647,130,34,480,68
12/06/2014 11:00,657,130,34,470,67
12/06/2014 10:00,657,130,34,470,67
12/06/2014 09:00,640,120,34,460,66
12/06/2014 08:00,612,100,28,380,52
12/06/2014 07:00,548,83,23,300,39
12/06/2014 06:00,456,62,18,220,27
12/06/2014 05:00,361,53,15,180,22
12/06/2014 04:00,301,47,14,160,19
12/06/2014 03:00,235,55,16,190,23
12/06/2014 02:00,174,43,13,150,17
12/06/2014 01:00,142,41,12,140,16
12/06/2014 00:00,127,33,9.9,110,12
12/05/2014 23:00,107,23,7.1,74,7.6
12/05/2014 22:00,89,16,5.2,51,4.9
12/05/2014 21:00,74,12,3.9,37,3.3
12/05/2014 20:00,66,10,3.3,31,2.7
12/05/2014 19:00,62,9.0,3.0,27,2.3
12/05/2014 18:00,60,8.4,2.8,25,2.1
12/05/2014 17:00,58,8.4,2.8,25,2.1
12/05/2014 16:00,57,8.1,2.7,24,2.0
12/05/2014 15:00,57,8.1,2.7,24,2.0
12/05/2014 14:00,55,8.1,2.7,24,2.0
12/05/2014 13:00,53,8.4,2.8,25,2.1
12/05/2014 12:00,53,8.4,2.8,25,2.1
12/05/2014 11:00,52,8.7,2.9,26,2.2
12/05/2014 10:00,53,9.3,3.1,28,2.4
12/05/2014 09:00,53,9.0,3.0,27,2.3
12/05/2014 08:00,53,9.0,3.0,27,2.3
12/05/2014 07:00,52,8.7,2.9,26,2.2
12/05/2014 06:00,52,9.3,3.1,28,2.4
12/05/2014 05:00,52,8.7,2.9,26,2.2
12/05/2014 04:00,52,9.0,3.0,27,2.3
12/05/2014 03:00,52,9.0,3.0,27,2.3
12/05/2014 02:00,50,9.0,3.0,27,2.3
12/05/2014 01:00,53,9.0,3.0,27,2.3
12/05/2014 00:00,53,9.3,3.1,28,2.4
12/04/2014 23:00,53,9.0,3.0,27,2.3
12/04/2014 22:00,53,8.7,2.9,26,2.2
12/04/2014 21:00,55,8.7,2.9,26,2.2
12/04/2014 20:00,55,8.7,2.9,26,2.2
12/04/2014 19:00,53,9.0,3.0,27,2.3
12/04/2014 18:00,53,8.7,2.9,26,2.2
12/04/2014 17:00,53,11,3.5,33,2.9
12/04/2014 16:00,55,12,3.8,36,3.2
12/04/2014 15:00,55,12,3.8,36,3.2
12/04/2014 14:00,55,11,3.7,35,3.1
12/04/2014 13:00,55,12,3.8,36,3.2
12/04/2014 12:00,57,12,3.8,36,3.2
12/04/2014 11:00,58,12,3.9,37,3.3
12/04/2014 10:00,58,12,4.0,39,3.5
12/04/2014 09:00,60,13,4.1,40,3.6
12/04/2014 08:00,60,13,4.2,41,3.7
12/04/2014 07:00,60,14,4.5,43,4.0
12/04/2014 06:00,60,14,4.5,43,4.0
12/04/2014 05:00,60,14,4.5,44,4.1
12/04/2014 04:00,60,14,4.5,43,4.0
12/04/2014 03:00,62,13,4.2,41,3.7
12/04/2014 02:00,62,12,3.9,38,3.4
12/04/2014 01:00,64,11,3.6,34,3.0
12/04/2014 00:00,66,9.9,3.2,30,2.6
12/03/2014 23:00,66,9.9,3.2,30,2.6
12/03/2014 22:00,66,9.9,3.2,30,2.6
12/03/2014 21:00,68,9.9,3.2,30,2.6
12/03/2014 20:00,70,9.9,3.2,30,2.6
12/03/2014 19:00,70,9.6,3.1,29,2.5
12/03/2014 18:00,70,9.6,3.1,29,2.5
12/03/2014 17:00,72,9.3,3.1,28,2.4
12/03/2014 16:00,72,9.6,3.1,29,2.5
12/03/2014 15:00,70,9.3,3.1,28,2.4
12/03/2014 14:00,66,9.3,3.1,28,2.4
12/03/2014 13:00,66,9.6,3.1,29,2.5
12/03/2014 12:00,66,9.9,3.2,30,2.6
12/03/2014 11:00,68,10,3.3,31,2.7
12/03/2014 10:00,68,10,3.4,32,2.8
12/03/2014 09:00,70,11,3.5,33,2.9
12/03/2014 08:00,70,10,3.4,32,2.8
12/03/2014 07:00,70,11,3.6,34,3.0
12/03/2014 06:00,70,11,3.6,34,3.0
12/03/2014 05:00,68,11,3.5,33,2.9
12/03/2014 04:00,68,10,3.4,32,2.8
12/03/2014 03:00,68,10,3.3,31,2.7
12/03/2014 02:00,68,10,3.3,31,2.7
12/03/2014 01:00,68,10,3.4,32,2.8
12/03/2014 00:00,68,9.9,3.2,30,2.6
12/02/2014 23:00,70,11,3.6,34,3.0
12/02/2014 22:00,72,10,3.4,32,2.8
12/02/2014 21:00,72,9.9,3.2,30,2.6
12/02/2014 20:00,70,10,3.3,31,2.7
12/02/2014 19:00,68,10,3.3,31,2.7
12/02/2014 18:00,68,10,3.3,31,2.7
12/02/2014 17:00,68,10,3.3,31,2.7
12/02/2014 16:00,68,10,3.3,31,2.7
12/02/2014 15:00,68,9.9,3.2,30,2.6
12/02/2014 14:00,68,10,3.3,31,2.7
12/02/2014 13:00,68,10,3.3,31,2.7
12/02/2014 12:00,68,11,3.5,33,2.9
12/02/2014 11:00,68,11,3.5,33,2.9
12/02/2014 10:00,68,11,3.7,35,3.1
12/02/2014 09:00,68,12,3.9,37,3.3
12/02/2014 08:00,68,12,3.9,38,3.4
12/02/2014 07:00,70,12,3.8,36,3.2
12/02/2014 06:00,70,12,3.9,37,3.3
12/02/2014 05:00,70,12,3.8,36,3.2
12/02/2014 04:00,70,12,3.9,38,3.4
12/02/2014 03:00,70,11,3.6,34,3.0
12/02/2014 02:00,72,11,3.6,34,3.0
12/02/2014 01:00,72,11,3.5,33,2.9
12/02/2014 00:00,72,15,4.9,48,4.5
12/01/2014 23:00,74,12,3.9,37,3.3
12/01/2014 22:00,74,12,3.9,37,3.3
12/01/2014 21:00,76,12,3.9,38,3.4
12/01/2014 20:00,76,11,3.6,34,3.0
12/01/2014 19:00,76,12,3.8,36,3.2
12/01/2014 18:00,76,12,4.0,39,3.5
12/01/2014 17:00,78,12,3.9,37,3.3
12/01/2014 16:00,78,12,3.9,37,3.3
12/01/2014 15:00,80,12,3.9,38,3.4
12/01/2014 14:00,80,13,4.1,40,3.6
12/01/2014 13:00,82,13,4.1,40,3.6
12/01/2014 12:00,85,13,4.2,41,3.7
12/01/2014 11:00,85,13,4.3,41,3.8
12/01/2014 10:00,87,15,4.9,48,4.5
12/01/2014 09:00,89,15,4.9,49,4.6
12/01/2014 08:00,92,16,5.2,51,4.9
12/01/2014 07:00,92,18,5.6,56,5.5
12/01/2014 06:00,94,16,5.2,51,4.9
12/01/2014 05:00,94,16,5.1,50,4.8
12/01/2014 04:00,97,17,5.2,52,5.0
12/01/2014 03:00,97,17,5.3,53,5.1
12/01/2014 02:00,97,16,5.1,50,4.8
12/01/2014 01:00,99,16,5.1,50,4.8
12/01/2014 00:00,99,17,5.2,52,5.0
11/30/2014 23:00,102,17,5.5,55,5.3
11/30/2014 22:00,102,17,5.2,52,5.0
11/30/2014 21:00,104,17,5.2,52,5.0
11/30/2014 20:00,102,16,5.2,51,4.9
11/30/2014 19:00,102,17,5.4,54,5.2
11/30/2014 18:00,102,17,5.3,53,5.1
11/30/2014 17:00,102,18,5.5,56,5.4
11/30/2014 16:00,104,16,5.1,50,4.8
11/30/2014 15:00,104,15,4.9,49,4.6
11/30/2014 14:00,104,16,5.2,51,4.9
11/30/2014 13:00,104,17,5.3,53,5.1
11/30/2014 12:00,107,16,5.1,50,4.8
11/30/2014 11:00,107,16,5.0,49,4.7
11/30/2014 10:00,110,16,5.2,51,4.9
11/30/2014 09:00,110,18,5.5,56,5.4
11/30/2014 08:00,110,17,5.3,53,5.1
11/30/2014 07:00,110,17,5.4,54,5.2
11/30/2014 06:00,112,17,5.3,53,5.1
11/30/2014 05:00,112,17,5.2,52,5.0
11/30/2014 04:00,115,17,5.3,53,5.1
11/30/2014 03:00,112,17,5.3,53,5.1
11/30/2014 02:00,115,17,5.2,52,5.0
11/30/2014 01:00,115,17,5.2,52,5.0
11/30/2014 00:00,115,17,5.3,53,5.1
11/29/2014 23:00,115,17,5.3,53,5.1
11/29/2014 22:00,115,16,5.2,51,4.9
11/29/2014 21:00,115,16,5.1,50,4.8
11/29/2014 20:00,115,17,5.2,52,5.0
11/29/2014 19:00,115,16,5.1,50,4.8
11/29/2014 18:00,115,16,5.1,50,4.8
11/29/2014 17:00,118,16,5.2,51,4.9
11/29/2014 16:00,118,17,5.4,54,5.2
11/29/2014 15:00,118,17,5.2,52,5.0
11/29/2014 14:00,118,17,5.3,53,5.1
11/29/2014 13:00,121,18,5.6,56,5.5
11/29/2014 12:00,124,17,5.5,55,5.3
11/29/2014 11:00,124,17,5.4,54,5.2
11/29/2014 10:00,127,18,5.5,56,5.4
11/29/2014 09:00,127,18,5.8,58,5.7
11/29/2014 08:00,127,18,5.8,58,5.7
11/29/2014 07:00,130,19,6.0,61,6.0
11/29/2014 06:00,133,19,6.0,61,6.0
11/29/2014 05:00,133,19,5.8,59,5.8
11/29/2014 04:00,133,19,5.9,60,5.9
11/29/2014 03:00,133,19,6.1,62,6.1
11/29/2014 02:00,133,19,5.8,59,5.8
11/29/2014 01:00,136,19,6.1,62,6.1
11/29/2014 00:00,136,19,6.0,61,6.0
11/28/2014 23:00,136,19,5.9,60,5.9
11/28/2014 22:00,139,19,6.1,62,6.1
11/28/2014 21:00,139,20,6.2,63,6.3
11/28/2014 20:00,139,19,6.1,62,6.1
11/28/2014 19:00,139,20,6.2,63,6.3
11/28/2014 18:00,139,20,6.4,65,6.5
11/28/2014 17:00,142,21,6.4,66,6.6
11/28/2014 16:00,142,20,6.4,65,6.5
11/28/2014 15:00,146,21,6.6,68,6.9
11/28/2014 14:00,146,22,6.7,69,7.0
11/28/2014 13:00,146,22,6.8,70,7.1
11/28/2014 12:00,149,21,6.6,68,6.9
11/28/2014 11:00,152,22,6.8,70,7.1
11/28/2014 10:00,156,22,7.0,72,7.4
11/28/2014 09:00,159,22,6.9,72,7.3
11/28/2014 08:00,159,23,7.2,75,7.7
11/28/2014 07:00,163,23,7.1,74,7.6
11/28/2014 06:00,166,24,7.4,77,8.0
11/28/2014 05:00,170,25,7.7,80,8.4
11/28/2014 04:00,174,24,7.4,77,8.0
11/28/2014 03:00,174,25,7.6,80,8.3
11/28/2014 02:00,181,25,7.7,80,8.4
11/28/2014 01:00,181,26,7.9,84,8.8
11/28/2014 00:00,185,26,7.9,84,8.8
11/27/2014 23:00,193,28,8.5,91,9.7
11/27/2014 22:00,193,26,8.1,86,9.1
11/27/2014 21:00,196,26,8.1,86,9.1
11/27/2014 20:00,200,28,8.7,93,10
11/27/2014 19:00,204,27,8.2,88,9.3
11/27/2014 18:00,204,27,8.4,89,9.5
11/27/2014 17:00,211,28,8.6,92,9.8
11/27/2014 16:00,215,28,8.4,90,9.6
11/27/2014 15:00,219,28,8.7,93,10
11/27/2014 14:00,223,28,8.7,93,10
11/27/2014 13:00,227,31,9.3,100,11
11/27/2014 12:00,231,31,9.3,100,11
11/27/2014 11:00,244,31,9.3,100,11
11/27/2014 10:00,244,33,9.9,110,12
11/27/2014 09:00,248,33,9.9,110,12
11/27/2014 08:00,257,35,11,120,13
11/27/2014 07:00,261,35,11,120,13
11/27/2014 06:00,265,35,11,120,13
11/27/2014 05:00,270,35,11,120,13
11/27/2014 04:00,276,35,11,120,13
11/27/2014 03:00,279,37,11,120,14
11/27/2014 02:00,282,37,11,120,14
11/27/2014 01:00,285,39,12,130,15
11/27/2014 00:00,285,41,12,140,16
11/26/2014 23:00,291,41,12,140,16
11/26/2014 22:00,291,39,12,130,15
11/26/2014 21:00,298,41,12,140,16
11/26/2014 20:00,304,39,12,130,15
11/26/2014 19:00,307,41,12,140,16
11/26/2014 18:00,310,43,13,150,17
11/26/2014 17:00,313,41,12,140,16
11/26/2014 16:00,317,43,13,150,17
11/26/2014 15:00,320,45,13,150,18
11/26/2014 14:00,326,47,14,160,19
11/26/2014 13:00,333,45,13,150,18
11/26/2014 12:00,336,49,14,170,20
11/26/2014 11:00,341,49,14,170,20
11/26/2014 10:00,347,51,15,170,21
11/26/2014 09:00,350,53,15,180,22
11/26/2014 08:00,358,53,15,180,22
11/26/2014 07:00,364,57,16,200,24
11/26/2014 06:00,369,55,16,190,23
11/26/2014 05:00,375,57,16,200,24
11/26/2014 04:00,384,58,17,200,25
11/26/2014 03:00,390,60,17,210,26
11/26/2014 02:00,396,58,17,200,25
11/26/2014 01:00,407,66,19,230,29
11/26/2014 00:00,416,66,19,230,29
11/25/2014 23:00,419,67,19,240,30
11/25/2014 22:00,431,69,20,240,31
11/25/2014 21:00,431,71,20,250,32
11/25/2014 20:00,446,69,20,240,31
11/25/2014 19:00,465,74,21,260,34
11/25/2014 18:00,477,71,20,250,32
11/25/2014 17:00,490,76,21,270,35
11/25/2014 16:00,500,76,21,270,35
11/25/2014 15:00,516,84,24,300,40
11/25/2014 14:00,529,84,24,300,40
11/25/2014 13:00,542,84,24,300,40
11/25/2014 12:00,555,88,24,310,42
11/25/2014 11:00,565,89,25,320,43
11/25/2014 10:00,585,94,26,340,46
11/25/2014 09:00,605,97,27,350,48
11/25/2014 08:00,640,97,27,350,48
11/25/2014 07:00,654,100,28,380,52
11/25/2014 06:00,675,110,29,380,53
11/25/2014 05:00,707,110,30,400,56
11/25/2014 04:00,737,110,31,420,59
11/25/2014 03:00,777,120,32,440,62
11/25/2014 02:00,804,120,33,450,63
11/25/2014 01:00,842,120,34,460,66
11/25/2014 00:00,889,130,34,480,68
11/24/2014 23:00,940,130,35,490,71
11/24/2014 22:00,985,140,38,540,78
11/24/2014 21:00,1050,150,39,560,82
11/24/2014 20:00,1120,150,40,570,84
11/24/2014 19:00,1200,150,41,580,86
11/24/2014 18:00,1290,160,43,620,93
11/24/2014 17:00,1390,170,44,630,95
11/24/2014 16:00,1500,170,45,660,100
11/24/2014 15:00,1580,190,48,720,110
11/24/2014 14:00,1680,190,48,720,110
11/24/2014 13:00,1770,200,51,780,120
11/24/2014 12:00,1820,210,54,830,130
11/24/2014 11:00,1880,210,54,830,130
11/24/2014 10:00,1910,240,60,940,150
11/24/2014 09:00,1910,260,66,1000,170
11/24/2014 08:00,1930,290,71,1200,190
11/24/2014 07:00,1920,320,79,1300,220
11/24/2014 06:00,1940,370,88,1500,260
11/24/2014 05:00,1830,370,88,1500,260
11/24/2014 04:00,1770,390,93,1600,280
11/24/2014 03:00,1620,440,100,1900,330
11/24/2014 02:00,1380,420,100,1800,310
11/24/2014 01:00,1000,340,84,1400,240
11/24/2014 00:00,643,250,63,990,160
11/23/2014 23:00,419,210,54,830,130
11/23/2014 22:00,282,190,48,720,110
11/23/2014 21:00,127,86,24,310,41
11/23/2014 20:00,82,57,16,200,24
11/23/2014 19:00,57,37,11,120,14
11/23/2014 18:00,37,27,8.2,87,9.2
11/23/2014 17:00,29,11,3.6,34,3.0
11/23/2014 16:00,24,9.3,3.1,28,2.4
11/23/2014 15:00,21,8.7,2.9,26,2.2
11/23/2014 14:00,19,8.7,2.9,26,2.2
11/23/2014 13:00,18,8.7,2.9,26,2.2
11/23/2014 12:00,17,8.7,2.9,26,2.2
11/23/2014 11:00,17,9.0,3.0,27,2.3
11/23/2014 10:00,17,8.4,2.8,25,2.1
11/23/2014 09:00,17,8.1,2.7,24,2.0
11/23/2014 08:00,17,8.4,2.8,25,2.1
11/23/2014 07:00,17,8.7,2.9,26,2.2
11/23/2014 06:00,17,8.4,2.8,25,2.1
11/23/2014 05:00,16,8.7,2.9,26,2.2
11/23/2014 04:00,15,8.4,2.8,25,2.1
11/23/2014 03:00,15,9.0,3.0,27,2.3
11/23/2014 02:00,15,33,9.9,110,12
11/23/2014 01:00,14,8.1,2.7,24,2.0
11/23/2014 00:00,14,13,4.3,41,3.8
11/22/2014 23:00,14,7.7,2.6,23,1.9
11/22/2014 22:00,14,8.4,2.8,25,2.1
11/22/2014 21:00,14,9.3,3.1,28,2.4
11/22/2014 20:00,14,13,4.2,41,3.7
11/22/2014 19:00,14,17,5.4,54,5.2
11/22/2014 18:00,14,8.1,2.7,24,2.0
11/22/2014 17:00,14,8.1,2.7,24,2.0
11/22/2014 16:00,14,7.7,2.6,23,1.9
11/22/2014 15:00,14,8.4,2.8,25,2.1
11/22/2014 14:00,14,8.4,2.8,25,2.1
11/22/2014 13:00,13,8.1,2.7,24,2.0
11/22/2014 12:00,13,8.1,2.7,24,2.0
11/22/2014 11:00,13,8.1,2.7,24,2.0
11/22/2014 10:00,13,8.1,2.7,24,2.0
11/22/2014 09:00,13,8.4,2.8,25,2.1
11/22/2014 08:00,13,8.4,2.8,25,2.1
11/22/2014 07:00,13,8.4,2.8,25,2.1
11/22/2014 06:00,13,8.4,2.8,25,2.1
11/22/2014 05:00,13,8.1,2.7,24,2.0
11/22/2014 04:00,13,8.1,2.7,24,2.0
11/22/2014 03:00,13,8.1,2.7,24,2.0
11/22/2014 02:00,12,8.1,2.7,24,2.0
11/22/2014 01:00,12,8.4,2.8,25,2.1
11/22/2014 00:00,12,8.1,2.7,24,2.0
11/21/2014 23:00,13,8.7,2.9,26,2.2
11/21/2014 22:00,12,8.1,2.7,24,2.0
11/21/2014 21:00,13,8.1,2.7,24,2.0
11/21/2014 20:00,13,8.1,2.7,24,2.0
11/21/2014 19:00,13,7.7,2.6,23,1.9
11/21/2014 18:00,13,7.7,2.6,23,1.9
11/21/2014 17:00,13,7.4,2.5,22,1.8
11/21/2014 16:00,13,7.4,2.5,22,1.8
11/21/2014 15:00,13,7.7,2.6,23,1.9
11/21/2014 14:00,13,7.7,2.6,23,1.9
11/21/2014 13:00,13,8.1,2.7,24,2.0
11/21/2014 12:00,15,8.7,2.9,26,2.2
11/21/2014 11:00,26,12,3.9,37,3.3
11/21/2014 10:00,25,7.7,2.6,23,1.9
11/21/2014 09:00,23,8.1,2.7,24,2.0
11/21/2014 08:00,21,8.1,2.7,24,2.0
11/21/2014 07:00,20,7.4,2.5,22,1.8
11/21/2014 06:00,18,7.7,2.6,23,1.9
11/21/2014 05:00,17,7.7,2.6,23,1.9
11/21/2014 04:00,15,8.1,2.7,24,2.0
11/21/2014 03:00,14,7.4,2.5,22,1.8
11/21/2014 02:00,14,7.4,2.5,22,1.8
11/21/2014 01:00,14,8.1,2.7,24,2.0
11/21/2014 00:00,13,8.1,2.7,24,2.0
11/20/2014 23:00,13,8.1,2.7,24,2.0
11/20/2014 22:00,13,8.1,2.7,24,2.0
11/20/2014 21:00,13,8.1,2.7,24,2.0
11/20/2014 20:00,14,7.7,2.6,23,1.9
11/20/2014 19:00,14,7.7,2.6,23,1.9
11/20/2014 18:00,14,7.7,2.6,23,1.9
11/20/2014 17:00,15,7.4,2.5,22,1.8
11/20/2014 16:00,15,7.7,2.6,23,1.9
11/20/2014 15:00,15,7.7,2.6,23,1.9
11/20/2014 14:00,14,7.4,2.5,22,1.8
11/20/2014 13:00,15,7.7,2.6,23,1.9
11/20/2014 12:00,14,7.4,2.5,22,1.8
11/20/2014 11:00,14,7.7,2.6,23,1.9
11/20/2014 10:00,15,7.4,2.5,22,1.8
11/20/2014 09:00,15,7.7,2.6,23,1.9
11/20/2014 08:00,14,7.1,2.4,21,1.7
11/20/2014 07:00,15,8.1,2.7,24,2.0
11/20/2014 06:00,15,7.4,2.5,22,1.8
11/20/2014 05:00,15,7.4,2.5,22,1.8
11/20/2014 04:00,14,7.4,2.5,22,1.8
11/20/2014 03:00,14,7.4,2.5,22,1.8
11/20/2014 02:00,14,7.4,2.5,22,1.8
11/20/2014 01:00,14,7.1,2.4,21,1.7
11/20/2014 00:00,14,7.4,2.5,22,1.8
11/19/2014 23:00,14,7.4,2.5,22,1.8
11/19/2014 22:00,14,7.7,2.6,23,1.9
11/19/2014 21:00,14,7.4,2.5,22,1.8
11/19/2014 20:00,14,7.4,2.5,22,1.8
11/19/2014 19:00,14,7.4,2.5,22,1.8
11/19/2014 18:00,15,7.7,2.6,23,1.9
11/19/2014 17:00,15,7.7,2.6,23,1.9
11/19/2014 16:00,15,8.1,2.7,24,2.0
11/19/2014 15:00,15,11,3.7,35,3.1
11/19/2014 14:00,15,7.4,2.5,22,1.8
11/19/2014 13:00,15,7.4,2.5,22,1.8
11/19/2014 12:00,14,7.7,2.6,23,1.9
11/19/2014 11:00,14,7.1,2.4,21,1.7
11/19/2014 10:00,14,7.4,2.5,22,1.8
11/19/2014 09:00,15,7.4,2.5,22,1.8
11/19/2014 08:00,15,7.7,2.6,23,1.9
11/19/2014 07:00,15,7.4,2.5,22,1.8
11/19/2014 06:00,16,7.1,2.4,21,1.7
11/19/2014 05:00,15,7.7,2.6,23,1.9
11/19/2014 04:00,15,7.1,2.4,21,1.7
11/19/2014 03:00,15,6.8,2.3,20,1.6
11/19/2014 02:00,15,7.1,2.4,21,1.7
11/19/2014 01:00,15,6.8,2.3,20,1.6
11/19/2014 00:00,15,6.8,2.3,20,1.6
11/18/2014 23:00,15,6.8,2.3,20,1.6
11/18/2014 22:00,15,7.4,2.5,22,1.8
11/18/2014 21:00,15,7.4,2.5,22,1.8
11/18/2014 20:00,15,7.4,2.5,22,1.8
11/18/2014 19:00,15,7.1,2.4,21,1.7
11/18/2014 18:00,15,7.4,2.5,22,1.8
11/18/2014 17:00,15,7.4,2.5,22,1.8
11/18/2014 16:00,16,7.4,2.5,22,1.8
11/18/2014 15:00,16,7.7,2.6,23,1.9
11/18/2014 14:00,16,7.4,2.5,22,1.8
11/18/2014 13:00,16,7.7,2.6,23,1.9
11/18/2014 12:00,17,9.6,3.1,29,2.5
11/18/2014 11:00,21,7.7,2.6,23,1.9
11/18/2014 10:00,24,9.0,3.0,27,2.3
11/18/2014 09:00,22,9.0,3.0,27,2.3
11/18/2014 08:00,21,8.7,2.9,26,2.2
11/18/2014 07:00,19,8.7,2.9,26,2.2
11/18/2014 06:00,17,8.7,2.9,26,2.2
11/18/2014 05:00,17,8.7,2.9,26,2.2
11/18/2014 04:00,17,8.7,2.9,26,2.2
11/18/2014 03:00,17,8.4,2.8,25,2.1
11/18/2014 02:00,17,8.7,2.9,26,2.2
11/18/2014 01:00,17,8.4,2.8,25,2.1
11/18/2014 00:00,17,8.4,2.8,25,2.1
11/17/2014 23:00,17,8.7,2.9,26,2.2
11/17/2014 22:00,17,8.7,2.9,26,2.2
11/17/2014 21:00,17,9.0,3.0,27,2.3
11/17/2014 20:00,17,9.0,3.0,27,2.3
11/17/2014 19:00,17,8.7,2.9,26,2.2
11/17/2014 18:00,17,9.0,3.0,27,2.3
11/17/2014 17:00,18,8.4,2.8,25,2.1
11/17/2014 16:00,17,8.4,2.8,25,2.1
11/17/2014 15:00,18,8.7,2.9,26,2.2
11/17/2014 14:00,18,9.0,3.0,27,2.3
11/17/2014 13:00,18,8.1,2.7,24,2.0
11/17/2014 12:00,18,8.4,2.8,25,2.1
11/17/2014 11:00,18,8.4,2.8,25,2.1
11/17/2014 10:00,18,8.7,2.9,26,2.2
11/17/2014 09:00,18,9.0,3.0,27,2.3
11/17/2014 08:00,18,9.0,3.0,27,2.3
11/17/2014 07:00,17,8.7,2.9,26,2.2
11/17/2014 06:00,17,9.0,3.0,27,2.3
11/17/2014 05:00,17,8.4,2.8,25,2.1
11/17/2014 04:00,17,8.7,2.9,26,2.2
11/17/2014 03:00,16,8.4,2.8,25,2.1
11/17/2014 02:00,16,8.7,2.9,26,2.2
11/17/2014 01:00,16,9.0,3.0,27,2.3
11/17/2014 00:00,16,8.4,2.8,25,2.1
11/16/2014 23:00,16,8.4,2.8,25,2.1
11/16/2014 22:00,16,9.0,3.0,27,2.3
11/16/2014 21:00,16,8.4,2.8,25,2.1
11/16/2014 20:00,16,8.7,2.9,26,2.2
11/16/2014 19:00,16,8.4,2.8,25,2.1
11/16/2014 18:00,15,8.1,2.7,24,2.0
11/16/2014 17:00,15,8.4,2.8,25,2.1
11/16/2014 16:00,15,8.4,2.8,25,2.1
11/16/2014 15:00,15,9.0,3.0,27,2.3
11/16/2014 14:00,15,9.3,3.1,28,2.4
11/16/2014 13:00,15,9.3,3.1,28,2.4
11/16/2014 12:00,15,8.7,2.9,26,2.2
11/16/2014 11:00,15,9.0,3.0,27,2.3
11/16/2014 10:00,15,9.0,3.0,27,2.3
11/16/2014 09:00,15,8.7,2.9,26,2.2
11/16/2014 08:00,15,8.7,2.9,26,2.2
11/16/2014 07:00,15,9.0,3.0,27,2.3
11/16/2014 06:00,15,8.4,2.8,25,2.1
11/16/2014 05:00,15,8.7,2.9,26,2.2
