Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/05/2014 00:00,1070,97,37,260,31
12/04/2014 23:00,1070,97,37,260,31
12/04/2014 22:00,1070,94,36,250,30
12/04/2014 21:00,1050,97,37,260,31
12/04/2014 20:00,1050,100,38,270,32
12/04/2014 19:00,1050,97,37,260,31
12/04/2014 18:00,1040,94,36,250,30
12/04/2014 17:00,1040,94,36,250,30
12/04/2014 16:00,1050,97,37,260,31
12/04/2014 15:00,1050,100,38,270,32
12/04/2014 14:00,1050,100,38,270,32
12/04/2014 13:00,1050,100,38,270,32
12/04/2014 12:00,1070,100,39,270,33
12/04/2014 11:00,1070,97,37,260,31
12/04/2014 10:00,1070,97,37,260,31
12/04/2014 09:00,1070,97,37,260,31
12/04/2014 08:00,1070,97,37,260,31
12/04/2014 07:00,1050,94,36,250,30
12/04/2014 06:00,1050,97,37,260,31
12/04/2014 05:00,1050,97,37,260,31
12/04/2014 04:00,1070,97,37,260,31
12/04/2014 03:00,1070,97,37,260,31
12/04/2014 02:00,1070,97,37,260,31
12/04/2014 01:00,1040,97,37,260,31
12/04/2014 00:00,1050,97,37,260,31
12/03/2014 23:00,1040,97,37,260,31
12/03/2014 22:00,1030,97,37,260,31
12/03/2014 21:00,1030,97,37,260,31
12/03/2014 20:00,1040,97,37,260,31
12/03/2014 19:00,1030,97,37,260,31
12/03/2014 18:00,1040,97,37,260,31
12/03/2014 17:00,1030,97,37,260,31
12/03/2014 16:00,1030,97,37,260,31
12/03/2014 15:00,1050,97,37,260,31
12/03/2014 14:00,1070,97,37,260,31
12/03/2014 13:00,1070,97,37,260,31
12/03/2014 12:00,1050,100,38,270,32
12/03/2014 11:00,1070,100,38,270,32
12/03/2014 10:00,1080,100,38,270,32
12/03/2014 09:00,1080,100,38,270,32
12/03/2014 08:00,1050,97,37,260,31
12/03/2014 07:00,1050,100,38,270,32
12/03/2014 06:00,1070,100,38,270,32
12/03/2014 05:00,1080,100,38,270,32
12/03/2014 04:00,1070,100,38,270,32
12/03/2014 03:00,1070,100,38,270,32
12/03/2014 02:00,1070,100,39,270,33
12/03/2014 01:00,1070,100,38,270,32
12/03/2014 00:00,1070,100,38,270,32
12/02/2014 23:00,1050,100,38,270,32
12/02/2014 22:00,1040,100,38,270,32
12/02/2014 21:00,1040,100,38,270,32
12/02/2014 20:00,1040,100,38,270,32
12/02/2014 19:00,1040,100,38,270,32
12/02/2014 18:00,1040,100,38,270,32
12/02/2014 17:00,1040,100,38,270,32
12/02/2014 16:00,1070,100,38,270,32
12/02/2014 15:00,1090,100,39,270,33
12/02/2014 14:00,1090,100,39,270,33
12/02/2014 13:00,1120,110,40,280,34
12/02/2014 12:00,1120,110,40,280,34
12/02/2014 11:00,1100,110,40,280,34
12/02/2014 10:00,1090,110,43,300,36
12/02/2014 09:00,1120,110,41,290,35
12/02/2014 08:00,1110,100,39,270,33
12/02/2014 07:00,1090,110,41,290,35
12/02/2014 06:00,1070,110,41,290,35
12/02/2014 05:00,1070,110,43,300,36
12/02/2014 04:00,1080,110,43,300,36
12/02/2014 03:00,1050,110,40,280,34
12/02/2014 02:00,1070,110,41,290,35
12/02/2014 01:00,1050,110,41,290,35
12/02/2014 00:00,1050,110,40,280,34
12/01/2014 23:00,1040,110,40,280,34
12/01/2014 22:00,1040,100,39,270,33
12/01/2014 21:00,1040,100,38,270,32
12/01/2014 20:00,1020,100,38,270,32
12/01/2014 19:00,1020,100,38,270,32
12/01/2014 18:00,1020,100,38,270,32
12/01/2014 17:00,1020,100,38,270,32
12/01/2014 16:00,1040,100,38,270,32
12/01/2014 15:00,1040,100,38,270,32
12/01/2014 14:00,1050,100,38,270,32
12/01/2014 13:00,1050,100,38,270,32
12/01/2014 12:00,1040,100,39,270,33
12/01/2014 11:00,1080,100,38,270,32
12/01/2014 10:00,1050,100,39,270,33
12/01/2014 09:00,1070,100,38,270,32
12/01/2014 08:00,1070,100,38,270,32
12/01/2014 07:00,1050,100,38,270,32
12/01/2014 06:00,1050,100,38,270,32
12/01/2014 05:00,1040,100,39,270,33
12/01/2014 04:00,1070,100,38,270,32
12/01/2014 03:00,1070,100,38,270,32
12/01/2014 02:00,1050,100,39,270,33
12/01/2014 01:00,1030,110,40,280,34
12/01/2014 00:00,1070,110,40,280,34
11/30/2014 23:00,1050,110,40,280,34
11/30/2014 22:00,1040,110,40,280,34
11/30/2014 21:00,1030,100,39,270,33
11/30/2014 20:00,1040,100,39,270,33
11/30/2014 19:00,1020,100,39,270,33
11/30/2014 18:00,1040,100,39,270,33
11/30/2014 17:00,1050,110,40,280,34
11/30/2014 16:00,1050,100,39,270,33
11/30/2014 15:00,1040,100,39,270,33
11/30/2014 14:00,1050,100,39,270,33
11/30/2014 13:00,1040,110,40,280,34
11/30/2014 12:00,1030,100,39,270,33
11/30/2014 11:00,1040,110,40,280,34
11/30/2014 10:00,1040,110,40,280,34
11/30/2014 09:00,1040,110,40,280,34
11/30/2014 08:00,1040,110,40,280,34
11/30/2014 07:00,1050,110,41,290,35
11/30/2014 06:00,1050,110,40,280,34
11/30/2014 05:00,1040,110,41,290,35
11/30/2014 04:00,1030,110,41,290,35
11/30/2014 03:00,1050,110,40,280,34
11/30/2014 02:00,1040,110,40,280,34
11/30/2014 01:00,1020,110,41,290,35
11/30/2014 00:00,1050,110,41,290,35
11/29/2014 23:00,1040,110,40,280,34
11/29/2014 22:00,1040,110,40,280,34
11/29/2014 21:00,1040,110,40,280,34
11/29/2014 20:00,1050,110,40,280,34
11/29/2014 19:00,1040,110,40,280,34
11/29/2014 18:00,1030,110,40,280,34
11/29/2014 17:00,1020,110,40,280,34
11/29/2014 16:00,1040,110,40,280,34
11/29/2014 15:00,1040,110,40,280,34
11/29/2014 14:00,1050,110,40,280,34
11/29/2014 13:00,1050,110,41,290,35
11/29/2014 12:00,1040,110,43,300,36
11/29/2014 11:00,1070,110,41,290,35
11/29/2014 10:00,1070,120,44,310,37
11/29/2014 09:00,1050,110,41,290,35
11/29/2014 08:00,1040,110,41,290,35
11/29/2014 07:00,1050,110,41,290,35
11/29/2014 06:00,1050,110,41,290,35
11/29/2014 05:00,1040,110,41,290,35
11/29/2014 04:00,1030,110,41,290,35
11/29/2014 03:00,1030,110,43,300,36
11/29/2014 02:00,1030,110,43,300,36
11/29/2014 01:00,1050,110,43,300,36
11/29/2014 00:00,1030,110,43,300,36
11/28/2014 23:00,1040,110,43,300,36
11/28/2014 22:00,1040,120,44,310,37
11/28/2014 21:00,1040,110,43,300,36
11/28/2014 20:00,1040,110,43,300,36
11/28/2014 19:00,1030,110,43,300,36
11/28/2014 18:00,1030,110,43,300,36
11/28/2014 17:00,1030,110,43,300,36
11/28/2014 16:00,1040,120,44,310,37
11/28/2014 15:00,1040,120,45,310,38
11/28/2014 14:00,1040,120,45,310,38
11/28/2014 13:00,1040,120,46,320,39
11/28/2014 12:00,1030,120,44,310,37
11/28/2014 11:00,1050,120,44,310,37
11/28/2014 10:00,1050,120,45,310,38
11/28/2014 09:00,1040,120,44,310,37
11/28/2014 08:00,1040,110,43,300,36
11/28/2014 07:00,1050,110,40,280,34
11/28/2014 06:00,1040,110,43,300,36
11/28/2014 05:00,1030,110,41,290,35
11/28/2014 04:00,1040,110,40,280,34
11/28/2014 03:00,1030,110,40,280,34
11/28/2014 02:00,1040,110,40,280,34
11/28/2014 01:00,1040,110,40,280,34
11/28/2014 00:00,1030,110,40,280,34
11/27/2014 23:00,1030,100,39,270,33
11/27/2014 22:00,1030,100,39,270,33
11/27/2014 21:00,1030,100,39,270,33
11/27/2014 20:00,1020,100,39,270,33
11/27/2014 19:00,1030,100,39,270,33
11/27/2014 18:00,1020,100,39,270,33
11/27/2014 17:00,1010,110,43,300,36
11/27/2014 16:00,1020,110,40,280,34
11/27/2014 15:00,1010,100,39,270,33
11/27/2014 14:00,1020,100,39,270,33
11/27/2014 13:00,1020,110,40,280,34
11/27/2014 12:00,1020,100,39,270,33
11/27/2014 11:00,1030,100,39,270,33
11/27/2014 10:00,1030,110,40,280,34
11/27/2014 09:00,1020,110,40,280,34
11/27/2014 08:00,1020,110,40,280,34
11/27/2014 07:00,1020,110,40,280,34
11/27/2014 06:00,1040,110,40,280,34
11/27/2014 05:00,1030,110,40,280,34
11/27/2014 04:00,1020,110,40,280,34
11/27/2014 03:00,1030,110,40,280,34
11/27/2014 02:00,1030,120,44,310,37
11/27/2014 01:00,1040,110,41,290,35
11/27/2014 00:00,1030,110,40,280,34
11/26/2014 23:00,1030,110,41,290,35
11/26/2014 22:00,1040,110,41,290,35
11/26/2014 21:00,1050,110,43,300,36
11/26/2014 20:00,1030,120,44,310,37
11/26/2014 19:00,1040,120,47,330,40
11/26/2014 18:00,1030,120,44,310,37
11/26/2014 17:00,1020,110,43,300,36
11/26/2014 16:00,1020,110,43,300,36
11/26/2014 15:00,1020,110,43,300,36
11/26/2014 14:00,1040,110,43,300,36
11/26/2014 13:00,1040,120,44,310,37
11/26/2014 12:00,1040,110,43,300,36
11/26/2014 11:00,1030,110,43,300,36
11/26/2014 10:00,1040,110,43,300,36
11/26/2014 09:00,1040,110,43,300,36
11/26/2014 08:00,1040,110,43,300,36
11/26/2014 07:00,1040,110,43,300,36
11/26/2014 06:00,1020,110,43,300,36
11/26/2014 05:00,1050,110,43,300,36
11/26/2014 04:00,1050,110,41,290,35
11/26/2014 03:00,1030,110,41,290,35
11/26/2014 02:00,1030,110,41,290,35
11/26/2014 01:00,1040,110,41,290,35
11/26/2014 00:00,1020,110,41,290,35
11/25/2014 23:00,1020,110,43,300,36
11/25/2014 22:00,1030,110,41,290,35
11/25/2014 21:00,1020,110,41,290,35
11/25/2014 20:00,1030,110,41,290,35
11/25/2014 19:00,1020,110,43,300,36
11/25/2014 18:00,1020,110,43,300,36
11/25/2014 17:00,1020,110,43,300,36
11/25/2014 16:00,1020,110,43,300,36
11/25/2014 15:00,1020,110,43,300,36
11/25/2014 14:00,1030,110,43,300,36
11/25/2014 13:00,1030,110,43,300,36
11/25/2014 12:00,1030,120,44,310,37
11/25/2014 11:00,1030,110,43,300,36
11/25/2014 10:00,1040,110,43,300,36
11/25/2014 09:00,1040,110,43,300,36
11/25/2014 08:00,1040,110,41,290,35
11/25/2014 07:00,1040,110,41,290,35
11/25/2014 06:00,1030,110,41,290,35
11/25/2014 05:00,1030,110,40,280,34
11/25/2014 04:00,1030,110,41,290,35
11/25/2014 03:00,1030,110,40,280,34
11/25/2014 02:00,1030,110,40,280,34
11/25/2014 01:00,1030,110,40,280,34
11/25/2014 00:00,1030,110,40,280,34
11/24/2014 23:00,1020,110,40,280,34
11/24/2014 22:00,1010,110,41,290,35
11/24/2014 21:00,1020,110,43,300,36
11/24/2014 20:00,1020,110,43,300,36
11/24/2014 19:00,1020,110,43,300,36
11/24/2014 18:00,1030,120,46,320,39
11/24/2014 17:00,1020,110,43,300,36
11/24/2014 16:00,1020,110,43,300,36
11/24/2014 15:00,1010,110,43,300,36
11/24/2014 14:00,1010,110,43,300,36
11/24/2014 13:00,1030,110,41,290,35
11/24/2014 12:00,1020,110,41,290,35
11/24/2014 11:00,1030,110,41,290,35
11/24/2014 10:00,1030,110,41,290,35
11/24/2014 09:00,998,110,43,300,36
11/24/2014 08:00,1010,110,43,300,36
11/24/2014 07:00,998,120,44,310,37
11/24/2014 06:00,998,120,44,310,37
11/24/2014 05:00,1020,120,45,310,38
11/24/2014 04:00,1030,120,45,310,38
11/24/2014 03:00,1010,120,45,310,38
11/24/2014 02:00,1030,120,45,310,38
11/24/2014 01:00,1020,120,45,310,38
11/24/2014 00:00,1010,120,45,310,38
11/23/2014 23:00,1030,120,44,310,37
11/23/2014 22:00,1020,120,44,310,37
11/23/2014 21:00,1020,120,44,310,37
11/23/2014 20:00,1010,120,45,310,38
11/23/2014 19:00,1010,120,45,310,38
11/23/2014 18:00,1020,120,46,320,39
11/23/2014 17:00,1020,120,46,320,39
11/23/2014 16:00,1020,120,45,310,38
11/23/2014 15:00,998,120,45,310,38
11/23/2014 14:00,987,120,45,310,38
11/23/2014 13:00,1010,120,45,310,38
11/23/2014 12:00,1020,120,45,310,38
11/23/2014 11:00,1010,120,45,310,38
11/23/2014 10:00,1020,120,46,320,39
11/23/2014 09:00,1010,120,46,320,39
11/23/2014 08:00,1020,120,46,320,39
11/23/2014 07:00,1010,120,47,330,40
11/23/2014 06:00,1020,120,45,310,38
11/23/2014 05:00,1020,120,45,310,38
11/23/2014 04:00,1020,120,45,310,38
11/23/2014 03:00,1020,120,45,310,38
11/23/2014 02:00,1010,120,45,310,38
11/23/2014 01:00,1010,120,45,310,38
11/23/2014 00:00,1010,120,45,310,38
11/22/2014 23:00,1030,120,45,310,38
11/22/2014 22:00,1010,120,46,320,39
11/22/2014 21:00,1030,120,45,310,38
11/22/2014 20:00,1020,120,45,310,38
11/22/2014 19:00,1010,120,44,310,37
11/22/2014 18:00,1010,120,45,310,38
11/22/2014 17:00,1010,120,46,320,39
11/22/2014 16:00,998,120,44,310,37
11/22/2014 15:00,998,110,43,300,36
11/22/2014 14:00,1020,120,44,310,37
11/22/2014 13:00,1010,120,44,310,37
11/22/2014 12:00,1010,110,43,300,36
11/22/2014 11:00,1010,110,43,300,36
11/22/2014 10:00,1020,110,43,300,36
11/22/2014 09:00,1020,110,43,300,36
11/22/2014 08:00,1010,120,44,310,37
11/22/2014 07:00,1010,120,45,310,38
11/22/2014 06:00,987,120,44,310,37
11/22/2014 05:00,1010,110,43,300,36
11/22/2014 04:00,1010,120,44,310,37
11/22/2014 03:00,998,120,44,310,37
11/22/2014 02:00,998,120,44,310,37
11/22/2014 01:00,987,120,44,310,37
11/22/2014 00:00,1010,110,43,300,36
11/21/2014 23:00,1010,110,43,300,36
11/21/2014 22:00,998,110,40,280,34
11/21/2014 21:00,1010,110,43,300,36
11/21/2014 20:00,987,110,43,300,36
11/21/2014 19:00,998,120,44,310,37
11/21/2014 18:00,998,120,45,310,38
11/21/2014 17:00,987,120,44,310,37
11/21/2014 16:00,998,120,44,310,37
11/21/2014 15:00,987,110,43,300,36
11/21/2014 14:00,1010,120,44,310,37
11/21/2014 13:00,998,120,47,330,40
11/21/2014 12:00,976,120,44,310,37
11/21/2014 11:00,1010,120,45,310,38
11/21/2014 10:00,1020,120,45,310,38
11/21/2014 09:00,1010,120,45,310,38
11/21/2014 08:00,1010,120,45,310,38
11/21/2014 07:00,1010,120,44,310,37
11/21/2014 06:00,1010,120,44,310,37
11/21/2014 05:00,987,120,45,310,38
11/21/2014 04:00,987,120,45,310,38
11/21/2014 03:00,987,120,45,310,38
11/21/2014 02:00,987,120,45,310,38
11/21/2014 01:00,966,120,45,310,38
11/21/2014 00:00,976,120,45,310,38
11/20/2014 23:00,987,120,44,310,37
11/20/2014 22:00,987,120,45,310,38
11/20/2014 21:00,976,120,45,310,38
11/20/2014 20:00,966,120,46,320,39
11/20/2014 19:00,976,120,45,310,38
11/20/2014 18:00,966,120,47,330,40
11/20/2014 17:00,966,120,45,310,38
11/20/2014 16:00,976,120,46,320,39
11/20/2014 15:00,987,120,46,320,39
11/20/2014 14:00,987,120,47,330,40
11/20/2014 13:00,976,120,47,330,40
11/20/2014 12:00,987,120,45,310,38
11/20/2014 11:00,1010,120,45,310,38
11/20/2014 10:00,998,120,46,320,39
11/20/2014 09:00,987,120,46,320,39
11/20/2014 08:00,998,120,47,330,40
11/20/2014 07:00,998,120,46,320,39
11/20/2014 06:00,987,130,48,340,41
11/20/2014 05:00,987,130,48,340,41
11/20/2014 04:00,987,130,49,350,42
11/20/2014 03:00,987,130,48,340,41
11/20/2014 02:00,966,130,48,340,41
11/20/2014 01:00,976,130,49,350,42
11/20/2014 00:00,987,130,48,340,41
11/19/2014 23:00,966,130,48,340,41
11/19/2014 22:00,966,120,47,330,40
11/19/2014 21:00,933,130,48,340,41
11/19/2014 20:00,944,130,49,350,42
11/19/2014 19:00,933,130,49,350,42
11/19/2014 18:00,944,130,49,350,42
11/19/2014 17:00,955,140,52,360,44
11/19/2014 16:00,922,130,49,350,42
11/19/2014 15:00,933,130,51,350,43
11/19/2014 14:00,955,130,51,350,43
11/19/2014 13:00,944,130,51,350,43
11/19/2014 12:00,944,130,51,350,43
11/19/2014 11:00,966,140,52,360,44
11/19/2014 10:00,966,130,49,350,42
11/19/2014 09:00,976,140,52,360,44
11/19/2014 08:00,966,140,52,360,44
11/19/2014 07:00,966,140,54,380,46
11/19/2014 06:00,966,140,52,360,44
11/19/2014 05:00,966,140,52,360,44
11/19/2014 04:00,966,140,53,370,45
11/19/2014 03:00,955,140,53,370,45
11/19/2014 02:00,933,140,52,360,44
11/19/2014 01:00,944,140,53,370,45
11/19/2014 00:00,944,140,52,360,44
11/18/2014 23:00,944,140,52,360,44
11/18/2014 22:00,944,140,52,360,44
11/18/2014 21:00,912,130,49,350,42
11/18/2014 20:00,922,130,49,350,42
11/18/2014 19:00,922,130,49,350,42
11/18/2014 18:00,901,140,52,360,44
11/18/2014 17:00,912,130,51,350,43
11/18/2014 16:00,912,130,49,350,42
11/18/2014 15:00,901,140,52,360,44
11/18/2014 14:00,955,130,51,350,43
11/18/2014 13:00,966,130,51,350,43
11/18/2014 12:00,987,140,52,360,44
11/18/2014 11:00,1010,140,52,360,44
11/18/2014 10:00,998,130,48,340,41
11/18/2014 09:00,1010,120,47,330,40
11/18/2014 08:00,1010,120,45,310,38
11/18/2014 07:00,998,120,45,310,38
11/18/2014 06:00,987,120,47,330,40
11/18/2014 05:00,998,120,45,310,38
11/18/2014 04:00,1010,130,49,350,42
11/18/2014 03:00,987,130,51,350,43
11/18/2014 02:00,955,140,53,370,45
11/18/2014 01:00,966,140,52,360,44
11/18/2014 00:00,955,140,53,370,45
11/17/2014 23:00,966,140,52,360,44
11/17/2014 22:00,933,140,53,370,45
11/17/2014 21:00,944,130,51,350,43
11/17/2014 20:00,933,130,51,350,43
11/17/2014 19:00,955,130,49,350,42
11/17/2014 18:00,944,130,51,350,43
11/17/2014 17:00,922,130,49,350,42
11/17/2014 16:00,933,120,47,330,40
11/17/2014 15:00,933,130,49,350,42
11/17/2014 14:00,944,120,47,330,40
11/17/2014 13:00,955,120,47,330,40
11/17/2014 12:00,966,120,47,330,40
11/17/2014 11:00,976,120,46,320,39
11/17/2014 10:00,966,120,47,330,40
11/17/2014 09:00,976,120,46,320,39
11/17/2014 08:00,955,120,46,320,39
11/17/2014 07:00,976,120,47,330,40
11/17/2014 06:00,976,120,47,330,40
11/17/2014 05:00,955,120,47,330,40
11/17/2014 04:00,966,120,47,330,40
11/17/2014 03:00,966,120,47,330,40
11/17/2014 02:00,966,120,46,320,39
11/17/2014 01:00,966,120,47,330,40
11/17/2014 00:00,966,120,46,320,39
11/16/2014 23:00,955,120,46,320,39
11/16/2014 22:00,955,120,46,320,39
11/16/2014 21:00,955,120,46,320,39
11/16/2014 20:00,944,120,46,320,39
11/16/2014 19:00,955,120,46,320,39
11/16/2014 18:00,955,120,47,330,40
11/16/2014 17:00,955,120,47,330,40
11/16/2014 16:00,966,120,47,330,40
11/16/2014 15:00,966,130,48,340,41
11/16/2014 14:00,966,130,48,340,41
11/16/2014 13:00,955,120,47,330,40
11/16/2014 12:00,955,120,47,330,40
11/16/2014 11:00,955,120,47,330,40
11/16/2014 10:00,955,130,48,340,41
11/16/2014 09:00,966,120,47,330,40
11/16/2014 08:00,933,120,47,330,40
11/16/2014 07:00,955,120,47,330,40
11/16/2014 06:00,966,120,47,330,40
11/16/2014 05:00,944,120,47,330,40
11/16/2014 04:00,944,120,47,330,40
11/16/2014 03:00,955,130,48,340,41
11/16/2014 02:00,955,120,47,330,40
11/16/2014 01:00,933,120,47,330,40
11/16/2014 00:00,944,120,47,330,40
11/15/2014 23:00,944,120,47,330,40
11/15/2014 22:00,944,120,47,330,40
11/15/2014 21:00,944,120,47,330,40
11/15/2014 20:00,944,120,47,330,40
11/15/2014 19:00,944,120,47,330,40
11/15/2014 18:00,944,120,47,330,40
11/15/2014 17:00,933,120,47,330,40
11/15/2014 16:00,955,130,49,350,42
11/15/2014 15:00,955,120,47,330,40
11/15/2014 14:00,955,120,47,330,40
11/15/2014 13:00,912,120,47,330,40
11/15/2014 12:00,955,130,48,340,41
11/15/2014 11:00,955,130,48,340,41
11/15/2014 10:00,955,130,48,340,41
11/15/2014 09:00,944,130,48,340,41
11/15/2014 08:00,933,130,48,340,41
11/15/2014 07:00,944,130,48,340,41
11/15/2014 06:00,933,130,49,350,42
11/15/2014 05:00,933,130,49,350,42
11/15/2014 04:00,912,130,49,350,42
11/15/2014 03:00,922,130,49,350,42
11/15/2014 02:00,955,130,49,350,42
11/15/2014 01:00,912,130,51,350,43
11/15/2014 00:00,933,130,49,350,42
11/14/2014 23:00,912,130,49,350,42
11/14/2014 22:00,933,130,49,350,42
11/14/2014 21:00,922,130,49,350,42
11/14/2014 20:00,922,130,51,350,43
11/14/2014 19:00,922,130,51,350,43
11/14/2014 18:00,912,130,49,350,42
11/14/2014 17:00,912,130,49,350,42
11/14/2014 16:00,922,130,51,350,43
11/14/2014 15:00,922,130,51,350,43
11/14/2014 14:00,933,130,51,350,43
11/14/2014 13:00,933,130,49,350,42
11/14/2014 12:00,922,130,49,350,42
11/14/2014 11:00,922,130,49,350,42
11/14/2014 10:00,933,120,47,330,40
11/14/2014 09:00,922,130,51,350,43
11/14/2014 08:00,922,130,51,350,43
11/14/2014 07:00,933,130,49,350,42
11/14/2014 06:00,922,130,49,350,42
11/14/2014 05:00,944,130,49,350,42
11/14/2014 04:00,944,130,49,350,42
11/14/2014 03:00,944,130,51,350,43
11/14/2014 02:00,933,130,51,350,43
11/14/2014 01:00,944,130,49,350,42
11/14/2014 00:00,944,130,49,350,42
11/13/2014 23:00,933,130,49,350,42
11/13/2014 22:00,933,130,49,350,42
11/13/2014 21:00,922,130,51,350,43
11/13/2014 20:00,933,130,49,350,42
11/13/2014 19:00,912,130,49,350,42
11/13/2014 18:00,912,130,49,350,42
11/13/2014 17:00,922,130,49,350,42
11/13/2014 16:00,901,130,51,350,43
11/13/2014 15:00,922,130,49,350,42
11/13/2014 14:00,933,130,49,350,42
11/13/2014 13:00,933,130,49,350,42
11/13/2014 12:00,922,130,49,350,42
11/13/2014 11:00,922,130,49,350,42
11/13/2014 10:00,922,130,51,350,43
11/13/2014 09:00,933,130,51,350,43
11/13/2014 08:00,933,130,49,350,42
11/13/2014 07:00,922,140,52,360,44
11/13/2014 06:00,922,130,51,350,43
11/13/2014 05:00,922,130,51,350,43
11/13/2014 04:00,933,130,51,350,43
11/13/2014 03:00,933,130,51,350,43
11/13/2014 02:00,933,130,51,350,43
11/13/2014 01:00,922,130,51,350,43
11/13/2014 00:00,933,140,52,360,44
11/09/2014 01:00,912,140,52,360,44
11/09/2014 00:00,912,130,49,350,42
11/08/2014 23:00,891,130,51,350,43
11/08/2014 22:00,901,120,47,330,40
11/08/2014 21:00,901,130,49,350,42
11/08/2014 20:00,901,130,49,350,42
11/08/2014 19:00,901,130,49,350,42
11/08/2014 18:00,922,130,49,350,42
11/08/2014 17:00,912,140,52,360,44
11/08/2014 16:00,891,130,51,350,43
11/08/2014 15:00,901,130,49,350,42
11/08/2014 14:00,891,130,49,350,42
11/08/2014 13:00,901,130,51,350,43
11/08/2014 12:00,901,130,51,350,43
11/08/2014 11:00,880,130,51,350,43
11/08/2014 10:00,901,130,51,350,43
11/08/2014 09:00,901,130,51,350,43
11/08/2014 08:00,901,130,51,350,43
11/08/2014 07:00,901,140,52,360,44
11/08/2014 06:00,880,130,51,350,43
11/08/2014 05:00,901,140,52,360,44
11/08/2014 04:00,870,130,51,350,43
11/08/2014 03:00,880,130,51,350,43
11/08/2014 02:00,901,130,51,350,43
11/08/2014 01:00,880,130,51,350,43
11/08/2014 00:00,870,130,51,350,43
11/07/2014 23:00,859,130,49,350,42
11/07/2014 22:00,839,130,49,350,42
11/07/2014 21:00,859,130,48,340,41
11/07/2014 20:00,870,130,48,340,41
11/07/2014 19:00,859,130,49,350,42
11/07/2014 18:00,859,130,49,350,42
11/07/2014 17:00,859,130,48,340,41
11/07/2014 16:00,849,140,52,360,44
11/07/2014 15:00,859,140,52,360,44
11/07/2014 14:00,870,140,52,360,44
11/07/2014 13:00,880,140,53,370,45
11/07/2014 12:00,891,130,51,350,43
11/07/2014 11:00,880,130,49,350,42
11/07/2014 10:00,880,130,49,350,42
11/07/2014 09:00,859,130,49,350,42
11/07/2014 08:00,859,130,51,350,43
11/07/2014 07:00,859,130,51,350,43
11/07/2014 06:00,859,130,51,350,43
11/07/2014 05:00,859,130,51,350,43
11/07/2014 04:00,849,130,51,350,43
11/07/2014 03:00,859,130,51,350,43
11/07/2014 02:00,859,130,51,350,43
11/07/2014 01:00,849,140,52,360,44
11/07/2014 00:00,859,130,51,350,43
11/06/2014 23:00,849,130,51,350,43
11/06/2014 22:00,859,130,51,350,43
11/06/2014 21:00,859,130,51,350,43
11/06/2014 20:00,849,130,51,350,43
11/06/2014 19:00,870,130,49,350,42
11/06/2014 18:00,849,130,49,350,42
11/06/2014 17:00,839,130,49,350,42
11/06/2014 16:00,859,130,51,350,43
11/06/2014 15:00,839,140,52,360,44
11/06/2014 14:00,839,130,51,350,43
11/06/2014 13:00,849,130,51,350,43
11/06/2014 12:00,859,140,52,360,44
11/06/2014 11:00,870,140,52,360,44
11/06/2014 10:00,849,140,52,360,44
11/06/2014 09:00,859,140,53,370,45
11/06/2014 08:00,859,140,53,370,45
11/06/2014 07:00,849,140,54,380,46
11/06/2014 06:00,839,140,54,380,46
11/06/2014 05:00,839,140,54,380,46
11/06/2014 04:00,849,140,54,380,46
11/06/2014 03:00,849,140,54,380,46
11/06/2014 02:00,819,140,54,380,46
11/06/2014 01:00,849,140,54,380,46
11/06/2014 00:00,829,140,54,380,46
11/05/2014 23:00,839,150,55,390,47
11/05/2014 22:00,839,140,54,380,46
11/05/2014 21:00,829,140,54,380,46
11/05/2014 20:00,839,140,54,380,46
11/05/2014 19:00,829,140,54,380,46
11/05/2014 18:00,839,140,54,380,46
11/05/2014 17:00,849,150,56,390,48
11/05/2014 16:00,829,150,56,390,48
11/05/2014 15:00,839,140,54,380,46
11/05/2014 14:00,849,150,55,390,47
11/05/2014 13:00,859,140,54,380,46
11/05/2014 12:00,859,150,55,390,47
11/05/2014 11:00,859,140,54,380,46
11/05/2014 10:00,849,140,54,380,46
11/05/2014 09:00,849,140,54,380,46
11/05/2014 08:00,859,150,55,390,47
11/05/2014 07:00,839,140,54,380,46
11/05/2014 06:00,839,140,54,380,46
11/05/2014 05:00,839,140,54,380,46
11/05/2014 04:00,839,140,54,380,46
11/05/2014 03:00,839,140,54,380,46
11/05/2014 02:00,839,140,54,380,46
11/05/2014 01:00,839,140,53,370,45
11/05/2014 00:00,849,140,54,380,46
11/04/2014 01:00,840,150,56,390,48
11/04/2014 00:00,840,150,55,390,47
11/03/2014 23:00,839,150,55,390,47
11/03/2014 22:00,839,150,55,390,47
11/03/2014 21:00,839,150,55,390,47
11/03/2014 20:00,839,140,54,380,46
11/03/2014 19:00,839,140,54,380,46
11/03/2014 18:00,839,140,54,380,46
