Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/14/2014 09:00,2.1,5.0,1.7,15,2.1,2.4
12/14/2014 08:00,2.1,4.2,1.4,13,2.1,1.9
12/14/2014 07:00,2.1,4.0,1.3,12,2.1,1.8
12/14/2014 06:00,2.2,5.3,1.7,16,2.2,2.5
12/14/2014 05:00,2.1,3.4,1.1,10,2.1,1.5
12/14/2014 04:00,2.1,3.8,1.3,11,2.1,1.7
12/14/2014 03:00,2.1,4.5,1.5,14,2.1,2.1
12/14/2014 02:00,2.1,5.0,1.7,15,2.1,2.4
12/14/2014 01:00,2.1,4.8,1.6,15,2.1,2.3
12/14/2014 00:00,2.1,5.3,1.8,16,2.1,2.6
12/13/2014 23:00,2.2,3.5,1.2,11,2.2,1.5
12/13/2014 22:00,2.2,3.1,1.0,9.5,2.2,1.3
12/13/2014 21:00,2.2,2.9,1.0,8.9,2.2,1.2
12/13/2014 20:00,2.2,2.7,1.0,8.3,2.2,1.1
12/13/2014 19:00,2.2,2.5,1.0,7.7,2.2,1.0
12/13/2014 18:00,2.2,2.7,1.0,8.3,2.2,1.1
12/13/2014 17:00,2.1,2.9,1.0,8.7,2.1,1.2
12/13/2014 16:00,2.1,3.3,1.1,9.8,2.1,1.4
12/13/2014 15:00,2.2,2.7,1.0,8.3,2.2,1.1
12/13/2014 14:00,2.2,2.9,1.0,8.9,2.2,1.2
12/13/2014 13:00,2.2,3.7,1.2,11,2.2,1.6
12/13/2014 12:00,2.2,4.8,1.6,14,2.2,2.2
12/13/2014 11:00,2.2,6.3,2.1,19,2.2,3.1
12/13/2014 10:00,2.2,4.1,1.3,12,2.2,1.8
12/13/2014 09:00,2.2,4.4,1.5,13,2.2,2.0
12/13/2014 08:00,2.2,4.1,1.3,12,2.2,1.8
12/13/2014 07:00,2.1,5.5,1.8,17,2.1,2.7
12/13/2014 06:00,2.1,5.0,1.7,15,2.1,2.4
12/13/2014 05:00,2.1,5.5,1.8,17,2.1,2.7
12/13/2014 04:00,2.1,3.8,1.3,11,2.1,1.7
12/13/2014 03:00,2.1,4.0,1.3,12,2.1,1.8
12/13/2014 02:00,2.1,4.8,1.6,15,2.1,2.3
12/13/2014 01:00,2.1,6.5,2.1,20,2.1,3.3
12/13/2014 00:00,2.1,6.2,2.0,19,2.1,3.1
12/12/2014 23:00,2.1,4.8,1.6,15,2.1,2.3
12/12/2014 22:00,2.1,6.2,2.0,19,2.1,3.1
12/12/2014 21:00,2.1,3.6,1.2,11,2.1,1.6
12/12/2014 20:00,2.1,2.9,1.0,8.7,2.1,1.2
12/12/2014 19:00,2.1,3.4,1.1,10,2.1,1.5
12/12/2014 18:00,2.1,4.8,1.6,15,2.1,2.3
12/12/2014 17:00,2.1,4.2,1.4,13,2.1,1.9
12/12/2014 16:00,2.1,4.3,1.4,13,2.1,2.0
12/12/2014 15:00,2.1,4.5,1.5,14,2.1,2.1
12/12/2014 14:00,2.1,3.6,1.2,11,2.1,1.6
12/12/2014 13:00,2.1,4.2,1.4,13,2.1,1.9
12/12/2014 12:00,2.1,5.0,1.7,15,2.1,2.4
12/12/2014 11:00,2.1,6.0,2.0,18,2.1,3.0
12/12/2014 10:00,2.1,6.5,2.1,20,2.1,3.3
12/12/2014 09:00,2.2,6.4,2.1,20,2.2,3.2
12/12/2014 08:00,2.2,5.3,1.7,16,2.2,2.5
12/12/2014 07:00,2.2,6.6,2.2,20,2.2,3.3
12/12/2014 06:00,2.2,6.8,2.2,21,2.2,3.4
12/12/2014 05:00,2.2,5.3,1.7,16,2.2,2.5
12/12/2014 04:00,2.2,5.6,1.9,17,2.2,2.7
12/12/2014 03:00,2.2,6.3,2.1,19,2.2,3.1
12/12/2014 02:00,2.2,7.1,2.3,22,2.2,3.6
12/12/2014 01:00,2.2,6.6,2.2,20,2.2,3.3
12/12/2014 00:00,2.2,5.6,1.9,17,2.2,2.7
12/11/2014 23:00,2.2,5.6,1.9,17,2.2,2.7
12/11/2014 22:00,2.2,4.2,1.4,13,2.2,1.9
12/11/2014 21:00,2.2,3.3,1.1,10,2.2,1.4
12/11/2014 20:00,2.4,3.4,1.1,10,2.4,1.4
12/11/2014 19:00,2.2,3.7,1.2,11,2.2,1.6
12/11/2014 18:00,2.4,4.8,1.6,14,2.4,2.1
12/11/2014 17:00,2.4,3.2,1.1,9.8,2.4,1.3
12/11/2014 16:00,2.4,3.6,1.2,11,2.4,1.5
12/11/2014 15:00,2.4,4.6,1.5,14,2.4,2.0
12/11/2014 14:00,2.4,4.0,1.3,12,2.4,1.7
12/11/2014 13:00,2.4,4.8,1.6,14,2.4,2.1
12/11/2014 12:00,2.4,6.7,2.2,20,2.4,3.2
12/11/2014 11:00,2.4,5.8,1.9,18,2.4,2.7
12/11/2014 10:00,2.4,5.7,1.9,17,2.4,2.6
12/11/2014 09:00,2.5,8.2,2.7,25,2.5,4.0
12/11/2014 08:00,2.5,7.0,2.3,21,2.5,3.3
12/11/2014 07:00,2.4,7.4,2.4,22,2.4,3.6
12/11/2014 06:00,2.5,8.8,2.9,27,2.5,4.4
12/11/2014 05:00,2.4,8.8,2.9,27,2.4,4.5
12/11/2014 04:00,2.4,8.0,2.6,24,2.4,4.0
12/11/2014 03:00,2.5,9.3,3.1,28,2.5,4.7
12/11/2014 02:00,2.5,9.3,3.1,28,2.5,4.7
12/11/2014 01:00,2.5,10,3.3,31,2.5,5.2
12/11/2014 00:00,2.5,10,3.3,31,2.5,5.2
12/10/2014 23:00,2.5,8.2,2.7,25,2.5,4.0
12/10/2014 22:00,2.5,7.0,2.3,21,2.5,3.3
12/10/2014 21:00,2.5,5.8,1.9,17,2.5,2.6
12/10/2014 20:00,2.5,6.1,2.0,19,2.5,2.8
12/10/2014 19:00,2.7,5.8,1.9,18,2.7,2.5
12/10/2014 18:00,2.7,6.5,2.1,20,2.7,2.9
12/10/2014 17:00,2.7,7.1,2.3,21,2.7,3.2
12/10/2014 16:00,2.7,7.1,2.3,21,2.7,3.2
12/10/2014 15:00,2.7,7.6,2.5,23,2.7,3.5
12/10/2014 14:00,2.8,8.1,2.7,24,2.8,3.7
12/10/2014 13:00,2.8,8.9,2.9,27,2.8,4.2
12/10/2014 12:00,2.8,8.9,2.9,27,2.8,4.2
12/10/2014 11:00,3.0,10,3.4,32,3.0,4.9
12/10/2014 10:00,3.0,12,3.9,36,3.0,5.7
12/10/2014 09:00,3.0,13,4.3,40,3.0,6.6
12/10/2014 08:00,3.0,18,6.0,56,3.0,10
12/10/2014 07:00,3.1,16,5.2,48,3.1,8.1
12/10/2014 06:00,3.1,17,5.7,53,3.1,9.1
12/10/2014 05:00,3.1,22,7.1,66,3.1,12
12/10/2014 04:00,3.3,22,7.3,68,3.3,12
12/10/2014 03:00,3.3,21,6.8,64,3.3,11
12/10/2014 02:00,3.3,22,7.3,68,3.3,12
12/10/2014 01:00,3.5,24,7.9,75,3.5,13
12/10/2014 00:00,3.7,27,8.6,81,3.7,14
12/09/2014 23:00,3.9,27,8.8,83,3.9,14
12/09/2014 22:00,4.1,29,9.5,90,4.1,15
12/09/2014 21:00,4.7,33,11,100,4.7,16
12/09/2014 20:00,4.9,35,11,110,4.9,17
12/09/2014 19:00,5.4,38,12,120,5.4,18
12/09/2014 18:00,5.8,38,12,120,5.8,17
12/09/2014 17:00,6.4,39,13,120,6.4,17
12/09/2014 16:00,6.9,39,13,120,6.9,16
12/09/2014 15:00,8.3,42,14,130,8.3,16
12/09/2014 14:00,11,45,15,140,11,15
12/09/2014 13:00,12,47,15,150,12,15
12/09/2014 12:00,11,48,15,150,11,16
12/09/2014 11:00,6.9,29,9.3,88,6.9,11
12/09/2014 10:00,5.1,17,5.7,54,5.1,7.0
12/09/2014 09:00,4.1,13,4.2,39,4.1,5.4
12/09/2014 08:00,3.7,10,3.4,31,3.7,4.3
12/09/2014 07:00,3.9,12,4.1,38,3.9,5.3
12/09/2014 06:00,3.3,15,5.1,47,3.3,7.6
12/09/2014 05:00,3.1,11,3.7,35,3.1,5.4
12/09/2014 04:00,3.0,12,3.9,36,3.0,5.8
12/09/2014 03:00,2.7,11,3.7,35,2.7,5.8
12/09/2014 02:00,2.4,7.9,2.6,24,2.4,3.9
12/09/2014 01:00,2.4,6.5,2.2,20,2.4,3.1
12/09/2014 00:00,2.2,6.3,2.1,19,2.2,3.1
12/08/2014 23:00,2.2,6.6,2.2,20,2.2,3.3
12/08/2014 22:00,2.2,6.0,2.0,18,2.2,2.9
12/08/2014 21:00,2.2,5.5,1.8,17,2.2,2.6
12/08/2014 20:00,2.2,5.5,1.8,17,2.2,2.6
12/08/2014 19:00,2.4,6.4,2.1,19,2.4,3.0
12/08/2014 18:00,2.4,7.0,2.3,21,2.4,3.4
12/08/2014 17:00,2.4,6.4,2.1,19,2.4,3.0
12/08/2014 16:00,2.4,6.5,2.2,20,2.4,3.1
12/08/2014 15:00,2.4,6.5,2.2,20,2.4,3.1
12/08/2014 14:00,2.4,6.7,2.2,20,2.4,3.2
12/08/2014 13:00,2.4,7.2,2.4,22,2.4,3.5
12/08/2014 12:00,2.4,7.0,2.3,21,2.4,3.4
12/08/2014 11:00,2.4,8.0,2.6,24,2.4,4.0
12/08/2014 10:00,2.5,9.1,3.0,28,2.5,4.6
12/08/2014 09:00,2.5,8.8,2.9,27,2.5,4.4
12/08/2014 08:00,2.5,9.0,3.0,27,2.5,4.5
12/08/2014 07:00,2.5,9.8,3.2,30,2.5,5.0
12/08/2014 06:00,2.5,10,3.4,31,2.5,5.3
12/08/2014 05:00,2.5,10,3.4,31,2.5,5.3
12/08/2014 04:00,2.7,10,3.4,32,2.7,5.2
12/08/2014 03:00,2.7,11,3.7,34,2.7,5.7
12/08/2014 02:00,2.7,13,4.2,39,2.7,6.8
12/08/2014 01:00,2.7,12,4.0,37,2.7,6.3
12/08/2014 00:00,2.7,13,4.3,40,2.7,7.0
12/07/2014 23:00,2.7,13,4.4,41,2.7,7.1
12/07/2014 22:00,2.7,14,4.5,42,2.7,7.4
12/07/2014 21:00,2.7,12,4.1,38,2.7,6.5
12/07/2014 20:00,2.7,14,4.5,42,2.7,7.4
12/07/2014 19:00,3.0,16,5.1,48,3.0,8.1
12/07/2014 18:00,3.0,18,6.0,56,3.0,10
12/07/2014 17:00,3.0,18,6.0,56,3.0,10
12/07/2014 16:00,3.0,20,6.5,61,3.0,11
12/07/2014 15:00,3.1,20,6.6,62,3.1,11
12/07/2014 14:00,3.1,22,7.1,66,3.1,12
12/07/2014 13:00,3.3,24,7.7,73,3.3,13
12/07/2014 12:00,3.5,26,8.4,80,3.5,14
12/07/2014 11:00,3.7,28,9.1,86,3.7,15
12/07/2014 10:00,3.9,32,10,98,3.9,17
12/07/2014 09:00,4.1,35,12,110,4.1,19
12/07/2014 08:00,4.3,38,12,120,4.3,20
12/07/2014 07:00,4.7,41,13,130,4.7,21
12/07/2014 06:00,5.4,48,16,150,5.4,24
12/07/2014 05:00,5.8,50,16,150,5.8,24
12/07/2014 04:00,6.6,54,18,170,6.6,25
12/07/2014 03:00,8.3,64,21,200,8.3,27
12/07/2014 02:00,10,76,24,240,10,30
12/07/2014 01:00,14,97,31,300,14,34
12/07/2014 00:00,15,100,32,310,15,34
12/06/2014 23:00,16,100,33,320,16,34
12/06/2014 22:00,8.6,55,18,170,8.6,22
12/06/2014 21:00,6.9,39,13,120,6.9,16
12/06/2014 20:00,6.1,27,8.8,84,6.1,11
12/06/2014 19:00,7.4,27,8.8,83,7.4,9.8
12/06/2014 18:00,9.9,54,17,170,9.9,20
12/06/2014 17:00,5.4,28,9.0,85,5.4,12
12/06/2014 16:00,4.1,19,6.1,57,4.1,8.6
12/06/2014 15:00,2.7,8.6,2.8,26,2.7,4.1
12/06/2014 14:00,2.2,7.6,2.5,23,2.2,3.9
12/06/2014 13:00,2.1,7.1,2.3,22,2.1,3.7
12/06/2014 12:00,2.0,7.5,2.5,23,2.0,4.1
12/06/2014 11:00,2.0,9.3,3.1,28,2.0,5.3
12/06/2014 10:00,2.0,8.3,2.7,25,2.0,4.6
12/06/2014 09:00,2.0,8.4,2.8,26,2.0,4.7
12/06/2014 08:00,2.0,8.1,2.7,25,2.0,4.5
12/06/2014 07:00,2.0,9.1,3.0,28,2.0,5.2
12/06/2014 06:00,2.0,7.8,2.6,24,2.0,4.3
12/06/2014 05:00,2.0,8.1,2.7,25,2.0,4.5
12/06/2014 04:00,2.1,8.9,2.9,27,2.1,4.9
12/06/2014 03:00,2.0,9.4,3.1,29,2.0,5.4
12/06/2014 02:00,2.0,9.6,3.1,29,2.0,5.5
12/06/2014 01:00,2.0,9.1,3.0,28,2.0,5.2
12/06/2014 00:00,2.0,7.7,2.5,23,2.0,4.2
12/05/2014 23:00,2.1,5.8,1.9,18,2.1,2.9
12/05/2014 22:00,2.0,5.9,1.9,18,2.0,3.0
12/05/2014 21:00,2.0,5.2,1.7,16,2.0,2.6
12/05/2014 20:00,2.1,5.2,1.7,16,2.1,2.5
12/05/2014 19:00,2.1,5.5,1.8,17,2.1,2.7
12/05/2014 18:00,2.0,5.6,1.8,17,2.0,2.8
12/05/2014 17:00,2.0,5.6,1.8,17,2.0,2.8
12/05/2014 16:00,2.0,6.5,2.1,20,2.0,3.4
12/05/2014 15:00,2.0,7.3,2.4,22,2.0,3.9
12/05/2014 14:00,2.0,6.5,2.1,20,2.0,3.4
12/05/2014 13:00,2.0,5.9,1.9,18,2.0,3.0
12/05/2014 12:00,2.0,7.4,2.4,22,2.0,4.0
12/05/2014 11:00,2.0,8.9,2.9,27,2.0,5.0
12/05/2014 10:00,2.0,7.7,2.5,23,2.0,4.2
12/05/2014 09:00,2.0,8.6,2.8,26,2.0,4.8
12/05/2014 08:00,2.0,8.7,2.9,26,2.0,4.9
12/05/2014 07:00,2.0,9.3,3.1,28,2.0,5.3
12/05/2014 06:00,2.0,7.8,2.6,24,2.0,4.3
12/05/2014 05:00,2.0,8.1,2.7,25,2.0,4.5
12/05/2014 04:00,2.0,8.0,2.6,24,2.0,4.4
12/05/2014 03:00,2.0,9.3,3.1,28,2.0,5.3
12/05/2014 02:00,2.1,11,3.5,32,2.1,6.1
12/05/2014 01:00,2.1,8.5,2.8,26,2.1,4.6
12/05/2014 00:00,2.1,8.8,2.9,27,2.1,4.8
12/04/2014 23:00,2.1,9.8,3.2,30,2.1,5.5
12/04/2014 22:00,2.1,8.2,2.7,25,2.1,4.4
12/04/2014 21:00,2.1,6.5,2.1,20,2.1,3.3
12/04/2014 20:00,2.1,5.8,1.9,18,2.1,2.9
12/04/2014 19:00,2.1,5.5,1.8,17,2.1,2.7
12/04/2014 18:00,2.1,6.0,2.0,18,2.1,3.0
12/04/2014 17:00,2.1,6.2,2.0,19,2.1,3.1
12/04/2014 16:00,2.1,7.4,2.4,22,2.1,3.9
12/04/2014 15:00,2.1,7.1,2.3,22,2.1,3.7
12/04/2014 14:00,2.1,6.0,2.0,18,2.1,3.0
12/04/2014 13:00,2.2,6.6,2.2,20,2.2,3.3
12/04/2014 12:00,2.2,7.2,2.4,22,2.2,3.7
12/04/2014 11:00,2.2,8.3,2.7,25,2.2,4.4
12/04/2014 10:00,2.2,8.8,2.9,27,2.2,4.7
12/04/2014 09:00,2.2,9.1,3.0,28,2.2,4.9
12/04/2014 08:00,2.2,12,3.8,36,2.2,6.7
12/04/2014 07:00,2.2,9.5,3.1,29,2.2,5.2
12/04/2014 06:00,2.2,9.5,3.1,29,2.2,5.2
12/04/2014 05:00,2.4,11,3.6,33,2.4,5.8
12/04/2014 04:00,2.4,11,3.6,33,2.4,5.9
12/04/2014 03:00,2.4,13,4.2,39,2.4,7.2
12/04/2014 02:00,2.4,14,4.6,43,2.4,8.1
12/04/2014 01:00,2.5,16,5.2,48,2.5,9.1
12/04/2014 00:00,2.5,14,4.7,43,2.5,8.0
12/03/2014 23:00,2.5,16,5.4,50,2.5,9.6
12/03/2014 22:00,2.5,14,4.7,44,2.5,8.1
12/03/2014 21:00,2.5,12,4.0,37,2.5,6.5
12/03/2014 20:00,2.5,13,4.1,38,2.5,6.8
12/03/2014 19:00,2.7,13,4.4,41,2.7,7.1
12/03/2014 18:00,2.7,14,4.7,44,2.7,7.8
12/03/2014 17:00,2.8,16,5.1,48,2.8,8.4
12/03/2014 16:00,2.8,18,5.9,55,2.8,10
12/03/2014 15:00,3.0,18,6.0,56,3.0,10
12/03/2014 14:00,3.0,20,6.5,61,3.0,11
12/03/2014 13:00,3.1,22,7.1,66,3.1,12
12/03/2014 12:00,3.1,22,7.1,66,3.1,12
12/03/2014 11:00,3.5,24,7.9,75,3.5,13
12/03/2014 10:00,3.7,28,9.1,86,3.7,15
12/03/2014 09:00,3.7,30,9.6,91,3.7,16
12/03/2014 08:00,3.9,35,11,110,3.9,19
12/03/2014 07:00,4.3,36,12,110,4.3,19
12/03/2014 06:00,4.5,39,12,120,4.5,20
12/03/2014 05:00,4.9,45,14,140,4.9,23
12/03/2014 04:00,5.4,50,16,150,5.4,25
12/03/2014 03:00,6.6,56,18,170,6.6,26
12/03/2014 02:00,8.0,65,21,200,8.0,28
12/03/2014 01:00,11,93,30,290,11,37
12/03/2014 00:00,16,110,36,350,16,38
12/02/2014 23:00,13,100,33,330,13,39
12/02/2014 22:00,7.7,73,23,230,7.7,33
12/02/2014 21:00,4.3,21,7.0,66,4.3,9.9
12/02/2014 20:00,3.0,17,5.5,51,3.0,8.8
12/02/2014 19:00,2.8,14,4.7,43,2.8,7.5
12/02/2014 18:00,3.0,15,5.1,47,3.0,8.0
12/02/2014 17:00,3.1,33,11,100,3.1,20
12/02/2014 16:00,3.7,19,6.2,58,3.7,9.2
12/02/2014 15:00,4.3,20,6.5,61,4.3,9.0
12/02/2014 14:00,4.9,17,5.7,53,4.9,7.1
12/02/2014 13:00,6.6,21,6.9,65,6.6,7.7
12/02/2014 12:00,7.7,51,16,160,7.7,21
12/02/2014 11:00,4.7,26,8.5,80,4.7,12
12/02/2014 10:00,4.1,21,6.9,65,4.1,10
12/02/2014 09:00,2.5,10,3.4,31,2.5,5.3
12/02/2014 08:00,2.2,9.2,3.0,28,2.2,5.0
12/02/2014 07:00,1.8,7.8,2.6,24,1.8,4.5
12/02/2014 06:00,1.8,7.5,2.5,23,1.8,4.3
12/02/2014 05:00,1.8,7.9,2.6,24,1.8,4.6
12/02/2014 04:00,1.8,9.0,3.0,27,1.8,5.4
12/02/2014 03:00,1.8,11,3.7,34,1.8,7.1
12/02/2014 02:00,1.8,11,3.5,32,1.8,6.6
12/02/2014 01:00,1.8,9.8,3.2,30,1.8,6.0
12/02/2014 00:00,1.8,7.6,2.5,23,1.8,4.4
12/01/2014 23:00,1.8,11,3.5,32,1.8,6.6
12/01/2014 22:00,1.8,4.7,1.5,14,1.8,2.4
12/01/2014 21:00,1.8,4.2,1.4,13,1.8,2.1
12/01/2014 20:00,1.8,4.2,1.4,13,1.8,2.1
12/01/2014 19:00,1.8,4.5,1.5,14,1.8,2.3
12/01/2014 18:00,1.7,4.7,1.6,14,1.7,2.5
12/01/2014 17:00,1.7,4.9,1.6,15,1.7,2.6
12/01/2014 16:00,1.8,5.0,1.7,15,1.8,2.6
12/01/2014 15:00,1.7,5.0,1.7,15,1.7,2.7
12/01/2014 14:00,1.7,5.6,1.9,17,1.7,3.1
12/01/2014 13:00,1.7,7.2,2.4,22,1.7,4.2
12/01/2014 12:00,1.7,8.1,2.7,25,1.7,4.9
12/01/2014 11:00,1.8,8.6,2.8,26,1.8,5.1
12/01/2014 10:00,1.8,5.8,1.9,17,1.8,3.1
12/01/2014 09:00,1.8,7.1,2.3,21,1.8,4.0
12/01/2014 08:00,1.7,7.6,2.5,23,1.7,4.5
12/01/2014 07:00,1.7,7.8,2.6,24,1.7,4.7
12/01/2014 06:00,1.8,8.0,2.6,24,1.8,4.7
12/01/2014 05:00,1.8,7.1,2.3,21,1.8,4.0
12/01/2014 04:00,1.7,7.4,2.5,23,1.7,4.4
12/01/2014 03:00,1.8,7.3,2.4,22,1.8,4.2
12/01/2014 02:00,1.8,8.2,2.7,25,1.8,4.8
12/01/2014 01:00,1.8,8.0,2.6,24,1.8,4.7
12/01/2014 00:00,1.8,7.9,2.6,24,1.8,4.6
11/30/2014 23:00,1.8,6.9,2.3,21,1.8,3.9
11/30/2014 22:00,1.7,5.8,1.9,17,1.7,3.2
11/30/2014 21:00,1.8,4.7,1.5,14,1.8,2.4
11/30/2014 20:00,1.8,3.7,1.2,11,1.8,1.8
11/30/2014 19:00,1.8,3.9,1.3,12,1.8,1.9
11/30/2014 18:00,1.8,3.9,1.3,12,1.8,1.9
11/30/2014 17:00,1.8,3.9,1.3,12,1.8,1.9
11/30/2014 16:00,1.8,4.0,1.3,12,1.8,2.0
11/30/2014 15:00,1.8,5.0,1.7,15,1.8,2.6
11/30/2014 14:00,1.8,5.9,1.9,18,1.8,3.2
11/30/2014 13:00,1.8,7.5,2.5,23,1.8,4.3
11/30/2014 12:00,1.8,7.8,2.6,24,1.8,4.5
11/30/2014 11:00,1.8,6.3,2.1,19,1.8,3.5
11/30/2014 10:00,1.8,5.6,1.9,17,1.8,3.0
11/30/2014 09:00,2.0,8.3,2.7,25,2.0,4.6
11/30/2014 08:00,2.0,9.1,3.0,28,2.0,5.2
11/30/2014 07:00,2.0,7.5,2.5,23,2.0,4.1
11/30/2014 06:00,2.0,9.1,3.0,28,2.0,5.2
11/30/2014 05:00,2.0,7.7,2.5,23,2.0,4.2
11/30/2014 04:00,2.0,8.4,2.8,26,2.0,4.7
11/30/2014 03:00,2.0,9.0,3.0,27,2.0,5.1
11/30/2014 02:00,2.0,10,3.4,31,2.0,6.0
11/30/2014 01:00,2.0,10,3.4,31,2.0,6.0
11/30/2014 00:00,2.0,10,3.4,32,2.0,6.1
11/29/2014 23:00,2.0,5.6,1.8,17,2.0,2.8
11/29/2014 22:00,2.0,4.1,1.3,12,2.0,1.9
11/29/2014 21:00,2.0,--,--,--,2.0,--
11/29/2014 20:00,2.0,--,--,--,2.0,--
11/29/2014 19:00,2.0,5.4,1.8,16,2.0,2.7
11/29/2014 18:00,2.0,5.4,1.8,16,2.0,2.7
11/29/2014 17:00,2.0,4.9,1.6,15,2.0,2.4
11/29/2014 16:00,2.0,5.6,1.8,17,2.0,2.8
11/29/2014 15:00,2.0,5.6,1.8,17,2.0,2.8
11/29/2014 14:00,2.0,5.2,1.7,16,2.0,2.6
11/29/2014 13:00,2.0,5.9,1.9,18,2.0,3.0
11/29/2014 12:00,2.0,5.1,1.7,15,2.0,2.5
11/29/2014 11:00,2.0,7.8,2.6,24,2.0,4.3
11/29/2014 10:00,2.0,8.6,2.8,26,2.0,4.8
11/29/2014 09:00,2.0,7.4,2.4,22,2.0,4.0
11/29/2014 08:00,2.0,7.4,2.4,22,2.0,4.0
11/29/2014 07:00,2.1,8.0,2.6,24,2.1,4.3
11/29/2014 06:00,2.0,6.5,2.1,20,2.0,3.4
11/29/2014 05:00,2.1,5.0,1.7,15,2.1,2.4
11/29/2014 04:00,2.1,10,3.4,32,2.1,6.0
11/29/2014 03:00,2.0,6.2,2.0,19,2.0,3.2
11/29/2014 02:00,2.1,6.6,2.2,20,2.1,3.4
11/29/2014 01:00,2.1,7.9,2.6,24,2.1,4.2
11/29/2014 00:00,2.1,8.5,2.8,26,2.1,4.6
11/28/2014 23:00,2.1,6.9,2.3,21,2.1,3.6
11/28/2014 22:00,2.1,8.0,2.6,24,2.1,4.3
11/28/2014 21:00,2.1,8.6,2.8,26,2.1,4.7
11/28/2014 20:00,2.1,6.0,2.0,18,2.1,3.0
11/28/2014 19:00,2.1,5.8,1.9,18,2.1,2.9
11/28/2014 18:00,2.1,6.3,2.1,19,2.1,3.2
11/28/2014 17:00,2.1,6.5,2.1,20,2.1,3.3
11/28/2014 16:00,2.1,6.2,2.0,19,2.1,3.1
11/28/2014 15:00,2.1,6.6,2.2,20,2.1,3.4
11/28/2014 14:00,2.2,7.1,2.3,22,2.2,3.6
11/28/2014 13:00,2.2,8.2,2.7,25,2.2,4.3
11/28/2014 12:00,2.2,8.3,2.7,25,2.2,4.4
11/28/2014 11:00,2.2,8.2,2.7,25,2.2,4.3
11/28/2014 10:00,2.4,8.7,2.8,26,2.4,4.4
11/28/2014 09:00,2.4,9.4,3.1,29,2.4,4.9
11/28/2014 08:00,2.4,11,3.6,34,2.4,6.0
11/28/2014 07:00,2.4,13,4.3,40,2.4,7.3
11/28/2014 06:00,2.4,9.4,3.1,29,2.4,4.9
11/28/2014 05:00,2.5,9.4,3.1,29,2.5,4.8
11/28/2014 04:00,2.5,11,3.5,33,2.5,5.6
11/28/2014 03:00,2.7,11,3.6,33,2.7,5.5
11/28/2014 02:00,2.7,10,3.3,31,2.7,5.0
11/28/2014 01:00,2.7,10,3.4,31,2.7,5.1
11/28/2014 00:00,2.8,12,4.0,37,2.8,6.2
11/27/2014 23:00,3.0,11,3.7,35,3.0,5.5
11/27/2014 22:00,3.1,11,3.7,35,3.1,5.4
11/27/2014 21:00,3.1,13,4.2,39,3.1,6.2
11/27/2014 20:00,3.3,13,4.2,39,3.3,6.0
11/27/2014 19:00,3.5,12,3.8,36,3.5,5.2
11/27/2014 18:00,3.5,13,4.2,39,3.5,5.9
11/27/2014 17:00,3.3,12,4.1,38,3.3,5.8
11/27/2014 16:00,3.1,13,4.2,39,3.1,6.2
11/27/2014 15:00,3.1,13,4.3,40,3.1,6.4
11/27/2014 14:00,3.1,13,4.2,39,3.1,6.3
11/27/2014 13:00,3.1,13,4.3,40,3.1,6.4
11/27/2014 12:00,3.1,13,4.4,41,3.1,6.6
11/27/2014 11:00,3.3,15,5.1,47,3.3,7.6
11/27/2014 10:00,3.5,17,5.4,50,3.5,8.0
11/27/2014 09:00,3.5,17,5.7,54,3.5,8.6
11/27/2014 08:00,3.7,20,6.4,60,3.7,9.6
11/27/2014 07:00,3.9,26,8.3,79,3.9,13
11/27/2014 06:00,4.5,35,11,110,4.5,18
11/27/2014 05:00,4.5,26,8.3,78,4.5,12
11/27/2014 04:00,4.7,28,9.0,85,4.7,13
11/27/2014 03:00,5.1,31,9.9,94,5.1,14
11/27/2014 02:00,5.4,38,12,120,5.4,18
11/27/2014 01:00,5.8,41,13,130,5.8,19
11/27/2014 00:00,6.4,39,13,120,6.4,17
11/26/2014 23:00,7.2,43,14,130,7.2,18
11/26/2014 22:00,7.7,49,16,150,7.7,20
11/26/2014 21:00,8.3,52,17,160,8.3,21
11/26/2014 20:00,8.6,59,19,180,8.6,24
11/26/2014 19:00,8.6,71,23,220,8.6,30
11/26/2014 18:00,9.3,81,26,250,9.3,34
11/26/2014 17:00,11,87,28,270,11,34
11/26/2014 16:00,12,110,36,360,12,45
11/26/2014 15:00,13,120,38,380,13,46
11/26/2014 14:00,17,170,53,540,17,61
11/26/2014 13:00,25,230,73,750,25,74
11/26/2014 12:00,29,300,94,970,29,94
11/26/2014 11:00,29,340,110,1100,29,110
11/26/2014 10:00,21,230,71,730,21,79
11/26/2014 09:00,8.3,72,23,220,8.3,31
11/26/2014 08:00,4.5,26,8.3,78,4.5,12
11/26/2014 07:00,2.5,10,3.4,32,2.5,5.4
11/26/2014 06:00,1.8,9.4,3.1,29,1.8,5.7
11/26/2014 05:00,1.6,8.7,2.9,26,1.6,5.5
11/26/2014 04:00,1.5,9.5,3.1,29,1.5,6.4
11/26/2014 03:00,1.5,8.4,2.8,26,1.5,5.5
11/26/2014 02:00,1.5,6.9,2.3,21,1.5,4.3
11/26/2014 01:00,1.5,5.2,1.7,16,1.5,3.0
