Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/10/2013 05:00,28,35,8.9,140,12
12/10/2013 04:00,31,38,9.6,150,13
12/10/2013 03:00,34,40,10,160,14
12/10/2013 02:00,36,40,10,160,14
12/10/2013 01:00,38,40,10,160,14
12/10/2013 00:00,42,43,11,170,15
12/09/2013 23:00,46,43,11,170,15
12/09/2013 22:00,52,40,10,160,14
12/09/2013 21:00,59,43,11,170,15
12/09/2013 20:00,68,46,12,180,16
12/09/2013 19:00,77,43,11,170,15
12/09/2013 18:00,87,46,12,180,16
12/09/2013 17:00,91,46,12,180,16
12/09/2013 16:00,96,46,12,180,16
12/09/2013 15:00,98,54,14,210,19
12/09/2013 14:00,95,43,11,170,15
12/09/2013 13:00,92,40,10,160,14
12/09/2013 12:00,81,35,8.9,140,12
12/09/2013 11:00,75,38,9.6,150,13
12/09/2013 10:00,83,38,9.6,150,13
12/09/2013 09:00,91,38,9.6,150,13
12/09/2013 08:00,101,43,11,170,15
12/09/2013 07:00,108,43,11,170,15
12/09/2013 06:00,103,43,11,170,15
12/09/2013 05:00,99,49,12,190,17
12/09/2013 04:00,101,62,16,240,22
12/09/2013 03:00,95,62,16,240,22
12/09/2013 02:00,78,62,16,240,22
12/09/2013 01:00,36,38,9.6,150,13
12/09/2013 00:00,25,25,6.3,98,8.3
12/08/2013 23:00,16,18,4.6,71,5.9
12/08/2013 22:00,15,17,4.2,66,5.4
12/08/2013 21:00,14,17,4.2,66,5.4
12/08/2013 20:00,14,16,4.0,63,5.2
12/08/2013 19:00,14,17,4.3,67,5.5
12/08/2013 18:00,13,19,4.8,75,6.2
12/08/2013 17:00,13,19,4.8,76,6.3
12/08/2013 16:00,11,20,5.0,78,6.5
12/08/2013 15:00,11,21,5.3,84,7.0
12/08/2013 14:00,10,21,5.4,85,7.1
12/08/2013 13:00,10,23,5.8,90,7.6
12/08/2013 12:00,10,24,6.0,94,7.9
12/08/2013 11:00,11,25,6.3,98,8.3
12/08/2013 10:00,11,25,6.4,100,8.5
12/08/2013 09:00,11,27,6.8,110,9.1
12/08/2013 08:00,11,28,7.2,110,9.6
12/08/2013 07:00,12,29,7.4,120,9.9
12/08/2013 06:00,12,32,8.2,130,11
12/08/2013 05:00,12,32,8.2,130,11
12/08/2013 04:00,13,35,8.9,140,12
12/08/2013 03:00,13,35,8.9,140,12
12/08/2013 02:00,14,35,8.9,140,12
12/08/2013 01:00,14,35,8.9,140,12
12/08/2013 00:00,14,40,10,160,14
12/07/2013 23:00,15,40,10,160,14
12/07/2013 22:00,16,43,11,170,15
12/07/2013 21:00,17,46,12,180,16
12/07/2013 20:00,18,49,12,190,17
12/07/2013 19:00,19,49,12,190,17
12/07/2013 18:00,20,51,13,200,18
12/07/2013 17:00,22,56,14,220,20
12/07/2013 16:00,23,56,14,220,20
12/07/2013 15:00,26,59,15,230,21
12/07/2013 14:00,28,62,16,240,22
12/07/2013 13:00,31,64,16,250,23
12/07/2013 12:00,34,72,18,290,26
12/07/2013 11:00,37,72,18,290,26
12/07/2013 10:00,41,77,20,310,28
12/07/2013 09:00,46,80,20,320,29
12/07/2013 08:00,55,85,22,340,31
12/07/2013 07:00,66,90,23,360,33
12/07/2013 06:00,81,85,22,340,31
12/07/2013 05:00,96,85,22,340,31
12/07/2013 04:00,101,85,22,340,31
12/07/2013 03:00,115,80,20,320,29
12/07/2013 02:00,114,98,25,390,36
12/07/2013 01:00,78,59,15,230,21
12/07/2013 00:00,82,72,18,290,26
12/06/2013 23:00,67,51,13,200,18
12/06/2013 22:00,52,49,12,190,17
12/06/2013 21:00,55,54,14,210,19
12/06/2013 20:00,46,59,15,230,21
12/06/2013 19:00,48,67,17,260,24
12/06/2013 18:00,53,85,22,340,31
12/06/2013 17:00,41,72,18,290,26
12/06/2013 16:00,27,49,12,190,17
12/06/2013 15:00,26,62,16,240,22
12/06/2013 14:00,25,32,8.2,130,11
12/06/2013 13:00,10,1.8,1.0,7.2,0.50
12/06/2013 12:00,6.3,1.5,1.0,5.8,0.40
12/06/2013 11:00,5.4,1.0,1.0,4.0,0.20
12/06/2013 10:00,6.0,1.1,1.0,4.4,0.30
12/06/2013 09:00,5.4,1.0,1.0,4.0,0.20
12/06/2013 08:00,5.1,1.1,1.0,4.4,0.30
12/06/2013 07:00,4.9,1.0,1.0,4.0,0.20
12/06/2013 06:00,4.9,1.0,1.0,4.0,0.20
12/06/2013 05:00,4.9,1.0,1.0,4.0,0.20
12/06/2013 04:00,4.9,1.0,1.0,4.0,0.10
12/06/2013 03:00,4.9,1.0,1.0,4.0,0.10
12/06/2013 02:00,4.9,1.0,1.0,4.0,0.20
12/06/2013 01:00,4.9,1.0,1.0,4.0,0.20
12/06/2013 00:00,4.9,1.0,1.0,4.0,0.10
12/05/2013 23:00,4.9,1.0,1.0,4.0,0.20
12/05/2013 22:00,4.9,1.0,1.0,4.0,0.20
12/05/2013 21:00,4.9,1.0,1.0,4.0,0.10
12/05/2013 20:00,4.9,1.0,1.0,4.0,0.20
12/05/2013 19:00,4.9,1.0,1.0,4.0,0.20
12/05/2013 18:00,4.9,1.0,1.0,4.0,0.10
12/05/2013 17:00,4.6,1.0,1.0,4.0,0.10
12/05/2013 16:00,4.6,1.0,1.0,4.0,0.10
12/05/2013 15:00,4.4,1.0,1.0,4.0,0.20
12/05/2013 14:00,4.9,1.0,1.0,4.0,0.10
12/05/2013 13:00,4.9,1.0,1.0,4.0,0.10
12/05/2013 12:00,4.9,1.0,1.0,4.0,0.10
12/05/2013 11:00,4.4,1.0,1.0,4.0,0.10
12/05/2013 10:00,4.9,1.0,1.0,4.0,0.10
12/05/2013 09:00,4.9,1.0,1.0,4.0,0.10
12/05/2013 08:00,4.9,1.0,1.0,4.0,0.20
12/05/2013 07:00,4.9,1.0,1.0,4.0,0.10
12/05/2013 06:00,4.9,1.0,1.0,4.0,0.20
12/05/2013 05:00,4.9,1.0,1.0,4.0,0.20
12/05/2013 04:00,4.9,1.0,1.0,4.0,0.20
12/05/2013 03:00,4.9,1.0,1.0,4.0,0.20
12/05/2013 02:00,4.9,1.0,1.0,4.0,0.10
12/05/2013 01:00,4.9,1.0,1.0,4.0,0.20
12/05/2013 00:00,4.9,1.0,1.0,4.0,0.10
12/04/2013 23:00,4.9,1.0,1.0,4.0,0.20
12/04/2013 22:00,4.9,1.0,1.0,4.0,0.20
12/04/2013 21:00,4.9,1.0,1.0,4.0,0.10
12/04/2013 20:00,4.9,1.0,1.0,4.0,0.20
12/04/2013 19:00,4.9,1.0,1.0,4.0,0.20
12/04/2013 18:00,4.9,1.0,1.0,4.0,0.10
12/04/2013 17:00,4.9,1.0,1.0,4.0,0.10
12/04/2013 16:00,4.6,1.0,1.0,4.0,0.10
12/04/2013 15:00,4.9,1.0,1.0,4.0,0.10
12/04/2013 14:00,4.9,1.0,1.0,4.0,0.10
12/04/2013 13:00,4.9,1.0,1.0,4.0,0.10
12/04/2013 12:00,4.6,1.0,1.0,4.0,0.20
12/04/2013 11:00,4.4,1.0,1.0,4.0,0.20
12/04/2013 10:00,4.6,1.0,1.0,4.0,0.20
12/04/2013 09:00,4.6,1.0,1.0,4.0,0.20
12/04/2013 08:00,4.6,1.0,1.0,4.0,0.20
12/04/2013 07:00,4.6,1.0,1.0,4.0,0.20
12/04/2013 06:00,4.6,1.1,1.0,4.4,0.30
12/04/2013 05:00,4.6,1.0,1.0,4.0,0.20
12/04/2013 04:00,4.6,1.0,1.0,4.0,0.20
12/04/2013 03:00,4.6,1.0,1.0,4.0,0.20
12/04/2013 02:00,4.6,1.0,1.0,4.0,0.20
12/04/2013 01:00,4.6,1.0,1.0,4.0,0.20
12/04/2013 00:00,4.6,1.1,1.0,4.4,0.30
12/03/2013 23:00,4.6,1.5,1.0,5.8,0.40
12/03/2013 22:00,4.6,1.1,1.0,4.4,0.30
12/03/2013 21:00,4.6,1.5,1.0,5.8,0.40
12/03/2013 20:00,4.6,1.0,1.0,4.0,0.20
12/03/2013 19:00,4.9,1.0,1.0,4.0,0.20
12/03/2013 18:00,4.9,1.1,1.0,4.4,0.30
12/03/2013 17:00,4.6,1.0,1.0,4.0,0.20
12/03/2013 16:00,4.6,1.1,1.0,4.4,0.30
12/03/2013 15:00,4.9,1.1,1.0,4.4,0.30
12/03/2013 14:00,4.9,1.1,1.0,4.4,0.30
12/03/2013 13:00,4.9,1.1,1.0,4.4,0.30
12/03/2013 12:00,4.4,1.1,1.0,4.4,0.30
12/03/2013 11:00,4.9,1.5,1.0,5.8,0.40
12/03/2013 10:00,4.9,1.5,1.0,5.8,0.40
12/03/2013 09:00,4.9,1.5,1.0,5.8,0.40
12/03/2013 08:00,4.9,1.5,1.0,5.8,0.40
12/03/2013 07:00,4.9,1.8,1.0,7.2,0.50
12/03/2013 06:00,4.9,2.1,1.0,8.5,0.60
12/03/2013 05:00,4.9,2.1,1.0,8.5,0.60
12/03/2013 04:00,4.9,2.1,1.0,8.5,0.60
12/03/2013 03:00,4.9,2.5,1.0,9.8,0.70
12/03/2013 02:00,4.9,2.5,1.0,9.8,0.70
12/03/2013 01:00,4.9,2.1,1.0,8.5,0.60
12/03/2013 00:00,4.9,2.5,1.0,9.8,0.70
12/02/2013 23:00,5.1,2.5,1.0,9.8,0.70
12/02/2013 22:00,5.1,2.8,1.0,11,0.80
12/02/2013 21:00,5.1,2.5,1.0,9.8,0.70
12/02/2013 20:00,5.1,2.5,1.0,9.8,0.70
12/02/2013 19:00,5.1,2.1,1.0,8.5,0.60
12/02/2013 18:00,4.9,2.5,1.0,9.8,0.70
12/02/2013 17:00,4.6,1.8,1.0,7.2,0.50
12/02/2013 16:00,5.1,1.8,1.0,7.2,0.50
12/02/2013 15:00,5.1,1.5,1.0,5.8,0.40
12/02/2013 14:00,5.1,1.5,1.0,5.8,0.40
12/02/2013 13:00,5.1,1.1,1.0,4.4,0.30
12/02/2013 12:00,5.1,1.1,1.0,4.4,0.30
12/02/2013 11:00,4.6,1.0,1.0,4.0,0.20
12/02/2013 10:00,4.6,1.1,1.0,4.4,0.30
12/02/2013 09:00,5.1,1.1,1.0,4.4,0.30
12/02/2013 08:00,5.1,1.1,1.0,4.4,0.30
12/02/2013 07:00,5.1,1.1,1.0,4.4,0.30
12/02/2013 06:00,5.1,1.1,1.0,4.4,0.30
12/02/2013 05:00,5.1,1.1,1.0,4.4,0.30
12/02/2013 04:00,5.4,1.1,1.0,4.4,0.30
12/02/2013 03:00,5.4,1.5,1.0,5.8,0.40
12/02/2013 02:00,5.4,1.5,1.0,5.8,0.40
12/02/2013 01:00,5.4,1.5,1.0,5.8,0.40
12/02/2013 00:00,5.4,1.5,1.0,5.8,0.40
12/01/2013 23:00,5.7,1.5,1.0,5.8,0.40
12/01/2013 22:00,5.7,1.5,1.0,5.8,0.40
12/01/2013 21:00,6.0,1.5,1.0,5.8,0.40
12/01/2013 20:00,6.0,1.5,1.0,5.8,0.40
12/01/2013 19:00,6.0,1.8,1.0,7.2,0.50
12/01/2013 18:00,5.7,1.5,1.0,5.8,0.40
12/01/2013 17:00,5.4,1.5,1.0,5.8,0.40
12/01/2013 16:00,5.4,1.5,1.0,5.8,0.40
12/01/2013 15:00,5.4,1.8,1.0,7.2,0.50
12/01/2013 14:00,5.4,1.8,1.0,7.2,0.50
12/01/2013 13:00,5.4,1.8,1.0,7.2,0.50
12/01/2013 12:00,5.4,1.8,1.0,7.2,0.50
12/01/2013 11:00,5.7,1.8,1.0,7.2,0.50
12/01/2013 10:00,5.7,2.1,1.0,8.5,0.60
12/01/2013 09:00,5.7,2.1,1.0,8.5,0.60
12/01/2013 08:00,5.7,2.1,1.0,8.5,0.60
12/01/2013 07:00,5.7,2.1,1.0,8.5,0.60
12/01/2013 06:00,5.7,2.5,1.0,9.8,0.70
12/01/2013 05:00,5.7,2.5,1.0,9.8,0.70
12/01/2013 04:00,5.7,2.5,1.0,9.8,0.70
12/01/2013 03:00,5.7,2.8,1.0,11,0.80
12/01/2013 02:00,5.7,2.8,1.0,11,0.80
12/01/2013 01:00,5.7,3.1,1.0,12,0.90
12/01/2013 00:00,5.7,3.4,1.0,14,1.0
11/30/2013 23:00,5.7,4.1,1.0,16,1.2
11/30/2013 22:00,6.0,4.1,1.0,16,1.2
11/30/2013 21:00,6.0,4.7,1.2,19,1.4
11/30/2013 20:00,6.0,5.3,1.3,21,1.6
11/30/2013 19:00,6.0,4.7,1.2,19,1.4
11/30/2013 18:00,6.0,5.0,1.3,20,1.5
11/30/2013 17:00,6.0,4.7,1.2,19,1.4
11/30/2013 16:00,6.0,5.3,1.3,21,1.6
11/30/2013 15:00,6.0,5.6,1.4,22,1.7
11/30/2013 14:00,6.0,5.9,1.5,24,1.8
11/30/2013 13:00,6.3,6.2,1.6,25,1.9
11/30/2013 12:00,6.3,6.9,1.7,27,2.1
11/30/2013 11:00,6.3,6.9,1.7,27,2.1
11/30/2013 10:00,6.3,7.2,1.8,28,2.2
11/30/2013 09:00,6.3,9.0,2.3,36,2.8
11/30/2013 08:00,6.3,10,2.6,41,3.3
11/30/2013 07:00,6.3,14,3.5,55,4.5
11/30/2013 06:00,6.6,17,4.3,68,5.6
11/30/2013 05:00,6.6,19,4.8,75,6.2
11/30/2013 04:00,6.6,15,3.8,59,4.8
11/30/2013 03:00,6.6,10,2.6,40,3.2
11/30/2013 02:00,6.9,9.3,2.3,37,2.9
11/30/2013 01:00,6.9,10,2.6,40,3.2
11/30/2013 00:00,6.9,11,2.9,45,3.6
11/29/2013 23:00,6.9,14,3.5,54,4.4
11/29/2013 22:00,6.9,14,3.5,54,4.4
11/29/2013 21:00,7.2,12,3.1,48,3.9
11/29/2013 20:00,7.2,11,2.8,44,3.5
11/29/2013 19:00,7.2,12,2.9,46,3.7
11/29/2013 18:00,7.2,12,2.9,46,3.7
11/29/2013 17:00,7.6,13,3.2,50,4.0
11/29/2013 16:00,7.6,13,3.4,53,4.3
11/29/2013 15:00,7.6,14,3.6,57,4.6
11/29/2013 14:00,7.9,15,3.7,58,4.7
11/29/2013 13:00,7.9,15,3.8,60,4.9
11/29/2013 12:00,7.9,17,4.2,66,5.4
11/29/2013 11:00,7.9,17,4.3,67,5.5
11/29/2013 10:00,8.2,17,4.3,67,5.5
11/29/2013 09:00,8.2,19,4.7,74,6.1
11/29/2013 08:00,8.2,19,4.8,76,6.3
11/29/2013 07:00,8.2,19,4.9,77,6.4
11/29/2013 06:00,8.6,20,5.1,80,6.7
11/29/2013 05:00,8.6,19,4.7,74,6.1
11/29/2013 04:00,8.9,22,5.6,87,7.3
11/29/2013 03:00,8.9,22,5.6,88,7.4
11/29/2013 02:00,8.9,20,5.1,79,6.6
11/29/2013 01:00,9.3,20,5.1,79,6.6
11/29/2013 00:00,9.3,20,5.1,80,6.7
11/28/2013 23:00,9.3,21,5.3,83,6.9
11/28/2013 22:00,9.6,24,6.0,94,7.9
11/28/2013 21:00,9.6,23,5.8,91,7.7
11/28/2013 20:00,10,23,5.9,93,7.8
11/28/2013 19:00,10,25,6.2,97,8.2
11/28/2013 18:00,10,25,6.3,99,8.4
11/28/2013 17:00,11,26,6.7,100,8.9
11/28/2013 16:00,11,30,7.5,120,10
11/28/2013 15:00,11,29,7.3,110,9.7
11/28/2013 14:00,12,28,7.2,110,9.6
11/28/2013 13:00,12,29,7.3,110,9.8
11/28/2013 12:00,12,32,8.2,130,11
11/28/2013 11:00,13,32,8.2,130,11
11/28/2013 10:00,13,32,8.2,130,11
11/28/2013 09:00,14,35,8.9,140,12
11/28/2013 08:00,14,35,8.9,140,12
11/28/2013 07:00,15,35,8.9,140,12
11/28/2013 06:00,15,38,9.6,150,13
11/28/2013 05:00,16,38,9.6,150,13
11/28/2013 04:00,17,40,10,160,14
11/28/2013 03:00,18,43,11,170,15
11/28/2013 02:00,19,43,11,170,15
11/28/2013 01:00,20,46,12,180,16
11/28/2013 00:00,22,49,12,190,17
11/27/2013 23:00,23,46,12,180,16
11/27/2013 22:00,25,46,12,180,16
11/27/2013 21:00,27,46,12,180,16
11/27/2013 20:00,29,54,14,210,19
11/27/2013 19:00,33,54,14,210,19
11/27/2013 18:00,35,54,14,210,19
11/27/2013 17:00,39,56,14,220,20
11/27/2013 16:00,44,59,15,230,21
11/27/2013 15:00,45,64,16,250,23
11/27/2013 14:00,52,67,17,260,24
11/27/2013 13:00,61,75,19,300,27
11/27/2013 12:00,70,88,22,350,32
11/27/2013 11:00,87,160,39,610,59
11/27/2013 10:00,103,95,24,380,35
11/27/2013 09:00,121,93,24,370,34
11/27/2013 08:00,143,110,27,420,39
11/27/2013 07:00,155,120,29,460,43
11/27/2013 06:00,170,140,35,550,52
11/27/2013 05:00,168,160,41,630,61
11/27/2013 04:00,186,180,46,710,69
11/27/2013 03:00,213,230,58,900,89
11/27/2013 02:00,222,280,70,1100,110
11/27/2013 01:00,243,280,70,1100,110
11/27/2013 00:00,260,300,76,1200,120
11/26/2013 23:00,146,160,41,640,62
11/26/2013 22:00,91,130,32,500,47
11/26/2013 21:00,49,77,20,310,28
11/26/2013 20:00,33,43,11,170,15
11/26/2013 19:00,26,75,19,300,27
11/26/2013 18:00,16,950,240,3800,410
11/26/2013 17:00,11,5.0,1.3,20,1.5
11/26/2013 16:00,10,1.8,1.0,7.2,0.50
11/26/2013 15:00,9.3,1.1,1.0,4.4,0.30
11/26/2013 14:00,5.1,1.0,1.0,4.0,0.20
11/26/2013 13:00,3.7,3.4,1.0,14,0
11/26/2013 12:00,3.5,1.0,1.0,4.0,0.10
11/26/2013 11:00,3.3,1.0,1.0,4.0,0.10
11/26/2013 10:00,3.3,1.0,1.0,4.0,0.20
11/26/2013 09:00,3.3,1.0,1.0,4.0,0.20
11/26/2013 08:00,3.3,1.0,1.0,4.0,0.20
11/26/2013 07:00,3.3,1.0,1.0,4.0,0.20
11/26/2013 06:00,3.0,1.0,1.0,4.0,0.10
11/26/2013 05:00,3.0,1.0,1.0,4.0,0.20
11/26/2013 04:00,3.0,1.0,1.0,4.0,0.20
11/26/2013 03:00,3.0,1.0,1.0,4.0,0.20
11/26/2013 02:00,3.0,1.0,1.0,4.0,0.20
11/26/2013 01:00,3.0,1.0,1.0,4.0,0.20
11/26/2013 00:00,3.0,1.0,1.0,4.0,0.20
11/25/2013 23:00,3.0,1.0,1.0,4.0,0.10
11/25/2013 22:00,3.0,1.0,1.0,4.0,0.10
11/25/2013 21:00,3.0,1.0,1.0,4.0,0.20
11/25/2013 20:00,3.0,1.0,1.0,4.0,0.20
11/25/2013 19:00,3.0,1.0,1.0,4.0,0.20
11/25/2013 18:00,3.0,1.0,1.0,4.0,0.10
11/25/2013 17:00,3.3,1.0,1.0,4.0,0.10
11/25/2013 16:00,3.3,1.0,1.0,4.0,0.20
11/25/2013 15:00,3.5,1.0,1.0,4.0,0.20
11/25/2013 14:00,3.5,1.0,1.0,4.0,0.20
11/25/2013 13:00,3.7,1.0,1.0,4.0,0.20
11/25/2013 12:00,3.5,1.0,1.0,4.0,0.20
11/25/2013 11:00,3.5,1.0,1.0,4.0,0.10
11/25/2013 10:00,3.0,1.0,1.0,4.0,0.20
11/25/2013 09:00,3.3,1.0,1.0,4.0,0.20
11/25/2013 08:00,3.5,1.0,1.0,4.0,0.10
11/25/2013 07:00,3.5,1.0,1.0,4.0,0.20
11/25/2013 06:00,3.5,1.1,1.0,4.4,0.30
11/25/2013 05:00,3.5,1.0,1.0,4.0,0.20
11/25/2013 04:00,3.5,1.1,1.0,4.4,0.30
11/25/2013 03:00,3.5,1.0,1.0,4.0,0.20
11/25/2013 02:00,3.5,1.0,1.0,4.0,0.20
11/25/2013 01:00,3.5,1.0,1.0,4.0,0.20
11/25/2013 00:00,3.5,1.0,1.0,4.0,0.10
11/24/2013 23:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 22:00,3.5,1.0,1.0,4.0,0.10
11/24/2013 21:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 20:00,3.5,1.1,1.0,4.4,0.30
11/24/2013 19:00,3.5,1.0,1.0,4.0,0.10
11/24/2013 18:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 17:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 16:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 15:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 14:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 13:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 12:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 11:00,3.5,1.1,1.0,4.4,0.30
11/24/2013 10:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 09:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 08:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 07:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 06:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 05:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 04:00,3.5,1.1,1.0,4.4,0.30
11/24/2013 03:00,3.5,1.0,1.0,4.0,0.20
11/24/2013 02:00,3.5,1.1,1.0,4.4,0.30
11/24/2013 01:00,3.7,1.0,1.0,4.0,0.20
11/24/2013 00:00,3.7,1.0,1.0,4.0,0.20
11/23/2013 23:00,3.5,1.0,1.0,4.0,0.20
11/23/2013 22:00,3.5,1.1,1.0,4.4,0.30
11/23/2013 21:00,3.5,1.5,1.0,5.8,0.40
11/23/2013 20:00,3.5,1.5,1.0,5.8,0.40
11/23/2013 19:00,3.5,1.1,1.0,4.4,0.30
11/23/2013 18:00,3.5,1.1,1.0,4.4,0.30
11/23/2013 17:00,3.5,1.5,1.0,5.8,0.40
11/23/2013 16:00,3.5,1.1,1.0,4.4,0.30
11/23/2013 15:00,3.5,1.5,1.0,5.8,0.40
11/23/2013 14:00,3.5,1.0,1.0,4.0,0.20
11/23/2013 13:00,3.5,1.5,1.0,5.8,0.40
11/23/2013 12:00,3.5,1.0,1.0,4.0,0.20
11/23/2013 11:00,3.5,1.1,1.0,4.4,0.30
11/23/2013 10:00,3.5,1.1,1.0,4.4,0.30
11/23/2013 09:00,3.5,1.1,1.0,4.4,0.30
11/23/2013 08:00,3.5,1.1,1.0,4.4,0.30
11/23/2013 07:00,3.5,1.1,1.0,4.4,0.30
11/23/2013 06:00,3.5,1.0,1.0,4.0,0.20
11/23/2013 05:00,3.5,1.0,1.0,4.0,0.20
11/23/2013 04:00,3.7,1.0,1.0,4.0,0.20
11/23/2013 03:00,3.5,1.5,1.0,5.8,0.40
11/23/2013 02:00,3.5,1.1,1.0,4.4,0.30
11/23/2013 01:00,3.5,1.1,1.0,4.4,0.30
11/23/2013 00:00,3.7,1.0,1.0,4.0,0.20
11/22/2013 23:00,3.7,1.0,1.0,4.0,0.20
11/22/2013 22:00,3.7,1.1,1.0,4.4,0.30
11/22/2013 21:00,3.7,1.1,1.0,4.4,0.30
11/22/2013 20:00,3.7,1.0,1.0,4.0,0.20
11/22/2013 19:00,3.7,1.1,1.0,4.4,0.30
11/22/2013 18:00,3.7,1.0,1.0,4.0,0.20
11/22/2013 17:00,3.7,1.0,1.0,4.0,0.20
11/22/2013 16:00,3.7,1.0,1.0,4.0,0.20
11/22/2013 15:00,3.5,1.0,1.0,4.0,0.10
11/22/2013 14:00,3.5,1.0,1.0,4.0,0.20
11/22/2013 13:00,3.7,1.0,1.0,4.0,0.10
11/22/2013 12:00,3.5,1.0,1.0,4.0,0.20
11/22/2013 11:00,3.3,1.0,1.0,4.0,0.20
11/22/2013 10:00,3.5,1.0,1.0,4.0,0.20
11/22/2013 09:00,3.5,1.0,1.0,4.0,0.20
11/22/2013 08:00,3.5,1.0,1.0,4.0,0.20
11/22/2013 07:00,3.5,1.0,1.0,4.0,0.20
11/22/2013 06:00,3.5,1.0,1.0,4.0,0.20
11/22/2013 05:00,3.5,1.0,1.0,4.0,0.20
11/22/2013 04:00,3.5,1.0,1.0,4.0,0.10
11/22/2013 03:00,3.5,1.0,1.0,4.0,0.10
11/22/2013 02:00,3.5,1.0,1.0,4.0,0.20
11/22/2013 01:00,3.5,1.0,1.0,4.0,0.10
11/22/2013 00:00,3.5,1.0,1.0,4.0,0.20
11/21/2013 23:00,3.5,1.0,1.0,4.0,0.20
11/21/2013 22:00,3.5,1.0,1.0,4.0,0.10
11/21/2013 21:00,3.5,1.0,1.0,4.0,0.10
11/21/2013 20:00,3.5,1.0,1.0,4.0,0.20
11/21/2013 19:00,3.5,1.0,1.0,4.0,0.20
11/21/2013 18:00,3.5,1.0,1.0,4.0,0.20
11/21/2013 17:00,3.3,1.0,1.0,4.0,0.10
11/21/2013 16:00,3.0,1.0,1.0,4.0,0.10
11/21/2013 15:00,3.5,1.0,1.0,4.0,0.10
11/21/2013 14:00,3.3,1.0,1.0,4.0,0.20
11/21/2013 13:00,3.0,1.0,1.0,4.0,0.20
11/21/2013 12:00,3.5,1.0,1.0,4.0,0.20
11/21/2013 11:00,3.5,1.0,1.0,4.0,0.10
11/21/2013 10:00,3.5,1.0,1.0,4.0,0.20
11/21/2013 09:00,3.3,1.0,1.0,4.0,0.20
11/21/2013 08:00,3.3,1.0,1.0,4.0,0.20
11/21/2013 07:00,3.3,1.0,1.0,4.0,0.20
11/21/2013 06:00,3.5,1.0,1.0,4.0,0.10
11/21/2013 05:00,3.3,1.0,1.0,4.0,0.20
11/21/2013 04:00,3.3,1.0,1.0,4.0,0.20
11/21/2013 03:00,3.3,1.0,1.0,4.0,0.20
11/21/2013 02:00,3.5,1.0,1.0,4.0,0.20
11/21/2013 01:00,3.3,1.0,1.0,4.0,0.20
11/21/2013 00:00,3.5,1.0,1.0,4.0,0.10
11/20/2013 23:00,3.5,1.0,1.0,4.0,0.20
11/20/2013 22:00,3.5,1.0,1.0,4.0,0.20
11/20/2013 21:00,3.5,1.0,1.0,4.0,0.20
11/20/2013 20:00,3.5,1.0,1.0,4.0,0.20
11/20/2013 19:00,3.5,1.0,1.0,4.0,0.20
11/20/2013 18:00,3.5,1.0,1.0,4.0,0.20
11/20/2013 17:00,3.5,1.0,1.0,4.0,0.20
11/20/2013 16:00,3.7,1.0,1.0,4.0,0.20
11/20/2013 15:00,3.7,1.0,1.0,4.0,0.20
11/20/2013 14:00,3.5,1.0,1.0,4.0,0.10
11/20/2013 13:00,3.5,1.0,1.0,4.0,0.10
11/20/2013 12:00,3.7,1.0,1.0,4.0,0.20
11/20/2013 11:00,3.7,1.1,1.0,4.4,0.30
11/20/2013 10:00,3.5,1.0,1.0,4.0,0.20
11/20/2013 09:00,3.5,1.0,1.0,4.0,0.20
11/20/2013 08:00,3.7,1.0,1.0,4.0,0.20
11/20/2013 07:00,3.7,1.0,1.0,4.0,0.20
11/20/2013 06:00,3.7,1.1,1.0,4.4,0.30
11/20/2013 05:00,3.7,1.0,1.0,4.0,0.20
11/20/2013 04:00,3.7,1.0,1.0,4.0,0.20
11/20/2013 03:00,3.7,1.1,1.0,4.4,0.30
11/20/2013 02:00,3.7,1.0,1.0,4.0,0.20
11/20/2013 01:00,3.7,1.0,1.0,4.0,0.20
11/20/2013 00:00,3.7,1.1,1.0,4.4,0.30
11/19/2013 23:00,3.7,1.1,1.0,4.4,0.30
11/19/2013 22:00,3.9,1.1,1.0,4.4,0.30
11/19/2013 21:00,3.9,1.1,1.0,4.4,0.30
11/19/2013 20:00,3.9,1.5,1.0,5.8,0.40
11/19/2013 19:00,3.9,1.5,1.0,5.8,0.40
11/19/2013 18:00,3.9,1.0,1.0,4.0,0.20
11/19/2013 17:00,3.9,1.1,1.0,4.4,0.30
11/19/2013 16:00,3.9,1.1,1.0,4.4,0.30
