Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/09/2014 06:00,397,9.5,4.7,19,6.2
12/09/2014 05:00,394,9.4,4.6,19,6.1
12/09/2014 04:00,392,8.0,3.9,16,5.2
12/09/2014 03:00,388,8.9,4.4,18,5.8
12/09/2014 02:00,387,8.2,4.0,17,5.3
12/09/2014 01:00,383,8.0,3.9,16,5.2
12/09/2014 00:00,383,8.5,4.2,17,5.5
12/08/2014 23:00,381,7.9,3.9,16,5.1
12/08/2014 22:00,381,8.5,4.2,17,5.5
12/08/2014 21:00,381,8.8,4.3,18,5.7
12/08/2014 20:00,380,8.3,4.1,17,5.4
12/08/2014 19:00,380,9.4,4.6,19,6.1
12/08/2014 18:00,380,10,4.9,20,6.5
12/08/2014 17:00,380,9.4,4.6,19,6.1
12/08/2014 16:00,381,9.4,4.6,19,6.1
12/08/2014 15:00,381,9.2,4.5,19,6.0
12/08/2014 14:00,381,9.9,4.8,20,6.4
12/08/2014 13:00,381,8.6,4.2,18,5.6
12/08/2014 12:00,381,11,5.4,22,7.1
12/08/2014 11:00,381,8.6,4.2,18,5.6
12/08/2014 10:00,381,8.9,4.4,18,5.8
12/08/2014 09:00,381,8.9,4.4,18,5.8
12/08/2014 08:00,380,9.2,4.5,19,6.0
12/08/2014 07:00,378,8.5,4.2,17,5.5
12/08/2014 06:00,376,8.3,4.1,17,5.4
12/08/2014 05:00,375,8.5,4.2,17,5.5
12/08/2014 04:00,373,8.0,3.9,16,5.2
12/08/2014 03:00,368,8.3,4.1,17,5.4
12/08/2014 02:00,364,7.9,3.9,16,5.1
12/08/2014 01:00,363,8.2,4.0,17,5.3
12/08/2014 00:00,359,7.9,3.9,16,5.1
12/07/2014 23:00,357,8.0,3.9,16,5.2
12/07/2014 22:00,354,8.2,4.0,17,5.3
12/07/2014 21:00,352,7.5,3.7,15,4.9
12/07/2014 20:00,351,7.2,3.6,15,4.7
12/07/2014 19:00,349,8.0,3.9,16,5.2
12/07/2014 18:00,346,6.8,3.3,14,4.4
12/07/2014 17:00,344,7.4,3.6,15,4.8
12/07/2014 16:00,341,6.8,3.3,14,4.4
12/07/2014 15:00,336,6.8,3.3,14,4.4
12/07/2014 14:00,332,6.9,3.4,14,4.5
12/07/2014 13:00,327,6.8,3.3,14,4.4
12/07/2014 12:00,322,6.8,3.3,14,4.4
12/07/2014 11:00,318,7.1,3.5,14,4.6
12/07/2014 10:00,313,6.8,3.3,14,4.4
12/07/2014 09:00,308,7.5,3.7,15,4.9
12/07/2014 08:00,303,8.5,4.2,17,5.5
12/07/2014 07:00,300,6.5,3.2,13,4.2
12/07/2014 06:00,298,6.8,3.3,14,4.4
12/07/2014 05:00,297,7.1,3.5,14,4.6
12/07/2014 04:00,295,7.1,3.5,14,4.6
12/07/2014 03:00,294,6.8,3.3,14,4.4
12/07/2014 02:00,294,6.8,3.3,14,4.4
12/07/2014 01:00,292,6.8,3.3,14,4.4
12/07/2014 00:00,292,6.8,3.3,14,4.4
12/06/2014 23:00,291,6.5,3.2,13,4.2
12/06/2014 22:00,289,6.5,3.2,13,4.2
12/06/2014 21:00,289,6.5,3.2,13,4.2
12/06/2014 20:00,289,6.6,3.3,13,4.3
12/06/2014 19:00,289,6.0,3.0,12,3.9
12/06/2014 18:00,287,5.8,2.9,12,3.8
12/06/2014 17:00,287,6.2,3.0,13,4.0
12/06/2014 16:00,287,6.0,3.0,12,3.9
12/06/2014 15:00,287,5.8,2.9,12,3.8
12/06/2014 14:00,287,6.0,3.0,12,3.9
12/06/2014 13:00,289,6.2,3.0,13,4.0
12/06/2014 12:00,287,6.0,3.0,12,3.9
12/06/2014 11:00,289,6.3,3.1,13,4.1
12/06/2014 10:00,287,6.2,3.0,13,4.0
12/06/2014 09:00,287,6.5,3.2,13,4.2
12/06/2014 08:00,286,6.6,3.3,13,4.3
12/06/2014 07:00,286,6.6,3.3,13,4.3
12/06/2014 06:00,284,6.3,3.1,13,4.1
12/06/2014 05:00,283,6.2,3.0,13,4.0
12/06/2014 04:00,283,6.0,3.0,12,3.9
12/06/2014 03:00,281,6.6,3.3,13,4.3
12/06/2014 02:00,280,7.5,3.7,15,4.9
12/06/2014 01:00,278,6.2,3.0,13,4.0
12/06/2014 00:00,277,6.5,3.2,13,4.2
11/29/2014 01:00,584,22,11,44,14
11/29/2014 00:00,578,22,11,44,14
11/28/2014 23:00,572,22,11,44,14
11/28/2014 22:00,565,22,11,44,14
11/28/2014 21:00,557,22,11,44,14
11/28/2014 20:00,549,20,9.8,41,13
11/28/2014 19:00,541,20,9.8,41,13
11/28/2014 18:00,533,20,9.8,41,13
11/28/2014 17:00,523,19,9.0,38,12
11/28/2014 16:00,515,19,9.0,38,12
11/28/2014 15:00,507,19,9.0,38,12
11/28/2014 14:00,502,19,9.0,38,12
11/28/2014 13:00,498,20,9.8,41,13
11/28/2014 12:00,492,19,9.0,38,12
11/28/2014 11:00,490,17,8.3,35,11
11/28/2014 10:00,488,19,9.0,38,12
11/28/2014 09:00,486,20,9.8,41,13
11/28/2014 08:00,488,19,9.0,38,12
11/28/2014 07:00,488,22,11,44,14
11/28/2014 06:00,490,22,11,44,14
11/28/2014 05:00,490,20,9.8,41,13
11/28/2014 04:00,490,20,9.8,41,13
11/28/2014 03:00,492,22,11,44,14
11/28/2014 02:00,490,23,11,47,15
11/28/2014 01:00,490,22,11,44,14
11/28/2014 00:00,490,23,11,47,15
11/27/2014 23:00,488,25,12,51,16
11/27/2014 22:00,486,25,12,51,16
11/27/2014 21:00,482,28,14,57,18
11/27/2014 20:00,480,28,14,57,18
11/27/2014 19:00,476,26,13,54,17
11/27/2014 18:00,475,22,11,44,14
11/27/2014 17:00,471,19,9.0,38,12
11/27/2014 16:00,469,17,8.3,35,11
11/27/2014 15:00,465,19,9.0,38,12
11/27/2014 14:00,459,19,9.0,38,12
11/27/2014 13:00,454,22,11,44,14
11/27/2014 12:00,448,19,9.0,38,12
11/27/2014 11:00,439,19,9.0,38,12
11/27/2014 10:00,430,19,9.0,38,12
11/27/2014 09:00,422,19,9.0,38,12
11/27/2014 08:00,413,15,7.5,32,10
11/27/2014 07:00,406,17,8.3,35,11
11/27/2014 06:00,401,17,8.3,35,11
11/27/2014 05:00,394,14,6.9,29,9.2
11/27/2014 04:00,388,17,8.3,35,11
11/27/2014 03:00,381,19,9.0,38,12
11/27/2014 02:00,376,20,9.8,41,13
11/27/2014 01:00,368,22,11,44,14
11/27/2014 00:00,359,20,9.8,41,13
11/26/2014 23:00,347,15,7.5,32,10
11/26/2014 22:00,334,12,5.9,25,7.8
11/26/2014 21:00,319,12,5.7,24,7.6
11/26/2014 20:00,305,11,5.4,22,7.1
11/26/2014 19:00,289,11,5.6,23,7.4
11/26/2014 18:00,277,11,5.5,23,7.3
11/26/2014 17:00,266,10,5.1,21,6.8
11/26/2014 16:00,256,11,5.3,22,7.0
11/26/2014 15:00,248,11,5.2,22,6.9
11/26/2014 14:00,242,9.9,4.8,20,6.4
11/26/2014 13:00,237,9.5,4.7,19,6.2
11/26/2014 12:00,231,9.5,4.7,19,6.2
11/26/2014 11:00,225,8.9,4.4,18,5.8
11/26/2014 10:00,220,8.3,4.1,17,5.4
11/26/2014 09:00,216,7.5,3.7,15,4.9
11/26/2014 08:00,211,7.5,3.7,15,4.9
11/26/2014 07:00,207,7.9,3.9,16,5.1
11/26/2014 06:00,206,7.2,3.6,15,4.7
11/26/2014 05:00,205,7.2,3.6,15,4.7
11/26/2014 04:00,203,7.1,3.5,14,4.6
11/26/2014 03:00,203,8.6,4.2,18,5.6
11/26/2014 02:00,202,7.2,3.6,15,4.7
11/26/2014 01:00,201,8.2,4.0,17,5.3
11/26/2014 00:00,199,7.9,3.9,16,5.1
11/25/2014 23:00,199,7.1,3.5,14,4.6
11/25/2014 22:00,199,6.9,3.4,14,4.5
11/25/2014 21:00,198,7.1,3.5,14,4.6
11/25/2014 20:00,198,6.9,3.4,14,4.5
11/25/2014 19:00,197,7.2,3.6,15,4.7
11/25/2014 18:00,197,6.9,3.4,14,4.5
11/25/2014 17:00,197,7.4,3.6,15,4.8
11/25/2014 16:00,197,7.1,3.5,14,4.6
11/25/2014 15:00,197,7.2,3.6,15,4.7
11/25/2014 14:00,197,7.1,3.5,14,4.6
11/25/2014 13:00,197,6.6,3.3,13,4.3
11/25/2014 12:00,197,7.2,3.6,15,4.7
11/25/2014 11:00,195,7.5,3.7,15,4.9
11/25/2014 10:00,195,7.5,3.7,15,4.9
11/25/2014 09:00,195,7.1,3.5,14,4.6
11/25/2014 08:00,195,7.4,3.6,15,4.8
11/25/2014 07:00,195,7.4,3.6,15,4.8
11/25/2014 06:00,195,6.9,3.4,14,4.5
11/25/2014 05:00,195,7.2,3.6,15,4.7
11/25/2014 04:00,195,7.5,3.7,15,4.9
11/25/2014 03:00,195,6.9,3.4,14,4.5
11/25/2014 02:00,195,7.2,3.6,15,4.7
11/25/2014 01:00,195,7.4,3.6,15,4.8
11/25/2014 00:00,195,6.9,3.4,14,4.5
11/24/2014 23:00,195,6.9,3.4,14,4.5
11/24/2014 22:00,195,7.2,3.6,15,4.7
11/24/2014 21:00,194,7.1,3.5,14,4.6
11/24/2014 20:00,194,6.6,3.3,13,4.3
11/24/2014 19:00,193,6.8,3.3,14,4.4
11/24/2014 18:00,193,6.6,3.3,13,4.3
11/24/2014 17:00,191,6.8,3.3,14,4.4
11/24/2014 16:00,190,6.9,3.4,14,4.5
11/24/2014 15:00,189,9.7,4.8,20,6.3
11/24/2014 14:00,186,7.4,3.6,15,4.8
11/24/2014 13:00,185,7.1,3.5,14,4.6
11/24/2014 12:00,183,7.1,3.5,14,4.6
11/24/2014 11:00,183,7.4,3.6,15,4.8
11/24/2014 10:00,183,7.1,3.5,14,4.6
11/24/2014 09:00,182,7.4,3.6,15,4.8
11/24/2014 08:00,182,7.1,3.5,14,4.6
11/24/2014 07:00,182,7.9,3.9,16,5.1
11/24/2014 06:00,181,7.1,3.5,14,4.6
11/24/2014 05:00,181,7.4,3.6,15,4.8
11/24/2014 04:00,180,6.9,3.4,14,4.5
11/24/2014 03:00,180,6.8,3.3,14,4.4
11/24/2014 02:00,180,6.6,3.3,13,4.3
11/24/2014 01:00,178,6.8,3.3,14,4.4
11/24/2014 00:00,178,6.6,3.3,13,4.3
11/23/2014 23:00,176,6.5,3.2,13,4.2
11/23/2014 22:00,176,6.2,3.0,13,4.0
11/23/2014 21:00,176,6.2,3.0,13,4.0
11/23/2014 20:00,177,6.3,3.1,13,4.1
11/23/2014 19:00,177,6.2,3.0,13,4.0
11/23/2014 18:00,177,6.2,3.0,13,4.0
11/23/2014 17:00,178,6.0,3.0,12,3.9
11/23/2014 16:00,178,6.5,3.2,13,4.2
11/23/2014 15:00,178,6.2,3.0,13,4.0
11/23/2014 14:00,180,6.6,3.3,13,4.3
11/23/2014 13:00,180,6.5,3.2,13,4.2
11/23/2014 12:00,181,6.3,3.1,13,4.1
11/23/2014 11:00,181,6.5,3.2,13,4.2
11/23/2014 10:00,182,6.9,3.4,14,4.5
11/23/2014 09:00,182,6.6,3.3,13,4.3
11/23/2014 08:00,183,7.1,3.5,14,4.6
11/23/2014 07:00,183,6.6,3.3,13,4.3
11/23/2014 06:00,185,6.6,3.3,13,4.3
11/23/2014 05:00,185,7.1,3.5,14,4.6
11/23/2014 04:00,186,7.2,3.6,15,4.7
11/23/2014 03:00,186,6.9,3.4,14,4.5
11/23/2014 02:00,187,6.8,3.3,14,4.4
11/23/2014 01:00,189,6.8,3.3,14,4.4
11/23/2014 00:00,189,6.8,3.3,14,4.4
11/22/2014 23:00,190,6.6,3.3,13,4.3
11/22/2014 22:00,191,6.6,3.3,13,4.3
11/22/2014 21:00,193,6.3,3.1,13,4.1
11/22/2014 20:00,193,6.6,3.3,13,4.3
11/22/2014 19:00,194,6.6,3.3,13,4.3
11/22/2014 18:00,195,6.5,3.2,13,4.2
11/22/2014 17:00,197,6.2,3.0,13,4.0
11/22/2014 16:00,198,6.3,3.1,13,4.1
11/22/2014 15:00,198,6.3,3.1,13,4.1
11/22/2014 14:00,199,6.3,3.1,13,4.1
11/22/2014 13:00,199,6.2,3.0,13,4.0
11/22/2014 12:00,201,6.5,3.2,13,4.2
11/22/2014 11:00,201,7.7,3.8,16,5.0
11/22/2014 10:00,202,6.8,3.3,14,4.4
11/22/2014 09:00,202,6.3,3.1,13,4.1
11/22/2014 08:00,202,6.5,3.2,13,4.2
11/22/2014 07:00,203,6.8,3.3,14,4.4
11/22/2014 06:00,203,6.5,3.2,13,4.2
11/22/2014 05:00,203,6.3,3.1,13,4.1
11/22/2014 04:00,203,6.2,3.0,13,4.0
11/22/2014 03:00,203,6.3,3.1,13,4.1
11/22/2014 02:00,203,6.3,3.1,13,4.1
11/22/2014 01:00,203,5.8,2.9,12,3.8
11/22/2014 00:00,203,6.2,3.0,13,4.0
11/21/2014 23:00,203,5.8,2.9,12,3.8
11/21/2014 22:00,203,5.7,2.8,12,3.7
11/21/2014 21:00,203,5.8,2.9,12,3.8
11/21/2014 20:00,203,5.7,2.8,12,3.7
11/21/2014 19:00,203,5.7,2.8,12,3.7
11/21/2014 18:00,203,5.5,2.7,11,3.6
11/21/2014 17:00,203,5.7,2.8,12,3.7
11/21/2014 16:00,203,5.5,2.7,11,3.6
11/21/2014 15:00,203,5.7,2.8,12,3.7
11/21/2014 14:00,203,5.5,2.7,11,3.6
11/21/2014 13:00,203,5.7,2.8,12,3.7
11/21/2014 12:00,203,5.7,2.8,12,3.7
11/21/2014 11:00,203,5.7,2.8,12,3.7
11/21/2014 10:00,202,5.7,2.8,12,3.7
11/21/2014 09:00,202,5.8,2.9,12,3.8
11/21/2014 08:00,201,5.8,2.9,12,3.8
11/21/2014 07:00,201,5.8,2.9,12,3.8
11/21/2014 06:00,199,5.7,2.8,12,3.7
11/21/2014 05:00,199,5.7,2.8,12,3.7
11/21/2014 04:00,199,5.5,2.7,11,3.6
11/21/2014 03:00,198,5.4,2.6,11,3.5
11/21/2014 02:00,198,6.8,3.3,14,4.4
11/21/2014 01:00,197,5.5,2.7,11,3.6
11/21/2014 00:00,197,5.7,2.8,12,3.7
11/20/2014 23:00,197,5.4,2.6,11,3.5
11/20/2014 22:00,197,5.4,2.6,11,3.5
11/20/2014 21:00,195,4.9,2.4,10,3.2
11/20/2014 20:00,195,5.4,2.6,11,3.5
11/20/2014 19:00,195,5.1,2.5,10,3.3
11/20/2014 18:00,197,5.1,2.5,10,3.3
11/20/2014 17:00,197,5.2,2.6,11,3.4
11/20/2014 16:00,197,5.5,2.7,11,3.6
11/20/2014 15:00,197,5.5,2.7,11,3.6
11/20/2014 14:00,198,5.5,2.7,11,3.6
11/20/2014 13:00,197,5.7,2.8,12,3.7
11/20/2014 12:00,198,6.0,3.0,12,3.9
11/20/2014 11:00,198,6.3,3.1,13,4.1
11/20/2014 10:00,198,6.2,3.0,13,4.0
11/20/2014 09:00,198,6.8,3.3,14,4.4
11/20/2014 08:00,199,6.9,3.4,14,4.5
11/20/2014 07:00,199,7.1,3.5,14,4.6
11/20/2014 06:00,201,7.1,3.5,14,4.6
11/20/2014 05:00,201,6.9,3.4,14,4.5
11/20/2014 04:00,202,6.3,3.1,13,4.1
11/20/2014 03:00,203,6.0,3.0,12,3.9
11/20/2014 02:00,205,5.8,2.9,12,3.8
11/20/2014 01:00,206,5.2,2.6,11,3.4
11/20/2014 00:00,207,5.7,2.8,12,3.7
11/19/2014 23:00,210,5.2,2.6,11,3.4
11/19/2014 22:00,211,5.5,2.7,11,3.6
11/19/2014 21:00,214,5.4,2.6,11,3.5
11/19/2014 20:00,216,5.4,2.6,11,3.5
11/19/2014 19:00,217,5.4,2.6,11,3.5
11/19/2014 18:00,218,5.4,2.6,11,3.5
11/19/2014 17:00,220,6.0,3.0,12,3.9
11/19/2014 16:00,221,5.7,2.8,12,3.7
11/19/2014 15:00,222,5.7,2.8,12,3.7
11/19/2014 14:00,224,6.3,3.1,13,4.1
11/19/2014 13:00,225,6.5,3.2,13,4.2
11/19/2014 12:00,227,6.0,3.0,12,3.9
11/19/2014 11:00,228,6.3,3.1,13,4.1
11/19/2014 10:00,230,5.5,2.7,11,3.6
11/19/2014 09:00,230,5.7,2.8,12,3.7
11/19/2014 08:00,231,5.4,2.6,11,3.5
11/19/2014 07:00,231,5.7,2.8,12,3.7
11/19/2014 06:00,232,5.7,2.8,12,3.7
11/19/2014 05:00,232,5.7,2.8,12,3.7
11/19/2014 04:00,232,6.2,3.0,13,4.0
11/19/2014 03:00,232,6.2,3.0,13,4.0
11/19/2014 02:00,231,6.2,3.0,13,4.0
11/19/2014 01:00,231,5.8,2.9,12,3.8
11/19/2014 00:00,230,6.2,3.0,13,4.0
11/18/2014 23:00,228,6.3,3.1,13,4.1
11/18/2014 22:00,227,7.1,3.5,14,4.6
11/18/2014 21:00,225,7.1,3.5,14,4.6
11/18/2014 20:00,224,6.5,3.2,13,4.2
11/18/2014 19:00,222,6.2,3.0,13,4.0
11/18/2014 18:00,221,6.2,3.0,13,4.0
11/18/2014 17:00,221,6.8,3.3,14,4.4
11/18/2014 16:00,221,7.2,3.6,15,4.7
11/18/2014 15:00,221,6.3,3.1,13,4.1
11/18/2014 14:00,222,6.3,3.1,13,4.1
11/18/2014 13:00,224,5.8,2.9,12,3.8
11/18/2014 12:00,224,6.2,3.0,13,4.0
11/18/2014 11:00,225,6.8,3.3,14,4.4
11/18/2014 10:00,227,7.5,3.7,15,4.9
11/18/2014 09:00,228,8.5,4.2,17,5.5
11/18/2014 08:00,230,8.9,4.4,18,5.8
11/18/2014 07:00,231,7.9,3.9,16,5.1
11/18/2014 06:00,221,7.1,3.5,14,4.6
11/18/2014 05:00,218,7.4,3.6,15,4.8
11/18/2014 04:00,216,6.6,3.3,13,4.3
11/18/2014 03:00,210,6.5,3.2,13,4.2
11/18/2014 02:00,203,6.8,3.3,14,4.4
11/18/2014 01:00,197,8.0,3.9,16,5.2
11/18/2014 00:00,189,9.1,4.5,19,5.9
11/17/2014 23:00,182,9.1,4.5,19,5.9
11/17/2014 22:00,178,8.9,4.4,18,5.8
11/17/2014 21:00,176,6.2,3.0,13,4.0
11/17/2014 20:00,174,5.1,2.5,10,3.3
11/17/2014 19:00,173,5.1,2.5,10,3.3
11/17/2014 18:00,169,4.8,2.3,9.7,3.1
11/17/2014 17:00,166,4.6,2.3,9.4,3.0
11/17/2014 16:00,161,4.6,2.3,9.4,3.0
11/17/2014 15:00,157,3.8,1.9,7.8,2.5
11/17/2014 14:00,153,3.4,1.7,6.9,2.2
11/17/2014 13:00,149,3.7,1.8,7.5,2.4
11/17/2014 12:00,144,2.8,1.4,5.6,1.8
11/17/2014 11:00,140,2.8,1.4,5.6,1.8
11/17/2014 10:00,140,2.6,1.3,5.3,1.7
11/17/2014 09:00,139,3.1,1.5,6.2,2.0
11/17/2014 08:00,138,3.1,1.5,6.2,2.0
11/17/2014 07:00,138,3.1,1.5,6.2,2.0
11/17/2014 06:00,138,3.1,1.5,6.2,2.0
11/17/2014 05:00,138,2.9,1.4,5.9,1.9
11/17/2014 04:00,138,2.9,1.4,5.9,1.9
11/17/2014 03:00,138,2.9,1.4,5.9,1.9
11/17/2014 02:00,138,2.6,1.3,5.3,1.7
11/17/2014 01:00,137,2.5,1.2,5.0,1.6
11/17/2014 00:00,137,3.1,1.5,6.2,2.0
11/16/2014 23:00,137,2.6,1.3,5.3,1.7
11/16/2014 22:00,137,2.6,1.3,5.3,1.7
11/16/2014 21:00,138,2.6,1.3,5.3,1.7
11/16/2014 20:00,138,2.8,1.4,5.6,1.8
11/16/2014 19:00,138,2.5,1.2,5.0,1.6
11/16/2014 18:00,138,2.5,1.2,5.0,1.6
11/16/2014 17:00,138,2.6,1.3,5.3,1.7
11/16/2014 16:00,138,2.3,1.1,4.7,1.5
11/16/2014 15:00,138,2.5,1.2,5.0,1.6
11/16/2014 14:00,138,2.6,1.3,5.3,1.7
11/16/2014 13:00,139,2.5,1.2,5.0,1.6
11/16/2014 12:00,139,2.6,1.3,5.3,1.7
11/16/2014 11:00,139,2.6,1.3,5.3,1.7
11/16/2014 10:00,139,2.8,1.4,5.6,1.8
11/16/2014 09:00,139,2.6,1.3,5.3,1.7
11/16/2014 08:00,138,2.8,1.4,5.6,1.8
11/16/2014 07:00,138,2.8,1.4,5.6,1.8
11/16/2014 06:00,139,2.6,1.3,5.3,1.7
11/16/2014 05:00,138,2.6,1.3,5.3,1.7
11/16/2014 04:00,138,2.8,1.4,5.6,1.8
11/16/2014 03:00,138,2.5,1.2,5.0,1.6
11/16/2014 02:00,138,2.5,1.2,5.0,1.6
11/16/2014 01:00,138,2.5,1.2,5.0,1.6
11/16/2014 00:00,138,2.5,1.2,5.0,1.6
11/15/2014 23:00,138,2.5,1.2,5.0,1.6
11/15/2014 22:00,138,2.5,1.2,5.0,1.6
11/15/2014 21:00,138,2.3,1.1,4.7,1.5
11/15/2014 20:00,138,2.3,1.1,4.7,1.5
11/15/2014 19:00,137,2.3,1.1,4.7,1.5
11/15/2014 18:00,138,2.3,1.1,4.7,1.5
11/15/2014 17:00,138,2.3,1.1,4.7,1.5
11/15/2014 16:00,138,2.1,1.1,4.4,1.4
11/15/2014 15:00,138,2.1,1.1,4.4,1.4
11/15/2014 14:00,138,2.3,1.1,4.7,1.5
11/15/2014 13:00,138,2.3,1.1,4.7,1.5
11/15/2014 12:00,138,2.3,1.1,4.7,1.5
11/15/2014 11:00,138,2.5,1.2,5.0,1.6
11/15/2014 10:00,138,2.3,1.1,4.7,1.5
11/15/2014 09:00,138,2.3,1.1,4.7,1.5
11/15/2014 08:00,139,2.5,1.2,5.0,1.6
11/15/2014 07:00,139,2.5,1.2,5.0,1.6
11/15/2014 06:00,139,2.5,1.2,5.0,1.6
11/15/2014 05:00,139,2.6,1.3,5.3,1.7
11/15/2014 04:00,140,2.8,1.4,5.6,1.8
11/15/2014 03:00,140,2.3,1.1,4.7,1.5
11/15/2014 02:00,140,2.5,1.2,5.0,1.6
11/15/2014 01:00,140,2.5,1.2,5.0,1.6
11/15/2014 00:00,140,2.3,1.1,4.7,1.5
11/12/2014 01:00,134,4.2,2.0,8.4,2.7
11/12/2014 00:00,135,4.2,2.0,8.4,2.7
11/11/2014 23:00,135,4.5,2.2,9.1,2.9
11/11/2014 22:00,135,4.8,2.3,9.7,3.1
11/11/2014 21:00,135,4.2,2.0,8.4,2.7
11/11/2014 20:00,135,5.2,2.6,11,3.4
11/11/2014 19:00,136,3.8,1.9,7.8,2.5
11/11/2014 18:00,136,3.8,1.9,7.8,2.5
11/11/2014 17:00,137,4.0,2.0,8.1,2.6
11/11/2014 16:00,137,5.5,2.7,11,3.6
11/11/2014 15:00,137,5.7,2.8,12,3.7
11/11/2014 14:00,137,3.7,1.8,7.5,2.4
11/11/2014 13:00,137,4.5,2.2,9.1,2.9
11/11/2014 12:00,138,4.3,2.1,8.7,2.8
11/11/2014 11:00,138,3.8,1.9,7.8,2.5
11/11/2014 10:00,138,4.5,2.2,9.1,2.9
11/11/2014 09:00,137,5.1,2.5,10,3.3
11/11/2014 08:00,138,4.8,2.3,9.7,3.1
11/11/2014 07:00,138,4.3,2.1,8.7,2.8
11/11/2014 06:00,137,4.0,2.0,8.1,2.6
11/11/2014 05:00,137,4.2,2.0,8.4,2.7
11/11/2014 04:00,137,3.5,1.7,7.2,2.3
11/11/2014 03:00,137,4.0,2.0,8.1,2.6
11/11/2014 02:00,136,4.9,2.4,10,3.2
11/11/2014 01:00,136,4.2,2.0,8.4,2.7
11/11/2014 00:00,135,3.5,1.7,7.2,2.3
11/10/2014 23:00,135,3.1,1.5,6.2,2.0
11/10/2014 22:00,134,3.2,1.6,6.5,2.1
11/10/2014 21:00,134,3.5,1.7,7.2,2.3
11/10/2014 20:00,132,3.4,1.7,6.9,2.2
11/10/2014 19:00,132,3.4,1.7,6.9,2.2
11/10/2014 18:00,132,2.9,1.4,5.9,1.9
11/10/2014 17:00,131,2.9,1.4,5.9,1.9
11/10/2014 16:00,131,2.9,1.4,5.9,1.9
11/10/2014 15:00,131,2.9,1.4,5.9,1.9
11/10/2014 14:00,131,2.9,1.4,5.9,1.9
11/10/2014 13:00,130,3.1,1.5,6.2,2.0
11/10/2014 12:00,130,3.2,1.6,6.5,2.1
11/10/2014 11:00,130,3.1,1.5,6.2,2.0
11/10/2014 10:00,130,3.1,1.5,6.2,2.0
11/10/2014 09:00,130,3.5,1.7,7.2,2.3
11/10/2014 08:00,129,3.5,1.7,7.2,2.3
11/10/2014 07:00,129,3.5,1.7,7.2,2.3
11/10/2014 06:00,129,3.7,1.8,7.5,2.4
11/10/2014 05:00,130,3.2,1.6,6.5,2.1
11/10/2014 04:00,129,2.9,1.4,5.9,1.9
11/10/2014 03:00,130,2.9,1.4,5.9,1.9
11/10/2014 02:00,130,3.1,1.5,6.2,2.0
11/10/2014 01:00,130,3.1,1.5,6.2,2.0
11/10/2014 00:00,130,3.1,1.5,6.2,2.0
11/09/2014 23:00,130,2.9,1.4,5.9,1.9
11/09/2014 22:00,131,2.9,1.4,5.9,1.9
11/09/2014 21:00,131,2.9,1.4,5.9,1.9
11/09/2014 20:00,131,2.8,1.4,5.6,1.8
11/09/2014 19:00,131,2.8,1.4,5.6,1.8
11/09/2014 18:00,132,2.9,1.4,5.9,1.9
11/09/2014 17:00,132,3.1,1.5,6.2,2.0
11/09/2014 16:00,132,2.8,1.4,5.6,1.8
11/09/2014 15:00,134,3.2,1.6,6.5,2.1
11/09/2014 14:00,134,2.8,1.4,5.6,1.8
11/09/2014 13:00,134,2.8,1.4,5.6,1.8
11/09/2014 12:00,135,2.9,1.4,5.9,1.9
11/09/2014 11:00,135,2.9,1.4,5.9,1.9
11/09/2014 10:00,135,3.1,1.5,6.2,2.0
11/09/2014 09:00,135,3.1,1.5,6.2,2.0
11/09/2014 08:00,135,3.1,1.5,6.2,2.0
11/09/2014 07:00,135,2.8,1.4,5.6,1.8
11/09/2014 06:00,135,2.8,1.4,5.6,1.8
11/09/2014 05:00,135,2.8,1.4,5.6,1.8
11/09/2014 04:00,134,2.8,1.4,5.6,1.8
11/09/2014 03:00,134,2.9,1.4,5.9,1.9
11/09/2014 02:00,132,2.8,1.4,5.6,1.8
11/09/2014 01:00,132,2.9,1.4,5.9,1.9
11/09/2014 00:00,131,3.1,1.5,6.2,2.0
11/08/2014 23:00,131,2.8,1.4,5.6,1.8
11/08/2014 22:00,130,2.6,1.3,5.3,1.7
11/08/2014 21:00,130,2.6,1.3,5.3,1.7
11/08/2014 20:00,130,2.6,1.3,5.3,1.7
11/08/2014 19:00,129,2.5,1.2,5.0,1.6
11/08/2014 18:00,129,2.6,1.3,5.3,1.7
11/08/2014 17:00,128,2.8,1.4,5.6,1.8
11/08/2014 16:00,128,2.6,1.3,5.3,1.7
11/08/2014 15:00,128,2.8,1.4,5.6,1.8
11/08/2014 14:00,128,3.1,1.5,6.2,2.0
11/08/2014 13:00,127,2.6,1.3,5.3,1.7
11/08/2014 12:00,127,2.8,1.4,5.6,1.8
11/08/2014 11:00,127,2.8,1.4,5.6,1.8
11/08/2014 10:00,127,2.9,1.4,5.9,1.9
11/08/2014 09:00,127,2.9,1.4,5.9,1.9
11/08/2014 08:00,127,3.1,1.5,6.2,2.0
11/08/2014 07:00,127,2.9,1.4,5.9,1.9
11/08/2014 06:00,127,2.8,1.4,5.6,1.8
11/08/2014 05:00,127,3.2,1.6,6.5,2.1
11/08/2014 04:00,126,2.8,1.4,5.6,1.8
11/08/2014 03:00,126,2.8,1.4,5.6,1.8
