Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/13/2014 21:00,4.3,4.0,1.3,13,4.3,1.3
12/13/2014 20:00,4.3,3.4,1.1,11,4.3,1.1
12/13/2014 19:00,4.3,3.7,1.2,12,4.3,1.2
12/13/2014 18:00,4.3,3.7,1.2,12,4.3,1.2
12/13/2014 17:00,4.5,3.8,1.2,12,4.5,1.2
12/13/2014 16:00,4.5,4.0,1.3,13,4.5,1.3
12/13/2014 15:00,4.5,3.5,1.1,11,4.5,1.1
12/13/2014 14:00,4.5,3.8,1.2,12,4.5,1.2
12/13/2014 13:00,4.7,3.8,1.2,12,4.7,1.2
12/13/2014 12:00,4.7,3.5,1.1,11,4.7,1.1
12/13/2014 11:00,4.9,3.6,1.1,11,4.9,1.1
12/13/2014 10:00,4.9,3.8,1.2,12,4.9,1.2
12/13/2014 09:00,4.3,4.0,1.3,13,4.3,1.3
12/13/2014 08:00,4.3,4.0,1.3,13,4.3,1.3
12/13/2014 07:00,4.3,4.0,1.3,13,4.3,1.3
12/13/2014 06:00,4.3,4.8,1.5,15,4.3,1.6
12/13/2014 05:00,4.5,3.8,1.2,12,4.5,1.2
12/13/2014 04:00,4.5,3.8,1.2,12,4.5,1.2
12/13/2014 03:00,4.5,3.8,1.2,12,4.5,1.2
12/13/2014 02:00,4.5,4.3,1.4,14,4.5,1.4
12/13/2014 01:00,4.5,4.6,1.4,14,4.5,1.5
12/13/2014 00:00,4.5,4.0,1.3,13,4.5,1.3
12/12/2014 23:00,4.5,3.8,1.2,12,4.5,1.2
12/12/2014 22:00,4.5,4.0,1.3,13,4.5,1.3
12/12/2014 21:00,4.5,4.3,1.4,14,4.5,1.4
12/12/2014 20:00,4.5,6.3,2.0,20,4.5,2.2
12/12/2014 19:00,4.5,4.0,1.3,13,4.5,1.3
12/12/2014 18:00,4.5,4.0,1.3,13,4.5,1.3
12/12/2014 17:00,4.5,4.0,1.3,13,4.5,1.3
12/12/2014 16:00,4.7,4.6,1.5,15,4.7,1.5
12/12/2014 15:00,4.7,4.6,1.5,15,4.7,1.5
12/12/2014 14:00,4.7,4.3,1.4,14,4.7,1.4
12/12/2014 13:00,4.7,4.6,1.5,15,4.7,1.5
12/12/2014 12:00,4.7,4.3,1.4,14,4.7,1.4
12/12/2014 11:00,4.7,4.6,1.5,15,4.7,1.5
12/12/2014 10:00,4.7,4.9,1.5,15,4.7,1.6
12/12/2014 09:00,4.7,4.9,1.5,15,4.7,1.6
12/12/2014 08:00,4.7,4.6,1.5,15,4.7,1.5
12/12/2014 07:00,4.7,4.6,1.5,15,4.7,1.5
12/12/2014 06:00,4.9,4.7,1.5,15,4.9,1.5
12/12/2014 05:00,4.9,5.7,1.8,18,4.9,1.9
12/12/2014 04:00,4.9,5.2,1.6,16,4.9,1.7
12/12/2014 03:00,4.9,5.5,1.7,17,4.9,1.8
12/12/2014 02:00,4.9,6.5,2.1,21,4.9,2.2
12/12/2014 01:00,4.9,5.5,1.7,17,4.9,1.8
12/12/2014 00:00,4.9,5.5,1.7,17,4.9,1.8
12/11/2014 23:00,4.9,5.7,1.8,18,4.9,1.9
12/11/2014 22:00,4.9,6.0,1.9,19,4.9,2.0
12/11/2014 21:00,5.1,5.8,1.8,18,5.1,1.9
12/11/2014 20:00,5.1,6.6,2.1,21,5.1,2.2
12/11/2014 19:00,5.1,5.8,1.8,18,5.1,1.9
12/11/2014 18:00,5.1,6.8,2.2,22,5.1,2.3
12/11/2014 17:00,5.3,6.6,2.1,21,5.3,2.2
12/11/2014 16:00,5.3,6.6,2.1,21,5.3,2.2
12/11/2014 15:00,5.3,6.6,2.1,21,5.3,2.2
12/11/2014 14:00,5.3,6.6,2.1,21,5.3,2.2
12/11/2014 13:00,5.5,7.2,2.3,23,5.5,2.4
12/11/2014 12:00,5.5,7.0,2.2,22,5.5,2.3
12/11/2014 11:00,5.5,7.0,2.2,22,5.5,2.3
12/11/2014 10:00,5.7,7.6,2.4,24,5.7,2.5
12/11/2014 09:00,5.7,7.6,2.4,24,5.7,2.5
12/11/2014 08:00,5.7,7.8,2.5,25,5.7,2.6
12/11/2014 07:00,5.7,8.6,2.7,27,5.7,2.9
12/11/2014 06:00,5.9,8.7,2.7,28,5.9,2.9
12/11/2014 05:00,5.9,8.9,2.8,28,5.9,3.0
12/11/2014 04:00,5.9,8.7,2.7,28,5.9,2.9
12/11/2014 03:00,6.1,9.0,2.8,29,6.1,3.0
12/11/2014 02:00,6.1,9.5,3.0,30,6.1,3.2
12/11/2014 01:00,6.1,9.5,3.0,30,6.1,3.2
12/11/2014 00:00,6.1,9.5,3.0,30,6.1,3.2
12/10/2014 23:00,6.3,15,4.6,47,6.3,5.2
12/10/2014 22:00,6.3,10,3.3,33,6.3,3.5
12/10/2014 21:00,6.6,11,3.6,36,6.6,3.8
12/10/2014 20:00,6.8,11,3.6,36,6.8,3.8
12/10/2014 19:00,6.8,13,4.0,41,6.8,4.3
12/10/2014 18:00,7.3,13,4.2,43,7.3,4.5
12/10/2014 17:00,7.3,14,4.3,44,7.3,4.6
12/10/2014 16:00,7.5,15,4.7,48,7.5,5.0
12/10/2014 15:00,7.8,15,4.7,48,7.8,5.0
12/10/2014 14:00,8.1,17,5.2,53,8.1,5.5
12/10/2014 13:00,8.1,18,5.6,57,8.1,6.0
12/10/2014 12:00,8.1,19,6.0,62,8.1,6.6
12/10/2014 11:00,8.3,21,6.5,67,8.3,7.1
12/10/2014 10:00,8.9,22,6.8,70,8.9,7.4
12/10/2014 09:00,9.2,25,7.7,80,9.2,8.5
12/10/2014 08:00,9.7,25,7.7,80,9.7,8.3
12/10/2014 07:00,10,27,8.5,88,10,9.2
12/10/2014 06:00,11,30,9.2,97,11,9.9
12/10/2014 05:00,11,30,9.3,98,11,10
12/10/2014 04:00,11,30,9.3,98,11,10
12/10/2014 03:00,12,34,10,110,12,11
12/10/2014 02:00,12,36,11,120,12,12
12/10/2014 01:00,13,37,11,120,13,12
12/10/2014 00:00,14,40,12,130,14,13
12/09/2014 23:00,14,40,12,130,14,13
12/09/2014 22:00,16,45,14,150,16,14
12/09/2014 21:00,18,46,14,150,18,14
12/09/2014 20:00,19,47,14,150,19,14
12/09/2014 19:00,21,51,16,170,21,15
12/09/2014 18:00,23,52,16,170,23,15
12/09/2014 17:00,24,56,17,190,24,16
12/09/2014 16:00,26,60,18,200,26,17
12/09/2014 15:00,27,67,20,220,27,19
12/09/2014 14:00,29,75,22,250,29,21
12/09/2014 13:00,29,72,21,240,29,20
12/09/2014 12:00,27,58,17,190,27,16
12/09/2014 11:00,20,42,13,140,20,12
12/09/2014 10:00,14,35,11,110,14,11
12/09/2014 09:00,12,23,7.3,76,12,7.3
12/09/2014 08:00,12,15,4.6,48,12,4.3
12/09/2014 07:00,12,16,4.9,51,12,4.6
12/09/2014 06:00,12,13,4.2,43,12,3.8
12/09/2014 05:00,8.6,9.9,3.1,32,8.6,3.0
12/09/2014 04:00,6.3,8.3,2.6,26,6.3,2.7
12/09/2014 03:00,5.9,8.7,2.7,28,5.9,2.9
12/09/2014 02:00,5.7,8.9,2.8,28,5.7,3.0
12/09/2014 01:00,5.5,7.8,2.4,25,5.5,2.6
12/09/2014 00:00,5.5,7.5,2.4,24,5.5,2.5
12/08/2014 23:00,5.5,7.5,2.4,24,5.5,2.5
12/08/2014 22:00,5.7,8.1,2.6,26,5.7,2.7
12/08/2014 21:00,5.7,7.8,2.5,25,5.7,2.6
12/08/2014 20:00,5.7,8.3,2.6,26,5.7,2.8
12/08/2014 19:00,5.7,8.3,2.6,26,5.7,2.8
12/08/2014 18:00,5.9,8.9,2.8,28,5.9,3.0
12/08/2014 17:00,5.7,8.9,2.8,28,5.7,3.0
12/08/2014 16:00,5.7,9.9,3.1,31,5.7,3.4
12/08/2014 15:00,5.9,11,3.4,34,5.9,3.7
12/08/2014 14:00,5.9,11,3.5,35,5.9,3.8
12/08/2014 13:00,6.1,12,3.7,38,6.1,4.1
12/08/2014 12:00,6.1,14,4.3,43,6.1,4.8
12/08/2014 11:00,6.1,15,4.8,49,6.1,5.5
12/08/2014 10:00,6.3,17,5.4,55,6.3,6.3
12/08/2014 09:00,6.3,18,5.5,56,6.3,6.4
12/08/2014 08:00,6.6,19,5.9,60,6.6,6.8
12/08/2014 07:00,6.6,21,6.4,66,6.6,7.6
12/08/2014 06:00,6.8,22,6.8,70,6.8,8.0
12/08/2014 05:00,7.1,25,7.7,80,7.1,9.2
12/08/2014 04:00,7.3,29,9.1,94,7.3,11
12/08/2014 03:00,7.5,34,11,110,7.5,13
12/08/2014 02:00,8.1,42,13,140,8.1,16
12/08/2014 01:00,8.6,45,14,150,8.6,17
12/08/2014 00:00,9.2,52,16,170,9.2,20
12/07/2014 23:00,9.4,53,16,170,9.4,20
12/07/2014 22:00,10,49,15,160,10,18
12/07/2014 21:00,12,49,15,160,12,17
12/07/2014 20:00,12,46,14,150,12,16
12/07/2014 19:00,13,45,14,150,13,15
12/07/2014 18:00,14,46,14,150,14,15
12/07/2014 17:00,14,48,15,160,14,16
12/07/2014 16:00,15,47,14,150,15,15
12/07/2014 15:00,15,52,16,170,15,17
12/07/2014 14:00,16,56,17,180,16,18
12/07/2014 13:00,17,59,18,200,17,19
12/07/2014 12:00,18,63,19,210,18,20
12/07/2014 11:00,19,67,20,220,19,21
12/07/2014 10:00,19,69,21,230,19,22
12/07/2014 09:00,21,71,21,240,21,22
12/07/2014 08:00,22,75,23,250,22,23
12/07/2014 07:00,24,80,24,270,24,24
12/07/2014 06:00,26,90,27,300,26,27
12/07/2014 05:00,29,93,28,310,29,27
12/07/2014 04:00,33,100,30,350,33,29
12/07/2014 03:00,38,110,32,370,38,30
12/07/2014 02:00,45,120,37,420,45,33
12/07/2014 01:00,54,160,45,530,54,40
12/07/2014 00:00,61,210,62,740,61,56
12/06/2014 23:00,58,230,67,800,58,62
12/06/2014 22:00,44,150,45,520,44,42
12/06/2014 21:00,28,95,28,320,28,28
12/06/2014 20:00,26,90,27,300,26,27
12/06/2014 19:00,28,83,25,280,28,24
12/06/2014 18:00,30,85,25,280,30,24
12/06/2014 17:00,28,65,19,220,28,18
12/06/2014 16:00,7.5,15,4.8,49,7.5,5.2
12/06/2014 15:00,5.5,13,4.1,41,5.5,4.7
12/06/2014 14:00,4.7,8.9,2.8,28,4.7,3.2
12/06/2014 13:00,4.5,7.6,2.4,24,4.5,2.7
12/06/2014 12:00,4.3,7.7,2.4,24,4.3,2.8
12/06/2014 11:00,4.3,7.0,2.2,22,4.3,2.5
12/06/2014 10:00,4.3,7.0,2.2,22,4.3,2.5
12/06/2014 09:00,4.3,6.5,2.1,21,4.3,2.3
12/06/2014 08:00,4.3,6.5,2.1,21,4.3,2.3
12/06/2014 07:00,4.3,7.0,2.2,22,4.3,2.5
12/06/2014 06:00,4.3,6.5,2.1,21,4.3,2.3
12/06/2014 05:00,4.3,7.0,2.2,22,4.3,2.5
12/06/2014 04:00,4.5,7.1,2.2,22,4.5,2.5
12/06/2014 03:00,4.5,7.3,2.3,23,4.5,2.6
12/06/2014 02:00,4.5,7.6,2.4,24,4.5,2.7
12/06/2014 01:00,4.5,7.6,2.4,24,4.5,2.7
12/06/2014 00:00,4.5,7.3,2.3,23,4.5,2.6
12/05/2014 23:00,4.5,6.8,2.2,22,4.5,2.4
12/05/2014 22:00,4.5,7.1,2.2,22,4.5,2.5
12/05/2014 21:00,4.5,6.8,2.2,22,4.5,2.4
12/05/2014 20:00,4.5,7.3,2.3,23,4.5,2.6
12/05/2014 19:00,4.5,7.3,2.3,23,4.5,2.6
12/05/2014 18:00,4.5,7.1,2.2,22,4.5,2.5
12/05/2014 17:00,4.5,7.3,2.3,23,4.5,2.6
12/05/2014 16:00,4.5,7.1,2.2,22,4.5,2.5
12/05/2014 15:00,4.5,7.3,2.3,23,4.5,2.6
12/05/2014 14:00,4.5,7.3,2.3,23,4.5,2.6
12/05/2014 13:00,4.7,7.4,2.3,23,4.7,2.6
12/05/2014 12:00,4.7,8.4,2.7,27,4.7,3.0
12/05/2014 11:00,4.7,7.9,2.5,25,4.7,2.8
12/05/2014 10:00,4.7,8.4,2.7,27,4.7,3.0
12/05/2014 09:00,4.7,9.1,2.9,29,4.7,3.3
12/05/2014 08:00,4.7,8.6,2.7,27,4.7,3.1
12/05/2014 07:00,4.7,8.6,2.7,27,4.7,3.1
12/05/2014 06:00,4.9,8.5,2.7,27,4.9,3.0
12/05/2014 05:00,4.9,8.5,2.7,27,4.9,3.0
12/05/2014 04:00,4.9,8.5,2.7,27,4.9,3.0
12/05/2014 03:00,4.9,8.3,2.6,26,4.9,2.9
12/05/2014 02:00,4.9,9.0,2.8,28,4.9,3.2
12/05/2014 01:00,5.1,8.6,2.7,27,5.1,3.0
12/05/2014 00:00,5.1,8.6,2.7,27,5.1,3.0
12/04/2014 23:00,5.1,8.8,2.8,28,5.1,3.1
12/04/2014 22:00,5.3,9.2,2.9,29,5.3,3.2
12/04/2014 21:00,5.3,9.4,3.0,30,5.3,3.3
12/04/2014 20:00,5.3,9.7,3.1,31,5.3,3.4
12/04/2014 19:00,5.5,10,3.2,33,5.5,3.6
12/04/2014 18:00,5.5,10,3.2,32,5.5,3.5
12/04/2014 17:00,5.7,10,3.2,32,5.7,3.5
12/04/2014 16:00,5.7,10,3.2,32,5.7,3.5
12/04/2014 15:00,5.9,10,3.3,33,5.9,3.6
12/04/2014 14:00,5.9,11,3.5,35,5.9,3.8
12/04/2014 13:00,5.9,11,3.5,36,5.9,3.9
12/04/2014 12:00,5.9,12,3.7,37,5.9,4.1
12/04/2014 11:00,5.9,11,3.6,36,5.9,4.0
12/04/2014 10:00,6.1,13,4.0,41,6.1,4.5
12/04/2014 09:00,6.1,13,4.1,42,6.1,4.6
12/04/2014 08:00,6.1,14,4.3,43,6.1,4.8
12/04/2014 07:00,6.6,14,4.5,46,6.6,5.0
12/04/2014 06:00,6.6,15,4.7,48,6.6,5.3
12/04/2014 05:00,6.8,16,4.9,50,6.8,5.5
12/04/2014 04:00,6.8,17,5.3,54,6.8,6.0
12/04/2014 03:00,7.1,17,5.4,56,7.1,6.1
12/04/2014 02:00,7.3,20,6.2,63,7.3,7.0
12/04/2014 01:00,7.5,22,6.9,71,7.5,7.9
12/04/2014 00:00,7.8,25,7.7,80,7.8,8.9
12/03/2014 23:00,8.1,27,8.5,89,8.1,9.9
12/03/2014 22:00,8.6,28,8.7,91,8.6,10
12/03/2014 21:00,8.9,31,9.6,100,8.9,11
12/03/2014 20:00,9.2,34,10,110,9.2,12
12/03/2014 19:00,9.7,37,11,120,9.7,13
12/03/2014 18:00,10,42,13,140,10,15
12/03/2014 17:00,11,43,13,140,11,15
12/03/2014 16:00,11,45,14,150,11,16
12/03/2014 15:00,12,41,13,130,12,14
12/03/2014 14:00,13,40,12,130,13,13
12/03/2014 13:00,13,37,11,120,13,12
12/03/2014 12:00,15,41,13,130,15,13
12/03/2014 11:00,15,44,13,140,15,14
12/03/2014 10:00,16,47,14,160,16,15
12/03/2014 09:00,17,51,16,170,17,16
12/03/2014 08:00,18,55,17,180,18,17
12/03/2014 07:00,19,58,18,190,19,18
12/03/2014 06:00,21,63,19,210,21,19
12/03/2014 05:00,23,73,22,240,23,22
12/03/2014 04:00,25,84,25,280,25,25
12/03/2014 03:00,28,92,27,310,28,27
12/03/2014 02:00,32,100,31,350,32,30
12/03/2014 01:00,37,120,36,410,37,34
12/03/2014 00:00,41,140,40,470,41,38
12/02/2014 23:00,38,120,34,390,38,32
12/02/2014 22:00,25,75,22,250,25,22
12/02/2014 21:00,16,58,18,190,16,19
12/02/2014 20:00,15,57,17,190,15,19
12/02/2014 19:00,15,65,20,210,15,22
12/02/2014 18:00,16,71,22,240,16,24
12/02/2014 17:00,18,82,25,270,18,27
12/02/2014 16:00,20,89,27,300,20,29
12/02/2014 15:00,23,100,31,350,23,33
12/02/2014 14:00,27,120,36,400,27,37
12/02/2014 13:00,32,130,40,450,32,40
12/02/2014 12:00,35,150,43,500,35,43
12/02/2014 11:00,36,120,36,420,36,35
12/02/2014 10:00,19,72,22,240,19,23
12/02/2014 09:00,7.5,17,5.4,55,7.5,5.9
12/02/2014 08:00,5.7,9.1,2.9,29,5.7,3.1
12/02/2014 07:00,4.9,7.0,2.2,22,4.9,2.4
12/02/2014 06:00,4.9,7.0,2.2,22,4.9,2.4
12/02/2014 05:00,5.1,7.1,2.2,22,5.1,2.4
12/02/2014 04:00,5.3,6.9,2.2,22,5.3,2.3
12/02/2014 03:00,5.5,7.0,2.2,22,5.5,2.3
12/02/2014 02:00,5.9,7.1,2.2,23,5.9,2.3
12/02/2014 01:00,6.1,7.4,2.3,24,6.1,2.4
12/02/2014 00:00,5.7,7.3,2.3,23,5.7,2.4
12/01/2014 23:00,5.5,7.5,2.4,24,5.5,2.5
12/01/2014 22:00,4.1,5.7,1.8,18,4.1,2.0
12/01/2014 21:00,4.1,5.7,1.8,18,4.1,2.0
12/01/2014 20:00,4.3,6.5,2.1,21,4.3,2.3
12/01/2014 19:00,4.3,6.0,1.9,19,4.3,2.1
12/01/2014 18:00,4.1,5.4,1.7,17,4.1,1.9
12/01/2014 17:00,3.8,5.1,1.6,16,3.8,1.8
12/01/2014 16:00,3.8,4.8,1.5,15,3.8,1.7
12/01/2014 15:00,3.8,4.8,1.5,15,3.8,1.7
12/01/2014 14:00,3.8,4.6,1.5,14,3.8,1.6
12/01/2014 13:00,3.8,4.6,1.5,14,3.8,1.6
12/01/2014 12:00,3.8,4.8,1.5,15,3.8,1.7
12/01/2014 11:00,3.8,4.8,1.5,15,3.8,1.7
12/01/2014 10:00,3.8,4.8,1.5,15,3.8,1.7
12/01/2014 09:00,3.8,4.8,1.5,15,3.8,1.7
12/01/2014 08:00,3.8,4.8,1.5,15,3.8,1.7
12/01/2014 07:00,3.8,5.1,1.6,16,3.8,1.8
12/01/2014 06:00,3.8,4.8,1.5,15,3.8,1.7
12/01/2014 05:00,3.8,4.8,1.5,15,3.8,1.7
12/01/2014 04:00,3.8,5.1,1.6,16,3.8,1.8
12/01/2014 03:00,3.8,5.1,1.6,16,3.8,1.8
12/01/2014 02:00,3.8,5.1,1.6,16,3.8,1.8
12/01/2014 01:00,3.8,5.1,1.6,16,3.8,1.8
12/01/2014 00:00,3.8,5.1,1.6,16,3.8,1.8
11/30/2014 23:00,3.8,5.1,1.6,16,3.8,1.8
11/30/2014 22:00,3.9,5.4,1.7,17,3.9,1.9
11/30/2014 21:00,3.9,5.1,1.6,16,3.9,1.8
11/30/2014 20:00,3.9,5.6,1.8,18,3.9,2.0
11/30/2014 19:00,3.9,5.6,1.8,18,3.9,2.0
11/30/2014 18:00,3.9,5.4,1.7,17,3.9,1.9
11/30/2014 17:00,3.9,5.6,1.8,18,3.9,2.0
11/30/2014 16:00,4.1,5.9,1.9,19,4.1,2.1
11/30/2014 15:00,4.1,5.7,1.8,18,4.1,2.0
11/30/2014 14:00,4.1,5.9,1.9,19,4.1,2.1
11/30/2014 13:00,4.1,6.4,2.0,20,4.1,2.3
11/30/2014 12:00,4.1,6.2,2.0,20,4.1,2.2
11/30/2014 11:00,4.1,6.4,2.0,20,4.1,2.3
11/30/2014 10:00,4.1,6.2,2.0,20,4.1,2.2
11/30/2014 09:00,4.1,6.2,2.0,20,4.1,2.2
11/30/2014 08:00,4.1,5.9,1.9,19,4.1,2.1
11/30/2014 07:00,4.1,5.9,1.9,19,4.1,2.1
11/30/2014 06:00,4.1,6.2,2.0,20,4.1,2.2
11/30/2014 05:00,4.1,6.2,2.0,20,4.1,2.2
11/30/2014 04:00,4.1,6.4,2.0,20,4.1,2.3
11/30/2014 03:00,4.1,6.4,2.0,20,4.1,2.3
11/30/2014 02:00,4.3,6.3,2.0,20,4.3,2.2
11/30/2014 01:00,4.3,6.5,2.1,21,4.3,2.3
11/30/2014 00:00,4.3,6.5,2.1,21,4.3,2.3
11/29/2014 23:00,4.3,6.5,2.1,21,4.3,2.3
11/29/2014 22:00,4.5,6.8,2.2,22,4.5,2.4
11/29/2014 21:00,4.5,6.6,2.1,21,4.5,2.3
11/29/2014 20:00,4.5,7.3,2.3,23,4.5,2.6
11/29/2014 19:00,4.5,7.1,2.2,22,4.5,2.5
11/29/2014 18:00,4.5,7.1,2.2,22,4.5,2.5
11/29/2014 17:00,4.5,7.8,2.5,25,4.5,2.8
11/29/2014 16:00,4.5,7.1,2.2,22,4.5,2.5
11/29/2014 15:00,4.5,8.1,2.6,26,4.5,2.9
11/29/2014 14:00,4.5,7.8,2.5,25,4.5,2.8
11/29/2014 13:00,4.7,8.6,2.7,27,4.7,3.1
11/29/2014 12:00,4.7,8.9,2.8,28,4.7,3.2
11/29/2014 11:00,4.7,8.9,2.8,28,4.7,3.2
11/29/2014 10:00,4.7,9.8,3.1,31,4.7,3.6
11/29/2014 09:00,4.7,10,3.2,32,4.7,3.7
11/29/2014 08:00,4.9,11,3.4,34,4.9,3.9
11/29/2014 07:00,4.9,12,3.7,38,4.9,4.4
11/29/2014 06:00,4.9,13,4.0,40,4.9,4.7
11/29/2014 05:00,4.9,15,4.8,49,4.9,5.9
11/29/2014 04:00,5.1,18,5.6,57,5.1,7.0
11/29/2014 03:00,5.1,22,6.8,70,5.1,8.8
11/29/2014 02:00,5.1,27,8.3,85,5.1,11
11/29/2014 01:00,5.1,31,9.5,98,5.1,13
11/29/2014 00:00,5.1,37,11,120,5.1,16
11/28/2014 23:00,5.1,43,13,140,5.1,19
11/28/2014 22:00,5.3,47,14,150,5.3,21
11/28/2014 21:00,5.3,51,16,160,5.3,23
11/28/2014 20:00,5.5,49,15,160,5.5,22
11/28/2014 19:00,5.5,41,13,130,5.5,18
11/28/2014 18:00,5.7,38,12,120,5.7,16
11/28/2014 17:00,5.9,30,9.3,96,5.9,12
11/28/2014 16:00,6.1,30,9.3,97,6.1,12
11/28/2014 15:00,6.3,32,10,100,6.3,13
11/28/2014 14:00,6.6,35,11,110,6.6,14
11/28/2014 13:00,6.8,38,12,120,6.8,15
11/28/2014 12:00,6.8,44,14,140,6.8,18
11/28/2014 11:00,7.3,45,14,150,7.3,18
11/28/2014 10:00,7.5,45,14,150,7.5,18
11/28/2014 09:00,7.8,46,14,150,7.8,18
11/28/2014 08:00,8.1,46,14,150,8.1,18
11/28/2014 07:00,8.3,49,15,160,8.3,19
11/28/2014 06:00,8.9,52,16,170,8.9,20
11/28/2014 05:00,9.4,48,15,160,9.4,18
11/28/2014 04:00,10,49,15,160,10,18
11/28/2014 03:00,12,51,16,170,12,18
11/28/2014 02:00,12,56,17,180,12,20
11/28/2014 01:00,12,49,15,160,12,17
11/28/2014 00:00,13,50,15,160,13,17
11/27/2014 23:00,13,50,15,160,13,17
11/27/2014 22:00,14,48,15,160,14,16
11/27/2014 21:00,14,48,15,160,14,16
11/27/2014 20:00,15,52,16,170,15,17
11/27/2014 19:00,15,57,17,190,15,19
11/27/2014 18:00,16,56,17,180,16,18
11/27/2014 17:00,16,50,15,160,16,16
11/27/2014 16:00,16,50,15,160,16,16
11/27/2014 15:00,16,50,15,160,16,16
11/27/2014 14:00,16,56,17,180,16,18
11/27/2014 13:00,17,51,16,170,17,16
11/27/2014 12:00,17,51,16,170,17,16
11/27/2014 11:00,17,57,17,190,17,18
11/27/2014 10:00,18,63,19,210,18,20
11/27/2014 09:00,19,64,19,210,19,20
11/27/2014 08:00,19,58,18,190,19,18
11/27/2014 07:00,20,59,18,200,20,18
11/27/2014 06:00,21,63,19,210,21,19
11/27/2014 05:00,23,64,19,210,23,19
11/27/2014 04:00,23,70,21,230,23,21
11/27/2014 03:00,25,75,22,250,25,22
11/27/2014 02:00,27,82,25,280,27,24
11/27/2014 01:00,29,99,29,330,29,29
11/27/2014 00:00,31,86,26,290,31,24
11/26/2014 23:00,34,94,28,320,34,26
11/26/2014 22:00,37,110,31,360,37,29
11/26/2014 21:00,40,100,30,340,40,27
11/26/2014 20:00,43,110,33,390,43,30
11/26/2014 19:00,46,130,39,450,46,35
11/26/2014 18:00,50,130,39,450,50,34
11/26/2014 17:00,53,140,40,470,53,35
11/26/2014 16:00,57,160,46,540,57,40
11/26/2014 15:00,62,180,53,630,62,46
11/26/2014 14:00,68,210,62,740,68,54
11/26/2014 13:00,78,280,80,990,78,71
11/26/2014 12:00,97,470,130,1700,97,120
11/26/2014 11:00,85,490,140,1700,85,130
11/26/2014 10:00,66,360,100,1300,66,100
11/26/2014 09:00,33,110,34,390,33,33
11/26/2014 08:00,6.8,15,4.6,47,6.8,5.1
11/26/2014 07:00,4.9,8.3,2.6,26,4.9,2.9
11/26/2014 06:00,4.1,6.4,2.0,20,4.1,2.3
11/26/2014 05:00,3.8,4.1,1.3,13,3.8,1.4
11/26/2014 04:00,3.4,3.2,1.0,10,3.4,1.1
11/26/2014 03:00,3.4,3.0,1.0,9.3,3.4,1.0
11/26/2014 02:00,3.4,3.2,1.0,10,3.4,1.1
11/26/2014 01:00,3.6,3.5,1.1,11,3.6,1.2
11/26/2014 00:00,3.6,3.5,1.1,11,3.6,1.2
11/25/2014 23:00,3.6,4.0,1.3,13,3.6,1.4
11/25/2014 22:00,3.6,4.5,1.4,14,3.6,1.6
11/25/2014 21:00,3.6,5.0,1.6,16,3.6,1.8
11/25/2014 20:00,3.6,5.5,1.7,17,3.6,2.0
11/25/2014 19:00,3.8,6.5,2.1,21,3.8,2.4
11/25/2014 18:00,3.8,7.0,2.2,22,3.8,2.6
11/25/2014 17:00,3.8,7.5,2.4,24,3.8,2.8
11/25/2014 16:00,3.8,8.2,2.6,26,3.8,3.1
11/25/2014 15:00,3.8,9.3,2.9,29,3.8,3.6
11/25/2014 14:00,3.8,9.5,3.0,30,3.8,3.7
11/25/2014 13:00,3.8,11,3.4,34,3.8,4.3
11/25/2014 12:00,3.9,12,3.7,37,3.9,4.6
11/25/2014 11:00,3.9,13,4.1,41,3.9,5.2
11/25/2014 10:00,3.9,14,4.5,46,3.9,5.9
11/25/2014 09:00,4.1,17,5.2,53,4.1,6.9
11/25/2014 08:00,4.1,18,5.6,56,4.1,7.4
11/25/2014 07:00,4.1,18,5.6,57,4.1,7.5
11/25/2014 06:00,4.3,18,5.6,57,4.3,7.4
11/25/2014 05:00,4.5,17,5.4,54,4.5,6.9
11/25/2014 04:00,4.7,17,5.4,54,4.7,6.8
11/25/2014 03:00,4.9,16,5.1,52,4.9,6.3
11/25/2014 02:00,5.3,16,4.9,50,5.3,5.9
11/25/2014 01:00,5.5,15,4.6,47,5.5,5.4
11/25/2014 00:00,5.7,14,4.3,43,5.7,4.9
11/24/2014 23:00,5.9,13,4.1,42,5.9,4.7
11/24/2014 22:00,6.1,14,4.3,43,6.1,4.8
11/24/2014 21:00,6.3,14,4.4,44,6.3,4.9
11/24/2014 20:00,6.8,15,4.7,48,6.8,5.2
11/24/2014 19:00,7.1,15,4.8,49,7.1,5.3
11/24/2014 18:00,7.3,17,5.2,53,7.3,5.7
11/24/2014 17:00,7.8,18,5.7,58,7.8,6.2
11/24/2014 16:00,8.3,28,8.7,90,8.3,10
11/24/2014 15:00,8.9,38,12,120,8.9,14
11/24/2014 14:00,9.4,25,7.7,80,9.4,8.4
11/24/2014 13:00,10,24,7.6,79,10,8.1
11/24/2014 12:00,12,28,8.5,89,12,8.8
11/24/2014 11:00,12,30,9.1,96,12,9.5
11/24/2014 10:00,13,31,9.5,100,13,9.7
11/24/2014 09:00,14,32,9.9,100,14,10
11/24/2014 08:00,15,41,13,130,15,13
11/24/2014 07:00,17,45,14,150,17,14
