Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/03/2015 11:00,50,87,43,180,48
12/03/2015 10:00,52,89,44,180,49
12/03/2015 09:00,53,91,45,180,50
12/03/2015 08:00,55,83,41,170,46
12/03/2015 07:00,56,72,36,150,40
12/03/2015 06:00,58,82,40,160,45
12/03/2015 05:00,59,76,38,150,42
12/03/2015 04:00,61,82,40,160,45
12/03/2015 03:00,62,72,36,150,40
12/03/2015 02:00,66,68,34,140,38
12/03/2015 01:00,67,76,38,150,42
12/03/2015 00:00,69,74,37,150,41
12/02/2015 23:00,71,74,37,150,41
12/02/2015 22:00,73,76,38,150,42
12/02/2015 21:00,73,70,35,140,39
12/02/2015 20:00,74,76,38,150,42
12/02/2015 19:00,76,76,38,150,42
12/02/2015 18:00,78,74,37,150,41
12/02/2015 17:00,78,72,36,150,40
12/02/2015 16:00,80,70,35,140,39
12/02/2015 15:00,80,74,37,150,41
12/02/2015 14:00,80,70,35,140,39
12/02/2015 13:00,80,76,38,150,42
12/02/2015 12:00,78,74,37,150,41
12/02/2015 11:00,78,80,39,160,44
12/02/2015 10:00,76,76,38,150,42
12/02/2015 09:00,76,76,38,150,42
12/02/2015 08:00,76,78,38,160,43
12/02/2015 07:00,76,78,38,160,43
12/02/2015 06:00,78,82,40,160,45
12/02/2015 05:00,78,80,39,160,44
12/02/2015 04:00,80,78,38,160,43
12/02/2015 03:00,84,76,38,150,42
12/02/2015 02:00,88,76,38,150,42
12/02/2015 01:00,90,78,38,160,43
12/02/2015 00:00,92,76,38,150,42
12/01/2015 23:00,98,76,38,150,42
12/01/2015 22:00,100,76,38,150,42
12/01/2015 21:00,105,80,39,160,44
12/01/2015 20:00,109,82,40,160,45
12/01/2015 19:00,114,82,40,160,45
12/01/2015 18:00,119,89,44,180,49
12/01/2015 17:00,124,91,45,180,50
12/01/2015 16:00,129,91,45,180,50
12/01/2015 15:00,134,87,43,180,48
12/01/2015 14:00,136,83,41,170,46
12/01/2015 13:00,142,82,40,160,45
12/01/2015 12:00,150,78,38,160,43
12/01/2015 11:00,159,78,38,160,43
12/01/2015 10:00,161,85,42,170,47
12/01/2015 09:00,170,89,44,180,49
12/01/2015 08:00,177,93,46,190,51
12/01/2015 07:00,183,97,48,200,53
12/01/2015 06:00,193,120,58,230,63
12/01/2015 05:00,199,110,53,210,58
12/01/2015 04:00,203,110,57,230,62
12/01/2015 03:00,206,110,56,230,61
12/01/2015 02:00,206,100,50,200,55
12/01/2015 01:00,206,89,44,180,49
12/01/2015 00:00,196,80,39,160,44
11/30/2015 23:00,167,100,51,210,56
11/30/2015 22:00,136,95,47,190,52
11/30/2015 21:00,109,60,30,120,34
11/30/2015 20:00,86,53,26,110,30
11/30/2015 19:00,76,60,30,120,34
11/30/2015 18:00,66,60,30,120,34
11/30/2015 17:00,61,60,30,120,34
11/30/2015 16:00,61,60,30,120,34
11/30/2015 15:00,61,57,28,110,32
11/30/2015 14:00,61,53,26,110,30
11/30/2015 13:00,61,53,26,110,30
11/30/2015 12:00,61,57,28,110,32
11/30/2015 11:00,58,47,23,96,27
11/30/2015 10:00,53,47,23,96,27
11/30/2015 09:00,46,51,25,100,29
11/30/2015 08:00,40,49,24,100,28
11/30/2015 07:00,33,45,22,92,26
11/30/2015 06:00,31,45,22,92,26
11/30/2015 05:00,29,45,22,92,26
11/30/2015 04:00,28,45,22,92,26
11/30/2015 03:00,29,43,21,89,25
11/30/2015 02:00,29,43,21,89,25
11/30/2015 01:00,30,42,20,85,24
11/30/2015 00:00,30,43,21,89,25
11/29/2015 23:00,31,43,21,89,25
11/29/2015 22:00,32,42,20,85,24
11/29/2015 21:00,33,42,20,85,24
11/29/2015 20:00,35,42,20,85,24
11/29/2015 19:00,35,43,21,89,25
11/29/2015 18:00,36,42,20,85,24
11/29/2015 17:00,35,43,21,89,25
11/29/2015 16:00,35,43,21,89,25
11/29/2015 15:00,33,45,22,92,26
11/29/2015 14:00,32,45,22,92,26
11/29/2015 13:00,31,42,20,85,24
11/29/2015 12:00,30,38,19,77,22
11/29/2015 11:00,29,42,20,85,24
11/29/2015 10:00,28,43,21,89,25
11/29/2015 09:00,28,40,19,81,23
11/29/2015 08:00,27,42,20,85,24
11/29/2015 07:00,26,43,21,89,25
11/29/2015 06:00,27,40,19,81,23
11/29/2015 05:00,26,40,19,81,23
11/29/2015 04:00,26,40,19,81,23
11/29/2015 03:00,26,40,19,81,23
11/29/2015 02:00,26,40,19,81,23
11/29/2015 01:00,26,38,19,77,22
11/29/2015 00:00,26,36,18,74,21
11/28/2015 23:00,25,36,18,74,21
11/28/2015 22:00,25,36,18,74,21
11/28/2015 21:00,25,36,18,74,21
11/28/2015 20:00,25,34,17,70,20
11/28/2015 19:00,25,34,17,70,20
11/28/2015 18:00,25,36,18,74,21
11/28/2015 17:00,25,36,18,74,21
11/28/2015 16:00,25,38,19,77,22
11/28/2015 15:00,26,38,19,77,22
11/28/2015 14:00,26,51,25,100,29
11/28/2015 13:00,27,49,24,100,28
11/28/2015 12:00,27,47,23,96,27
11/28/2015 11:00,27,45,22,92,26
11/28/2015 10:00,28,45,22,92,26
11/28/2015 09:00,27,45,22,92,26
11/28/2015 08:00,28,45,22,92,26
11/28/2015 07:00,28,49,24,100,28
11/28/2015 06:00,28,47,23,96,27
11/28/2015 05:00,28,49,24,100,28
11/28/2015 04:00,28,51,25,100,29
11/28/2015 03:00,29,51,25,100,29
11/28/2015 02:00,29,51,25,100,29
11/28/2015 01:00,29,53,26,110,30
11/28/2015 00:00,30,53,26,110,30
11/27/2015 23:00,30,60,30,120,34
11/27/2015 22:00,31,87,43,180,48
11/27/2015 21:00,31,85,42,170,47
11/27/2015 20:00,31,87,43,180,48
11/27/2015 19:00,31,83,41,170,46
11/27/2015 18:00,32,83,41,170,46
11/27/2015 17:00,32,83,41,170,46
11/27/2015 16:00,32,83,41,170,46
11/27/2015 15:00,32,85,42,170,47
11/27/2015 14:00,32,83,41,170,46
11/27/2015 13:00,32,82,40,160,45
11/27/2015 12:00,32,83,41,170,46
11/27/2015 11:00,33,83,41,170,46
11/27/2015 10:00,33,83,41,170,46
11/27/2015 09:00,35,83,41,170,46
11/27/2015 08:00,36,80,39,160,44
11/27/2015 07:00,38,82,40,160,45
11/27/2015 06:00,41,76,38,150,42
11/27/2015 05:00,43,83,41,170,46
11/27/2015 04:00,47,85,42,170,47
11/27/2015 03:00,50,89,44,180,49
11/27/2015 02:00,53,83,41,170,46
11/27/2015 01:00,55,82,40,160,45
11/27/2015 00:00,56,87,43,180,48
11/26/2015 23:00,55,78,38,160,43
11/26/2015 22:00,50,70,35,140,39
11/26/2015 21:00,45,68,34,140,38
11/26/2015 20:00,38,62,31,130,35
11/26/2015 19:00,29,59,29,120,33
11/26/2015 18:00,21,55,27,110,31
11/26/2015 17:00,15,53,26,110,30
11/26/2015 16:00,11,49,24,100,28
11/26/2015 15:00,9.8,45,22,92,26
11/26/2015 14:00,8.3,43,21,89,25
11/26/2015 13:00,7.5,43,21,89,25
11/26/2015 12:00,6.6,40,19,81,23
11/26/2015 11:00,6.3,42,20,85,24
11/26/2015 10:00,6.3,43,21,89,25
11/26/2015 09:00,6.3,40,19,81,23
11/26/2015 08:00,5.9,42,20,85,24
11/26/2015 07:00,6.3,40,19,81,23
11/26/2015 06:00,6.3,38,19,77,22
11/26/2015 05:00,6.3,38,19,77,22
11/26/2015 04:00,6.3,38,19,77,22
11/26/2015 03:00,6.3,36,18,74,21
11/26/2015 02:00,6.6,38,19,77,22
11/26/2015 01:00,6.6,36,18,74,21
11/26/2015 00:00,6.6,38,19,77,22
11/25/2015 23:00,7.0,36,18,74,21
11/25/2015 22:00,7.0,38,19,77,22
11/25/2015 21:00,7.0,36,18,74,21
11/25/2015 20:00,7.5,38,19,77,22
11/25/2015 19:00,7.5,36,18,74,21
11/25/2015 18:00,7.5,38,19,77,22
11/25/2015 17:00,7.9,36,18,74,21
11/25/2015 16:00,7.9,34,17,70,20
11/25/2015 15:00,8.3,34,17,70,20
11/25/2015 14:00,8.3,34,17,70,20
11/25/2015 13:00,8.3,34,17,70,20
11/25/2015 12:00,8.3,32,16,66,19
11/25/2015 11:00,8.8,32,16,66,19
11/25/2015 10:00,8.8,32,16,66,19
11/25/2015 09:00,8.3,32,16,66,19
11/25/2015 08:00,8.3,32,16,66,19
11/25/2015 07:00,8.3,32,16,66,19
11/25/2015 06:00,8.3,32,16,66,19
11/25/2015 05:00,7.9,32,16,66,19
11/25/2015 04:00,7.5,31,15,63,18
11/25/2015 03:00,7.5,31,15,63,18
11/25/2015 02:00,7.5,32,16,66,19
11/25/2015 01:00,7.5,31,15,63,18
11/25/2015 00:00,7.0,32,16,66,19
11/24/2015 23:00,7.0,31,15,63,18
11/24/2015 22:00,7.0,34,17,70,20
11/24/2015 21:00,7.0,34,17,70,20
11/24/2015 20:00,7.0,32,16,66,19
11/24/2015 19:00,7.0,32,16,66,19
11/24/2015 18:00,7.0,32,16,66,19
11/24/2015 17:00,7.5,32,16,66,19
11/24/2015 16:00,7.5,32,16,66,19
11/24/2015 15:00,7.5,31,15,63,18
11/24/2015 14:00,7.5,32,16,66,19
11/24/2015 13:00,7.5,31,15,63,18
11/24/2015 12:00,7.5,31,15,63,18
11/24/2015 11:00,7.5,31,15,63,18
11/24/2015 10:00,7.5,31,15,63,18
11/24/2015 09:00,7.5,31,15,63,18
11/24/2015 08:00,7.0,31,15,63,18
11/24/2015 07:00,7.0,31,15,63,18
11/24/2015 06:00,6.6,31,15,63,18
11/24/2015 05:00,6.6,31,15,63,18
11/24/2015 04:00,6.3,31,15,63,18
11/24/2015 03:00,6.3,29,14,59,17
11/24/2015 02:00,6.3,32,16,66,19
11/24/2015 01:00,6.3,29,14,59,17
11/24/2015 00:00,6.3,29,14,59,17
11/23/2015 23:00,6.3,29,14,59,17
11/23/2015 22:00,6.3,29,14,59,17
11/23/2015 21:00,6.3,29,14,59,17
11/23/2015 20:00,6.6,27,13,55,16
11/23/2015 19:00,6.6,27,13,55,16
11/23/2015 18:00,6.6,27,13,55,16
11/23/2015 17:00,7.0,27,13,55,16
11/23/2015 16:00,7.0,27,13,55,16
11/23/2015 15:00,7.0,29,14,59,17
11/23/2015 14:00,7.5,29,14,59,17
11/23/2015 13:00,7.5,29,14,59,17
11/23/2015 12:00,7.9,29,14,59,17
11/23/2015 11:00,7.9,29,14,59,17
11/23/2015 10:00,8.3,29,14,59,17
11/23/2015 09:00,8.3,29,14,59,17
11/23/2015 08:00,8.8,29,14,59,17
11/23/2015 07:00,8.8,27,13,55,16
11/23/2015 06:00,8.8,25,12,52,15
11/23/2015 05:00,9.3,25,12,52,15
11/23/2015 04:00,9.3,25,12,52,15
11/23/2015 03:00,9.3,27,13,55,16
11/23/2015 02:00,9.3,25,12,52,15
11/23/2015 01:00,9.3,25,12,52,15
11/23/2015 00:00,8.8,25,12,52,15
11/22/2015 23:00,8.8,25,12,52,15
11/22/2015 22:00,8.8,25,12,52,15
11/22/2015 21:00,8.8,23,11,48,14
11/22/2015 20:00,8.8,23,11,48,14
11/22/2015 19:00,8.3,25,12,52,15
11/22/2015 18:00,8.3,25,12,52,15
11/22/2015 17:00,8.3,23,11,48,14
11/22/2015 16:00,8.3,23,11,48,14
11/22/2015 15:00,8.3,23,11,48,14
11/22/2015 14:00,8.3,23,11,48,14
11/22/2015 13:00,8.8,23,11,48,14
11/22/2015 12:00,8.8,23,11,48,14
11/22/2015 11:00,8.8,23,11,48,14
11/22/2015 10:00,8.8,23,11,48,14
11/22/2015 09:00,8.8,23,11,48,14
11/22/2015 08:00,8.8,23,11,48,14
11/22/2015 07:00,9.3,23,11,48,14
11/22/2015 06:00,9.3,22,10,45,13
11/22/2015 05:00,9.3,22,10,45,13
11/22/2015 04:00,9.3,22,10,45,13
11/22/2015 03:00,8.8,22,10,45,13
11/22/2015 02:00,8.8,22,10,45,13
11/22/2015 01:00,8.8,22,10,45,13
11/22/2015 00:00,8.8,22,10,45,13
11/21/2015 23:00,8.8,22,10,45,13
11/21/2015 22:00,8.8,23,11,48,14
11/21/2015 21:00,8.3,22,10,45,13
11/21/2015 20:00,8.3,22,10,45,13
11/21/2015 19:00,8.3,22,10,45,13
11/21/2015 18:00,8.3,25,12,52,15
11/21/2015 17:00,8.3,23,11,48,14
11/21/2015 16:00,8.3,23,11,48,14
11/21/2015 15:00,8.3,23,11,48,14
11/21/2015 14:00,8.3,23,11,48,14
11/21/2015 13:00,8.8,23,11,48,14
11/21/2015 12:00,8.8,23,11,48,14
11/21/2015 11:00,8.8,23,11,48,14
11/21/2015 10:00,8.8,23,11,48,14
11/21/2015 09:00,9.3,22,10,45,13
11/21/2015 08:00,9.3,23,11,48,14
11/21/2015 07:00,9.3,29,14,59,17
11/21/2015 06:00,9.3,27,13,55,16
11/21/2015 05:00,9.3,27,13,55,16
11/21/2015 04:00,9.3,31,15,63,18
11/21/2015 03:00,9.3,31,15,63,18
11/21/2015 02:00,9.8,27,13,55,16
11/21/2015 01:00,9.3,27,13,55,16
11/21/2015 00:00,9.3,27,13,55,16
11/20/2015 23:00,9.3,27,13,55,16
11/20/2015 22:00,9.8,27,13,55,16
11/20/2015 21:00,9.8,27,13,55,16
11/20/2015 20:00,9.8,27,13,55,16
11/20/2015 19:00,9.8,27,13,55,16
11/20/2015 18:00,9.8,27,13,55,16
11/20/2015 17:00,9.8,27,13,55,16
11/20/2015 16:00,9.8,27,13,55,16
11/20/2015 15:00,10,27,13,55,16
11/20/2015 14:00,10,25,12,52,15
11/20/2015 13:00,11,27,13,55,16
11/20/2015 12:00,11,25,12,52,15
11/20/2015 11:00,11,25,12,52,15
11/20/2015 10:00,11,27,13,55,16
11/20/2015 09:00,11,27,13,55,16
11/20/2015 08:00,11,27,13,55,16
11/20/2015 07:00,11,27,13,55,16
11/20/2015 06:00,11,29,14,59,17
11/20/2015 05:00,12,27,13,55,16
11/20/2015 04:00,12,27,13,55,16
11/20/2015 03:00,12,29,14,59,17
11/20/2015 02:00,12,27,13,55,16
11/20/2015 01:00,12,27,13,55,16
11/20/2015 00:00,12,27,13,55,16
11/19/2015 23:00,13,27,13,55,16
11/19/2015 22:00,13,29,14,59,17
11/19/2015 21:00,13,27,13,55,16
11/19/2015 20:00,13,29,14,59,17
11/19/2015 19:00,13,29,14,59,17
11/19/2015 18:00,13,31,15,63,18
11/19/2015 17:00,13,29,14,59,17
11/19/2015 16:00,13,29,14,59,17
11/19/2015 15:00,13,29,14,59,17
11/19/2015 14:00,13,27,13,55,16
11/19/2015 13:00,13,29,14,59,17
11/19/2015 12:00,13,29,14,59,17
11/19/2015 11:00,13,29,14,59,17
11/19/2015 10:00,13,29,14,59,17
11/19/2015 09:00,13,29,14,59,17
11/19/2015 08:00,13,31,15,63,18
11/19/2015 07:00,13,31,15,63,18
11/19/2015 06:00,13,32,16,66,19
11/19/2015 05:00,13,31,15,63,18
11/19/2015 04:00,13,32,16,66,19
11/19/2015 03:00,13,32,16,66,19
11/19/2015 02:00,13,32,16,66,19
11/19/2015 01:00,13,32,16,66,19
11/19/2015 00:00,13,31,15,63,18
11/18/2015 23:00,13,31,15,63,18
11/18/2015 22:00,13,32,16,66,19
11/18/2015 21:00,13,32,16,66,19
11/18/2015 20:00,13,34,17,70,20
11/18/2015 19:00,13,32,16,66,19
11/18/2015 18:00,14,34,17,70,20
11/18/2015 17:00,14,32,16,66,19
11/18/2015 16:00,15,32,16,66,19
11/18/2015 15:00,15,32,16,66,19
11/18/2015 14:00,15,32,16,66,19
11/18/2015 13:00,16,34,17,70,20
11/18/2015 12:00,16,32,16,66,19
11/18/2015 11:00,16,32,16,66,19
11/18/2015 10:00,17,34,17,70,20
11/18/2015 09:00,17,34,17,70,20
11/18/2015 08:00,17,34,17,70,20
11/18/2015 07:00,17,34,17,70,20
11/18/2015 06:00,18,38,19,77,22
11/18/2015 05:00,18,36,18,74,21
11/18/2015 04:00,18,34,17,70,20
11/18/2015 03:00,19,34,17,70,20
11/18/2015 02:00,19,31,15,63,18
11/18/2015 01:00,19,32,16,66,19
11/18/2015 00:00,19,29,14,59,17
11/17/2015 23:00,19,32,16,66,19
11/17/2015 22:00,19,29,14,59,17
11/17/2015 21:00,19,29,14,59,17
11/17/2015 20:00,19,27,13,55,16
11/17/2015 19:00,17,29,14,59,17
11/17/2015 18:00,16,31,15,63,18
11/17/2015 17:00,16,25,12,52,15
11/17/2015 16:00,16,25,12,52,15
11/17/2015 15:00,16,25,12,52,15
11/17/2015 14:00,17,23,11,48,14
11/17/2015 13:00,17,23,11,48,14
11/17/2015 12:00,17,20,9.6,41,12
11/17/2015 11:00,16,23,11,48,14
11/17/2015 10:00,16,23,11,48,14
11/17/2015 09:00,15,23,11,48,14
11/17/2015 08:00,15,23,11,48,14
11/17/2015 07:00,13,23,11,48,14
11/17/2015 06:00,10,25,12,52,15
11/17/2015 05:00,8.3,22,10,45,13
11/17/2015 04:00,7.9,23,11,48,14
11/17/2015 03:00,7.0,25,12,52,15
11/17/2015 02:00,7.0,23,11,48,14
11/17/2015 01:00,6.6,23,11,48,14
11/17/2015 00:00,6.3,25,12,52,15
11/16/2015 01:00,6.3,16,7.8,34,10
11/16/2015 00:00,5.9,16,7.8,34,10
11/15/2015 23:00,5.9,16,7.8,34,10
11/15/2015 22:00,5.9,16,7.6,33,9.7
11/15/2015 21:00,5.9,15,7.4,32,9.5
11/15/2015 20:00,5.5,16,7.8,34,10
11/15/2015 19:00,5.5,16,7.8,34,10
11/15/2015 18:00,5.5,16,7.8,34,10
11/15/2015 17:00,5.5,16,7.6,33,9.7
11/15/2015 16:00,5.5,16,7.7,34,9.9
11/15/2015 15:00,5.5,16,7.8,34,10
11/15/2015 14:00,5.5,14,6.8,30,8.8
11/15/2015 13:00,5.5,14,6.7,29,8.7
11/15/2015 12:00,5.5,15,7.1,31,9.2
11/15/2015 11:00,5.5,14,6.9,30,8.9
11/15/2015 10:00,5.2,15,7.1,31,9.2
11/15/2015 09:00,5.2,14,6.7,29,8.7
11/15/2015 08:00,5.5,14,6.9,30,8.9
11/15/2015 07:00,5.2,15,7.1,31,9.1
11/15/2015 06:00,5.2,16,7.8,34,10
11/15/2015 05:00,4.9,14,6.9,30,8.9
11/15/2015 04:00,4.9,16,7.6,33,9.7
11/15/2015 03:00,4.6,18,8.7,38,11
11/15/2015 02:00,4.6,15,7.0,30,9.0
11/15/2015 01:00,4.6,15,7.1,31,9.1
11/15/2015 00:00,4.6,15,7.3,32,9.4
11/14/2015 23:00,4.6,15,7.1,31,9.1
11/14/2015 22:00,4.6,14,6.9,30,8.9
11/14/2015 21:00,4.2,15,7.0,30,9.0
11/14/2015 20:00,4.2,16,7.7,34,9.9
11/14/2015 19:00,4.2,14,6.9,30,8.9
11/14/2015 18:00,4.2,14,6.5,29,8.5
11/14/2015 17:00,4.2,13,6.4,28,8.3
11/14/2015 16:00,4.2,14,6.5,28,8.4
11/14/2015 15:00,4.2,14,6.5,29,8.5
11/14/2015 14:00,4.2,15,7.1,31,9.2
11/14/2015 13:00,4.2,14,6.7,29,8.7
11/14/2015 12:00,4.2,15,7.1,31,9.1
11/14/2015 11:00,4.2,15,7.1,31,9.1
11/14/2015 10:00,4.2,15,7.4,32,9.5
11/14/2015 09:00,4.6,14,6.9,30,8.9
11/14/2015 08:00,4.6,15,7.1,31,9.2
11/14/2015 07:00,4.6,15,7.4,32,9.5
11/14/2015 06:00,4.6,16,7.8,34,10
11/14/2015 05:00,4.6,16,7.8,34,10
11/14/2015 04:00,4.6,16,7.8,34,10
11/14/2015 03:00,4.6,20,9.6,41,12
11/14/2015 02:00,4.6,16,7.8,34,10
11/14/2015 01:00,4.6,18,8.7,38,11
11/14/2015 00:00,4.9,20,9.6,41,12
11/13/2015 23:00,4.9,18,8.7,38,11
11/13/2015 22:00,4.9,20,9.6,41,12
11/13/2015 21:00,4.9,18,8.7,38,11
11/13/2015 20:00,4.9,18,8.7,38,11
11/13/2015 19:00,4.9,18,8.7,38,11
11/13/2015 18:00,4.9,18,8.7,38,11
11/13/2015 17:00,4.9,16,7.8,34,10
11/13/2015 16:00,4.9,18,8.7,38,11
11/13/2015 15:00,4.9,18,8.7,38,11
11/13/2015 14:00,4.9,18,8.7,38,11
11/13/2015 13:00,4.9,18,8.7,38,11
11/13/2015 12:00,4.9,16,7.8,34,10
11/13/2015 11:00,4.9,18,8.7,38,11
11/13/2015 10:00,4.9,20,9.6,41,12
11/13/2015 09:00,4.9,20,9.6,41,12
11/13/2015 08:00,4.9,20,9.6,41,12
11/13/2015 07:00,4.9,22,10,45,13
11/13/2015 06:00,4.9,27,13,55,16
11/13/2015 05:00,4.9,22,10,45,13
11/13/2015 04:00,4.9,22,10,45,13
11/13/2015 03:00,4.9,22,10,45,13
11/13/2015 02:00,4.9,20,9.6,41,12
11/13/2015 01:00,4.9,20,9.6,41,12
11/13/2015 00:00,4.9,20,9.6,41,12
11/12/2015 23:00,4.9,20,9.6,41,12
11/12/2015 22:00,4.9,22,10,45,13
11/12/2015 21:00,4.9,20,9.6,41,12
11/12/2015 20:00,4.9,22,10,45,13
11/12/2015 19:00,4.9,22,10,45,13
11/12/2015 18:00,4.9,20,9.6,41,12
11/12/2015 17:00,4.9,20,9.6,41,12
11/12/2015 16:00,5.2,18,8.7,38,11
11/12/2015 15:00,5.2,16,7.8,34,10
11/12/2015 14:00,5.2,16,7.8,34,10
11/12/2015 13:00,5.5,16,7.5,33,9.6
11/12/2015 12:00,5.5,18,8.7,38,11
11/12/2015 11:00,5.5,16,7.8,34,10
11/12/2015 10:00,5.5,16,7.7,33,9.8
11/12/2015 09:00,5.9,16,7.8,34,10
11/12/2015 08:00,5.9,20,9.6,41,12
11/12/2015 07:00,5.9,20,9.6,41,12
11/12/2015 06:00,5.9,22,10,45,13
11/12/2015 05:00,5.5,22,10,45,13
11/12/2015 04:00,5.5,25,12,52,15
11/12/2015 03:00,5.5,22,10,45,13
11/12/2015 02:00,5.5,22,10,45,13
11/12/2015 01:00,5.5,31,15,63,18
11/12/2015 00:00,5.5,25,12,52,15
11/11/2015 23:00,5.2,22,10,45,13
11/11/2015 22:00,5.9,27,13,55,16
11/11/2015 21:00,5.5,23,11,48,14
11/11/2015 20:00,5.5,22,10,45,13
11/11/2015 19:00,5.5,23,11,48,14
11/11/2015 18:00,5.5,22,10,45,13
11/11/2015 17:00,5.5,20,9.6,41,12
11/11/2015 16:00,5.5,20,9.6,41,12
11/11/2015 15:00,5.5,18,8.7,38,11
11/11/2015 14:00,5.5,18,8.7,38,11
11/11/2015 13:00,6.3,16,7.8,34,10
11/11/2015 12:00,5.5,18,8.7,38,11
11/11/2015 11:00,5.9,18,8.7,38,11
11/11/2015 10:00,5.9,18,8.7,38,11
11/11/2015 09:00,5.9,18,8.7,38,11
11/11/2015 08:00,5.9,20,9.6,41,12
11/11/2015 07:00,5.9,18,8.7,38,11
11/11/2015 06:00,5.9,20,9.6,41,12
11/11/2015 05:00,5.9,18,8.7,38,11
11/11/2015 04:00,5.9,20,9.6,41,12
11/11/2015 03:00,5.9,18,8.7,38,11
11/11/2015 02:00,5.9,22,10,45,13
11/11/2015 01:00,5.9,23,11,48,14
11/11/2015 00:00,5.9,20,9.6,41,12
11/10/2015 23:00,5.9,23,11,48,14
11/10/2015 22:00,5.9,18,8.7,38,11
11/10/2015 21:00,5.9,20,9.6,41,12
11/10/2015 20:00,5.5,20,9.6,41,12
11/10/2015 19:00,5.5,18,8.7,38,11
11/10/2015 18:00,5.5,16,7.8,34,10
11/10/2015 17:00,5.5,16,7.8,34,10
11/10/2015 16:00,5.5,16,7.8,34,10
11/10/2015 15:00,5.5,16,7.8,34,10
11/10/2015 14:00,5.5,16,7.8,34,10
11/10/2015 13:00,5.2,18,8.7,38,11
11/10/2015 12:00,5.2,18,8.7,38,11
11/10/2015 11:00,5.2,18,8.7,38,11
11/10/2015 10:00,5.2,18,8.7,38,11
11/10/2015 09:00,5.2,16,7.8,34,10
11/10/2015 08:00,5.2,18,8.7,38,11
11/10/2015 07:00,4.9,18,8.7,38,11
11/10/2015 06:00,5.2,20,9.6,41,12
11/10/2015 05:00,5.2,22,10,45,13
11/10/2015 04:00,4.9,20,9.6,41,12
11/10/2015 03:00,5.2,20,9.6,41,12
11/10/2015 02:00,5.2,23,11,48,14
11/10/2015 01:00,5.2,27,13,55,16
11/10/2015 00:00,5.2,25,12,52,15
11/09/2015 01:00,6.6,22,10,45,13
11/09/2015 00:00,6.3,22,10,45,13
11/08/2015 23:00,6.3,22,10,45,13
11/08/2015 22:00,6.3,22,10,45,13
11/08/2015 21:00,5.9,22,10,45,13
11/08/2015 20:00,5.9,22,10,45,13
11/08/2015 19:00,5.9,22,10,45,13
11/08/2015 18:00,5.9,23,11,48,14
11/08/2015 17:00,5.9,23,11,48,14
11/08/2015 16:00,5.9,25,12,52,15
11/08/2015 15:00,6.3,25,12,52,15
11/08/2015 14:00,6.3,25,12,52,15
11/08/2015 13:00,6.3,22,10,45,13
11/08/2015 12:00,6.3,22,10,45,13
11/08/2015 11:00,6.3,20,9.6,41,12
11/08/2015 10:00,6.3,22,10,45,13
11/08/2015 09:00,6.3,22,10,45,13
11/08/2015 08:00,6.3,22,10,45,13
11/08/2015 07:00,6.3,22,10,45,13
11/08/2015 06:00,6.3,23,11,48,14
11/08/2015 05:00,6.3,22,10,45,13
11/08/2015 04:00,6.3,22,10,45,13
11/08/2015 03:00,6.3,22,10,45,13
11/08/2015 02:00,6.3,22,10,45,13
11/08/2015 01:00,6.3,22,10,45,13
11/08/2015 00:00,6.3,20,9.6,41,12
11/07/2015 23:00,5.9,22,10,45,13
11/07/2015 22:00,5.9,22,10,45,13
11/07/2015 21:00,5.9,20,9.6,41,12
11/07/2015 20:00,6.3,22,10,45,13
11/07/2015 19:00,5.9,20,9.6,41,12
11/07/2015 18:00,6.3,20,9.6,41,12
11/07/2015 17:00,6.3,18,8.7,38,11
11/07/2015 16:00,5.9,16,7.8,34,10
11/07/2015 15:00,5.9,16,7.8,34,10
11/07/2015 14:00,5.9,18,8.7,38,11
11/07/2015 13:00,5.9,16,7.8,34,10
11/07/2015 12:00,5.9,18,8.7,38,11
11/07/2015 11:00,5.9,18,8.7,38,11
11/07/2015 10:00,5.9,16,7.8,34,10
11/07/2015 09:00,5.9,16,7.8,34,10
11/07/2015 08:00,5.9,18,8.7,38,11
11/07/2015 07:00,5.9,18,8.7,38,11
11/07/2015 06:00,5.9,20,9.6,41,12
11/07/2015 05:00,5.9,18,8.7,38,11
11/07/2015 04:00,5.5,20,9.6,41,12
11/07/2015 03:00,5.5,18,8.7,38,11
11/07/2015 02:00,5.5,18,8.7,38,11
11/07/2015 01:00,5.5,20,9.6,41,12
11/07/2015 00:00,5.5,18,8.7,38,11
11/06/2015 23:00,5.5,18,8.7,38,11
11/06/2015 22:00,5.5,18,8.7,38,11
11/06/2015 21:00,5.5,20,9.6,41,12
11/06/2015 20:00,5.5,18,8.7,38,11
11/06/2015 19:00,5.5,18,8.7,38,11
11/06/2015 18:00,5.9,20,9.6,41,12
11/06/2015 17:00,5.9,18,8.7,38,11
11/06/2015 16:00,5.9,18,8.7,38,11
11/06/2015 15:00,5.9,18,8.7,38,11
11/06/2015 14:00,5.9,18,8.7,38,11
11/06/2015 13:00,5.9,18,8.7,38,11
11/06/2015 12:00,5.9,18,8.7,38,11
11/06/2015 11:00,5.9,18,8.7,38,11
11/06/2015 10:00,5.9,18,8.7,38,11
11/06/2015 09:00,5.9,20,9.6,41,12
11/06/2015 08:00,5.9,20,9.6,41,12
