Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/01/2014 10:00,1210,45,20,99,17
12/01/2014 09:00,1210,45,20,99,17
12/01/2014 08:00,1210,45,20,99,17
12/01/2014 07:00,1210,42,19,93,16
12/01/2014 06:00,1210,42,19,93,16
12/01/2014 05:00,1200,42,19,93,16
12/01/2014 04:00,1200,45,20,99,17
12/01/2014 03:00,1200,45,20,99,17
12/01/2014 02:00,1190,45,20,99,17
12/01/2014 01:00,1170,45,20,99,17
12/01/2014 00:00,1170,45,20,99,17
11/30/2014 23:00,1170,45,20,99,17
11/30/2014 22:00,1160,42,19,93,16
11/30/2014 21:00,1160,42,19,93,16
11/30/2014 20:00,1160,42,19,93,16
11/30/2014 19:00,1150,42,19,93,16
11/30/2014 18:00,1160,45,20,99,17
11/30/2014 17:00,1160,45,20,99,17
11/30/2014 16:00,1170,45,20,99,17
11/30/2014 15:00,1170,45,20,99,17
11/30/2014 14:00,1160,45,20,99,17
11/30/2014 13:00,1180,45,20,99,17
11/30/2014 12:00,1180,42,19,93,16
11/30/2014 11:00,1170,42,19,93,16
11/30/2014 10:00,1180,42,19,93,16
11/30/2014 09:00,1180,42,19,93,16
11/30/2014 08:00,1170,42,19,93,16
11/30/2014 07:00,1180,42,19,93,16
11/30/2014 06:00,1180,42,19,93,16
11/30/2014 05:00,1180,42,19,93,16
11/30/2014 04:00,1170,42,19,93,16
11/30/2014 03:00,1170,42,19,93,16
11/30/2014 02:00,1170,42,19,93,16
11/30/2014 01:00,1170,42,19,93,16
11/30/2014 00:00,1160,42,19,93,16
11/29/2014 23:00,1170,42,19,93,16
11/29/2014 22:00,1160,42,19,93,16
11/29/2014 21:00,1170,42,19,93,16
11/29/2014 20:00,1160,42,19,93,16
11/29/2014 19:00,1160,42,19,93,16
11/29/2014 18:00,1170,42,19,93,16
11/29/2014 17:00,1170,45,20,99,17
11/29/2014 16:00,1170,45,20,99,17
11/29/2014 15:00,1170,47,21,100,18
11/29/2014 14:00,1170,42,19,93,16
11/29/2014 13:00,1170,42,19,93,16
11/29/2014 12:00,1170,40,18,88,15
11/29/2014 11:00,1160,40,18,88,15
11/29/2014 10:00,1140,42,19,93,16
11/29/2014 09:00,1140,40,18,88,15
11/29/2014 08:00,1120,40,18,88,15
11/29/2014 07:00,1120,40,18,88,15
11/29/2014 06:00,1110,40,18,88,15
11/29/2014 05:00,1120,40,18,88,15
11/29/2014 04:00,1120,40,18,88,15
11/29/2014 03:00,1120,40,18,88,15
11/29/2014 02:00,1140,40,18,88,15
11/29/2014 01:00,1150,40,18,88,15
11/29/2014 00:00,1160,42,19,93,16
11/28/2014 23:00,1170,40,18,88,15
11/28/2014 22:00,1170,42,19,93,16
11/28/2014 21:00,1180,42,19,93,16
11/28/2014 20:00,1190,42,19,93,16
11/28/2014 19:00,1200,42,19,93,16
11/28/2014 18:00,1210,42,19,93,16
11/28/2014 17:00,1210,42,19,93,16
11/28/2014 16:00,1210,42,19,93,16
11/28/2014 15:00,1210,42,19,93,16
11/28/2014 14:00,1210,42,19,93,16
11/28/2014 13:00,1210,42,19,93,16
11/28/2014 12:00,1200,42,19,93,16
11/28/2014 11:00,1190,42,19,93,16
11/28/2014 10:00,1180,42,19,93,16
11/28/2014 09:00,1180,42,19,93,16
11/28/2014 08:00,1170,45,20,99,17
11/28/2014 07:00,1160,45,20,99,17
11/28/2014 06:00,1150,42,19,93,16
11/28/2014 05:00,1150,42,19,93,16
11/28/2014 04:00,1150,45,20,99,17
11/28/2014 03:00,1150,42,19,93,16
11/28/2014 02:00,1150,42,19,93,16
11/28/2014 01:00,1150,42,19,93,16
11/28/2014 00:00,1150,42,19,93,16
11/27/2014 23:00,1150,45,20,99,17
11/27/2014 22:00,1160,45,20,99,17
11/27/2014 21:00,1160,45,20,99,17
11/27/2014 20:00,1160,45,20,99,17
11/27/2014 19:00,1170,45,20,99,17
11/27/2014 18:00,1170,47,21,100,18
11/27/2014 17:00,1170,47,21,100,18
11/27/2014 16:00,1180,47,21,100,18
11/27/2014 15:00,1170,47,21,100,18
11/27/2014 14:00,1180,47,21,100,18
11/27/2014 13:00,1180,47,21,100,18
11/27/2014 12:00,1180,47,21,100,18
11/27/2014 11:00,1180,47,21,100,18
11/27/2014 10:00,1180,47,21,100,18
11/27/2014 09:00,1190,47,21,100,18
11/27/2014 08:00,1180,47,21,100,18
11/27/2014 07:00,1170,47,21,100,18
11/27/2014 06:00,1170,50,22,110,19
11/27/2014 05:00,1170,47,21,100,18
11/27/2014 04:00,1150,47,21,100,18
11/27/2014 03:00,1150,47,21,100,18
11/27/2014 02:00,1150,47,21,100,18
11/27/2014 01:00,1140,47,21,100,18
11/27/2014 00:00,1150,50,22,110,19
11/26/2014 23:00,1150,50,22,110,19
11/26/2014 22:00,1150,50,22,110,19
11/26/2014 21:00,1150,50,22,110,19
11/26/2014 20:00,1150,52,24,110,20
11/26/2014 19:00,1150,47,21,100,18
11/26/2014 18:00,1140,50,22,110,19
11/26/2014 17:00,1150,52,24,110,20
11/26/2014 16:00,1150,52,24,110,20
11/26/2014 15:00,1150,52,24,110,20
11/26/2014 14:00,1170,52,24,110,20
11/26/2014 13:00,1170,50,22,110,19
11/26/2014 12:00,1180,52,24,110,20
11/26/2014 11:00,1200,50,22,110,19
11/26/2014 10:00,1210,50,22,110,19
11/26/2014 09:00,1220,50,22,110,19
11/26/2014 08:00,1230,50,22,110,19
11/26/2014 07:00,1250,50,22,110,19
11/26/2014 06:00,1260,50,22,110,19
11/26/2014 05:00,1270,50,22,110,19
11/26/2014 04:00,1270,50,22,110,19
11/26/2014 03:00,1270,52,24,110,20
11/26/2014 02:00,1280,52,24,110,20
11/26/2014 01:00,1290,52,24,110,20
11/26/2014 00:00,1290,52,24,110,20
11/25/2014 23:00,1300,54,25,120,21
11/25/2014 22:00,1300,52,24,110,20
11/25/2014 21:00,1330,54,25,120,21
11/25/2014 20:00,1340,54,25,120,21
11/25/2014 19:00,1350,54,25,120,21
11/25/2014 18:00,1360,54,25,120,21
11/25/2014 17:00,1380,54,25,120,21
11/25/2014 16:00,1380,57,26,130,22
11/25/2014 15:00,1380,57,26,130,22
11/25/2014 14:00,1380,54,25,120,21
11/25/2014 13:00,1380,54,25,120,21
11/25/2014 12:00,1380,54,25,120,21
11/25/2014 11:00,1390,54,25,120,21
11/25/2014 10:00,1380,54,25,120,21
11/25/2014 09:00,1390,57,26,130,22
11/25/2014 08:00,1390,54,25,120,21
11/25/2014 07:00,1380,54,25,120,21
11/25/2014 06:00,1380,52,24,110,20
11/25/2014 05:00,1380,54,25,120,21
11/25/2014 04:00,1380,57,26,130,22
11/25/2014 03:00,1360,57,26,130,22
11/25/2014 02:00,1360,57,26,130,22
11/25/2014 01:00,1350,57,26,130,22
11/25/2014 00:00,1350,57,26,130,22
11/24/2014 23:00,1340,54,25,120,21
11/24/2014 22:00,1320,54,25,120,21
11/24/2014 21:00,1290,54,25,120,21
11/24/2014 20:00,1280,52,24,110,20
11/24/2014 19:00,1260,52,24,110,20
11/24/2014 18:00,1250,54,25,120,21
11/24/2014 17:00,1230,54,25,120,21
11/24/2014 16:00,1230,54,25,120,21
11/24/2014 15:00,1220,54,25,120,21
11/24/2014 14:00,1220,54,25,120,21
11/24/2014 13:00,1230,54,25,120,21
11/24/2014 12:00,1220,54,25,120,21
11/24/2014 11:00,1220,54,25,120,21
11/24/2014 10:00,1220,54,25,120,21
11/24/2014 09:00,1220,52,24,110,20
11/24/2014 08:00,1210,52,24,110,20
11/24/2014 07:00,1200,54,25,120,21
11/24/2014 06:00,1210,52,24,110,20
11/24/2014 05:00,1210,52,24,110,20
11/24/2014 04:00,1220,54,25,120,21
11/24/2014 03:00,1230,54,25,120,21
11/24/2014 02:00,1230,54,25,120,21
11/24/2014 01:00,1230,52,24,110,20
11/24/2014 00:00,1220,52,24,110,20
11/23/2014 23:00,1220,52,24,110,20
11/23/2014 22:00,1210,52,24,110,20
11/23/2014 21:00,1210,50,22,110,19
11/23/2014 20:00,1210,52,24,110,20
11/23/2014 19:00,1220,50,22,110,19
11/23/2014 18:00,1210,47,21,100,18
11/23/2014 17:00,1220,50,22,110,19
11/23/2014 16:00,1230,50,22,110,19
11/23/2014 15:00,1210,47,21,100,18
11/23/2014 14:00,1210,47,21,100,18
11/23/2014 13:00,1220,50,22,110,19
11/23/2014 12:00,1210,47,21,100,18
11/23/2014 11:00,1220,47,21,100,18
11/23/2014 10:00,1230,47,21,100,18
11/23/2014 09:00,1230,47,21,100,18
11/23/2014 08:00,1230,47,21,100,18
11/23/2014 07:00,1250,47,21,100,18
11/23/2014 06:00,1250,47,21,100,18
11/23/2014 05:00,1260,47,21,100,18
11/23/2014 04:00,1260,47,21,100,18
11/23/2014 03:00,1260,50,22,110,19
11/23/2014 02:00,1260,47,21,100,18
11/23/2014 01:00,1260,47,21,100,18
11/23/2014 00:00,1260,47,21,100,18
11/22/2014 23:00,1260,47,21,100,18
11/22/2014 22:00,1270,47,21,100,18
11/22/2014 21:00,1280,47,21,100,18
11/22/2014 20:00,1280,47,21,100,18
11/22/2014 19:00,1280,47,21,100,18
11/22/2014 18:00,1280,47,21,100,18
11/22/2014 17:00,1290,47,21,100,18
11/22/2014 16:00,1290,50,22,110,19
11/22/2014 15:00,1300,47,21,100,18
11/22/2014 14:00,1300,47,21,100,18
11/22/2014 13:00,1300,47,21,100,18
11/22/2014 12:00,1290,47,21,100,18
11/22/2014 11:00,1290,47,21,100,18
11/22/2014 10:00,1290,45,20,99,17
11/22/2014 09:00,1280,42,19,93,16
11/22/2014 08:00,1280,42,19,93,16
11/22/2014 07:00,1280,42,19,93,16
11/22/2014 06:00,1280,42,19,93,16
11/22/2014 05:00,1290,42,19,93,16
11/22/2014 04:00,1290,42,19,93,16
11/22/2014 03:00,1290,42,19,93,16
11/22/2014 02:00,1320,42,19,93,16
11/22/2014 01:00,1330,42,19,93,16
11/22/2014 00:00,1340,42,19,93,16
11/21/2014 23:00,1360,42,19,93,16
11/21/2014 22:00,1360,42,19,93,16
11/21/2014 21:00,1380,45,20,99,17
11/21/2014 20:00,1380,45,20,99,17
11/21/2014 19:00,1380,42,19,93,16
11/21/2014 18:00,1380,42,19,93,16
11/21/2014 17:00,1390,42,19,93,16
11/21/2014 16:00,1380,42,19,93,16
11/21/2014 15:00,1390,42,19,93,16
11/21/2014 14:00,1380,45,20,99,17
11/21/2014 13:00,1380,42,19,93,16
11/21/2014 12:00,1380,42,19,93,16
11/21/2014 11:00,1350,42,19,93,16
11/21/2014 10:00,1350,40,18,88,15
11/21/2014 09:00,1350,40,18,88,15
11/21/2014 08:00,1340,40,18,88,15
11/21/2014 07:00,1320,40,18,88,15
11/21/2014 06:00,1300,40,18,88,15
11/21/2014 05:00,1290,37,17,82,14
11/21/2014 04:00,1280,40,18,88,15
11/21/2014 03:00,1270,37,17,82,14
11/21/2014 02:00,1270,40,18,88,15
11/21/2014 01:00,1280,40,18,88,15
11/21/2014 00:00,1300,40,18,88,15
11/20/2014 23:00,1300,40,18,88,15
11/20/2014 22:00,1320,42,19,93,16
11/20/2014 21:00,1330,42,19,93,16
11/20/2014 20:00,1330,42,19,93,16
11/20/2014 19:00,1330,42,19,93,16
11/20/2014 18:00,1330,42,19,93,16
11/20/2014 17:00,1320,42,19,93,16
11/20/2014 16:00,1320,42,19,93,16
11/20/2014 15:00,1300,42,19,93,16
11/20/2014 09:00,1300,42,19,93,16
11/20/2014 08:00,1280,40,18,88,15
11/20/2014 07:00,1250,40,18,88,15
11/20/2014 06:00,1220,37,17,82,14
11/20/2014 05:00,1180,37,17,82,14
11/20/2014 04:00,1170,40,18,88,15
11/20/2014 03:00,1160,40,18,88,15
11/20/2014 02:00,1150,42,19,93,16
11/20/2014 01:00,1150,42,19,93,16
11/20/2014 00:00,1140,42,19,93,16
11/19/2014 23:00,1120,42,19,93,16
11/19/2014 21:00,1090,40,18,88,15
11/19/2014 20:00,1060,40,18,88,15
11/19/2014 18:00,992,40,18,88,15
11/19/2014 17:00,963,40,18,88,15
11/19/2014 16:00,954,37,17,82,14
11/19/2014 15:00,935,40,18,88,15
11/19/2014 14:00,916,37,17,82,14
11/19/2014 13:00,898,37,17,82,14
11/19/2014 12:00,871,37,17,82,14
11/19/2014 11:00,862,37,17,82,14
11/19/2014 10:00,836,37,17,82,14
11/19/2014 09:00,819,37,17,82,14
11/19/2014 08:00,819,37,17,82,14
11/19/2014 07:00,819,37,17,82,14
11/19/2014 06:00,827,37,17,82,14
11/19/2014 05:00,827,37,17,82,14
11/19/2014 04:00,836,37,17,82,14
11/19/2014 03:00,845,40,18,88,15
11/19/2014 02:00,862,40,18,88,15
11/19/2014 01:00,889,40,18,88,15
11/19/2014 00:00,935,40,18,88,15
11/16/2014 23:00,1190,37,17,82,14
11/16/2014 22:00,1190,37,17,82,14
11/16/2014 21:00,1180,37,17,82,14
11/16/2014 20:00,1180,37,17,82,14
11/16/2014 19:00,1180,37,17,82,14
11/16/2014 18:00,1180,37,17,82,14
11/16/2014 17:00,1180,37,17,82,14
11/16/2014 14:00,1180,42,19,93,16
11/16/2014 13:00,1180,40,18,88,15
11/16/2014 12:00,1170,40,18,88,15
11/16/2014 11:00,1170,37,17,82,14
11/16/2014 10:00,1170,37,17,82,14
11/16/2014 09:00,1160,37,17,82,14
11/16/2014 07:00,1170,37,17,82,14
11/16/2014 06:00,1170,37,17,82,14
11/16/2014 05:00,1170,35,16,77,13
11/16/2014 04:00,1170,37,17,82,14
11/16/2014 03:00,1170,37,17,82,14
11/16/2014 02:00,1170,35,16,77,13
11/16/2014 01:00,1170,37,17,82,14
11/16/2014 00:00,1170,37,17,82,14
11/15/2014 23:00,1170,37,17,82,14
11/15/2014 21:00,1160,37,17,82,14
11/15/2014 20:00,1160,37,17,82,14
11/15/2014 18:00,1160,37,17,82,14
11/15/2014 17:00,1150,37,17,82,14
11/15/2014 14:00,1160,37,17,82,14
11/15/2014 12:00,1160,37,17,82,14
11/15/2014 10:00,1160,37,17,82,14
11/15/2014 09:00,1170,37,17,82,14
11/15/2014 08:00,1170,37,17,82,14
11/15/2014 07:00,1170,37,17,82,14
11/15/2014 06:00,1170,37,17,82,14
11/15/2014 05:00,1170,37,17,82,14
11/15/2014 04:00,1170,37,17,82,14
11/15/2014 03:00,1160,37,17,82,14
11/15/2014 01:00,1160,37,17,82,14
11/15/2014 00:00,1160,37,17,82,14
11/14/2014 23:00,1160,35,16,77,13
11/14/2014 22:00,1180,37,17,82,14
11/14/2014 21:00,1200,37,17,82,14
11/14/2014 20:00,1210,37,17,82,14
11/14/2014 19:00,1220,37,17,82,14
11/14/2014 18:00,1230,37,17,82,14
11/14/2014 17:00,1230,37,17,82,14
11/14/2014 16:00,1250,37,17,82,14
11/14/2014 15:00,1250,40,18,88,15
11/14/2014 14:00,1230,37,17,82,14
11/14/2014 13:00,1230,40,18,88,15
11/14/2014 12:00,1230,37,17,82,14
11/14/2014 11:00,1220,37,17,82,14
11/14/2014 10:00,1220,37,17,82,14
11/14/2014 09:00,1200,37,17,82,14
11/14/2014 08:00,1190,37,17,82,14
11/14/2014 07:00,1180,37,17,82,14
11/14/2014 06:00,1160,37,17,82,14
11/14/2014 05:00,1150,37,17,82,14
11/14/2014 04:00,1120,37,17,82,14
11/14/2014 03:00,1110,37,17,82,14
11/14/2014 02:00,1100,37,17,82,14
11/14/2014 01:00,1090,37,17,82,14
11/14/2014 00:00,1090,37,17,82,14
11/13/2014 23:00,1090,37,17,82,14
11/13/2014 22:00,1090,37,17,82,14
11/13/2014 21:00,1090,40,18,88,15
11/13/2014 20:00,1090,40,18,88,15
11/13/2014 19:00,1100,40,18,88,15
11/13/2014 18:00,1090,40,18,88,15
11/13/2014 17:00,1090,40,18,88,15
11/13/2014 16:00,1090,40,18,88,15
11/13/2014 14:00,1100,42,19,93,16
11/13/2014 13:00,1100,42,19,93,16
11/13/2014 12:00,1100,42,19,93,16
11/13/2014 11:00,1110,42,19,93,16
11/13/2014 10:00,1110,42,19,93,16
11/13/2014 09:00,1110,42,19,93,16
11/13/2014 08:00,1100,45,20,99,17
11/13/2014 07:00,1110,47,21,100,18
11/13/2014 06:00,1110,47,21,100,18
11/13/2014 05:00,1110,47,21,100,18
11/13/2014 04:00,1140,47,21,100,18
11/13/2014 03:00,1150,50,22,110,19
11/13/2014 02:00,1170,50,22,110,19
11/13/2014 01:00,1190,52,24,110,20
11/13/2014 00:00,1230,52,24,110,20
11/12/2014 23:00,1260,52,24,110,20
11/12/2014 22:00,1300,57,26,130,22
11/12/2014 21:00,1360,59,27,130,23
11/12/2014 19:00,1450,64,29,140,25
11/12/2014 18:00,1450,64,29,140,25
11/12/2014 17:00,1430,67,30,150,26
11/12/2014 16:00,1360,59,27,130,23
11/12/2014 15:00,1280,54,25,120,21
11/12/2014 14:00,1200,52,24,110,20
11/12/2014 13:00,1150,50,22,110,19
11/12/2014 12:00,1140,52,24,110,20
11/12/2014 11:00,1140,52,24,110,20
11/12/2014 08:00,1160,50,22,110,19
11/12/2014 07:00,1160,50,22,110,19
11/12/2014 06:00,1170,50,22,110,19
11/12/2014 05:00,1180,50,22,110,19
11/12/2014 04:00,1190,50,22,110,19
11/12/2014 02:00,1200,50,22,110,19
11/12/2014 01:00,1210,50,22,110,19
11/12/2014 00:00,1210,50,22,110,19
11/11/2014 23:00,1220,50,22,110,19
11/11/2014 22:00,1220,50,22,110,19
11/11/2014 21:00,1220,50,22,110,19
11/11/2014 20:00,1220,50,22,110,19
11/11/2014 19:00,1230,50,22,110,19
11/11/2014 18:00,1230,50,22,110,19
11/11/2014 17:00,1230,50,22,110,19
11/11/2014 16:00,1230,52,24,110,20
11/11/2014 15:00,1250,54,25,120,21
11/11/2014 13:00,1250,57,26,130,22
11/11/2014 12:00,1250,57,26,130,22
11/11/2014 11:00,1250,57,26,130,22
11/11/2014 10:00,1260,57,26,130,22
11/11/2014 09:00,1260,54,25,120,21
11/11/2014 08:00,1260,54,25,120,21
11/11/2014 07:00,1260,52,24,110,20
11/11/2014 06:00,1260,52,24,110,20
11/11/2014 05:00,1260,54,25,120,21
11/11/2014 04:00,1260,52,24,110,20
11/11/2014 03:00,1260,54,25,120,21
11/11/2014 02:00,1260,54,25,120,21
11/11/2014 01:00,1250,54,25,120,21
11/11/2014 00:00,1250,52,24,110,20
11/10/2014 23:00,1230,52,24,110,20
11/10/2014 22:00,1260,52,24,110,20
11/10/2014 21:00,1260,54,25,120,21
11/10/2014 20:00,1260,57,26,130,22
11/10/2014 19:00,1280,62,28,140,24
11/10/2014 18:00,1290,57,26,130,22
11/10/2014 17:00,1290,52,24,110,20
11/10/2014 16:00,1290,52,24,110,20
11/10/2014 15:00,1290,57,26,130,22
11/10/2014 13:00,1290,52,24,110,20
11/10/2014 12:00,1320,52,24,110,20
11/10/2014 11:00,1320,52,24,110,20
11/10/2014 10:00,1330,52,24,110,20
11/10/2014 09:00,1330,52,24,110,20
11/10/2014 08:00,1300,52,24,110,20
11/10/2014 07:00,1320,52,24,110,20
11/10/2014 06:00,1300,52,24,110,20
11/10/2014 05:00,1300,52,24,110,20
11/10/2014 04:00,1300,52,24,110,20
11/10/2014 03:00,1300,52,24,110,20
11/10/2014 02:00,1290,52,24,110,20
11/10/2014 01:00,1290,52,24,110,20
11/10/2014 00:00,1280,52,24,110,20
11/09/2014 23:00,1270,50,22,110,19
11/09/2014 22:00,1270,50,22,110,19
11/09/2014 21:00,1260,50,22,110,19
11/09/2014 20:00,1260,50,22,110,19
11/09/2014 19:00,1250,50,22,110,19
11/09/2014 18:00,1250,50,22,110,19
11/09/2014 17:00,1250,52,24,110,20
11/09/2014 16:00,1260,52,24,110,20
11/09/2014 15:00,1250,52,24,110,20
11/09/2014 14:00,1260,52,24,110,20
11/09/2014 13:00,1260,52,24,110,20
11/09/2014 12:00,1260,52,24,110,20
11/09/2014 11:00,1260,52,24,110,20
11/09/2014 10:00,1260,52,24,110,20
11/09/2014 09:00,1260,52,24,110,20
11/09/2014 08:00,1260,52,24,110,20
11/09/2014 07:00,1260,52,24,110,20
11/09/2014 06:00,1260,52,24,110,20
11/09/2014 05:00,1250,52,24,110,20
11/09/2014 04:00,1250,52,24,110,20
11/09/2014 03:00,1250,52,24,110,20
11/09/2014 02:00,1250,52,24,110,20
11/09/2014 01:00,1230,52,24,110,20
11/09/2014 00:00,1230,52,24,110,20
11/08/2014 23:00,1230,52,24,110,20
11/08/2014 22:00,1230,52,24,110,20
11/08/2014 21:00,1220,52,24,110,20
11/08/2014 20:00,1220,52,24,110,20
11/08/2014 19:00,1220,54,25,120,21
11/08/2014 18:00,1220,54,25,120,21
11/08/2014 17:00,1220,57,26,130,22
11/08/2014 16:00,1220,57,26,130,22
11/08/2014 15:00,1230,57,26,130,22
11/08/2014 14:00,1230,57,26,130,22
11/08/2014 13:00,1250,59,27,130,23
11/08/2014 12:00,1260,59,27,130,23
11/08/2014 11:00,1270,59,27,130,23
11/08/2014 10:00,1280,59,27,130,23
11/08/2014 09:00,1290,59,27,130,23
11/08/2014 08:00,1300,57,26,130,22
11/08/2014 07:00,1300,59,27,130,23
11/08/2014 06:00,1320,59,27,130,23
11/08/2014 05:00,1330,59,27,130,23
11/08/2014 04:00,1330,59,27,130,23
11/08/2014 03:00,1330,62,28,140,24
11/08/2014 02:00,1350,62,28,140,24
11/08/2014 01:00,1340,59,27,130,23
11/08/2014 00:00,1320,59,27,130,23
11/07/2014 23:00,1300,59,27,130,23
11/07/2014 22:00,1280,57,26,130,22
11/07/2014 21:00,1270,59,27,130,23
11/07/2014 20:00,1270,59,27,130,23
11/07/2014 19:00,1290,62,28,140,24
11/07/2014 18:00,1300,59,27,130,23
11/07/2014 17:00,1330,62,28,140,24
11/07/2014 16:00,1330,62,28,140,24
11/07/2014 15:00,1330,62,28,140,24
11/07/2014 14:00,1350,62,28,140,24
11/07/2014 13:00,1350,62,28,140,24
11/07/2014 12:00,1360,62,28,140,24
11/07/2014 11:00,1380,62,28,140,24
11/07/2014 10:00,1360,62,28,140,24
11/07/2014 09:00,1360,64,29,140,25
11/07/2014 08:00,1360,62,28,140,24
11/07/2014 07:00,1360,59,27,130,23
11/07/2014 06:00,1360,59,27,130,23
11/07/2014 05:00,1360,59,27,130,23
11/07/2014 04:00,1360,59,27,130,23
11/07/2014 03:00,1360,59,27,130,23
11/07/2014 02:00,1360,62,28,140,24
11/07/2014 01:00,1360,59,27,130,23
11/07/2014 00:00,1360,59,27,130,23
11/06/2014 23:00,1360,59,27,130,23
11/06/2014 22:00,1360,59,27,130,23
11/06/2014 21:00,1380,59,27,130,23
11/06/2014 20:00,1380,59,27,130,23
11/06/2014 19:00,1380,59,27,130,23
11/06/2014 18:00,1380,62,28,140,24
11/06/2014 17:00,1380,62,28,140,24
11/06/2014 16:00,1390,64,29,140,25
11/06/2014 15:00,1380,64,29,140,25
11/06/2014 14:00,1380,67,30,150,26
11/06/2014 13:00,1380,64,29,140,25
11/06/2014 12:00,1360,67,30,150,26
11/06/2014 11:00,1360,67,30,150,26
11/06/2014 10:00,1360,67,30,150,26
11/06/2014 09:00,1360,67,30,150,26
11/06/2014 08:00,1360,67,30,150,26
11/06/2014 07:00,1350,64,29,140,25
11/06/2014 06:00,1350,64,29,140,25
11/06/2014 05:00,1340,64,29,140,25
11/06/2014 04:00,1340,64,29,140,25
11/06/2014 03:00,1340,62,28,140,24
11/06/2014 02:00,1340,62,28,140,24
11/06/2014 01:00,1330,62,28,140,24
11/06/2014 00:00,1330,62,28,140,24
11/05/2014 23:00,1320,62,28,140,24
11/05/2014 22:00,1300,62,28,140,24
11/05/2014 21:00,1280,62,28,140,24
11/05/2014 20:00,1270,62,28,140,24
11/05/2014 19:00,1260,62,28,140,24
11/05/2014 18:00,1230,59,27,130,23
11/05/2014 17:00,1220,62,28,140,24
11/05/2014 16:00,1210,59,27,130,23
11/05/2014 15:00,1210,59,27,130,23
11/05/2014 13:00,1210,59,27,130,23
11/05/2014 12:00,1210,57,26,130,22
11/05/2014 11:00,1210,57,26,130,22
11/05/2014 09:00,1190,57,26,130,22
11/05/2014 08:00,1180,57,26,130,22
11/05/2014 07:00,1170,54,25,120,21
11/05/2014 06:00,1170,54,25,120,21
11/05/2014 05:00,1150,52,24,110,20
11/05/2014 04:00,1140,52,24,110,20
11/05/2014 03:00,1120,52,24,110,20
11/05/2014 01:00,1100,50,22,110,19
11/05/2014 00:00,1100,50,22,110,19
11/04/2014 23:00,1100,50,22,110,19
11/04/2014 22:00,1100,52,24,110,20
11/04/2014 20:00,1090,52,24,110,20
11/04/2014 19:00,1080,52,24,110,20
11/04/2014 18:00,1090,52,24,110,20
11/04/2014 17:00,1080,52,24,110,20
11/04/2014 16:00,1080,52,24,110,20
11/04/2014 15:00,1080,52,24,110,20
11/04/2014 14:00,1090,52,24,110,20
11/04/2014 13:00,1090,52,24,110,20
11/04/2014 12:00,1100,52,24,110,20
11/04/2014 11:00,1110,52,24,110,20
11/04/2014 10:00,1120,52,24,110,20
11/04/2014 09:00,1140,52,24,110,20
11/04/2014 08:00,1160,52,24,110,20
11/04/2014 07:00,1170,52,24,110,20
11/04/2014 06:00,1190,54,25,120,21
11/04/2014 05:00,1220,52,24,110,20
11/04/2014 04:00,1250,54,25,120,21
11/04/2014 03:00,1280,54,25,120,21
11/04/2014 02:00,1330,54,25,120,21
11/04/2014 01:00,1360,54,25,120,21
11/04/2014 00:00,1400,54,25,120,21
11/03/2014 23:00,1440,54,25,120,21
11/03/2014 22:00,1450,54,25,120,21
11/03/2014 21:00,1440,54,25,120,21
11/03/2014 20:00,1440,54,25,120,21
11/03/2014 19:00,1450,54,25,120,21
11/03/2014 18:00,1440,57,26,130,22
11/03/2014 17:00,1440,54,25,120,21
11/03/2014 16:00,1430,57,26,130,22
11/03/2014 15:00,1440,54,25,120,21
11/03/2014 14:00,1440,52,24,110,20
11/03/2014 13:00,1410,52,24,110,20
11/03/2014 12:00,1410,52,24,110,20
11/03/2014 11:00,1410,52,24,110,20
11/03/2014 10:00,1390,50,22,110,19
11/03/2014 09:00,1360,50,22,110,19
11/03/2014 08:00,1340,50,22,110,19
11/03/2014 07:00,1320,47,21,100,18
11/03/2014 06:00,1290,47,21,100,18
11/03/2014 05:00,1270,47,21,100,18
11/03/2014 04:00,1250,47,21,100,18
11/03/2014 03:00,1250,45,20,99,17
11/03/2014 02:00,1230,47,21,100,18
11/03/2014 01:00,1230,45,20,99,17
11/03/2014 00:00,1220,47,21,100,18
11/02/2014 23:00,1220,45,20,99,17
11/02/2014 22:00,1220,47,21,100,18
11/02/2014 21:00,1220,47,21,100,18
11/02/2014 20:00,1230,47,21,100,18
11/02/2014 19:00,1230,47,21,100,18
11/02/2014 18:00,1230,47,21,100,18
11/02/2014 17:00,1230,47,21,100,18
11/02/2014 16:00,1250,47,21,100,18
11/02/2014 15:00,1250,47,21,100,18
11/02/2014 14:00,1260,50,22,110,19
11/02/2014 13:00,1250,47,21,100,18
11/02/2014 12:00,1260,47,21,100,18
11/02/2014 11:00,1260,47,21,100,18
11/02/2014 10:00,1260,47,21,100,18
11/02/2014 09:00,1270,50,22,110,19
11/02/2014 08:00,1270,47,21,100,18
11/02/2014 07:00,1260,50,22,110,19
11/02/2014 06:00,1260,50,22,110,19
11/02/2014 05:00,1250,47,21,100,18
11/02/2014 04:00,1250,47,21,100,18
11/02/2014 03:00,1250,47,21,100,18
11/02/2014 02:00,1230,47,21,100,18
11/02/2014 01:00,1220,47,21,100,18
11/02/2014 01:00,1220,47,21,100,18
