Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/04/2015 10:00,363,270,190,380,110
12/04/2015 09:00,368,290,210,410,120
12/04/2015 08:00,375,320,230,450,130
12/04/2015 07:00,384,320,230,450,130
12/04/2015 06:00,393,290,210,410,120
12/04/2015 05:00,402,320,230,450,130
12/04/2015 04:00,411,320,230,450,130
12/04/2015 03:00,420,340,250,480,140
12/04/2015 02:00,428,340,250,480,140
12/04/2015 01:00,439,340,250,480,140
12/04/2015 00:00,451,340,250,480,140
12/03/2015 23:00,464,370,260,520,150
12/03/2015 22:00,476,340,250,480,140
12/03/2015 21:00,489,370,260,520,150
12/03/2015 20:00,503,390,280,550,160
12/03/2015 19:00,519,420,300,590,170
12/03/2015 18:00,537,420,300,590,170
12/03/2015 17:00,554,420,300,590,170
12/03/2015 16:00,573,440,320,620,180
12/03/2015 15:00,594,440,320,620,180
12/03/2015 14:00,615,440,320,620,180
12/03/2015 13:00,639,470,340,660,190
12/03/2015 12:00,665,490,350,690,200
12/03/2015 11:00,694,490,350,690,200
12/03/2015 10:00,721,520,370,730,210
12/03/2015 09:00,756,540,390,760,220
12/03/2015 08:00,791,620,440,870,250
12/03/2015 07:00,824,590,430,830,240
12/03/2015 06:00,863,570,410,800,230
12/03/2015 05:00,907,650,460,900,260
12/03/2015 04:00,939,650,460,900,260
12/03/2015 03:00,998,650,460,900,260
12/03/2015 02:00,1030,670,480,940,270
12/03/2015 01:00,1090,720,520,1000,290
12/03/2015 00:00,1140,720,520,1000,290
12/02/2015 23:00,1180,770,550,1100,310
12/02/2015 22:00,1230,770,550,1100,310
12/02/2015 21:00,1280,800,570,1100,320
12/02/2015 20:00,1330,820,590,1200,330
12/02/2015 19:00,1390,820,590,1200,330
12/02/2015 18:00,1430,850,610,1200,340
12/02/2015 17:00,1480,870,620,1200,350
12/02/2015 16:00,1520,850,610,1200,340
12/02/2015 15:00,1550,870,620,1200,350
12/02/2015 14:00,1590,900,640,1300,360
12/02/2015 13:00,1620,930,660,1300,370
12/02/2015 12:00,1640,950,680,1300,380
12/02/2015 11:00,1660,950,680,1300,380
12/02/2015 10:00,1670,950,680,1300,380
12/02/2015 09:00,1680,900,640,1300,360
12/02/2015 08:00,1670,820,590,1200,330
12/02/2015 07:00,1660,750,530,1000,300
12/02/2015 06:00,1640,720,520,1000,290
12/02/2015 05:00,1620,620,440,870,250
12/02/2015 04:00,1580,540,390,760,220
12/02/2015 03:00,1530,520,370,730,210
12/02/2015 02:00,1490,490,350,690,200
12/02/2015 01:00,1420,490,350,690,200
12/02/2015 00:00,1360,490,350,690,200
12/01/2015 23:00,1280,490,350,690,200
12/01/2015 22:00,1200,540,390,760,220
12/01/2015 21:00,1110,490,350,690,200
12/01/2015 20:00,1010,470,340,660,190
12/01/2015 19:00,914,390,280,550,160
12/01/2015 18:00,812,320,230,450,130
12/01/2015 17:00,707,270,190,380,110
12/01/2015 16:00,608,200,140,290,84
12/01/2015 15:00,525,140,97,200,57
12/01/2015 14:00,458,110,74,150,44
12/01/2015 13:00,411,83,58,120,35
12/01/2015 12:00,379,74,51,110,31
12/01/2015 11:00,356,69,48,100,29
12/01/2015 10:00,333,71,49,100,30
12/01/2015 09:00,320,76,53,110,32
12/01/2015 08:00,311,81,56,120,34
12/01/2015 07:00,308,86,60,120,36
12/01/2015 06:00,306,91,63,130,38
12/01/2015 05:00,306,96,67,140,40
12/01/2015 04:00,306,100,72,150,43
12/01/2015 03:00,308,110,79,160,47
12/01/2015 02:00,310,120,84,170,50
12/01/2015 01:00,311,130,91,180,54
12/01/2015 00:00,315,150,110,220,64
11/30/2015 23:00,315,180,130,260,75
11/30/2015 22:00,315,210,150,300,88
11/30/2015 21:00,313,230,160,330,95
11/30/2015 20:00,308,210,150,290,86
11/30/2015 19:00,301,130,93,190,55
11/30/2015 18:00,295,120,86,170,51
11/30/2015 17:00,293,120,82,170,49
11/30/2015 16:00,290,100,70,140,42
11/30/2015 15:00,288,88,61,130,37
11/30/2015 14:00,285,79,55,110,33
11/30/2015 13:00,282,76,53,110,32
11/30/2015 12:00,279,79,55,110,33
11/30/2015 11:00,274,81,56,120,34
11/30/2015 10:00,269,69,48,100,29
11/30/2015 09:00,266,62,42,90,26
11/30/2015 08:00,261,52,36,76,22
11/30/2015 07:00,258,47,32,69,20
11/30/2015 06:00,255,47,32,69,20
11/30/2015 05:00,254,45,30,66,19
11/30/2015 04:00,254,47,32,69,20
11/30/2015 03:00,254,45,30,66,19
11/30/2015 02:00,257,45,30,66,19
11/30/2015 01:00,257,42,29,62,18
11/30/2015 00:00,258,47,32,69,20
11/28/2015 01:00,128,38,25,56,16
11/28/2015 00:00,128,38,25,56,16
11/27/2015 23:00,127,38,25,56,16
11/27/2015 22:00,126,38,25,56,16
11/27/2015 21:00,124,38,25,56,16
11/27/2015 20:00,123,38,25,56,16
11/27/2015 19:00,123,40,27,59,17
11/27/2015 18:00,122,40,27,59,17
11/27/2015 17:00,121,40,27,59,17
11/27/2015 16:00,122,42,29,62,18
11/27/2015 15:00,122,45,30,66,19
11/27/2015 14:00,122,47,32,69,20
11/27/2015 13:00,123,50,34,73,21
11/27/2015 12:00,124,50,34,73,21
11/27/2015 11:00,127,52,36,76,22
11/27/2015 10:00,129,54,37,79,23
11/27/2015 09:00,132,57,39,83,24
11/27/2015 08:00,135,59,41,86,25
11/27/2015 07:00,136,59,41,86,25
11/27/2015 06:00,138,62,42,90,26
11/27/2015 05:00,136,62,42,90,26
11/27/2015 04:00,135,59,41,86,25
11/27/2015 03:00,134,62,42,90,26
11/27/2015 02:00,132,62,42,90,26
11/27/2015 01:00,128,59,41,86,25
11/27/2015 00:00,126,64,44,93,27
11/26/2015 23:00,121,62,42,90,26
11/26/2015 22:00,116,59,41,86,25
11/26/2015 21:00,110,59,41,86,25
11/26/2015 20:00,105,54,37,79,23
11/26/2015 19:00,100,54,37,79,23
11/26/2015 18:00,95,47,32,69,20
11/26/2015 17:00,91,45,30,66,19
11/26/2015 16:00,87,47,32,69,20
11/26/2015 15:00,86,42,29,62,18
11/26/2015 14:00,80,40,27,59,17
11/26/2015 13:00,78,38,25,56,16
11/26/2015 12:00,76,35,24,52,15
11/26/2015 11:00,74,38,25,56,16
11/26/2015 10:00,74,40,27,59,17
11/26/2015 09:00,74,35,24,52,15
11/26/2015 08:00,73,33,22,49,14
11/26/2015 07:00,73,33,22,49,14
11/26/2015 06:00,72,33,22,49,14
11/26/2015 05:00,72,35,24,52,15
11/26/2015 04:00,72,35,24,52,15
11/26/2015 03:00,72,35,24,52,15
11/26/2015 02:00,72,33,22,49,14
11/26/2015 01:00,72,30,20,45,13
11/26/2015 00:00,72,30,20,45,13
11/25/2015 23:00,72,30,20,45,13
11/25/2015 22:00,72,30,20,45,13
11/25/2015 21:00,73,30,20,45,13
11/25/2015 20:00,72,30,20,45,13
11/25/2015 19:00,72,28,19,42,12
11/25/2015 18:00,72,30,20,45,13
11/25/2015 17:00,72,28,19,42,12
11/25/2015 16:00,71,28,19,42,12
11/25/2015 15:00,72,30,20,45,13
11/25/2015 14:00,73,28,19,42,12
11/25/2015 13:00,73,26,17,39,11
11/25/2015 12:00,73,23,15,35,10
11/25/2015 11:00,73,23,15,35,10
11/25/2015 10:00,73,23,15,35,9.9
11/25/2015 09:00,73,23,15,35,10
11/25/2015 08:00,73,23,15,34,9.8
11/25/2015 07:00,73,22,15,33,9.5
11/25/2015 06:00,73,23,15,35,9.9
11/25/2015 05:00,73,22,15,33,9.5
11/25/2015 04:00,73,23,15,35,9.9
11/25/2015 03:00,73,23,15,34,9.7
11/25/2015 02:00,73,23,15,34,9.7
11/25/2015 01:00,73,22,14,33,9.3
11/25/2015 00:00,73,20,13,30,8.5
11/24/2015 23:00,74,20,13,31,8.8
11/24/2015 22:00,73,22,15,34,9.6
11/24/2015 21:00,74,22,14,33,9.3
11/24/2015 20:00,74,20,13,30,8.6
11/24/2015 19:00,74,19,13,30,8.4
11/24/2015 18:00,74,20,13,31,8.7
11/24/2015 17:00,74,20,13,30,8.5
11/24/2015 16:00,74,19,13,29,8.3
11/24/2015 15:00,74,18,12,28,7.9
11/24/2015 14:00,76,18,12,28,7.9
11/24/2015 13:00,76,17,11,26,7.4
11/24/2015 12:00,77,17,11,26,7.4
11/24/2015 11:00,77,17,11,26,7.3
11/24/2015 10:00,77,17,11,25,7.2
11/24/2015 09:00,77,16,11,25,7.1
11/24/2015 08:00,76,17,11,25,7.2
11/24/2015 07:00,76,17,11,26,7.4
11/24/2015 06:00,77,17,11,25,7.2
11/24/2015 05:00,77,18,12,27,7.6
11/24/2015 04:00,77,18,12,27,7.6
11/24/2015 03:00,77,17,11,26,7.3
11/24/2015 02:00,77,17,11,26,7.3
11/24/2015 01:00,78,15,10,24,6.7
11/24/2015 00:00,78,18,12,27,7.7
11/23/2015 23:00,78,16,11,25,7.0
11/23/2015 22:00,78,17,11,26,7.3
11/23/2015 21:00,79,17,11,25,7.2
11/23/2015 20:00,80,17,11,26,7.4
11/23/2015 19:00,80,17,11,26,7.3
11/23/2015 18:00,80,17,11,26,7.3
11/23/2015 17:00,80,17,11,27,7.5
11/23/2015 16:00,81,17,11,25,7.2
11/23/2015 15:00,81,17,11,26,7.3
11/23/2015 14:00,81,17,11,25,7.2
11/23/2015 13:00,81,17,11,26,7.3
11/23/2015 12:00,83,17,11,25,7.2
11/23/2015 11:00,84,17,11,26,7.3
11/23/2015 10:00,84,17,11,26,7.3
11/23/2015 09:00,84,17,11,27,7.5
11/23/2015 08:00,84,18,12,27,7.7
11/23/2015 07:00,84,18,12,27,7.7
11/23/2015 06:00,85,19,12,29,8.1
11/23/2015 05:00,85,18,12,28,7.9
11/23/2015 04:00,85,19,12,29,8.1
11/23/2015 03:00,86,19,12,29,8.1
11/23/2015 02:00,86,19,12,29,8.1
11/23/2015 01:00,86,19,12,28,8.0
11/23/2015 00:00,87,18,12,27,7.7
11/22/2015 23:00,87,18,12,27,7.7
11/22/2015 22:00,88,18,12,27,7.6
11/22/2015 21:00,88,18,12,27,7.7
11/22/2015 20:00,88,18,12,27,7.6
11/22/2015 19:00,89,18,12,28,7.8
11/22/2015 18:00,89,18,12,28,7.9
11/22/2015 17:00,90,19,12,29,8.2
11/22/2015 16:00,90,18,12,28,7.8
11/22/2015 15:00,91,18,12,27,7.6
11/22/2015 14:00,91,18,12,28,7.8
11/22/2015 13:00,91,19,12,29,8.1
11/22/2015 12:00,92,18,12,28,7.8
11/22/2015 11:00,93,19,12,29,8.2
11/22/2015 10:00,93,20,13,30,8.6
11/22/2015 09:00,93,19,13,29,8.3
11/22/2015 08:00,93,20,13,30,8.6
11/22/2015 07:00,94,20,13,30,8.5
11/22/2015 06:00,94,20,13,30,8.5
11/22/2015 05:00,95,19,13,30,8.4
11/22/2015 04:00,95,21,14,32,9.0
11/22/2015 03:00,96,22,14,33,9.3
11/22/2015 02:00,96,22,15,34,9.6
11/22/2015 01:00,98,22,14,33,9.4
11/22/2015 00:00,98,23,15,34,9.8
11/21/2015 23:00,98,23,15,34,9.8
11/21/2015 22:00,99,21,14,32,9.0
11/21/2015 21:00,99,23,15,35,9.9
11/21/2015 20:00,100,23,15,34,9.8
11/21/2015 19:00,101,23,15,34,9.7
11/21/2015 18:00,102,22,15,33,9.5
11/21/2015 17:00,103,23,15,34,9.7
11/21/2015 16:00,104,23,15,35,10
11/21/2015 15:00,104,23,15,35,10
11/21/2015 14:00,105,23,15,35,10
11/21/2015 13:00,105,26,17,39,11
11/21/2015 12:00,106,26,17,39,11
11/21/2015 11:00,106,28,19,42,12
11/21/2015 10:00,105,26,17,39,11
11/21/2015 09:00,104,28,19,42,12
11/21/2015 08:00,104,28,19,42,12
11/21/2015 07:00,104,28,19,42,12
11/21/2015 06:00,105,28,19,42,12
11/21/2015 05:00,105,28,19,42,12
11/21/2015 04:00,106,30,20,45,13
11/21/2015 03:00,106,30,20,45,13
11/21/2015 02:00,107,30,20,45,13
11/21/2015 01:00,106,30,20,45,13
11/21/2015 00:00,106,33,22,49,14
11/20/2015 23:00,107,30,20,45,13
11/20/2015 22:00,106,30,20,45,13
11/20/2015 21:00,105,28,19,42,12
11/20/2015 20:00,105,26,17,39,11
11/20/2015 19:00,105,28,19,42,12
11/20/2015 18:00,105,28,19,42,12
11/20/2015 17:00,106,28,19,42,12
11/20/2015 16:00,106,28,19,42,12
11/20/2015 15:00,106,30,20,45,13
11/20/2015 14:00,107,30,20,45,13
11/20/2015 13:00,107,30,20,45,13
11/20/2015 12:00,108,33,22,49,14
11/20/2015 11:00,107,30,20,45,13
11/20/2015 10:00,107,33,22,49,14
11/20/2015 09:00,107,33,22,49,14
11/20/2015 08:00,106,35,24,52,15
11/20/2015 07:00,106,30,20,45,13
11/20/2015 06:00,106,35,24,52,15
11/20/2015 05:00,106,35,24,52,15
11/20/2015 04:00,106,35,24,52,15
11/20/2015 03:00,106,38,25,56,16
11/20/2015 02:00,106,35,24,52,15
11/20/2015 01:00,105,38,25,56,16
11/20/2015 00:00,105,38,25,56,16
11/19/2015 23:00,105,38,25,56,16
11/19/2015 22:00,105,38,25,56,16
11/19/2015 21:00,105,40,27,59,17
11/19/2015 20:00,105,40,27,59,17
11/19/2015 19:00,105,38,25,56,16
11/19/2015 18:00,105,40,27,59,17
11/19/2015 17:00,104,42,29,62,18
11/19/2015 16:00,103,45,30,66,19
11/19/2015 15:00,102,45,30,66,19
11/19/2015 14:00,102,42,29,62,18
11/19/2015 13:00,102,42,29,62,18
11/19/2015 12:00,100,42,29,62,18
11/19/2015 11:00,99,40,27,59,17
11/19/2015 10:00,96,45,30,66,19
11/19/2015 09:00,94,47,32,69,20
11/19/2015 08:00,94,42,29,62,18
11/19/2015 07:00,93,47,32,69,20
11/19/2015 06:00,93,45,30,66,19
11/19/2015 05:00,93,42,29,62,18
11/19/2015 04:00,93,45,30,66,19
11/19/2015 03:00,93,45,30,66,19
11/19/2015 02:00,93,50,34,73,21
11/19/2015 01:00,92,50,34,73,21
11/19/2015 00:00,92,45,30,66,19
11/18/2015 23:00,92,50,34,73,21
11/18/2015 22:00,92,50,34,73,21
11/18/2015 21:00,91,47,32,69,20
11/18/2015 20:00,92,50,34,73,21
11/18/2015 19:00,91,45,30,66,19
11/18/2015 18:00,92,52,36,76,22
11/18/2015 17:00,92,47,32,69,20
11/18/2015 16:00,92,50,34,73,21
11/18/2015 15:00,92,52,36,76,22
11/18/2015 14:00,91,50,34,73,21
11/18/2015 13:00,91,52,36,76,22
11/18/2015 12:00,90,50,34,73,21
11/18/2015 11:00,89,50,34,73,21
11/18/2015 10:00,87,50,34,73,21
11/18/2015 09:00,87,47,32,69,20
11/18/2015 08:00,84,50,34,73,21
11/18/2015 07:00,83,52,36,76,22
11/18/2015 06:00,81,47,32,69,20
11/18/2015 05:00,79,47,32,69,20
11/18/2015 04:00,79,52,36,76,22
11/18/2015 03:00,78,50,34,73,21
11/18/2015 02:00,77,50,34,73,21
11/18/2015 01:00,76,50,34,73,21
11/18/2015 00:00,76,50,34,73,21
11/17/2015 23:00,76,45,30,66,19
11/17/2015 22:00,77,47,32,69,20
11/17/2015 21:00,77,45,30,66,19
11/17/2015 20:00,77,50,34,73,21
11/17/2015 19:00,78,45,30,66,19
11/17/2015 18:00,78,47,32,69,20
11/17/2015 17:00,78,45,30,66,19
11/17/2015 16:00,79,50,34,73,21
11/17/2015 15:00,78,45,30,66,19
11/17/2015 14:00,78,47,32,69,20
11/17/2015 13:00,78,45,30,66,19
11/17/2015 12:00,77,45,30,66,19
11/17/2015 11:00,76,47,32,69,20
11/17/2015 10:00,76,50,34,73,21
11/17/2015 09:00,76,50,34,73,21
11/17/2015 08:00,74,52,36,76,22
11/17/2015 07:00,73,52,36,76,22
11/17/2015 06:00,72,59,41,86,25
11/17/2015 05:00,72,57,39,83,24
11/17/2015 04:00,69,40,27,59,17
11/17/2015 03:00,65,35,24,52,15
11/17/2015 02:00,64,40,27,59,17
11/17/2015 01:00,63,38,25,56,16
11/17/2015 00:00,61,35,24,52,15
11/16/2015 23:00,61,35,24,52,15
11/16/2015 22:00,61,35,24,52,15
11/16/2015 21:00,61,35,24,52,15
11/16/2015 20:00,61,33,22,49,14
11/16/2015 19:00,61,33,22,49,14
11/16/2015 18:00,61,33,22,49,14
11/16/2015 17:00,61,33,22,49,14
11/16/2015 16:00,61,33,22,49,14
11/16/2015 15:00,61,33,22,49,14
11/16/2015 14:00,61,35,24,52,15
11/16/2015 13:00,61,33,22,49,14
11/16/2015 12:00,60,33,22,49,14
11/16/2015 11:00,60,30,20,45,13
11/16/2015 10:00,60,33,22,49,14
11/16/2015 09:00,60,30,20,45,13
11/16/2015 08:00,60,30,20,45,13
11/16/2015 07:00,60,33,22,49,14
11/16/2015 06:00,60,33,22,49,14
11/16/2015 05:00,60,33,22,49,14
11/16/2015 04:00,60,30,20,45,13
11/16/2015 03:00,60,30,20,45,13
11/16/2015 02:00,60,30,20,45,13
11/16/2015 01:00,60,30,20,45,13
11/16/2015 00:00,60,30,20,45,13
11/15/2015 23:00,60,28,19,42,12
11/15/2015 22:00,60,28,19,42,12
11/15/2015 21:00,60,28,19,42,12
11/15/2015 20:00,60,28,19,42,12
11/15/2015 19:00,60,28,19,42,12
11/15/2015 18:00,60,28,19,42,12
11/15/2015 17:00,60,28,19,42,12
11/15/2015 16:00,60,28,19,42,12
11/15/2015 15:00,60,28,19,42,12
11/15/2015 14:00,60,30,20,45,13
11/15/2015 13:00,60,28,19,42,12
11/15/2015 12:00,60,28,19,42,12
11/15/2015 11:00,60,28,19,42,12
11/15/2015 10:00,60,30,20,45,13
11/15/2015 09:00,60,30,20,45,13
11/15/2015 08:00,60,30,20,45,13
11/15/2015 07:00,60,28,19,42,12
11/15/2015 06:00,60,28,19,42,12
11/15/2015 05:00,59,28,19,42,12
11/15/2015 04:00,59,28,19,42,12
11/15/2015 03:00,59,30,20,45,13
11/15/2015 02:00,59,30,20,45,13
11/15/2015 01:00,60,28,19,42,12
11/15/2015 00:00,59,30,20,45,13
11/14/2015 23:00,59,28,19,42,12
11/14/2015 22:00,59,28,19,42,12
11/14/2015 21:00,60,28,19,42,12
11/14/2015 20:00,60,28,19,42,12
11/14/2015 19:00,60,28,19,42,12
11/14/2015 18:00,60,28,19,42,12
11/14/2015 17:00,60,28,19,42,12
11/14/2015 16:00,60,30,20,45,13
11/14/2015 15:00,60,30,20,45,13
11/14/2015 14:00,60,30,20,45,13
11/14/2015 13:00,60,30,20,45,13
11/14/2015 12:00,60,33,22,49,14
11/14/2015 11:00,60,33,22,49,14
11/14/2015 10:00,60,33,22,49,14
11/14/2015 09:00,60,33,22,49,14
11/14/2015 08:00,60,33,22,49,14
11/14/2015 07:00,60,30,20,45,13
11/14/2015 06:00,60,30,20,45,13
11/14/2015 05:00,60,33,22,49,14
11/14/2015 04:00,60,30,20,45,13
11/14/2015 03:00,60,33,22,49,14
11/14/2015 02:00,60,33,22,49,14
11/14/2015 01:00,60,33,22,49,14
11/14/2015 00:00,60,35,24,52,15
11/13/2015 23:00,60,33,22,49,14
11/13/2015 22:00,60,33,22,49,14
11/13/2015 21:00,60,33,22,49,14
11/13/2015 20:00,60,33,22,49,14
11/13/2015 19:00,60,30,20,45,13
11/13/2015 18:00,60,33,22,49,14
11/13/2015 17:00,60,33,22,49,14
11/13/2015 16:00,60,35,24,52,15
11/13/2015 15:00,60,35,24,52,15
11/13/2015 14:00,60,35,24,52,15
11/13/2015 13:00,60,35,24,52,15
11/13/2015 12:00,60,35,24,52,15
11/13/2015 11:00,60,38,25,56,16
11/13/2015 10:00,60,38,25,56,16
11/13/2015 09:00,60,38,25,56,16
11/13/2015 08:00,60,38,25,56,16
11/13/2015 07:00,60,38,25,56,16
11/13/2015 06:00,60,38,25,56,16
11/13/2015 05:00,60,38,25,56,16
11/13/2015 04:00,60,40,27,59,17
11/13/2015 03:00,60,38,25,56,16
11/13/2015 02:00,60,38,25,56,16
11/13/2015 01:00,60,38,25,56,16
11/13/2015 00:00,60,38,25,56,16
11/12/2015 23:00,60,38,25,56,16
11/12/2015 22:00,60,38,25,56,16
11/12/2015 21:00,60,38,25,56,16
11/12/2015 20:00,60,35,24,52,15
11/12/2015 19:00,60,38,25,56,16
11/12/2015 18:00,60,38,25,56,16
11/12/2015 17:00,60,40,27,59,17
11/12/2015 16:00,60,40,27,59,17
11/12/2015 15:00,61,40,27,59,17
11/12/2015 14:00,61,40,27,59,17
11/12/2015 13:00,61,42,29,62,18
11/12/2015 12:00,61,42,29,62,18
11/12/2015 11:00,61,42,29,62,18
11/12/2015 10:00,61,45,30,66,19
11/12/2015 09:00,61,45,30,66,19
11/12/2015 08:00,61,47,32,69,20
11/12/2015 07:00,61,42,29,62,18
11/12/2015 06:00,61,42,29,62,18
11/12/2015 05:00,61,42,29,62,18
11/12/2015 04:00,60,42,29,62,18
11/12/2015 03:00,60,42,29,62,18
11/12/2015 02:00,60,42,29,62,18
11/12/2015 01:00,60,45,30,66,19
11/12/2015 00:00,60,42,29,62,18
11/11/2015 23:00,60,45,30,66,19
11/11/2015 22:00,61,45,30,66,19
11/11/2015 21:00,61,45,30,66,19
11/11/2015 20:00,61,45,30,66,19
11/11/2015 19:00,61,45,30,66,19
11/11/2015 18:00,61,45,30,66,19
11/11/2015 17:00,61,45,30,66,19
11/11/2015 16:00,60,45,30,66,19
11/11/2015 15:00,60,45,30,66,19
11/11/2015 14:00,60,42,29,62,18
11/11/2015 13:00,60,42,29,62,18
11/11/2015 12:00,60,45,30,66,19
11/11/2015 11:00,60,42,29,62,18
11/11/2015 10:00,59,42,29,62,18
11/11/2015 09:00,59,40,27,59,17
11/11/2015 08:00,59,40,27,59,17
11/11/2015 07:00,59,40,27,59,17
11/11/2015 06:00,60,35,24,52,15
11/11/2015 05:00,59,40,27,59,17
11/11/2015 04:00,60,38,25,56,16
11/11/2015 03:00,59,38,25,56,16
11/11/2015 02:00,59,38,25,56,16
11/11/2015 01:00,59,38,25,56,16
11/11/2015 00:00,59,38,25,56,16
11/10/2015 23:00,59,35,24,52,15
11/10/2015 22:00,59,35,24,52,15
11/10/2015 21:00,59,33,22,49,14
11/10/2015 20:00,59,33,22,49,14
11/10/2015 19:00,59,30,20,45,13
11/10/2015 18:00,59,30,20,45,13
11/10/2015 17:00,59,30,20,45,13
11/10/2015 16:00,59,28,19,42,12
11/10/2015 15:00,59,28,19,42,12
11/10/2015 14:00,59,30,20,45,13
11/10/2015 13:00,59,30,20,45,13
11/10/2015 12:00,59,30,20,45,13
11/10/2015 11:00,59,30,20,45,13
11/10/2015 10:00,59,30,20,45,13
11/10/2015 09:00,59,33,22,49,14
11/10/2015 08:00,59,30,20,45,13
11/10/2015 07:00,59,30,20,45,13
11/10/2015 06:00,59,30,20,45,13
11/10/2015 05:00,59,30,20,45,13
11/10/2015 04:00,59,30,20,45,13
11/10/2015 03:00,59,30,20,45,13
11/10/2015 02:00,59,30,20,45,13
11/10/2015 01:00,59,28,19,42,12
11/10/2015 00:00,59,28,19,42,12
11/09/2015 23:00,59,28,19,42,12
11/09/2015 22:00,59,28,19,42,12
11/09/2015 21:00,59,30,20,45,13
11/09/2015 20:00,59,28,19,42,12
11/09/2015 19:00,59,28,19,42,12
11/09/2015 18:00,59,28,19,42,12
11/09/2015 17:00,59,28,19,42,12
11/09/2015 16:00,59,30,20,45,13
11/09/2015 15:00,59,30,20,45,13
11/09/2015 14:00,59,28,19,42,12
11/09/2015 13:00,59,30,20,45,13
11/09/2015 12:00,59,28,19,42,12
11/09/2015 11:00,59,30,20,45,13
11/09/2015 10:00,59,33,22,49,14
11/09/2015 09:00,59,33,22,49,14
11/09/2015 08:00,59,30,20,45,13
11/09/2015 07:00,59,33,22,49,14
11/09/2015 06:00,59,33,22,49,14
11/09/2015 05:00,59,35,24,52,15
11/09/2015 04:00,59,33,22,49,14
11/09/2015 03:00,59,35,24,52,15
11/09/2015 02:00,59,33,22,49,14
11/09/2015 01:00,59,35,24,52,15
11/09/2015 00:00,59,33,22,49,14
11/08/2015 23:00,59,35,24,52,15
11/08/2015 22:00,59,38,25,56,16
11/08/2015 21:00,60,35,24,52,15
11/08/2015 20:00,60,38,25,56,16
11/08/2015 19:00,60,38,25,56,16
11/08/2015 18:00,60,40,27,59,17
11/08/2015 17:00,60,40,27,59,17
11/08/2015 16:00,60,40,27,59,17
11/08/2015 15:00,60,40,27,59,17
11/08/2015 14:00,60,40,27,59,17
11/08/2015 13:00,60,38,25,56,16
11/08/2015 12:00,61,40,27,59,17
11/08/2015 11:00,61,40,27,59,17
11/08/2015 10:00,61,40,27,59,17
11/08/2015 09:00,61,38,25,56,16
11/08/2015 08:00,61,42,29,62,18
11/08/2015 07:00,61,45,30,66,19
11/08/2015 06:00,61,42,29,62,18
11/08/2015 05:00,61,45,30,66,19
11/08/2015 04:00,61,42,29,62,18
11/08/2015 03:00,61,42,29,62,18
11/08/2015 02:00,61,42,29,62,18
11/08/2015 01:00,61,45,30,66,19
11/08/2015 00:00,61,42,29,62,18
11/07/2015 23:00,61,47,32,69,20
11/07/2015 22:00,61,45,30,66,19
11/07/2015 21:00,61,45,30,66,19
11/07/2015 20:00,61,42,29,62,18
11/07/2015 19:00,61,45,30,66,19
11/07/2015 18:00,62,45,30,66,19
11/07/2015 17:00,61,42,29,62,18
11/07/2015 16:00,61,45,30,66,19
11/07/2015 15:00,61,45,30,66,19
11/07/2015 14:00,61,45,30,66,19
11/07/2015 13:00,61,50,34,73,21
11/07/2015 12:00,61,45,30,66,19
11/07/2015 11:00,61,50,34,73,21
11/07/2015 10:00,61,52,36,76,22
11/07/2015 09:00,61,50,34,73,21
11/07/2015 08:00,61,50,34,73,21
11/07/2015 07:00,61,47,32,69,20
11/07/2015 06:00,62,50,34,73,21
11/07/2015 05:00,62,50,34,73,21
11/07/2015 04:00,62,50,34,73,21
11/07/2015 03:00,62,50,34,73,21
11/07/2015 02:00,63,52,36,76,22
11/07/2015 01:00,63,50,34,73,21
11/07/2015 00:00,63,50,34,73,21
11/06/2015 23:00,63,50,34,73,21
11/06/2015 22:00,63,52,36,76,22
11/06/2015 21:00,64,50,34,73,21
11/06/2015 20:00,64,52,36,76,22
11/06/2015 19:00,63,52,36,76,22
11/06/2015 18:00,64,52,36,76,22
11/06/2015 17:00,63,52,36,76,22
11/06/2015 16:00,63,52,36,76,22
11/06/2015 15:00,63,52,36,76,22
11/06/2015 14:00,64,52,36,76,22
11/06/2015 13:00,64,52,36,76,22
11/06/2015 12:00,64,52,36,76,22
11/06/2015 11:00,64,54,37,79,23
11/06/2015 10:00,65,57,39,83,24
11/06/2015 09:00,65,54,37,79,23
11/06/2015 08:00,65,57,39,83,24
11/06/2015 07:00,65,54,37,79,23
11/06/2015 06:00,65,57,39,83,24
11/06/2015 05:00,65,52,36,76,22
11/06/2015 04:00,65,54,37,79,23
11/06/2015 03:00,65,57,39,83,24
11/06/2015 02:00,65,50,34,73,21
11/06/2015 01:00,65,54,37,79,23
11/06/2015 00:00,65,54,37,79,23
11/05/2015 23:00,65,54,37,79,23
11/05/2015 22:00,65,54,37,79,23
11/05/2015 21:00,65,54,37,79,23
11/05/2015 20:00,66,54,37,79,23
11/05/2015 19:00,65,54,37,79,23
11/05/2015 18:00,65,52,36,76,22
11/05/2015 17:00,65,54,37,79,23
11/05/2015 16:00,65,52,36,76,22
11/05/2015 15:00,65,57,39,83,24
11/05/2015 14:00,65,54,37,79,23
11/05/2015 13:00,65,54,37,79,23
11/05/2015 12:00,65,57,39,83,24
11/05/2015 11:00,65,57,39,83,24
