Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/10/2015 01:00,5.2,3.0,1.1,8.1,1.7
12/10/2015 00:00,5.6,3.0,1.1,8.1,1.7
12/09/2015 23:00,5.6,3.0,1.1,8.1,1.7
12/09/2015 22:00,6.2,2.9,1.1,7.7,1.6
12/09/2015 21:00,5.9,3.0,1.1,8.1,1.7
12/09/2015 20:00,6.2,3.2,1.2,8.6,1.8
12/09/2015 19:00,6.2,3.2,1.2,8.6,1.8
12/09/2015 18:00,5.9,3.2,1.2,8.6,1.8
12/09/2015 17:00,6.2,3.2,1.2,8.6,1.8
12/09/2015 16:00,6.2,3.4,1.3,9.1,1.9
12/09/2015 15:00,6.2,3.4,1.3,9.1,1.9
12/09/2015 14:00,6.2,3.6,1.3,9.6,2.0
12/09/2015 13:00,6.2,3.4,1.3,9.1,1.9
12/09/2015 12:00,5.9,3.0,1.1,8.1,1.7
12/09/2015 11:00,5.2,2.7,1.0,7.2,1.5
12/09/2015 10:00,5.2,2.5,1.0,6.7,1.4
12/09/2015 09:00,4.7,2.7,1.0,7.2,1.5
12/09/2015 08:00,4.1,2.9,1.1,7.7,1.6
12/09/2015 07:00,3.9,2.7,1.0,7.2,1.5
12/09/2015 06:00,3.9,2.9,1.1,7.7,1.6
12/09/2015 05:00,3.9,2.9,1.1,7.7,1.6
12/09/2015 04:00,3.6,3.0,1.1,8.1,1.7
12/09/2015 03:00,3.6,2.9,1.1,7.7,1.6
12/09/2015 02:00,3.6,3.0,1.1,8.1,1.7
12/09/2015 01:00,3.6,3.2,1.2,8.6,1.8
12/09/2015 00:00,3.9,3.2,1.2,8.6,1.8
12/08/2015 23:00,3.9,3.4,1.3,9.1,1.9
12/08/2015 22:00,3.9,3.0,1.1,8.1,1.7
12/08/2015 21:00,3.6,3.2,1.2,8.6,1.8
12/08/2015 20:00,3.6,3.2,1.2,8.6,1.8
12/08/2015 19:00,3.9,3.2,1.2,8.6,1.8
12/08/2015 18:00,3.6,3.2,1.2,8.6,1.8
12/08/2015 17:00,3.6,3.4,1.3,9.1,1.9
12/08/2015 16:00,3.9,3.0,1.1,8.1,1.7
12/08/2015 15:00,3.6,3.0,1.1,8.1,1.7
12/08/2015 14:00,3.6,3.0,1.1,8.1,1.7
12/08/2015 13:00,3.9,3.0,1.1,8.1,1.7
12/08/2015 12:00,3.9,3.0,1.1,8.1,1.7
12/08/2015 11:00,3.9,3.0,1.1,8.1,1.7
12/08/2015 10:00,3.9,3.0,1.1,8.1,1.7
12/08/2015 09:00,3.9,2.9,1.1,7.7,1.6
12/08/2015 08:00,3.9,2.9,1.1,7.7,1.6
12/08/2015 07:00,3.9,3.6,1.3,9.6,2.0
12/08/2015 06:00,3.9,3.4,1.3,9.1,1.9
12/08/2015 05:00,3.9,3.6,1.3,9.6,2.0
12/08/2015 04:00,3.6,3.4,1.3,9.1,1.9
12/08/2015 03:00,3.6,3.0,1.1,8.1,1.7
12/08/2015 02:00,3.6,2.7,1.0,7.2,1.5
12/08/2015 01:00,3.6,2.9,1.1,7.7,1.6
12/08/2015 00:00,3.6,2.7,1.0,7.2,1.5
12/07/2015 23:00,3.6,2.7,1.0,7.2,1.5
12/07/2015 22:00,3.6,2.9,1.1,7.7,1.6
12/07/2015 21:00,3.6,3.0,1.1,8.1,1.7
12/07/2015 20:00,3.9,2.7,1.0,7.2,1.5
12/07/2015 19:00,3.9,2.5,1.0,6.7,1.4
12/07/2015 18:00,3.9,2.7,1.0,7.2,1.5
12/07/2015 17:00,3.9,2.7,1.0,7.2,1.5
12/07/2015 16:00,4.1,2.7,1.0,7.2,1.5
12/07/2015 15:00,4.1,2.7,1.0,7.2,1.5
12/07/2015 14:00,4.1,2.5,1.0,6.7,1.4
12/07/2015 13:00,4.1,2.5,1.0,6.7,1.4
12/07/2015 12:00,4.1,2.7,1.0,7.2,1.5
12/07/2015 11:00,4.1,2.9,1.1,7.7,1.6
12/07/2015 10:00,4.1,2.5,1.0,6.7,1.4
12/07/2015 09:00,3.9,2.7,1.0,7.2,1.5
12/07/2015 08:00,3.9,2.7,1.0,7.2,1.5
12/07/2015 07:00,3.9,2.9,1.1,7.7,1.6
12/07/2015 06:00,3.9,2.9,1.1,7.7,1.6
12/07/2015 05:00,3.9,2.9,1.1,7.7,1.6
12/07/2015 04:00,3.6,2.9,1.1,7.7,1.6
12/07/2015 03:00,3.9,3.0,1.1,8.1,1.7
12/07/2015 02:00,3.6,3.4,1.3,9.1,1.9
12/07/2015 01:00,3.9,3.4,1.3,9.1,1.9
12/07/2015 00:00,3.9,3.0,1.1,8.1,1.7
12/06/2015 23:00,4.1,3.2,1.2,8.6,1.8
12/06/2015 22:00,4.1,3.0,1.1,8.1,1.7
12/06/2015 21:00,4.1,3.0,1.1,8.1,1.7
12/06/2015 20:00,4.1,3.0,1.1,8.1,1.7
12/06/2015 19:00,4.1,3.2,1.2,8.6,1.8
12/06/2015 18:00,4.1,3.2,1.2,8.6,1.8
12/06/2015 17:00,4.1,3.6,1.3,9.6,2.0
12/06/2015 16:00,4.4,3.2,1.2,8.6,1.8
12/06/2015 15:00,4.4,3.4,1.3,9.1,1.9
12/06/2015 14:00,4.4,3.2,1.2,8.6,1.8
12/06/2015 13:00,4.4,3.2,1.2,8.6,1.8
12/06/2015 12:00,4.4,3.6,1.3,9.6,2.0
12/06/2015 11:00,4.4,3.4,1.3,9.1,1.9
12/06/2015 10:00,4.4,3.4,1.3,9.1,1.9
12/06/2015 09:00,4.1,3.6,1.3,9.6,2.0
12/06/2015 08:00,4.1,3.9,1.5,11,2.2
12/06/2015 07:00,4.1,3.9,1.5,11,2.2
12/06/2015 06:00,4.1,3.7,1.4,10,2.1
12/06/2015 05:00,4.1,4.1,1.5,11,2.3
12/06/2015 04:00,4.1,3.9,1.5,11,2.2
12/06/2015 03:00,3.9,3.9,1.5,11,2.2
12/06/2015 02:00,3.9,4.1,1.5,11,2.3
12/06/2015 01:00,4.1,4.1,1.5,11,2.3
12/06/2015 00:00,4.4,4.1,1.5,11,2.3
12/05/2015 23:00,4.4,4.3,1.6,11,2.4
12/05/2015 22:00,4.4,4.3,1.6,11,2.4
12/05/2015 21:00,4.7,4.3,1.6,11,2.4
12/05/2015 20:00,4.7,4.3,1.6,11,2.4
12/05/2015 19:00,4.9,4.4,1.7,12,2.5
12/05/2015 18:00,5.2,4.6,1.7,12,2.6
12/05/2015 17:00,5.6,4.6,1.7,12,2.6
12/05/2015 16:00,5.9,5.2,1.9,14,2.9
12/05/2015 15:00,6.2,4.6,1.7,12,2.6
12/05/2015 14:00,5.6,4.6,1.7,12,2.6
12/05/2015 13:00,4.7,4.6,1.7,12,2.6
12/05/2015 12:00,4.7,4.6,1.7,12,2.6
12/05/2015 11:00,4.7,4.4,1.7,12,2.5
12/05/2015 10:00,4.7,4.4,1.7,12,2.5
12/05/2015 09:00,4.4,4.8,1.8,13,2.7
12/05/2015 08:00,4.4,5.0,1.9,13,2.8
12/05/2015 07:00,4.4,5.0,1.9,13,2.8
12/05/2015 06:00,4.7,5.0,1.9,13,2.8
12/05/2015 05:00,4.4,5.2,1.9,14,2.9
12/05/2015 04:00,4.7,5.0,1.9,13,2.8
12/05/2015 03:00,4.7,5.5,2.0,15,3.1
12/05/2015 02:00,4.7,5.3,2.0,14,3.0
12/05/2015 01:00,4.7,5.3,2.0,14,3.0
12/05/2015 00:00,4.7,5.2,1.9,14,2.9
12/04/2015 23:00,4.7,5.5,2.0,15,3.1
12/04/2015 22:00,4.9,5.5,2.0,15,3.1
12/04/2015 21:00,4.9,5.7,2.1,15,3.2
12/04/2015 20:00,4.9,6.2,2.3,17,3.5
12/04/2015 19:00,4.9,6.0,2.2,16,3.4
12/04/2015 18:00,4.9,6.2,2.3,17,3.5
12/04/2015 17:00,4.9,6.4,2.4,17,3.6
12/04/2015 16:00,5.2,6.6,2.4,18,3.7
12/04/2015 15:00,5.2,6.7,2.5,18,3.8
12/04/2015 14:00,4.9,6.6,2.4,18,3.7
12/04/2015 09:00,5.6,7.5,2.8,20,4.2
12/04/2015 08:00,5.6,7.6,2.8,21,4.3
12/04/2015 07:00,5.6,8.0,3.0,22,4.5
12/04/2015 06:00,5.9,8.3,3.1,23,4.7
12/04/2015 05:00,5.9,8.3,3.1,23,4.7
12/04/2015 04:00,5.9,8.7,3.2,24,4.9
12/04/2015 03:00,5.9,8.5,3.2,23,4.8
12/04/2015 02:00,6.2,9.2,3.4,25,5.2
12/04/2015 01:00,6.6,9.2,3.4,25,5.2
12/04/2015 00:00,6.6,9.6,3.5,26,5.4
12/03/2015 23:00,6.6,9.8,3.6,26,5.5
12/03/2015 22:00,7.0,10,3.7,27,5.7
12/03/2015 21:00,7.4,11,4.0,29,6.1
12/03/2015 20:00,7.4,11,4.1,30,6.3
12/03/2015 19:00,7.8,11,4.2,31,6.4
12/03/2015 18:00,8.2,12,4.3,32,6.6
12/03/2015 17:00,15,12,4.2,31,6.5
12/03/2015 16:00,10,12,4.5,33,6.9
12/03/2015 15:00,12,12,4.6,34,7.0
12/03/2015 14:00,14,13,4.8,36,7.4
12/03/2015 13:00,10,13,5.0,37,7.6
12/03/2015 12:00,11,14,5.3,39,8.1
12/03/2015 11:00,12,15,5.5,41,8.5
12/03/2015 10:00,12,18,6.4,48,9.9
12/03/2015 09:00,13,18,6.5,48,10
12/03/2015 08:00,14,18,6.5,48,10
12/03/2015 07:00,16,18,6.4,48,9.9
12/03/2015 06:00,17,17,6.3,47,9.7
12/03/2015 05:00,19,18,6.5,48,10
12/03/2015 04:00,19,18,6.5,48,10
12/03/2015 03:00,21,18,6.5,48,10
12/03/2015 02:00,23,18,6.5,48,10
12/03/2015 01:00,25,19,7.1,53,11
12/03/2015 00:00,30,19,7.1,53,11
12/02/2015 23:00,33,21,7.7,58,12
12/02/2015 22:00,36,23,8.4,63,13
12/02/2015 21:00,44,25,9.0,68,14
12/02/2015 20:00,44,28,10,78,16
12/02/2015 19:00,41,26,9.6,73,15
12/02/2015 18:00,32,28,10,78,16
12/02/2015 17:00,28,26,9.6,73,15
12/02/2015 16:00,28,30,11,83,17
12/02/2015 15:00,28,32,12,88,18
12/02/2015 14:00,25,30,11,83,17
12/02/2015 13:00,21,37,13,100,21
12/02/2015 12:00,17,32,12,88,18
12/02/2015 11:00,17,30,11,83,17
12/02/2015 10:00,17,32,12,88,18
12/02/2015 09:00,17,35,13,97,20
12/02/2015 08:00,19,37,13,100,21
12/02/2015 07:00,21,39,14,110,22
12/02/2015 06:00,22,41,15,110,23
12/02/2015 05:00,24,41,15,110,23
12/02/2015 04:00,26,42,15,120,24
12/02/2015 03:00,28,46,16,130,26
12/02/2015 02:00,33,48,17,130,27
12/02/2015 01:00,36,51,18,140,29
12/02/2015 00:00,44,55,20,150,31
12/01/2015 23:00,52,60,21,170,34
12/01/2015 22:00,58,67,24,190,38
12/01/2015 21:00,80,72,26,200,41
12/01/2015 20:00,103,77,27,220,44
12/01/2015 19:00,136,84,30,240,48
12/01/2015 18:00,173,95,34,270,54
12/01/2015 17:00,213,110,40,320,65
12/01/2015 16:00,265,140,50,410,81
12/01/2015 15:00,357,170,60,500,99
12/01/2015 14:00,409,190,67,560,110
12/01/2015 13:00,351,150,51,420,83
12/01/2015 12:00,269,100,37,290,59
12/01/2015 11:00,216,70,25,200,40
12/01/2015 10:00,142,37,13,100,21
12/01/2015 09:00,112,34,12,93,19
12/01/2015 08:00,97,34,12,93,19
12/01/2015 07:00,56,18,6.5,48,10
12/01/2015 06:00,52,17,6.4,47,9.8
12/01/2015 05:00,52,15,5.3,40,8.2
12/01/2015 04:00,44,11,4.2,31,6.4
12/01/2015 03:00,46,13,4.6,34,7.1
12/01/2015 02:00,44,13,5.0,37,7.6
12/01/2015 01:00,39,13,4.6,34,7.1
12/01/2015 00:00,38,15,5.6,41,8.6
11/30/2015 23:00,25,11,4.1,30,6.2
11/30/2015 22:00,17,8.7,3.2,24,4.9
11/30/2015 21:00,12,8.0,3.0,22,4.5
11/30/2015 20:00,11,8.0,3.0,22,4.5
11/30/2015 19:00,11,8.7,3.2,24,4.9
11/30/2015 18:00,9.6,6.9,2.6,19,3.9
11/30/2015 17:00,8.2,6.7,2.5,18,3.8
11/30/2015 16:00,7.4,6.4,2.4,17,3.6
11/30/2015 15:00,6.6,5.0,1.9,13,2.8
11/30/2015 14:00,5.9,3.7,1.4,10,2.1
11/30/2015 13:00,5.6,3.7,1.4,10,2.1
11/30/2015 12:00,5.2,3.4,1.3,9.1,1.9
11/30/2015 11:00,5.6,3.4,1.3,9.1,1.9
11/30/2015 10:00,5.6,3.7,1.4,10,2.1
11/30/2015 09:00,5.9,3.6,1.3,9.6,2.0
11/30/2015 08:00,6.2,3.7,1.4,10,2.1
11/30/2015 07:00,6.6,3.9,1.5,11,2.2
11/30/2015 06:00,7.0,4.4,1.7,12,2.5
11/30/2015 05:00,7.8,4.6,1.7,12,2.6
11/30/2015 04:00,8.2,4.4,1.7,12,2.5
11/30/2015 03:00,9.1,4.3,1.6,11,2.4
11/30/2015 02:00,9.6,5.0,1.9,13,2.8
11/30/2015 01:00,11,5.5,2.0,15,3.1
11/30/2015 00:00,12,5.0,1.9,13,2.8
11/29/2015 23:00,15,5.3,2.0,14,3.0
11/29/2015 22:00,17,5.7,2.1,15,3.2
11/29/2015 21:00,19,6.2,2.3,17,3.5
11/29/2015 20:00,21,6.6,2.4,18,3.7
11/29/2015 19:00,24,7.1,2.6,19,4.0
11/29/2015 18:00,28,8.3,3.1,23,4.7
11/29/2015 17:00,33,12,4.2,31,6.5
11/29/2015 16:00,33,13,4.7,35,7.2
11/29/2015 15:00,25,9.8,3.6,26,5.5
11/29/2015 14:00,7.8,4.3,1.6,11,2.4
11/29/2015 13:00,8.7,5.0,1.9,13,2.8
11/29/2015 12:00,9.6,5.0,1.9,13,2.8
11/29/2015 11:00,9.1,5.7,2.1,15,3.2
11/29/2015 10:00,7.0,15,5.6,41,8.6
11/29/2015 09:00,4.7,8.2,3.0,22,4.6
11/29/2015 08:00,3.4,2.9,1.1,7.7,1.6
11/29/2015 07:00,3.2,2.1,1.0,5.7,1.2
11/29/2015 06:00,3.2,2.1,1.0,5.7,1.2
11/29/2015 05:00,3.0,2.0,1.0,5.3,1.1
11/29/2015 04:00,3.0,2.0,1.0,5.3,1.1
11/29/2015 03:00,2.8,2.0,1.0,5.3,1.1
11/29/2015 02:00,3.0,1.8,1.0,4.8,1.0
11/29/2015 01:00,3.0,1.6,1.0,4.3,0.90
11/29/2015 00:00,3.0,1.6,1.0,4.3,0.90
11/28/2015 23:00,3.2,1.8,1.0,4.8,1.0
11/28/2015 22:00,3.0,3.7,1.4,10,2.1
11/28/2015 21:00,3.0,1.6,1.0,4.3,0.90
11/28/2015 20:00,3.0,1.6,1.0,4.3,0.90
11/28/2015 19:00,3.0,1.3,1.0,3.4,0.70
11/28/2015 18:00,3.0,1.8,1.0,4.8,1.0
11/28/2015 17:00,3.0,1.3,1.0,3.4,0.70
11/28/2015 16:00,3.0,1.3,1.0,3.4,0.70
11/28/2015 15:00,2.8,1.3,1.0,3.4,0.70
11/28/2015 14:00,3.0,1.3,1.0,3.4,0.70
11/28/2015 13:00,3.0,1.3,1.0,3.4,0.70
11/28/2015 12:00,3.0,1.3,1.0,3.4,0.70
11/28/2015 11:00,2.8,1.3,1.0,3.4,0.70
11/28/2015 10:00,2.8,1.4,1.0,3.8,0.80
11/28/2015 09:00,3.0,1.4,1.0,3.8,0.80
11/28/2015 08:00,3.0,1.4,1.0,3.8,0.80
11/28/2015 07:00,3.2,1.4,1.0,3.8,0.80
11/28/2015 06:00,3.4,1.4,1.0,3.8,0.80
11/28/2015 05:00,3.6,1.4,1.0,3.8,0.80
11/28/2015 04:00,2.6,1.4,1.0,3.8,0.80
11/28/2015 03:00,2.8,1.4,1.0,3.8,0.80
11/28/2015 02:00,3.4,1.4,1.0,3.8,0.80
11/28/2015 01:00,3.6,1.4,1.0,3.8,0.80
11/28/2015 00:00,3.6,1.4,1.0,3.8,0.80
11/27/2015 23:00,3.2,1.6,1.0,4.3,0.90
11/27/2015 22:00,3.4,1.6,1.0,4.3,0.90
11/27/2015 21:00,3.4,1.4,1.0,3.8,0.80
11/27/2015 20:00,3.4,1.3,1.0,3.4,0.70
11/27/2015 19:00,3.4,1.3,1.0,3.4,0.70
11/27/2015 18:00,3.4,1.3,1.0,3.4,0.70
11/27/2015 17:00,3.2,1.3,1.0,3.4,0.70
11/27/2015 16:00,3.2,1.1,1.0,2.9,0.60
11/27/2015 15:00,3.2,2.1,1.0,5.7,1.2
11/27/2015 14:00,3.2,1.1,1.0,2.9,0.60
11/27/2015 13:00,3.4,1.3,1.0,3.4,0.70
11/27/2015 12:00,3.2,1.3,1.0,3.4,0.70
11/27/2015 11:00,3.2,1.3,1.0,3.4,0.70
11/27/2015 10:00,3.2,1.3,1.0,3.4,0.70
11/27/2015 09:00,3.2,1.4,1.0,3.8,0.80
11/27/2015 08:00,3.2,1.3,1.0,3.4,0.70
11/27/2015 07:00,3.2,1.3,1.0,3.4,0.70
11/27/2015 06:00,3.2,1.4,1.0,3.8,0.80
11/27/2015 05:00,3.0,1.4,1.0,3.8,0.80
11/27/2015 04:00,3.0,1.3,1.0,3.4,0.70
11/27/2015 03:00,3.2,1.3,1.0,3.4,0.70
11/27/2015 02:00,3.2,1.3,1.0,3.4,0.70
11/27/2015 01:00,3.2,1.4,1.0,3.8,0.80
11/27/2015 00:00,3.2,1.4,1.0,3.8,0.80
11/26/2015 23:00,3.4,1.6,1.0,4.3,0.90
11/26/2015 22:00,3.4,1.4,1.0,3.8,0.80
11/26/2015 21:00,3.2,1.4,1.0,3.8,0.80
11/26/2015 20:00,3.2,1.4,1.0,3.8,0.80
11/26/2015 19:00,3.2,1.3,1.0,3.4,0.70
11/26/2015 18:00,3.2,1.3,1.0,3.4,0.70
11/26/2015 17:00,3.0,1.4,1.0,3.8,0.80
11/26/2015 16:00,3.2,1.3,1.0,3.4,0.70
11/26/2015 15:00,3.0,1.4,1.0,3.8,0.80
11/26/2015 14:00,3.2,1.4,1.0,3.8,0.80
11/26/2015 13:00,3.0,1.3,1.0,3.4,0.70
11/26/2015 12:00,3.2,1.4,1.0,3.8,0.80
11/26/2015 11:00,3.2,1.4,1.0,3.8,0.80
11/26/2015 10:00,3.4,1.4,1.0,3.8,0.80
11/26/2015 09:00,3.4,1.6,1.0,4.3,0.90
11/26/2015 08:00,3.4,1.6,1.0,4.3,0.90
11/26/2015 07:00,3.4,1.8,1.0,4.8,1.0
11/26/2015 06:00,3.2,1.8,1.0,4.8,1.0
11/26/2015 05:00,3.2,1.6,1.0,4.3,0.90
11/26/2015 04:00,3.2,1.6,1.0,4.3,0.90
11/26/2015 03:00,3.2,1.6,1.0,4.3,0.90
11/26/2015 02:00,3.4,1.6,1.0,4.3,0.90
11/26/2015 01:00,3.0,1.6,1.0,4.3,0.90
11/26/2015 00:00,3.0,1.4,1.0,3.8,0.80
11/25/2015 23:00,3.2,1.4,1.0,3.8,0.80
11/25/2015 22:00,3.2,1.4,1.0,3.8,0.80
11/25/2015 21:00,2.8,1.4,1.0,3.8,0.80
11/25/2015 20:00,3.0,1.4,1.0,3.8,0.80
11/25/2015 19:00,3.0,1.4,1.0,3.8,0.80
11/25/2015 18:00,2.8,1.4,1.0,3.8,0.80
11/25/2015 17:00,3.0,1.3,1.0,3.4,0.70
11/25/2015 16:00,3.2,1.4,1.0,3.8,0.80
11/25/2015 15:00,2.8,1.4,1.0,3.8,0.80
11/25/2015 14:00,3.2,1.3,1.0,3.4,0.70
11/25/2015 13:00,3.4,1.4,1.0,3.8,0.80
11/25/2015 12:00,3.2,1.4,1.0,3.8,0.80
11/25/2015 11:00,3.0,1.4,1.0,3.8,0.80
11/25/2015 10:00,3.0,1.6,1.0,4.3,0.90
11/25/2015 09:00,3.0,1.6,1.0,4.3,0.90
11/25/2015 08:00,3.0,1.6,1.0,4.3,0.90
11/25/2015 07:00,3.0,1.6,1.0,4.3,0.90
11/25/2015 06:00,3.0,1.6,1.0,4.3,0.90
11/25/2015 05:00,2.8,1.6,1.0,4.3,0.90
11/25/2015 04:00,2.8,1.4,1.0,3.8,0.80
11/25/2015 03:00,3.0,1.6,1.0,4.3,0.90
11/25/2015 02:00,3.0,1.6,1.0,4.3,0.90
11/25/2015 01:00,2.8,1.4,1.0,3.8,0.80
11/25/2015 00:00,2.8,1.4,1.0,3.8,0.80
11/24/2015 23:00,3.0,1.4,1.0,3.8,0.80
11/24/2015 22:00,3.0,1.4,1.0,3.8,0.80
11/24/2015 21:00,2.8,1.6,1.0,4.3,0.90
11/24/2015 20:00,3.2,1.4,1.0,3.8,0.80
11/24/2015 19:00,2.6,1.4,1.0,3.8,0.80
11/24/2015 18:00,3.2,1.6,1.0,4.3,0.90
11/24/2015 17:00,3.2,1.4,1.0,3.8,0.80
11/24/2015 16:00,3.2,1.4,1.0,3.8,0.80
11/24/2015 15:00,3.2,1.4,1.0,3.8,0.80
11/24/2015 14:00,3.0,1.4,1.0,3.8,0.80
11/24/2015 13:00,3.2,1.6,1.0,4.3,0.90
11/24/2015 12:00,3.2,1.8,1.0,4.8,1.0
11/24/2015 11:00,3.2,1.6,1.0,4.3,0.90
11/24/2015 10:00,3.0,1.6,1.0,4.3,0.90
11/24/2015 09:00,3.0,2.1,1.0,5.7,1.2
11/24/2015 08:00,3.2,2.0,1.0,5.3,1.1
11/24/2015 07:00,3.4,2.3,1.0,6.2,1.3
11/24/2015 06:00,3.4,2.7,1.0,7.2,1.5
11/24/2015 05:00,3.2,2.5,1.0,6.7,1.4
11/24/2015 04:00,3.4,2.1,1.0,5.7,1.2
11/24/2015 03:00,3.0,2.0,1.0,5.3,1.1
11/24/2015 02:00,2.8,2.1,1.0,5.7,1.2
11/24/2015 01:00,2.6,2.0,1.0,5.3,1.1
11/24/2015 00:00,3.0,2.1,1.0,5.7,1.2
11/23/2015 23:00,2.8,2.0,1.0,5.3,1.1
11/23/2015 22:00,3.0,2.3,1.0,6.2,1.3
11/23/2015 21:00,3.2,2.7,1.0,7.2,1.5
11/23/2015 20:00,3.0,2.0,1.0,5.3,1.1
11/23/2015 19:00,3.0,1.8,1.0,4.8,1.0
11/23/2015 18:00,3.0,1.6,1.0,4.3,0.90
11/23/2015 17:00,3.0,1.6,1.0,4.3,0.90
11/23/2015 16:00,3.2,1.6,1.0,4.3,0.90
11/23/2015 15:00,3.0,1.8,1.0,4.8,1.0
11/23/2015 14:00,3.2,1.8,1.0,4.8,1.0
11/23/2015 13:00,3.2,2.0,1.0,5.3,1.1
11/23/2015 11:00,3.2,2.5,1.0,6.7,1.4
11/23/2015 10:00,3.2,2.5,1.0,6.7,1.4
11/23/2015 09:00,3.0,2.5,1.0,6.7,1.4
11/23/2015 08:00,2.8,2.5,1.0,6.7,1.4
11/23/2015 07:00,2.8,2.5,1.0,6.7,1.4
11/23/2015 06:00,3.0,2.5,1.0,6.7,1.4
11/23/2015 05:00,3.0,2.7,1.0,7.2,1.5
11/23/2015 04:00,3.0,2.5,1.0,6.7,1.4
11/23/2015 03:00,3.0,2.5,1.0,6.7,1.4
11/23/2015 02:00,3.2,2.7,1.0,7.2,1.5
11/23/2015 01:00,3.2,2.9,1.1,7.7,1.6
11/23/2015 00:00,3.4,2.7,1.0,7.2,1.5
11/22/2015 23:00,3.4,3.0,1.1,8.1,1.7
11/22/2015 22:00,3.2,2.9,1.1,7.7,1.6
11/22/2015 21:00,3.4,2.9,1.1,7.7,1.6
11/22/2015 20:00,3.4,3.0,1.1,8.1,1.7
11/22/2015 19:00,3.4,3.0,1.1,8.1,1.7
11/22/2015 18:00,3.4,3.2,1.2,8.6,1.8
11/22/2015 17:00,3.6,3.0,1.1,8.1,1.7
11/22/2015 16:00,3.4,3.0,1.1,8.1,1.7
11/22/2015 15:00,3.4,3.6,1.3,9.6,2.0
11/22/2015 14:00,3.4,3.4,1.3,9.1,1.9
11/22/2015 13:00,3.4,4.3,1.6,11,2.4
11/22/2015 12:00,3.6,3.4,1.3,9.1,1.9
11/22/2015 11:00,3.6,3.6,1.3,9.6,2.0
11/22/2015 10:00,3.6,3.7,1.4,10,2.1
11/22/2015 09:00,3.6,3.9,1.5,11,2.2
11/22/2015 08:00,3.4,4.8,1.8,13,2.7
11/22/2015 07:00,3.6,4.6,1.7,12,2.6
11/22/2015 06:00,3.4,4.4,1.7,12,2.5
11/22/2015 05:00,3.6,4.6,1.7,12,2.6
11/22/2015 04:00,3.6,4.1,1.5,11,2.3
11/22/2015 03:00,3.6,4.3,1.6,11,2.4
11/22/2015 02:00,3.9,4.3,1.6,11,2.4
11/22/2015 01:00,4.1,4.6,1.7,12,2.6
11/22/2015 00:00,3.9,4.4,1.7,12,2.5
11/21/2015 23:00,4.1,5.2,1.9,14,2.9
11/21/2015 22:00,4.4,4.8,1.8,13,2.7
11/21/2015 21:00,4.1,4.8,1.8,13,2.7
11/21/2015 20:00,4.1,4.8,1.8,13,2.7
11/21/2015 19:00,4.1,5.0,1.9,13,2.8
11/21/2015 18:00,4.1,5.5,2.0,15,3.1
11/21/2015 17:00,4.4,5.3,2.0,14,3.0
11/21/2015 16:00,4.4,5.5,2.0,15,3.1
11/21/2015 15:00,4.4,5.7,2.1,15,3.2
11/21/2015 14:00,4.7,5.5,2.0,15,3.1
11/21/2015 13:00,4.7,5.9,2.2,16,3.3
11/21/2015 12:00,4.7,6.0,2.2,16,3.4
11/21/2015 11:00,4.9,6.2,2.3,17,3.5
11/21/2015 10:00,4.9,6.2,2.3,17,3.5
11/21/2015 09:00,4.9,6.6,2.4,18,3.7
11/21/2015 08:00,4.9,6.4,2.4,17,3.6
11/21/2015 07:00,5.2,6.7,2.5,18,3.8
11/21/2015 06:00,5.2,7.3,2.7,20,4.1
11/21/2015 05:00,5.2,8.7,3.2,24,4.9
11/21/2015 04:00,5.6,7.6,2.8,21,4.3
11/21/2015 03:00,5.6,7.6,2.8,21,4.3
11/21/2015 02:00,5.6,8.3,3.1,23,4.7
11/21/2015 01:00,5.9,8.3,3.1,23,4.7
11/21/2015 00:00,6.2,8.3,3.1,23,4.7
11/20/2015 23:00,6.2,8.7,3.2,24,4.9
11/20/2015 22:00,6.6,9.2,3.4,25,5.2
11/20/2015 21:00,7.4,9.9,3.7,27,5.6
11/20/2015 20:00,7.8,9.8,3.6,26,5.5
11/20/2015 19:00,7.8,10,3.7,27,5.7
11/20/2015 18:00,7.8,11,3.9,29,6.0
11/20/2015 17:00,8.7,11,4.1,30,6.2
11/20/2015 16:00,9.1,11,4.2,31,6.4
11/20/2015 15:00,9.6,12,4.5,33,6.9
11/20/2015 14:00,9.6,13,4.8,35,7.3
11/20/2015 13:00,11,13,4.8,35,7.3
11/20/2015 12:00,12,14,5.0,37,7.7
11/20/2015 11:00,13,16,5.9,44,9.1
11/20/2015 10:00,14,15,5.6,41,8.6
11/20/2015 09:00,15,15,5.6,41,8.6
11/20/2015 08:00,17,16,6.0,44,9.2
11/20/2015 07:00,18,18,6.5,48,10
11/20/2015 06:00,21,19,7.1,53,11
11/20/2015 05:00,23,21,7.7,58,12
11/20/2015 04:00,26,23,8.4,63,13
11/20/2015 03:00,31,25,9.0,68,14
11/20/2015 02:00,38,26,9.6,73,15
11/20/2015 01:00,46,28,10,78,16
11/20/2015 00:00,58,34,12,93,19
11/19/2015 23:00,86,39,14,110,22
11/19/2015 22:00,129,48,17,130,27
11/19/2015 21:00,173,58,21,160,33
11/19/2015 20:00,203,81,29,230,46
11/19/2015 19:00,237,95,34,270,54
