Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/01/2014 11:00,36,13,4.5,40,8.9
12/01/2014 10:00,36,14,4.6,41,9.1
12/01/2014 09:00,36,14,4.6,41,9.2
12/01/2014 08:00,36,14,4.7,42,9.3
12/01/2014 07:00,36,14,4.7,42,9.4
12/01/2014 06:00,36,15,4.9,44,9.7
12/01/2014 05:00,36,14,4.8,43,9.6
12/01/2014 04:00,37,14,4.8,43,9.5
12/01/2014 03:00,37,14,4.8,43,9.5
12/01/2014 02:00,37,14,4.8,43,9.6
12/01/2014 01:00,37,15,4.9,44,9.8
12/01/2014 00:00,37,14,4.7,42,9.3
11/30/2014 23:00,37,14,4.7,42,9.4
11/30/2014 22:00,37,14,4.6,41,9.2
11/30/2014 21:00,37,14,4.6,41,9.1
11/30/2014 20:00,37,14,4.6,41,9.1
11/30/2014 19:00,37,14,4.6,41,9.2
11/30/2014 18:00,38,14,4.6,41,9.2
11/30/2014 17:00,38,14,4.6,41,9.2
11/30/2014 16:00,38,14,4.7,42,9.3
11/30/2014 15:00,38,14,4.7,42,9.4
11/30/2014 14:00,38,14,4.8,43,9.5
11/30/2014 13:00,38,15,4.9,44,9.7
11/30/2014 12:00,38,14,4.8,43,9.6
11/30/2014 11:00,38,14,4.8,43,9.6
11/30/2014 10:00,39,15,4.9,44,9.8
11/30/2014 09:00,39,14,4.8,43,9.6
11/30/2014 08:00,39,15,4.9,44,9.7
11/30/2014 07:00,39,15,5.0,44,9.9
11/30/2014 06:00,39,15,4.9,44,9.7
11/30/2014 05:00,40,15,5.0,45,10
11/30/2014 04:00,40,15,5.0,44,9.9
11/30/2014 03:00,40,15,5.0,45,10
11/30/2014 02:00,40,15,5.0,45,10
11/30/2014 01:00,40,15,5.0,44,9.9
11/30/2014 00:00,41,15,5.0,45,10
11/29/2014 23:00,41,15,5.0,45,10
11/29/2014 22:00,41,15,5.0,45,10
11/29/2014 21:00,42,15,5.0,45,10
11/29/2014 20:00,42,15,5.0,45,10
11/29/2014 19:00,42,15,5.0,45,10
11/29/2014 18:00,42,15,5.0,45,10
11/29/2014 17:00,42,15,5.0,45,10
11/29/2014 16:00,43,15,5.0,45,10
11/29/2014 15:00,43,15,5.0,45,10
11/29/2014 14:00,43,17,5.5,50,11
11/29/2014 13:00,44,15,5.0,45,10
11/29/2014 12:00,45,17,5.5,50,11
11/29/2014 11:00,44,17,5.5,50,11
11/29/2014 10:00,44,17,5.5,50,11
11/29/2014 09:00,44,17,5.5,50,11
11/29/2014 08:00,45,17,5.5,50,11
11/29/2014 07:00,45,17,5.5,50,11
11/29/2014 06:00,46,17,5.5,50,11
11/29/2014 05:00,46,17,5.5,50,11
11/29/2014 04:00,47,17,5.5,50,11
11/29/2014 03:00,48,18,6.0,54,12
11/29/2014 02:00,48,18,6.0,54,12
11/29/2014 01:00,48,18,6.0,54,12
11/29/2014 00:00,49,18,6.0,54,12
11/28/2014 23:00,49,18,6.0,54,12
11/28/2014 22:00,50,18,6.0,54,12
11/28/2014 21:00,51,18,6.0,54,12
11/28/2014 20:00,51,18,6.0,54,12
11/28/2014 19:00,52,18,6.0,54,12
11/28/2014 18:00,53,18,6.0,54,12
11/28/2014 17:00,54,18,6.0,54,12
11/28/2014 16:00,56,18,6.0,54,12
11/28/2014 15:00,57,20,6.5,59,13
11/28/2014 14:00,58,20,6.5,59,13
11/28/2014 13:00,60,20,6.5,59,13
11/28/2014 12:00,61,20,6.5,59,13
11/28/2014 11:00,64,21,7.0,63,14
11/28/2014 10:00,65,21,7.0,63,14
11/28/2014 09:00,67,21,7.0,63,14
11/28/2014 08:00,68,21,7.0,63,14
11/28/2014 07:00,71,23,7.5,68,15
11/28/2014 06:00,73,23,7.5,68,15
11/28/2014 05:00,75,24,8.0,73,16
11/28/2014 04:00,77,24,8.0,73,16
11/28/2014 03:00,80,27,9.0,82,18
11/28/2014 02:00,82,27,9.0,82,18
11/28/2014 01:00,85,27,9.0,82,18
11/28/2014 00:00,88,27,9.0,82,18
11/27/2014 23:00,89,29,9.5,87,19
11/27/2014 22:00,92,30,10,92,20
11/27/2014 21:00,93,29,9.5,87,19
11/27/2014 20:00,92,30,10,92,20
11/27/2014 19:00,92,32,11,96,21
11/27/2014 18:00,92,32,11,96,21
11/27/2014 17:00,94,33,11,100,22
11/27/2014 16:00,97,33,11,100,22
11/27/2014 15:00,102,37,12,110,24
11/27/2014 14:00,106,38,13,120,25
11/27/2014 13:00,112,40,13,120,26
11/27/2014 12:00,117,41,14,120,27
11/27/2014 11:00,125,49,16,150,32
11/27/2014 10:00,133,49,16,150,32
11/27/2014 09:00,141,49,16,150,32
11/27/2014 08:00,152,52,17,160,34
11/27/2014 07:00,165,58,19,180,38
11/27/2014 06:00,178,61,20,190,40
11/27/2014 05:00,191,71,23,220,46
11/27/2014 04:00,210,71,23,220,46
11/27/2014 03:00,225,82,27,250,53
11/27/2014 02:00,249,85,28,260,55
11/27/2014 01:00,272,91,30,280,59
11/27/2014 00:00,299,110,35,330,69
11/26/2014 23:00,329,110,37,350,73
11/26/2014 22:00,361,130,43,410,85
11/26/2014 21:00,398,160,50,480,100
11/26/2014 20:00,441,170,55,530,110
11/26/2014 19:00,500,200,65,630,130
11/26/2014 18:00,573,220,70,680,140
11/26/2014 17:00,654,250,80,780,160
11/26/2014 16:00,725,310,100,990,200
11/26/2014 15:00,741,310,100,990,200
11/26/2014 14:00,699,350,110,1100,220
11/26/2014 13:00,615,350,110,1100,220
11/26/2014 12:00,454,130,41,390,82
11/26/2014 11:00,170,86,28,260,56
11/26/2014 10:00,58,29,9.5,87,19
11/26/2014 09:00,37,11,3.7,33,7.3
11/26/2014 08:00,34,10,3.5,31,6.9
11/26/2014 07:00,32,10,3.4,30,6.8
11/26/2014 06:00,31,9.1,3.0,27,6.1
11/26/2014 05:00,30,8.9,3.0,27,6.0
11/26/2014 04:00,30,8.5,2.8,25,5.7
11/26/2014 03:00,30,8.6,2.9,26,5.8
11/26/2014 02:00,30,8.9,3.0,27,6.0
11/26/2014 01:00,30,8.5,2.8,25,5.7
11/26/2014 00:00,30,8.6,2.9,26,5.8
11/25/2014 23:00,30,8.9,3.0,27,6.0
11/25/2014 22:00,31,8.8,2.9,26,5.9
11/25/2014 21:00,31,8.8,2.9,26,5.9
11/25/2014 20:00,31,8.5,2.8,25,5.7
11/25/2014 19:00,32,8.6,2.9,26,5.8
11/25/2014 18:00,32,8.8,2.9,26,5.9
11/25/2014 17:00,32,9.1,3.0,27,6.1
11/25/2014 16:00,33,8.9,3.0,27,6.0
11/25/2014 15:00,33,8.8,2.9,26,5.9
11/25/2014 14:00,34,9.1,3.0,27,6.1
11/25/2014 13:00,34,9.4,3.1,28,6.3
11/25/2014 12:00,34,9.5,3.2,28,6.4
11/25/2014 11:00,35,9.7,3.2,29,6.5
11/25/2014 10:00,35,10,3.4,30,6.7
11/25/2014 09:00,36,10,3.4,30,6.7
11/25/2014 08:00,37,10,3.4,30,6.8
11/25/2014 07:00,37,11,3.6,32,7.1
11/25/2014 06:00,38,11,3.7,33,7.3
11/25/2014 05:00,38,11,3.8,34,7.6
11/25/2014 04:00,39,11,3.7,33,7.3
11/25/2014 03:00,40,12,4.0,35,7.9
11/25/2014 02:00,42,12,4.1,36,8.1
11/25/2014 01:00,44,13,4.2,38,8.4
11/25/2014 00:00,45,13,4.4,39,8.7
11/24/2014 23:00,48,14,4.6,41,9.1
11/24/2014 22:00,49,14,4.8,43,9.6
11/24/2014 21:00,51,15,4.9,44,9.7
11/24/2014 20:00,53,17,5.5,50,11
11/24/2014 19:00,56,17,5.5,50,11
11/24/2014 18:00,59,17,5.5,50,11
11/24/2014 17:00,64,17,5.5,50,11
11/24/2014 16:00,68,17,5.5,50,11
11/24/2014 15:00,73,18,6.0,54,12
11/24/2014 14:00,77,18,6.0,54,12
11/24/2014 13:00,82,20,6.5,59,13
11/24/2014 12:00,84,21,7.0,63,14
11/24/2014 11:00,82,26,8.5,77,17
11/24/2014 10:00,85,32,11,96,21
11/24/2014 09:00,94,29,9.5,87,19
11/24/2014 08:00,103,15,5.0,45,10
11/24/2014 07:00,100,14,4.7,42,9.4
11/24/2014 06:00,85,13,4.4,39,8.8
11/24/2014 05:00,52,11,3.6,32,7.1
11/24/2014 04:00,32,9.8,3.3,29,6.6
11/24/2014 03:00,30,8.6,2.9,26,5.8
11/24/2014 02:00,29,8.6,2.9,26,5.8
11/24/2014 01:00,28,9.8,3.3,29,6.6
11/24/2014 00:00,27,7.7,2.6,23,5.2
11/23/2014 23:00,26,7.3,2.4,22,4.9
11/23/2014 22:00,26,7.3,2.4,22,4.9
11/23/2014 21:00,26,7.3,2.4,22,4.9
11/23/2014 20:00,26,7.3,2.4,22,4.9
11/23/2014 19:00,26,7.0,2.3,21,4.7
11/23/2014 18:00,26,6.8,2.3,20,4.6
11/23/2014 17:00,26,6.4,2.1,19,4.3
11/23/2014 16:00,26,6.7,2.2,20,4.5
11/23/2014 15:00,25,6.4,2.1,19,4.3
11/23/2014 14:00,25,6.4,2.1,19,4.3
11/23/2014 13:00,25,6.5,2.2,19,4.4
11/23/2014 12:00,26,6.5,2.2,19,4.4
11/23/2014 11:00,26,6.8,2.3,20,4.6
11/23/2014 10:00,26,6.8,2.3,20,4.6
11/23/2014 09:00,26,7.0,2.3,21,4.7
11/23/2014 08:00,26,6.8,2.3,20,4.6
11/23/2014 07:00,26,6.8,2.3,20,4.6
11/23/2014 06:00,26,6.7,2.2,20,4.5
11/23/2014 05:00,25,6.8,2.3,20,4.6
11/23/2014 04:00,25,6.7,2.2,20,4.5
11/23/2014 03:00,25,7.0,2.3,21,4.7
11/23/2014 02:00,25,7.1,2.4,21,4.8
11/23/2014 01:00,25,7.6,2.5,23,5.1
11/23/2014 00:00,25,7.1,2.4,21,4.8
11/22/2014 23:00,25,7.1,2.4,21,4.8
11/22/2014 22:00,25,7.0,2.3,21,4.7
11/22/2014 21:00,25,7.0,2.3,21,4.7
11/22/2014 20:00,25,7.0,2.3,21,4.7
11/22/2014 19:00,25,6.8,2.3,20,4.6
11/22/2014 18:00,25,7.0,2.3,21,4.7
11/22/2014 17:00,25,7.0,2.3,21,4.7
11/22/2014 16:00,25,7.0,2.3,21,4.7
11/22/2014 15:00,25,7.1,2.4,21,4.8
11/22/2014 14:00,25,7.1,2.4,21,4.8
11/22/2014 13:00,25,7.1,2.4,21,4.8
11/22/2014 12:00,25,7.1,2.4,21,4.8
11/22/2014 11:00,25,7.1,2.4,21,4.8
11/22/2014 10:00,25,7.3,2.4,22,4.9
11/22/2014 09:00,25,7.6,2.5,23,5.1
11/22/2014 08:00,25,7.4,2.5,22,5.0
11/22/2014 07:00,25,7.4,2.5,22,5.0
11/22/2014 06:00,25,7.7,2.6,23,5.2
11/22/2014 05:00,25,7.6,2.5,23,5.1
11/22/2014 04:00,25,7.6,2.5,23,5.1
11/22/2014 03:00,25,7.7,2.6,23,5.2
11/22/2014 02:00,25,7.9,2.6,23,5.3
11/22/2014 01:00,25,7.7,2.6,23,5.2
11/22/2014 00:00,25,8.0,2.7,24,5.4
11/21/2014 23:00,25,8.6,2.9,26,5.8
11/21/2014 22:00,26,8.5,2.8,25,5.7
11/21/2014 21:00,26,7.7,2.6,23,5.2
11/21/2014 20:00,26,7.7,2.6,23,5.2
11/21/2014 19:00,26,7.7,2.6,23,5.2
11/21/2014 18:00,26,7.7,2.6,23,5.2
11/21/2014 17:00,26,8.0,2.7,24,5.4
11/21/2014 16:00,26,7.9,2.6,23,5.3
11/21/2014 15:00,26,8.0,2.7,24,5.4
11/21/2014 14:00,26,8.2,2.7,24,5.5
11/21/2014 13:00,26,8.2,2.7,24,5.5
11/21/2014 12:00,26,8.3,2.8,25,5.6
11/21/2014 11:00,27,8.6,2.9,26,5.8
11/21/2014 10:00,27,8.8,2.9,26,5.9
11/21/2014 09:00,27,8.6,2.9,26,5.8
11/21/2014 08:00,27,9.2,3.1,28,6.2
11/21/2014 07:00,27,9.1,3.0,27,6.1
11/21/2014 06:00,28,9.1,3.0,27,6.1
11/21/2014 05:00,28,9.1,3.0,27,6.1
11/21/2014 04:00,28,9.4,3.1,28,6.3
11/21/2014 03:00,28,9.7,3.2,29,6.5
11/21/2014 02:00,28,9.4,3.1,28,6.3
11/21/2014 01:00,29,10,3.5,31,6.9
11/21/2014 00:00,29,10,3.5,31,6.9
11/20/2014 23:00,28,9.5,3.2,28,6.4
11/20/2014 22:00,28,9.5,3.2,28,6.4
11/20/2014 21:00,28,9.7,3.2,29,6.5
11/20/2014 20:00,28,9.5,3.2,28,6.4
11/20/2014 19:00,28,10,3.4,30,6.7
11/20/2014 18:00,28,9.7,3.2,29,6.5
11/20/2014 17:00,28,9.8,3.3,29,6.6
11/20/2014 16:00,28,10,3.4,30,6.8
11/20/2014 15:00,28,11,3.6,32,7.1
11/20/2014 14:00,28,11,3.7,33,7.3
11/20/2014 13:00,28,11,3.8,33,7.5
11/20/2014 12:00,29,12,3.9,35,7.8
11/20/2014 11:00,29,12,3.9,34,7.7
11/20/2014 10:00,29,12,4.0,35,7.9
11/20/2014 09:00,29,11,3.8,34,7.6
11/20/2014 08:00,29,12,3.9,34,7.7
11/20/2014 07:00,29,12,3.9,34,7.7
11/20/2014 06:00,29,11,3.7,33,7.4
11/20/2014 05:00,29,11,3.7,33,7.4
11/20/2014 04:00,29,11,3.8,33,7.5
11/20/2014 03:00,29,11,3.8,34,7.6
11/20/2014 02:00,29,11,3.8,34,7.6
11/20/2014 01:00,30,11,3.7,33,7.4
11/20/2014 00:00,30,11,3.7,33,7.4
11/19/2014 23:00,30,11,3.8,34,7.6
11/19/2014 22:00,31,12,4.0,35,7.9
11/19/2014 21:00,32,12,3.9,34,7.7
11/19/2014 20:00,34,12,3.9,35,7.8
11/19/2014 19:00,37,12,3.9,35,7.8
11/19/2014 18:00,39,12,4.1,36,8.1
11/19/2014 17:00,40,12,4.1,36,8.1
11/19/2014 16:00,40,12,4.2,37,8.3
11/19/2014 15:00,41,13,4.2,38,8.4
11/19/2014 14:00,41,13,4.2,38,8.4
11/19/2014 13:00,41,13,4.5,40,8.9
11/19/2014 12:00,42,13,4.4,39,8.8
11/19/2014 11:00,42,14,4.6,41,9.2
11/19/2014 10:00,42,14,4.8,43,9.6
11/19/2014 09:00,42,14,4.8,43,9.6
11/19/2014 08:00,43,15,5.0,45,10
11/19/2014 07:00,43,17,5.5,50,11
11/19/2014 06:00,44,17,5.5,50,11
11/19/2014 05:00,44,18,6.0,54,12
11/19/2014 04:00,45,18,6.0,54,12
11/19/2014 03:00,45,18,6.0,54,12
11/19/2014 02:00,46,20,6.5,59,13
11/19/2014 01:00,48,20,6.5,59,13
11/19/2014 00:00,49,21,7.0,63,14
11/18/2014 23:00,49,21,7.0,63,14
11/18/2014 22:00,50,23,7.5,68,15
11/18/2014 21:00,51,23,7.5,68,15
11/18/2014 20:00,51,24,8.0,73,16
11/18/2014 19:00,49,23,7.5,68,15
11/18/2014 18:00,46,23,7.5,68,15
11/18/2014 17:00,47,24,8.0,73,16
11/18/2014 16:00,49,26,8.5,77,17
11/18/2014 15:00,50,27,9.0,82,18
11/18/2014 14:00,52,27,9.0,82,18
11/18/2014 13:00,54,29,9.5,87,19
11/18/2014 12:00,56,30,10,92,20
11/18/2014 11:00,59,30,10,92,20
11/18/2014 10:00,61,33,11,100,22
11/18/2014 09:00,66,37,12,110,24
11/18/2014 08:00,71,38,13,120,25
11/18/2014 07:00,75,40,13,120,26
11/18/2014 06:00,78,40,13,120,26
11/18/2014 05:00,84,43,14,130,28
11/18/2014 04:00,90,41,14,120,27
11/18/2014 03:00,100,44,15,130,29
11/18/2014 02:00,109,49,16,150,32
11/18/2014 01:00,123,52,17,160,34
11/18/2014 00:00,140,60,20,180,39
11/17/2014 23:00,161,72,24,220,47
11/17/2014 22:00,186,80,26,240,52
11/17/2014 21:00,220,82,27,250,53
11/17/2014 20:00,249,85,28,260,55
11/17/2014 19:00,249,96,31,290,62
11/17/2014 18:00,258,120,38,360,76
11/17/2014 17:00,284,94,31,290,61
11/17/2014 16:00,256,54,18,160,35
11/17/2014 15:00,133,24,8.0,73,16
11/17/2014 14:00,58,38,13,120,25
11/17/2014 13:00,37,4.3,1.4,13,2.9
11/17/2014 12:00,34,2.8,1.0,8.2,1.9
11/17/2014 11:00,32,2.6,1.0,7.8,1.8
11/17/2014 10:00,32,2.5,1.0,7.4,1.7
11/17/2014 09:00,32,2.2,1.0,6.5,1.5
11/17/2014 08:00,32,2.5,1.0,7.4,1.7
11/17/2014 07:00,32,2.2,1.0,6.5,1.5
11/17/2014 06:00,33,2.2,1.0,6.5,1.5
11/17/2014 05:00,34,2.3,1.0,6.9,1.6
11/17/2014 04:00,34,2.8,1.0,8.2,1.9
11/17/2014 03:00,35,2.8,1.0,8.2,1.9
11/17/2014 02:00,34,2.3,1.0,6.9,1.6
11/17/2014 01:00,34,2.0,1.0,6.0,1.4
11/17/2014 00:00,33,1.9,1.0,5.6,1.3
11/16/2014 23:00,32,2.0,1.0,6.0,1.4
11/16/2014 22:00,30,1.9,1.0,5.6,1.3
11/16/2014 21:00,26,1.6,1.0,4.7,1.1
11/16/2014 20:00,23,1.6,1.0,4.7,1.1
11/16/2014 19:00,23,1.6,1.0,4.7,1.1
11/16/2014 18:00,22,1.6,1.0,4.7,1.1
11/16/2014 17:00,22,2.2,1.0,6.5,1.5
11/16/2014 16:00,22,1.7,1.0,5.2,1.2
11/16/2014 15:00,22,1.6,1.0,4.7,1.1
11/16/2014 14:00,22,1.5,1.0,4.3,1.0
11/16/2014 13:00,22,1.5,1.0,4.3,1.0
11/16/2014 12:00,22,1.5,1.0,4.3,1.0
11/16/2014 11:00,22,1.7,1.0,5.2,1.2
11/16/2014 10:00,22,1.5,1.0,4.3,1.0
11/16/2014 09:00,22,1.6,1.0,4.7,1.1
11/16/2014 08:00,22,1.6,1.0,4.7,1.1
11/16/2014 07:00,22,1.6,1.0,4.7,1.1
11/16/2014 06:00,22,1.6,1.0,4.7,1.1
11/16/2014 05:00,22,2.0,1.0,6.0,1.4
11/16/2014 04:00,22,1.7,1.0,5.2,1.2
11/16/2014 03:00,22,1.7,1.0,5.2,1.2
11/16/2014 02:00,22,1.7,1.0,5.2,1.2
11/16/2014 01:00,22,1.6,1.0,4.7,1.1
11/16/2014 00:00,22,1.6,1.0,4.7,1.1
11/15/2014 23:00,22,1.6,1.0,4.7,1.1
11/15/2014 22:00,22,1.6,1.0,4.7,1.1
11/15/2014 21:00,22,1.3,1.0,3.9,0.90
11/15/2014 20:00,22,1.3,1.0,3.9,0.90
11/15/2014 19:00,22,1.3,1.0,3.9,0.90
11/15/2014 18:00,22,1.3,1.0,3.9,0.90
11/15/2014 17:00,22,1.3,1.0,3.9,0.90
11/15/2014 16:00,22,1.3,1.0,3.9,0.90
11/15/2014 15:00,22,1.5,1.0,4.3,1.0
11/15/2014 14:00,22,1.5,1.0,4.3,1.0
11/15/2014 13:00,22,1.6,1.0,4.7,1.1
11/15/2014 12:00,22,1.5,1.0,4.3,1.0
11/15/2014 11:00,22,1.6,1.0,4.7,1.1
11/15/2014 10:00,22,1.6,1.0,4.7,1.1
11/15/2014 09:00,22,1.6,1.0,4.7,1.1
11/15/2014 08:00,22,1.6,1.0,4.7,1.1
11/15/2014 07:00,22,1.6,1.0,4.7,1.1
11/15/2014 06:00,22,1.7,1.0,5.2,1.2
11/15/2014 05:00,22,1.7,1.0,5.2,1.2
11/15/2014 04:00,22,2.0,1.0,6.0,1.4
11/15/2014 03:00,22,1.7,1.0,5.2,1.2
11/15/2014 02:00,22,1.7,1.0,5.2,1.2
11/15/2014 01:00,22,2.0,1.0,6.0,1.4
11/15/2014 00:00,22,2.0,1.0,6.0,1.4
11/14/2014 23:00,22,2.3,1.0,6.9,1.6
11/14/2014 22:00,22,1.5,1.0,4.3,1.0
11/14/2014 21:00,22,1.3,1.0,3.9,0.90
11/14/2014 20:00,22,1.5,1.0,4.3,1.0
11/14/2014 19:00,22,1.3,1.0,3.9,0.90
11/14/2014 18:00,22,1.5,1.0,4.3,1.0
11/14/2014 17:00,22,1.3,1.0,3.9,0.90
11/14/2014 16:00,22,1.5,1.0,4.3,1.0
11/14/2014 15:00,22,1.5,1.0,4.3,1.0
11/14/2014 14:00,22,1.3,1.0,3.9,0.90
11/14/2014 13:00,22,1.3,1.0,3.9,0.90
11/14/2014 12:00,22,1.5,1.0,4.3,1.0
11/14/2014 11:00,22,1.6,1.0,4.7,1.1
11/14/2014 10:00,22,1.5,1.0,4.3,1.0
11/14/2014 09:00,22,1.5,1.0,4.3,1.0
11/14/2014 08:00,22,1.6,1.0,4.7,1.1
11/14/2014 07:00,22,1.6,1.0,4.7,1.1
11/14/2014 06:00,22,1.7,1.0,5.2,1.2
11/14/2014 05:00,22,1.6,1.0,4.7,1.1
11/14/2014 04:00,22,1.6,1.0,4.7,1.1
11/14/2014 03:00,22,1.7,1.0,5.2,1.2
11/14/2014 02:00,22,1.6,1.0,4.7,1.1
11/14/2014 01:00,23,1.6,1.0,4.7,1.1
11/14/2014 00:00,23,1.5,1.0,4.3,1.0
11/13/2014 23:00,23,1.3,1.0,3.9,0.90
11/13/2014 22:00,23,1.3,1.0,3.9,0.90
11/13/2014 21:00,23,1.3,1.0,3.9,0.90
11/13/2014 20:00,23,1.3,1.0,3.9,0.90
11/13/2014 19:00,23,1.3,1.0,3.9,0.90
11/13/2014 18:00,23,1.2,1.0,3.4,0.80
11/13/2014 17:00,23,1.2,1.0,3.4,0.80
11/13/2014 16:00,23,1.2,1.0,3.4,0.80
11/13/2014 15:00,23,1.3,1.0,3.9,0.90
11/13/2014 14:00,24,1.5,1.0,4.3,1.0
11/13/2014 13:00,23,1.5,1.0,4.3,1.0
11/13/2014 12:00,23,1.6,1.0,4.7,1.1
11/13/2014 11:00,23,2.0,1.0,6.0,1.4
11/13/2014 10:00,23,1.7,1.0,5.2,1.2
11/13/2014 09:00,24,1.6,1.0,4.7,1.1
11/13/2014 08:00,24,1.6,1.0,4.7,1.1
11/13/2014 06:00,24,1.9,1.0,5.6,1.3
11/13/2014 05:00,24,2.0,1.0,6.0,1.4
11/13/2014 04:00,25,1.9,1.0,5.6,1.3
11/13/2014 03:00,25,1.7,1.0,5.2,1.2
11/13/2014 02:00,25,1.7,1.0,5.2,1.2
11/13/2014 01:00,25,1.6,1.0,4.7,1.1
11/13/2014 00:00,25,1.7,1.0,5.2,1.2
11/12/2014 23:00,25,1.9,1.0,5.6,1.3
11/12/2014 22:00,27,1.6,1.0,4.7,1.1
11/12/2014 21:00,30,1.5,1.0,4.3,1.0
11/12/2014 20:00,35,1.6,1.0,4.7,1.1
11/12/2014 19:00,39,1.6,1.0,4.7,1.1
11/12/2014 18:00,40,1.2,1.0,3.4,0.80
11/12/2014 17:00,39,1.2,1.0,3.4,0.80
11/12/2014 16:00,39,1.2,1.0,3.4,0.80
11/12/2014 15:00,39,1.3,1.0,3.9,0.90
11/12/2014 14:00,38,1.7,1.0,5.2,1.2
11/12/2014 12:00,25,1.2,1.0,3.4,0.80
11/12/2014 11:00,24,1.3,1.0,3.9,0.90
11/12/2014 10:00,24,1.3,1.0,3.9,0.90
11/12/2014 09:00,23,1.5,1.0,4.3,1.0
11/12/2014 08:00,24,1.3,1.0,3.9,0.90
11/12/2014 07:00,24,1.3,1.0,3.9,0.90
11/12/2014 06:00,24,1.5,1.0,4.3,1.0
11/12/2014 05:00,24,1.6,1.0,4.7,1.1
11/12/2014 04:00,24,1.3,1.0,3.9,0.90
11/12/2014 03:00,25,1.3,1.0,3.9,0.90
11/12/2014 02:00,24,1.9,1.0,5.6,1.3
11/12/2014 01:00,24,1.3,1.0,3.9,0.90
11/12/2014 00:00,24,1.2,1.0,3.4,0.80
11/11/2014 23:00,24,1.2,1.0,3.4,0.80
11/11/2014 22:00,24,1.2,1.0,3.4,0.80
11/11/2014 21:00,25,1.2,1.0,3.4,0.80
11/11/2014 20:00,25,1.0,1.0,3.0,0.60
11/11/2014 19:00,25,1.0,1.0,3.0,0.60
11/11/2014 18:00,25,1.0,1.0,3.0,0.50
11/11/2014 17:00,24,1.0,1.0,3.0,0.40
11/11/2014 16:00,24,1.0,1.0,3.0,0.50
11/11/2014 15:00,24,2.9,1.0,8.7,2.0
11/11/2014 14:00,24,1.0,1.0,3.0,0.30
11/11/2014 13:00,24,1.0,1.0,3.0,0.30
11/11/2014 12:00,24,1.0,1.0,3.0,0.40
11/11/2014 11:00,24,1.0,1.0,3.0,0.40
11/11/2014 10:00,24,1.0,1.0,3.0,0.60
11/11/2014 09:00,24,1.0,1.0,3.0,0.60
11/11/2014 08:00,24,1.0,1.0,3.0,0.70
11/11/2014 07:00,24,1.2,1.0,3.4,0.80
11/11/2014 06:00,24,1.0,1.0,3.0,0.70
11/11/2014 05:00,25,1.3,1.0,3.9,0.90
11/11/2014 04:00,25,1.2,1.0,3.4,0.80
11/11/2014 03:00,25,1.2,1.0,3.4,0.80
11/11/2014 02:00,25,1.3,1.0,3.9,0.90
11/11/2014 01:00,25,1.2,1.0,3.4,0.80
11/11/2014 00:00,25,1.0,1.0,3.0,0.70
11/10/2014 23:00,26,1.0,1.0,3.0,0.70
11/10/2014 22:00,28,1.3,1.0,3.9,0.90
11/10/2014 21:00,32,1.2,1.0,3.4,0.80
11/10/2014 20:00,37,1.0,1.0,3.0,0.50
11/10/2014 19:00,39,1.0,1.0,3.0,0.70
11/10/2014 18:00,40,1.2,1.0,3.4,0.80
11/10/2014 17:00,40,1.0,1.0,3.0,0.40
11/10/2014 16:00,40,1.0,1.0,3.0,0.40
11/10/2014 15:00,40,1.0,1.0,3.0,0.50
11/10/2014 14:00,37,1.0,1.0,3.0,0.70
11/10/2014 13:00,30,1.0,1.0,3.0,0.40
11/10/2014 12:00,24,1.0,1.0,3.0,0.30
11/10/2014 11:00,24,1.0,1.0,3.0,0.30
11/10/2014 10:00,24,1.0,1.0,3.0,0.40
11/10/2014 09:00,24,1.0,1.0,3.0,0.40
11/10/2014 08:00,24,1.0,1.0,3.0,0.40
11/10/2014 07:00,25,1.0,1.0,3.0,0.60
11/10/2014 06:00,25,1.0,1.0,3.0,0.40
11/10/2014 05:00,25,1.0,1.0,3.0,0.40
11/10/2014 04:00,25,1.0,1.0,3.0,0.50
11/10/2014 03:00,25,1.0,1.0,3.0,0.60
11/10/2014 02:00,25,1.0,1.0,3.0,0.50
11/10/2014 01:00,25,1.0,1.0,3.0,0.60
11/10/2014 00:00,25,1.0,1.0,3.0,0.50
11/09/2014 23:00,25,1.0,1.0,3.0,0.50
11/09/2014 22:00,25,1.0,1.0,3.0,0.60
11/09/2014 21:00,25,1.0,1.0,3.0,0.50
11/09/2014 20:00,25,1.0,1.0,3.0,0.40
11/09/2014 19:00,25,1.0,1.0,3.0,0.40
11/09/2014 18:00,25,1.0,1.0,3.0,0.40
11/09/2014 17:00,25,1.0,1.0,3.0,0.40
11/09/2014 16:00,25,1.0,1.0,3.0,0.50
11/09/2014 15:00,25,1.0,1.0,3.0,0.40
11/09/2014 14:00,25,1.0,1.0,3.0,0.50
11/09/2014 13:00,25,1.0,1.0,3.0,0.60
11/09/2014 12:00,25,1.0,1.0,3.0,0.60
11/09/2014 11:00,25,1.0,1.0,3.0,0.60
11/09/2014 10:00,25,1.0,1.0,3.0,0.60
11/09/2014 09:00,26,1.0,1.0,3.0,0.70
11/09/2014 08:00,26,1.2,1.0,3.4,0.80
11/09/2014 07:00,26,1.2,1.0,3.4,0.80
