Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/02/2015 19:00,1540,270,200,380,1500,150
12/02/2015 18:00,1580,260,190,360,1600,140
12/02/2015 17:00,1600,310,220,430,1600,170
12/02/2015 16:00,1650,280,200,380,1700,150
12/02/2015 15:00,1690,260,190,360,1700,140
12/02/2015 14:00,1730,280,200,380,1700,150
12/02/2015 13:00,1770,290,210,410,1800,160
12/02/2015 12:00,1820,290,210,410,1800,160
12/02/2015 11:00,1870,280,200,380,1900,150
12/02/2015 10:00,1930,310,220,430,1900,170
12/02/2015 09:00,1990,310,220,430,2000,170
12/02/2015 08:00,2040,260,190,360,2000,140
12/02/2015 07:00,2110,300,210,410,2100,160
12/02/2015 06:00,2170,330,240,460,2200,180
12/02/2015 05:00,2230,310,230,430,2200,170
12/02/2015 04:00,2310,280,200,390,2300,150
12/02/2015 03:00,2370,300,210,410,2400,160
12/02/2015 02:00,2420,280,200,390,2400,150
12/02/2015 01:00,2490,310,230,440,2500,170
12/02/2015 00:00,2540,300,210,410,2500,160
12/01/2015 23:00,2610,280,200,390,2600,150
12/01/2015 22:00,2660,330,240,460,2700,180
12/01/2015 21:00,2710,300,220,410,2700,160
12/01/2015 20:00,2740,260,190,370,2700,140
12/01/2015 19:00,2780,280,200,390,2800,150
12/01/2015 18:00,2810,260,190,370,2800,140
12/01/2015 17:00,2830,260,190,370,2800,140
12/01/2015 16:00,2840,250,180,340,2800,130
12/01/2015 15:00,2880,250,180,340,2900,130
12/01/2015 14:00,2880,250,180,340,2900,130
12/01/2015 13:00,2880,260,190,370,2900,140
12/01/2015 12:00,2890,250,180,340,2900,130
12/01/2015 11:00,2880,260,190,370,2900,140
12/01/2015 10:00,2870,230,160,320,2900,120
12/01/2015 09:00,2850,230,160,320,2900,120
12/01/2015 08:00,2830,260,190,370,2800,140
12/01/2015 07:00,2810,250,180,340,2800,130
12/01/2015 06:00,2780,250,180,340,2800,130
12/01/2015 05:00,2770,250,180,340,2800,130
12/01/2015 04:00,2730,280,200,390,2700,150
12/01/2015 03:00,2670,260,190,370,2700,140
12/01/2015 02:00,2620,280,200,390,2600,150
12/01/2015 01:00,2550,260,190,360,2600,140
12/01/2015 00:00,2470,300,210,410,2500,160
11/30/2015 23:00,2390,300,210,410,2400,160
11/30/2015 22:00,2300,280,200,390,2300,150
11/30/2015 21:00,2190,300,210,410,2200,160
11/30/2015 20:00,2090,310,230,430,2100,170
11/30/2015 19:00,1990,280,200,380,2000,150
11/30/2015 18:00,1890,330,240,450,1900,180
11/30/2015 17:00,1780,310,220,430,1800,170
11/30/2015 16:00,1680,330,240,450,1700,180
11/30/2015 15:00,1570,310,220,430,1600,170
11/30/2015 14:00,1450,320,230,450,1500,180
11/30/2015 13:00,1330,360,260,490,1300,200
11/30/2015 12:00,1220,360,260,490,1200,200
11/30/2015 11:00,1110,290,210,400,1100,160
11/30/2015 10:00,1020,300,220,420,1000,170
11/30/2015 09:00,909,280,210,390,910,160
11/30/2015 08:00,823,230,170,320,820,130
11/30/2015 07:00,750,230,170,320,750,130
11/30/2015 06:00,689,230,170,320,690,130
11/30/2015 05:00,633,180,130,240,630,97
11/30/2015 04:00,585,180,130,240,590,97
11/30/2015 03:00,544,170,120,230,540,92
11/30/2015 02:00,499,170,120,240,500,96
11/30/2015 01:00,466,150,110,210,470,84
11/30/2015 00:00,431,130,96,180,430,73
11/29/2015 23:00,391,140,100,190,390,78
11/29/2015 22:00,359,140,99,190,360,76
11/29/2015 21:00,333,140,100,190,330,77
11/29/2015 20:00,315,130,91,170,320,70
11/29/2015 19:00,291,130,91,170,290,70
11/29/2015 18:00,273,120,83,160,270,64
11/29/2015 17:00,263,150,110,200,260,83
11/29/2015 16:00,248,120,86,170,250,67
11/29/2015 15:00,240,120,87,170,240,68
11/29/2015 14:00,225,120,90,170,230,70
11/29/2015 13:00,222,120,90,170,220,70
11/29/2015 12:00,211,120,87,170,210,68
11/29/2015 11:00,209,140,100,190,210,80
11/29/2015 10:00,206,130,96,180,210,76
11/29/2015 09:00,206,140,100,190,210,80
11/29/2015 08:00,209,140,100,190,210,80
11/29/2015 07:00,209,150,110,210,210,88
11/29/2015 06:00,211,140,99,190,210,78
11/29/2015 05:00,211,150,110,210,210,87
11/29/2015 04:00,220,140,100,200,220,81
11/29/2015 03:00,224,120,87,170,220,68
11/29/2015 02:00,229,150,110,210,230,87
11/29/2015 01:00,236,160,110,220,240,91
11/29/2015 00:00,240,160,120,220,240,93
11/28/2015 23:00,246,140,100,200,250,82
11/28/2015 22:00,251,150,110,210,250,85
11/28/2015 21:00,257,170,120,230,260,96
11/28/2015 20:00,265,160,110,220,270,90
11/28/2015 19:00,271,160,120,220,270,92
11/28/2015 18:00,277,170,120,230,280,95
11/28/2015 17:00,279,170,130,240,280,100
11/28/2015 16:00,287,170,130,240,290,100
11/28/2015 15:00,297,190,140,260,300,110
11/28/2015 14:00,299,190,140,270,300,110
11/28/2015 13:00,309,190,140,270,310,110
11/28/2015 12:00,313,180,130,240,310,100
11/28/2015 11:00,322,170,120,230,320,96
11/28/2015 10:00,328,160,120,230,330,93
11/28/2015 09:00,337,150,110,210,340,87
11/28/2015 08:00,339,160,120,230,340,93
11/28/2015 07:00,350,170,120,230,350,96
11/28/2015 06:00,352,170,130,240,350,99
11/28/2015 05:00,357,170,120,230,360,94
11/28/2015 04:00,363,190,140,270,360,110
11/28/2015 03:00,366,170,120,230,370,94
11/28/2015 02:00,370,190,140,270,370,110
11/28/2015 01:00,375,210,150,290,380,120
11/28/2015 00:00,372,180,130,240,370,99
11/27/2015 23:00,375,210,150,290,380,120
11/27/2015 22:00,379,210,150,290,380,120
11/27/2015 21:00,384,240,170,340,380,140
11/27/2015 20:00,388,240,180,340,390,140
11/27/2015 19:00,400,240,180,340,400,140
11/27/2015 18:00,400,240,180,340,400,140
11/27/2015 17:00,409,230,160,310,410,130
11/27/2015 16:00,419,230,160,310,420,130
11/27/2015 15:00,421,230,160,310,420,130
11/27/2015 14:00,431,260,190,360,430,150
11/27/2015 13:00,436,280,200,380,440,160
11/27/2015 12:00,431,320,230,450,430,190
11/27/2015 11:00,424,320,230,450,420,190
11/27/2015 10:00,405,310,220,430,410,180
11/27/2015 09:00,377,270,200,380,380,160
11/27/2015 08:00,350,320,230,440,350,190
11/27/2015 07:00,313,330,240,460,310,200
11/27/2015 06:00,269,320,230,440,270,190
11/27/2015 05:00,227,190,140,260,230,110
11/27/2015 04:00,177,170,120,240,180,100
11/27/2015 03:00,129,110,78,150,130,62
11/27/2015 02:00,102,92,67,130,100,53
11/27/2015 01:00,85,84,60,120,85,48
11/27/2015 00:00,74,80,58,110,74,46
11/26/2015 23:00,69,80,58,110,69,46
11/26/2015 22:00,65,73,53,100,65,42
11/26/2015 21:00,60,68,49,94,60,39
11/26/2015 20:00,55,66,48,91,55,38
11/26/2015 19:00,51,64,46,89,51,37
11/26/2015 18:00,46,59,43,82,46,34
11/26/2015 17:00,43,54,39,75,43,31
11/26/2015 16:00,39,52,38,72,39,30
11/26/2015 15:00,35,54,39,74,35,31
11/26/2015 14:00,34,52,37,72,34,30
11/26/2015 13:00,33,49,35,67,33,28
11/26/2015 12:00,30,48,35,67,30,28
11/26/2015 11:00,28,50,36,69,28,29
11/26/2015 10:00,28,48,35,67,28,28
11/26/2015 09:00,28,50,36,69,28,29
11/26/2015 08:00,27,48,35,67,27,28
11/26/2015 07:00,27,50,36,69,27,29
11/26/2015 06:00,28,50,36,69,28,29
11/26/2015 05:00,28,50,36,69,28,29
11/26/2015 04:00,28,51,37,71,28,30
11/26/2015 03:00,27,50,36,69,27,29
11/26/2015 02:00,28,50,36,69,28,29
11/26/2015 01:00,27,48,35,67,27,28
11/26/2015 00:00,27,51,37,71,27,30
11/25/2015 23:00,27,50,36,69,27,29
11/25/2015 22:00,27,47,34,64,27,27
11/25/2015 21:00,27,47,34,64,27,27
11/25/2015 20:00,27,47,34,64,27,27
11/25/2015 19:00,26,45,32,62,26,26
11/25/2015 18:00,27,45,32,62,27,26
11/25/2015 17:00,27,48,35,67,27,28
11/25/2015 16:00,27,45,32,62,27,26
11/25/2015 15:00,27,45,32,62,27,26
11/25/2015 14:00,26,45,32,62,26,26
11/25/2015 13:00,26,42,30,58,26,24
11/25/2015 12:00,27,42,30,58,27,24
11/25/2015 11:00,26,43,31,60,26,25
11/25/2015 10:00,27,42,30,58,27,24
11/25/2015 09:00,27,42,30,58,27,24
11/25/2015 08:00,27,42,30,58,27,24
11/25/2015 07:00,27,42,30,58,27,24
11/25/2015 06:00,27,40,29,56,27,23
11/25/2015 05:00,27,38,28,53,27,22
11/25/2015 04:00,27,40,29,56,27,23
11/25/2015 03:00,27,40,29,56,27,23
11/25/2015 02:00,27,38,28,53,27,22
11/25/2015 01:00,28,38,28,53,28,22
11/25/2015 00:00,27,38,28,53,27,22
11/24/2015 23:00,27,37,27,51,27,21
11/24/2015 22:00,27,35,25,49,27,20
11/24/2015 21:00,27,35,25,49,27,20
11/24/2015 20:00,27,32,23,44,27,18
11/24/2015 19:00,27,34,24,46,27,19
11/24/2015 18:00,28,34,24,47,28,19
11/24/2015 17:00,28,32,23,44,28,18
11/24/2015 16:00,27,32,23,44,27,18
11/24/2015 15:00,27,30,22,42,27,17
11/24/2015 14:00,27,29,21,40,27,16
11/24/2015 13:00,27,27,19,37,27,15
11/24/2015 12:00,27,25,18,35,27,14
11/24/2015 11:00,27,25,18,35,27,14
11/24/2015 10:00,26,25,18,35,26,14
11/24/2015 09:00,26,25,18,35,26,14
11/24/2015 08:00,26,25,18,35,26,14
11/24/2015 07:00,26,25,18,35,26,14
11/24/2015 06:00,27,27,19,37,27,15
11/24/2015 05:00,26,27,19,37,26,15
11/24/2015 04:00,26,29,21,40,26,16
11/24/2015 03:00,26,29,21,40,26,16
11/24/2015 02:00,26,29,21,40,26,16
11/24/2015 01:00,26,29,21,40,26,16
11/24/2015 00:00,26,30,22,42,26,17
11/23/2015 23:00,26,30,22,42,26,17
11/23/2015 22:00,26,30,22,42,26,17
11/23/2015 21:00,26,32,23,44,26,18
11/23/2015 20:00,26,33,24,46,26,19
11/23/2015 19:00,27,35,25,49,27,20
11/23/2015 18:00,28,35,25,49,28,20
11/23/2015 17:00,28,34,24,47,28,19
11/23/2015 16:00,28,22,16,30,28,12
11/23/2015 15:00,28,18,13,25,28,9.8
11/23/2015 14:00,28,17,13,24,28,9.4
11/23/2015 13:00,26,18,13,24,26,9.5
11/23/2015 12:00,25,17,12,24,25,9.4
11/23/2015 11:00,24,18,13,24,24,9.6
11/23/2015 10:00,24,18,13,25,24,9.7
11/23/2015 09:00,24,17,12,24,24,9.4
11/23/2015 08:00,24,17,12,24,24,9.3
11/23/2015 07:00,23,17,12,24,23,9.3
11/23/2015 06:00,24,17,12,24,24,9.4
11/23/2015 05:00,23,17,13,24,23,9.5
11/23/2015 04:00,23,18,13,25,23,9.9
11/23/2015 03:00,23,18,13,25,23,9.8
11/23/2015 02:00,23,17,13,24,23,9.5
11/23/2015 01:00,24,17,12,24,24,9.3
11/23/2015 00:00,24,17,12,24,24,9.2
11/22/2015 23:00,23,17,12,24,23,9.3
11/22/2015 22:00,23,17,12,23,23,9.2
11/22/2015 21:00,23,17,12,24,23,9.3
11/22/2015 20:00,23,17,12,24,23,9.4
11/22/2015 19:00,23,17,12,24,23,9.3
11/22/2015 18:00,24,17,13,24,24,9.5
11/22/2015 17:00,24,17,12,24,24,9.3
11/22/2015 16:00,23,17,13,24,23,9.5
11/22/2015 15:00,24,18,13,24,24,9.6
11/22/2015 14:00,24,18,13,25,24,10
11/22/2015 13:00,23,17,13,24,23,9.5
11/22/2015 12:00,24,18,13,25,24,9.7
11/22/2015 11:00,24,18,13,25,24,9.8
11/22/2015 10:00,23,18,13,25,23,10
11/22/2015 09:00,24,18,13,25,24,10
11/22/2015 08:00,24,18,13,25,24,9.9
11/22/2015 07:00,24,18,13,25,24,9.9
11/22/2015 06:00,24,18,13,25,24,10
11/22/2015 05:00,24,18,13,25,24,10
11/22/2015 04:00,24,18,13,25,24,10
11/22/2015 03:00,24,18,13,25,24,10
11/22/2015 02:00,24,18,13,25,24,10
11/22/2015 01:00,24,18,13,25,24,10
11/22/2015 00:00,24,18,13,25,24,10
11/21/2015 23:00,24,18,13,25,24,10
11/21/2015 22:00,24,18,13,25,24,10
11/21/2015 21:00,25,18,13,25,25,10
11/21/2015 20:00,24,18,13,25,24,10
11/21/2015 19:00,24,20,14,28,24,11
11/21/2015 18:00,25,20,14,28,25,11
11/21/2015 17:00,25,20,14,28,25,11
11/21/2015 16:00,25,20,14,28,25,11
11/21/2015 15:00,25,20,14,28,25,11
11/21/2015 14:00,25,20,14,28,25,11
11/21/2015 13:00,25,20,14,28,25,11
11/21/2015 12:00,25,22,16,30,25,12
11/21/2015 11:00,25,22,16,30,25,12
11/21/2015 10:00,25,22,16,30,25,12
11/21/2015 09:00,25,22,16,30,25,12
11/21/2015 08:00,25,22,16,30,25,12
11/21/2015 07:00,26,23,17,33,26,13
11/21/2015 06:00,25,25,18,35,25,14
11/21/2015 05:00,25,25,18,35,25,14
11/21/2015 04:00,26,27,19,37,26,15
11/21/2015 03:00,27,27,19,37,27,15
11/21/2015 02:00,27,27,19,37,27,15
11/21/2015 01:00,28,27,19,37,28,15
11/21/2015 00:00,28,27,19,37,28,15
11/20/2015 23:00,28,27,19,37,28,15
11/20/2015 22:00,28,27,19,37,28,15
11/20/2015 21:00,29,25,18,35,29,14
11/20/2015 20:00,29,25,18,35,29,14
11/20/2015 19:00,29,25,18,35,29,14
11/20/2015 18:00,29,27,19,37,29,15
11/20/2015 17:00,29,25,18,35,29,14
11/20/2015 16:00,30,25,18,35,30,14
11/20/2015 15:00,29,27,19,37,29,15
11/20/2015 14:00,29,27,19,37,29,15
11/20/2015 13:00,30,27,19,37,30,15
11/20/2015 12:00,30,27,19,37,30,15
11/20/2015 11:00,30,29,21,40,30,16
11/20/2015 10:00,30,29,21,40,30,16
11/20/2015 09:00,30,30,22,42,30,17
11/20/2015 08:00,30,30,22,42,30,17
11/20/2015 07:00,30,30,22,42,30,17
11/20/2015 06:00,30,32,23,44,30,18
11/20/2015 05:00,30,32,23,44,30,18
11/20/2015 04:00,30,34,24,47,30,19
11/20/2015 03:00,30,34,24,47,30,19
11/20/2015 02:00,30,35,25,49,30,20
11/20/2015 01:00,30,35,25,49,30,20
11/20/2015 00:00,31,37,27,51,31,21
11/19/2015 23:00,31,40,29,56,31,23
11/19/2015 22:00,32,42,30,58,32,24
11/19/2015 21:00,31,44,31,60,31,25
11/19/2015 20:00,33,44,32,61,33,25
11/19/2015 19:00,32,42,30,58,32,24
11/19/2015 18:00,33,42,30,58,33,24
11/19/2015 17:00,33,42,30,58,33,24
11/19/2015 16:00,34,42,30,58,34,24
11/19/2015 15:00,34,42,30,58,34,24
11/19/2015 14:00,34,40,29,56,34,23
11/19/2015 13:00,34,42,30,58,34,24
11/19/2015 12:00,34,42,30,58,34,24
11/19/2015 11:00,35,44,32,61,35,25
11/19/2015 10:00,36,45,33,63,36,26
11/19/2015 09:00,36,49,35,68,36,28
11/19/2015 08:00,36,49,35,68,36,28
11/19/2015 07:00,37,52,38,72,37,30
11/19/2015 06:00,37,50,36,70,37,29
11/19/2015 05:00,38,54,39,74,38,31
11/19/2015 04:00,39,52,38,72,39,30
11/19/2015 03:00,39,47,34,65,39,27
11/19/2015 02:00,39,52,38,72,39,30
11/19/2015 01:00,39,52,38,72,39,30
11/19/2015 00:00,40,52,38,72,40,30
11/18/2015 23:00,40,52,38,72,40,30
11/18/2015 22:00,41,54,39,75,41,31
11/18/2015 21:00,42,52,38,72,42,30
11/18/2015 20:00,43,51,37,70,43,29
11/18/2015 19:00,44,51,37,70,44,29
11/18/2015 18:00,44,51,37,70,44,29
11/18/2015 17:00,44,52,38,73,44,30
11/18/2015 16:00,45,52,38,73,45,30
11/18/2015 15:00,45,51,37,70,45,29
11/18/2015 14:00,47,53,38,73,47,30
11/18/2015 13:00,49,53,38,73,49,30
11/18/2015 12:00,50,53,38,73,50,30
11/18/2015 11:00,52,51,37,71,52,29
11/18/2015 10:00,55,53,38,73,55,30
11/18/2015 09:00,57,53,38,73,57,30
11/18/2015 08:00,60,53,38,74,60,30
11/18/2015 07:00,62,53,38,74,62,30
11/18/2015 06:00,66,53,39,74,66,30
11/18/2015 05:00,68,52,37,72,68,29
11/18/2015 04:00,71,54,39,74,71,30
11/18/2015 03:00,72,55,40,76,72,31
11/18/2015 02:00,71,54,39,74,71,30
11/18/2015 01:00,68,53,39,74,68,30
11/18/2015 00:00,65,52,37,72,65,29
11/17/2015 23:00,58,60,43,83,58,34
11/17/2015 22:00,49,53,38,73,49,30
11/17/2015 21:00,42,49,35,68,42,28
11/17/2015 20:00,38,52,38,72,38,30
11/17/2015 19:00,36,52,38,72,36,30
11/17/2015 18:00,34,55,40,76,34,32
11/17/2015 17:00,34,55,40,76,34,32
11/17/2015 16:00,33,52,37,72,33,30
11/17/2015 15:00,33,49,35,67,33,28
11/17/2015 14:00,33,47,34,65,33,27
11/17/2015 13:00,32,48,35,67,32,28
11/17/2015 12:00,33,49,35,67,33,28
11/17/2015 11:00,32,48,35,67,32,28
11/17/2015 10:00,32,48,35,67,32,28
11/17/2015 09:00,31,50,36,69,31,29
11/17/2015 08:00,31,48,35,67,31,28
11/17/2015 07:00,30,47,34,65,30,27
11/17/2015 06:00,29,48,35,67,29,28
11/17/2015 05:00,29,48,35,67,29,28
11/17/2015 04:00,29,40,29,56,29,23
11/17/2015 03:00,28,48,35,67,28,28
11/17/2015 02:00,25,42,30,58,25,24
11/17/2015 01:00,24,43,31,60,24,25
11/17/2015 00:00,24,43,31,60,24,25
11/16/2015 23:00,23,43,31,60,23,25
11/16/2015 22:00,24,45,32,62,24,26
11/16/2015 21:00,24,40,29,55,24,23
11/16/2015 20:00,23,38,28,53,23,22
11/16/2015 19:00,24,40,29,55,24,23
11/16/2015 18:00,23,45,32,62,23,26
11/16/2015 17:00,23,41,30,57,23,24
11/16/2015 16:00,23,40,29,55,23,23
11/16/2015 15:00,22,41,30,57,22,24
11/16/2015 14:00,22,41,30,57,22,24
11/16/2015 13:00,22,38,27,53,22,22
11/16/2015 12:00,22,38,27,53,22,22
11/16/2015 11:00,22,40,29,55,22,23
11/16/2015 10:00,22,38,27,53,22,22
11/16/2015 09:00,22,38,27,53,22,22
11/16/2015 08:00,22,38,27,53,22,22
11/16/2015 07:00,22,38,27,53,22,22
11/16/2015 06:00,21,38,27,53,21,22
11/16/2015 05:00,22,38,27,53,22,22
11/16/2015 04:00,21,38,27,53,21,22
11/16/2015 03:00,21,38,27,53,21,22
11/16/2015 02:00,21,38,27,53,21,22
11/16/2015 01:00,21,38,27,53,21,22
11/16/2015 00:00,21,38,27,53,21,22
11/15/2015 23:00,20,38,27,53,20,22
11/15/2015 22:00,20,38,27,53,20,22
11/15/2015 21:00,20,35,25,48,20,20
11/15/2015 20:00,20,35,25,48,20,20
11/15/2015 19:00,20,35,25,48,20,20
11/15/2015 18:00,20,36,26,50,20,21
11/15/2015 17:00,20,35,25,48,20,20
11/15/2015 16:00,20,35,25,48,20,20
11/15/2015 15:00,20,33,24,46,20,19
11/15/2015 14:00,20,33,24,46,20,19
11/15/2015 13:00,20,31,23,44,20,18
11/15/2015 12:00,20,31,23,44,20,18
11/15/2015 11:00,20,31,23,44,20,18
11/15/2015 10:00,20,31,23,44,20,18
11/15/2015 09:00,20,33,24,46,20,19
11/15/2015 08:00,20,33,24,46,20,19
11/15/2015 07:00,20,31,23,44,20,18
11/15/2015 06:00,20,31,23,44,20,18
11/15/2015 05:00,19,31,23,44,19,18
11/15/2015 04:00,20,31,23,44,20,18
11/15/2015 03:00,20,31,23,44,20,18
11/15/2015 02:00,20,31,23,44,20,18
11/15/2015 01:00,20,31,23,44,20,18
11/15/2015 00:00,20,31,23,44,20,18
11/14/2015 23:00,20,31,23,44,20,18
11/14/2015 22:00,20,30,22,41,20,17
11/14/2015 21:00,19,30,21,41,19,17
11/14/2015 20:00,20,28,20,39,20,16
11/14/2015 19:00,20,28,20,39,20,16
11/14/2015 18:00,20,25,18,35,20,14
11/14/2015 17:00,20,25,18,35,20,14
11/14/2015 16:00,20,23,17,32,20,13
11/14/2015 15:00,20,23,17,32,20,13
11/14/2015 14:00,20,22,16,30,20,12
11/14/2015 13:00,20,22,16,30,20,12
11/14/2015 12:00,20,22,16,30,20,12
11/14/2015 11:00,20,22,16,30,20,12
11/14/2015 10:00,20,22,16,30,20,12
11/14/2015 09:00,20,23,17,32,20,13
11/14/2015 08:00,20,23,17,32,20,13
11/14/2015 07:00,20,23,17,32,20,13
11/14/2015 06:00,20,23,17,32,20,13
11/14/2015 05:00,20,23,17,32,20,13
11/14/2015 04:00,20,23,17,32,20,13
11/14/2015 03:00,20,25,18,35,20,14
11/14/2015 02:00,20,25,18,35,20,14
11/14/2015 01:00,20,25,18,35,20,14
11/14/2015 00:00,20,25,18,35,20,14
11/13/2015 23:00,20,25,18,35,20,14
11/13/2015 22:00,20,23,17,32,20,13
11/13/2015 21:00,20,23,17,32,20,13
11/13/2015 20:00,20,23,17,32,20,13
11/13/2015 19:00,20,22,16,30,20,12
11/13/2015 18:00,20,22,16,30,20,12
11/13/2015 17:00,20,22,16,30,20,12
11/13/2015 16:00,20,22,16,30,20,12
11/13/2015 15:00,20,22,16,30,20,12
11/13/2015 14:00,20,22,16,30,20,12
11/13/2015 13:00,20,20,14,28,20,11
11/13/2015 12:00,21,20,14,28,21,11
11/13/2015 11:00,21,22,16,30,21,12
11/13/2015 10:00,20,22,16,30,20,12
11/13/2015 09:00,20,23,17,32,20,13
11/13/2015 08:00,20,23,17,32,20,13
11/13/2015 07:00,20,25,18,35,20,14
11/13/2015 06:00,20,25,18,35,20,14
11/13/2015 05:00,20,27,19,37,20,15
11/13/2015 04:00,20,27,19,37,20,15
11/13/2015 03:00,20,28,20,39,20,16
11/13/2015 02:00,20,30,22,41,20,17
11/13/2015 01:00,20,30,22,41,20,17
11/13/2015 00:00,20,30,22,41,20,17
11/12/2015 23:00,19,28,20,39,19,16
11/12/2015 22:00,20,30,22,41,20,17
11/12/2015 21:00,19,30,21,41,19,17
11/12/2015 20:00,19,31,23,44,19,18
11/12/2015 19:00,19,28,20,39,19,16
11/12/2015 18:00,19,28,20,39,19,16
11/12/2015 17:00,19,28,20,39,19,16
11/12/2015 16:00,19,26,19,37,19,15
11/12/2015 15:00,19,26,19,37,19,15
11/12/2015 14:00,19,26,19,37,19,15
11/12/2015 13:00,19,26,19,37,19,15
11/12/2015 12:00,19,26,19,37,19,15
11/12/2015 11:00,19,28,20,39,19,16
11/12/2015 10:00,19,28,20,39,19,16
11/12/2015 09:00,19,30,21,41,19,17
11/12/2015 08:00,19,30,21,41,19,17
11/12/2015 07:00,19,33,24,46,19,19
11/12/2015 06:00,20,35,25,48,20,20
11/12/2015 05:00,20,35,25,48,20,20
11/12/2015 04:00,20,35,25,48,20,20
11/12/2015 03:00,20,36,26,50,20,21
11/12/2015 02:00,20,38,27,53,20,22
11/12/2015 01:00,20,38,27,53,20,22
11/12/2015 00:00,20,40,29,55,20,23
11/11/2015 23:00,20,41,30,57,20,24
11/11/2015 22:00,20,41,30,57,20,24
11/11/2015 21:00,20,40,29,55,20,23
11/11/2015 20:00,20,41,30,57,20,24
11/11/2015 19:00,20,40,29,55,20,23
11/11/2015 18:00,19,41,30,57,19,24
11/11/2015 17:00,20,41,30,57,20,24
11/11/2015 16:00,20,40,29,55,20,23
11/11/2015 15:00,20,40,29,55,20,23
11/11/2015 14:00,20,40,29,55,20,23
11/11/2015 13:00,21,38,27,53,21,22
11/11/2015 12:00,21,41,30,57,21,24
11/11/2015 11:00,22,40,29,55,22,23
11/11/2015 10:00,22,40,29,55,22,23
11/11/2015 09:00,22,41,30,57,22,24
11/11/2015 08:00,22,41,30,57,22,24
11/11/2015 07:00,22,43,31,59,22,25
11/11/2015 06:00,22,41,30,57,22,24
11/11/2015 05:00,22,41,30,57,22,24
11/11/2015 04:00,22,41,30,57,22,24
11/11/2015 03:00,22,43,31,59,22,25
11/11/2015 02:00,22,41,30,57,22,24
11/11/2015 01:00,22,40,29,55,22,23
11/11/2015 00:00,22,41,30,57,22,24
11/10/2015 23:00,22,40,29,55,22,23
11/10/2015 22:00,22,40,29,55,22,23
11/10/2015 21:00,22,41,30,57,22,24
11/10/2015 20:00,22,40,29,55,22,23
11/10/2015 19:00,22,38,27,53,22,22
11/10/2015 18:00,21,35,25,48,21,20
11/10/2015 17:00,21,36,26,50,21,21
11/10/2015 16:00,21,35,25,48,21,20
11/10/2015 15:00,21,33,24,46,21,19
11/10/2015 14:00,21,32,23,44,21,18
11/10/2015 13:00,21,32,23,44,21,18
11/10/2015 12:00,21,32,23,44,21,18
11/10/2015 11:00,21,32,23,44,21,18
11/10/2015 10:00,21,33,24,46,21,19
11/10/2015 09:00,20,33,24,46,20,19
11/10/2015 08:00,20,33,24,46,20,19
11/10/2015 07:00,20,35,25,48,20,20
11/10/2015 06:00,20,35,25,48,20,20
11/10/2015 05:00,20,35,25,48,20,20
11/10/2015 04:00,20,35,25,48,20,20
11/10/2015 03:00,20,38,27,53,20,22
11/10/2015 02:00,20,35,25,48,20,20
11/10/2015 01:00,20,35,25,48,20,20
11/10/2015 00:00,20,35,25,48,20,20
11/09/2015 23:00,20,35,25,48,20,20
11/09/2015 22:00,20,35,25,48,20,20
11/09/2015 21:00,20,33,24,46,20,19
11/09/2015 20:00,20,33,24,46,20,19
11/09/2015 19:00,20,30,22,41,20,17
11/09/2015 18:00,20,28,20,39,20,16
11/09/2015 17:00,20,27,19,37,20,15
11/09/2015 16:00,20,27,19,37,20,15
11/09/2015 15:00,20,27,19,37,20,15
11/09/2015 14:00,20,25,18,35,20,14
11/09/2015 13:00,20,25,18,35,20,14
11/09/2015 12:00,20,25,18,35,20,14
11/09/2015 11:00,20,25,18,35,20,14
11/09/2015 10:00,20,27,19,37,20,15
11/09/2015 09:00,20,28,20,39,20,16
11/09/2015 08:00,20,28,20,39,20,16
11/09/2015 07:00,20,30,22,41,20,17
11/09/2015 06:00,20,31,23,44,20,18
11/09/2015 05:00,20,31,23,44,20,18
11/09/2015 04:00,20,33,24,46,20,19
11/09/2015 03:00,19,31,23,44,19,18
11/09/2015 02:00,20,33,24,46,20,19
11/09/2015 01:00,20,33,24,46,20,19
11/09/2015 00:00,20,33,24,46,20,19
11/08/2015 23:00,20,31,23,44,20,18
11/08/2015 22:00,20,31,23,44,20,18
11/08/2015 21:00,19,31,23,44,19,18
11/08/2015 20:00,20,30,22,41,20,17
11/08/2015 19:00,20,28,20,39,20,16
11/08/2015 18:00,20,25,18,35,20,14
11/08/2015 17:00,19,25,18,34,19,14
11/08/2015 16:00,20,25,18,35,20,14
11/08/2015 15:00,20,25,18,35,20,14
11/08/2015 14:00,20,25,18,35,20,14
11/08/2015 13:00,20,25,18,35,20,14
11/08/2015 12:00,20,25,18,35,20,14
11/08/2015 11:00,20,25,18,35,20,14
11/08/2015 10:00,20,27,19,37,20,15
11/08/2015 09:00,20,28,20,39,20,16
11/08/2015 08:00,20,28,20,39,20,16
11/08/2015 07:00,20,30,22,41,20,17
11/08/2015 06:00,20,31,23,44,20,18
11/08/2015 05:00,20,31,23,44,20,18
11/08/2015 04:00,20,33,24,46,20,19
11/08/2015 03:00,20,38,27,53,20,22
11/08/2015 02:00,20,35,25,48,20,20
