Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/05/2013 23:00,24,5.9,2.3,15,3.5
12/05/2013 22:00,24,6.0,2.3,16,3.6
12/05/2013 21:00,24,5.9,2.3,15,3.5
12/05/2013 20:00,24,5.9,2.3,15,3.5
12/05/2013 19:00,24,5.9,2.3,15,3.5
12/05/2013 18:00,24,5.9,2.3,15,3.5
12/05/2013 17:00,24,5.7,2.2,15,3.4
12/05/2013 16:00,24,6.0,2.3,16,3.6
12/05/2013 15:00,24,5.7,2.2,15,3.4
12/05/2013 14:00,24,6.2,2.4,16,3.7
12/05/2013 13:00,24,6.0,2.3,16,3.6
12/05/2013 12:00,25,6.8,2.6,18,4.0
12/05/2013 11:00,24,6.6,2.5,17,3.9
12/05/2013 10:00,24,7.1,2.7,18,4.2
12/05/2013 09:00,24,7.1,2.7,18,4.2
12/05/2013 08:00,24,7.1,2.7,18,4.2
12/05/2013 07:00,25,7.3,2.8,19,4.3
12/05/2013 06:00,26,6.9,2.7,18,4.1
12/05/2013 05:00,24,6.9,2.7,18,4.1
12/05/2013 04:00,27,6.9,2.7,18,4.1
12/05/2013 03:00,25,7.5,2.9,19,4.4
12/05/2013 02:00,27,7.3,2.8,19,4.3
12/05/2013 01:00,26,6.9,2.7,18,4.1
12/05/2013 00:00,27,7.1,2.7,18,4.2
12/04/2013 23:00,28,7.1,2.7,18,4.2
12/04/2013 22:00,27,6.9,2.7,18,4.1
12/04/2013 21:00,28,6.8,2.6,18,4.0
12/04/2013 20:00,28,6.9,2.7,18,4.1
12/04/2013 19:00,26,6.4,2.5,17,3.8
12/04/2013 18:00,27,6.4,2.5,17,3.8
12/04/2013 17:00,26,6.8,2.6,18,4.0
12/04/2013 16:00,26,6.8,2.6,18,4.0
12/04/2013 15:00,25,6.8,2.6,18,4.0
12/04/2013 14:00,26,6.9,2.7,18,4.1
12/04/2013 13:00,25,6.9,2.7,18,4.1
12/04/2013 12:00,25,7.1,2.7,18,4.2
12/04/2013 11:00,25,8.2,3.2,21,4.8
12/04/2013 10:00,25,8.0,3.1,21,4.7
12/04/2013 09:00,25,7.7,3.0,20,4.5
12/04/2013 08:00,25,7.8,3.0,20,4.6
12/04/2013 07:00,25,8.4,3.2,22,4.9
12/04/2013 06:00,26,8.2,3.2,21,4.8
12/04/2013 05:00,26,8.2,3.2,21,4.8
12/04/2013 04:00,28,8.4,3.2,22,4.9
12/04/2013 03:00,28,8.7,3.4,23,5.1
12/04/2013 02:00,26,9.5,3.7,25,5.5
12/04/2013 01:00,28,8.9,3.4,23,5.2
12/04/2013 00:00,27,8.9,3.4,23,5.2
12/03/2013 23:00,29,9.3,3.6,24,5.4
12/03/2013 22:00,27,9.1,3.5,24,5.3
12/03/2013 21:00,27,8.9,3.4,23,5.2
12/03/2013 20:00,27,9.3,3.6,24,5.4
12/03/2013 19:00,28,8.7,3.4,23,5.1
12/03/2013 18:00,29,9.1,3.5,24,5.3
12/03/2013 17:00,29,8.9,3.4,23,5.2
12/03/2013 16:00,28,9.5,3.7,25,5.5
12/03/2013 15:00,29,9.5,3.7,25,5.5
12/03/2013 14:00,30,9.5,3.7,25,5.5
12/03/2013 13:00,28,10,4.0,27,6.0
12/03/2013 12:00,28,11,4.1,27,6.1
12/03/2013 11:00,30,11,4.2,28,6.3
12/03/2013 10:00,30,11,4.4,29,6.5
12/03/2013 09:00,30,12,4.7,31,6.9
12/03/2013 08:00,31,13,4.9,33,7.2
12/03/2013 07:00,31,13,5.1,34,7.5
12/03/2013 06:00,30,14,5.3,36,7.8
12/03/2013 05:00,29,12,4.8,32,7.1
12/03/2013 04:00,29,12,4.6,31,6.8
12/03/2013 03:00,30,11,4.3,29,6.4
12/03/2013 02:00,29,10,4.0,27,6.0
12/03/2013 01:00,29,10,3.9,26,5.9
12/03/2013 00:00,28,10,3.9,26,5.8
12/02/2013 23:00,28,9.5,3.7,25,5.5
12/02/2013 22:00,27,9.3,3.6,24,5.4
12/02/2013 21:00,29,8.9,3.4,23,5.2
12/02/2013 20:00,29,9.1,3.5,24,5.3
12/02/2013 19:00,28,8.9,3.4,23,5.2
12/02/2013 18:00,29,9.1,3.5,24,5.3
12/02/2013 17:00,27,9.3,3.6,24,5.4
12/02/2013 16:00,27,9.7,3.7,25,5.6
12/02/2013 15:00,28,9.8,3.8,25,5.7
12/02/2013 14:00,27,9.8,3.8,25,5.7
12/02/2013 13:00,26,10,3.9,26,5.9
12/02/2013 12:00,28,11,4.2,28,6.2
12/02/2013 11:00,27,11,4.2,28,6.3
12/02/2013 10:00,26,11,4.4,30,6.6
12/02/2013 09:00,27,12,4.7,31,6.9
12/02/2013 08:00,28,13,5.0,34,7.4
12/02/2013 07:00,28,13,5.2,35,7.6
12/02/2013 06:00,28,14,5.5,37,8.1
12/02/2013 05:00,28,14,5.5,37,8.1
12/02/2013 04:00,29,14,5.6,37,8.2
12/02/2013 03:00,29,15,5.7,38,8.3
12/02/2013 02:00,29,15,5.8,39,8.5
12/02/2013 01:00,30,14,5.5,37,8.1
12/02/2013 00:00,29,14,5.5,37,8.1
12/01/2013 23:00,29,14,5.2,35,7.7
12/01/2013 22:00,29,13,5.2,35,7.6
12/01/2013 21:00,30,13,5.1,34,7.5
12/01/2013 20:00,29,12,4.8,32,7.1
12/01/2013 19:00,29,12,4.7,31,6.9
12/01/2013 18:00,29,12,4.7,31,6.9
12/01/2013 17:00,30,12,4.7,32,7.0
12/01/2013 16:00,29,12,4.8,32,7.1
12/01/2013 15:00,29,13,4.9,33,7.2
12/01/2013 14:00,29,13,4.9,33,7.2
12/01/2013 13:00,29,13,4.9,33,7.3
12/01/2013 12:00,29,13,5.0,34,7.4
12/01/2013 11:00,30,14,5.2,35,7.7
12/01/2013 10:00,30,13,5.2,35,7.6
12/01/2013 09:00,30,15,5.7,38,8.3
12/01/2013 08:00,30,15,5.7,38,8.3
12/01/2013 07:00,30,15,5.7,38,8.4
12/01/2013 06:00,31,15,6.0,40,8.7
12/01/2013 05:00,30,16,6.1,41,8.9
12/01/2013 04:00,30,17,6.4,43,9.3
12/01/2013 03:00,31,17,6.6,44,9.6
12/01/2013 02:00,32,18,6.9,46,10
12/01/2013 01:00,31,18,6.9,46,10
12/01/2013 00:00,32,20,7.6,51,11
11/30/2013 23:00,32,20,7.6,51,11
11/30/2013 22:00,32,20,7.6,51,11
11/30/2013 21:00,32,20,7.6,51,11
11/30/2013 20:00,33,22,8.4,56,12
11/30/2013 19:00,32,22,8.4,56,12
11/30/2013 18:00,32,22,8.4,56,12
11/30/2013 17:00,32,22,8.4,56,12
11/30/2013 16:00,32,22,8.4,56,12
11/30/2013 15:00,33,20,7.6,51,11
11/30/2013 14:00,33,20,7.6,51,11
11/30/2013 13:00,33,18,6.9,46,10
11/30/2013 12:00,35,18,6.9,46,10
11/30/2013 11:00,33,18,6.9,46,10
11/30/2013 10:00,35,18,6.9,46,10
11/30/2013 09:00,33,18,6.8,46,9.9
11/30/2013 08:00,36,18,6.8,46,9.9
11/30/2013 07:00,35,18,6.9,46,10
11/30/2013 06:00,36,18,6.9,46,10
11/30/2013 05:00,37,18,6.9,46,10
11/30/2013 04:00,37,20,7.6,51,11
11/30/2013 03:00,39,20,7.6,51,11
11/30/2013 02:00,39,22,8.4,56,12
11/30/2013 01:00,39,22,8.4,56,12
11/30/2013 00:00,40,22,8.4,56,12
11/29/2013 23:00,40,22,8.4,56,12
11/29/2013 22:00,41,24,9.1,61,13
11/29/2013 21:00,41,24,9.1,61,13
11/29/2013 20:00,43,24,9.1,61,13
11/29/2013 19:00,41,24,9.1,61,13
11/29/2013 18:00,43,27,11,71,15
11/29/2013 17:00,43,27,11,71,15
11/29/2013 16:00,43,27,11,71,15
11/29/2013 15:00,46,29,11,76,16
11/29/2013 14:00,44,29,11,76,16
11/29/2013 13:00,47,31,12,81,17
11/29/2013 12:00,47,31,12,81,17
11/29/2013 11:00,49,33,13,86,18
11/29/2013 10:00,49,35,14,91,19
11/29/2013 09:00,49,33,13,86,18
11/29/2013 08:00,51,37,14,96,20
11/29/2013 07:00,51,35,14,91,19
11/29/2013 06:00,54,35,14,91,19
11/29/2013 05:00,52,35,14,91,19
11/29/2013 04:00,54,37,14,96,20
11/29/2013 03:00,57,37,14,96,20
11/29/2013 02:00,57,37,14,96,20
11/29/2013 01:00,57,37,14,96,20
11/29/2013 00:00,63,37,14,96,20
11/28/2013 23:00,63,35,14,91,19
11/28/2013 22:00,65,37,14,96,20
11/28/2013 21:00,67,37,14,96,20
11/28/2013 20:00,70,39,15,100,21
11/28/2013 19:00,70,41,16,110,22
11/28/2013 18:00,72,43,17,110,23
11/28/2013 17:00,76,43,17,110,23
11/28/2013 16:00,81,47,18,120,25
11/28/2013 15:00,81,45,18,120,24
11/28/2013 14:00,85,43,17,110,23
11/28/2013 13:00,85,47,18,120,25
11/28/2013 12:00,94,45,18,120,24
11/28/2013 11:00,96,47,18,120,25
11/28/2013 10:00,99,49,19,130,26
11/28/2013 09:00,106,51,20,130,27
11/28/2013 08:00,106,53,21,140,28
11/28/2013 07:00,119,55,21,140,29
11/28/2013 06:00,127,57,22,150,30
11/28/2013 05:00,136,61,24,160,32
11/28/2013 04:00,147,66,25,170,34
11/28/2013 03:00,167,68,26,170,35
11/28/2013 02:00,179,78,30,200,40
11/28/2013 01:00,197,80,31,210,41
11/28/2013 00:00,214,80,31,210,41
11/27/2013 23:00,238,80,31,210,41
11/27/2013 22:00,264,82,32,210,42
11/27/2013 21:00,294,88,34,230,45
11/27/2013 20:00,323,95,37,240,48
11/27/2013 19:00,366,99,38,250,50
11/27/2013 18:00,406,100,40,270,52
11/27/2013 17:00,436,100,40,270,52
11/27/2013 16:00,479,100,40,270,52
11/27/2013 15:00,512,110,41,270,53
11/27/2013 14:00,542,120,47,310,61
11/27/2013 13:00,581,130,52,350,67
11/27/2013 12:00,640,140,53,350,68
11/27/2013 11:00,711,140,55,360,70
11/27/2013 10:00,801,150,59,390,75
11/27/2013 09:00,896,160,62,410,79
11/27/2013 08:00,979,160,63,420,80
11/27/2013 07:00,1020,200,76,500,95
11/27/2013 06:00,1080,190,73,490,92
11/27/2013 05:00,1150,210,80,530,100
11/27/2013 04:00,1270,250,97,650,120
11/27/2013 03:00,1310,290,110,760,140
11/27/2013 02:00,1240,340,130,880,160
11/27/2013 01:00,1350,380,150,990,180
11/27/2013 00:00,1290,360,140,940,170
11/26/2013 23:00,720,170,65,430,82
11/26/2013 22:00,483,130,52,350,67
11/26/2013 21:00,335,110,41,270,53
11/26/2013 20:00,228,86,33,220,44
11/26/2013 19:00,161,70,27,180,36
11/26/2013 18:00,106,130,49,330,63
11/26/2013 17:00,87,49,19,130,26
11/26/2013 16:00,76,53,21,140,28
11/26/2013 15:00,67,39,15,100,21
11/26/2013 14:00,56,80,31,210,41
11/26/2013 13:00,39,110,41,270,53
11/26/2013 12:00,28,110,41,280,54
11/26/2013 11:00,21,12,4.7,32,7.0
11/26/2013 10:00,20,5.5,2.1,14,3.3
11/26/2013 09:00,20,5.3,2.1,14,3.2
11/26/2013 08:00,20,8.7,3.4,23,5.1
11/26/2013 07:00,21,43,17,110,23
11/26/2013 06:00,20,15,5.7,38,8.4
11/26/2013 05:00,21,10,4.0,27,6.0
11/26/2013 04:00,21,7.5,2.9,19,4.4
11/26/2013 03:00,21,11,4.4,30,6.6
11/26/2013 02:00,21,11,4.1,27,6.1
11/26/2013 01:00,22,16,6.1,41,8.9
11/26/2013 00:00,21,8.4,3.2,22,4.9
11/25/2013 23:00,21,9.1,3.5,24,5.3
11/25/2013 22:00,22,12,4.7,31,6.9
11/25/2013 21:00,21,5.9,2.3,15,3.5
11/25/2013 20:00,21,7.8,3.0,20,4.6
11/25/2013 19:00,21,9.3,3.6,24,5.4
11/25/2013 18:00,21,7.7,3.0,20,4.5
11/25/2013 17:00,21,8.4,3.2,22,4.9
11/25/2013 16:00,21,14,5.6,37,8.2
11/25/2013 15:00,21,5.0,1.9,13,3.0
11/25/2013 14:00,20,7.7,3.0,20,4.5
11/25/2013 13:00,20,4.6,1.8,12,2.8
11/25/2013 12:00,20,11,4.3,29,6.4
11/25/2013 11:00,20,5.3,2.1,14,3.2
11/25/2013 10:00,20,6.4,2.5,17,3.8
11/25/2013 09:00,20,7.8,3.0,20,4.6
11/25/2013 08:00,19,6.9,2.7,18,4.1
11/25/2013 07:00,20,6.8,2.6,18,4.0
11/25/2013 06:00,19,6.9,2.7,18,4.1
11/25/2013 05:00,20,6.2,2.4,16,3.7
11/25/2013 04:00,19,6.2,2.4,16,3.7
11/25/2013 03:00,19,7.3,2.8,19,4.3
11/25/2013 02:00,20,5.7,2.2,15,3.4
11/25/2013 01:00,20,5.0,1.9,13,3.0
11/25/2013 00:00,20,9.1,3.5,24,5.3
11/24/2013 23:00,20,6.0,2.3,16,3.6
11/24/2013 22:00,20,5.2,2.0,13,3.1
11/24/2013 21:00,20,6.0,2.3,16,3.6
11/24/2013 20:00,19,12,4.7,31,6.9
11/24/2013 19:00,19,5.5,2.1,14,3.3
11/24/2013 18:00,20,7.5,2.9,19,4.4
11/24/2013 17:00,19,5.9,2.3,15,3.5
11/24/2013 16:00,19,5.2,2.0,13,3.1
11/24/2013 15:00,20,5.7,2.2,15,3.4
11/24/2013 14:00,18,6.2,2.4,16,3.7
11/24/2013 13:00,19,5.7,2.2,15,3.4
11/24/2013 12:00,20,8.4,3.2,22,4.9
11/24/2013 11:00,20,4.8,1.8,12,2.9
11/24/2013 10:00,18,5.9,2.3,15,3.5
11/24/2013 09:00,19,6.4,2.5,17,3.8
11/24/2013 08:00,20,7.1,2.7,18,4.2
11/24/2013 07:00,20,5.0,1.9,13,3.0
11/24/2013 06:00,20,5.0,1.9,13,3.0
11/24/2013 05:00,20,5.2,2.0,13,3.1
11/24/2013 04:00,21,5.9,2.3,15,3.5
11/24/2013 03:00,21,5.0,1.9,13,3.0
11/24/2013 02:00,21,5.0,1.9,13,3.0
11/24/2013 01:00,21,4.6,1.8,12,2.8
11/24/2013 00:00,21,6.8,2.6,18,4.0
11/23/2013 23:00,21,4.8,1.8,12,2.9
11/23/2013 22:00,21,4.6,1.8,12,2.8
11/23/2013 21:00,20,4.8,1.8,12,2.9
11/23/2013 20:00,21,5.0,1.9,13,3.0
11/23/2013 19:00,21,5.7,2.2,15,3.4
11/23/2013 18:00,21,4.1,1.6,11,2.5
11/23/2013 17:00,21,4.1,1.6,11,2.5
11/23/2013 16:00,22,4.6,1.8,12,2.8
11/23/2013 15:00,21,4.1,1.6,11,2.5
11/23/2013 14:00,21,3.9,1.5,10,2.4
11/23/2013 13:00,21,5.9,2.3,15,3.5
11/23/2013 12:00,23,4.6,1.8,12,2.8
11/23/2013 11:00,21,4.3,1.6,11,2.6
11/23/2013 10:00,23,4.6,1.8,12,2.8
11/23/2013 09:00,23,5.7,2.2,15,3.4
11/23/2013 08:00,24,4.6,1.8,12,2.8
11/23/2013 07:00,25,5.5,2.1,14,3.3
11/23/2013 06:00,24,4.3,1.6,11,2.6
11/23/2013 05:00,26,4.3,1.6,11,2.6
11/23/2013 04:00,26,4.3,1.6,11,2.6
11/23/2013 03:00,26,3.9,1.5,10,2.4
11/23/2013 02:00,24,3.9,1.5,10,2.4
11/23/2013 01:00,23,4.1,1.6,11,2.5
11/23/2013 00:00,24,3.9,1.5,10,2.4
11/22/2013 23:00,24,3.4,1.3,8.9,2.1
11/22/2013 22:00,24,3.8,1.4,9.8,2.3
11/22/2013 21:00,24,3.4,1.3,8.9,2.1
11/22/2013 20:00,24,3.2,1.2,8.4,2.0
11/22/2013 19:00,23,3.4,1.3,8.9,2.1
11/22/2013 18:00,21,3.6,1.4,9.3,2.2
11/22/2013 17:00,21,3.9,1.5,10,2.4
11/22/2013 16:00,20,3.2,1.2,8.4,2.0
11/22/2013 15:00,20,3.9,1.5,10,2.4
11/22/2013 14:00,20,3.8,1.4,9.8,2.3
11/22/2013 13:00,20,3.8,1.4,9.8,2.3
11/22/2013 12:00,20,3.6,1.4,9.3,2.2
11/22/2013 11:00,20,4.6,1.8,12,2.8
11/22/2013 10:00,20,4.1,1.6,11,2.5
11/22/2013 09:00,20,5.2,2.0,13,3.1
11/22/2013 08:00,20,6.0,2.3,16,3.6
11/22/2013 07:00,19,4.1,1.6,11,2.5
11/22/2013 06:00,20,3.8,1.4,9.8,2.3
11/22/2013 05:00,19,3.6,1.4,9.3,2.2
11/22/2013 04:00,20,3.2,1.2,8.4,2.0
11/22/2013 03:00,20,3.1,1.2,8.0,1.9
11/22/2013 02:00,20,3.9,1.5,10,2.4
11/22/2013 01:00,20,3.1,1.2,8.0,1.9
11/22/2013 00:00,20,2.7,1.0,7.1,1.7
11/21/2013 23:00,20,3.1,1.2,8.0,1.9
11/21/2013 22:00,20,3.1,1.2,8.0,1.9
11/21/2013 21:00,19,3.8,1.4,9.8,2.3
11/21/2013 20:00,19,3.1,1.2,8.0,1.9
11/21/2013 19:00,20,3.8,1.4,9.8,2.3
11/21/2013 18:00,19,2.7,1.0,7.1,1.7
11/21/2013 17:00,20,2.9,1.1,7.5,1.8
11/21/2013 16:00,20,3.1,1.2,8.0,1.9
11/21/2013 15:00,19,3.1,1.2,8.0,1.9
11/21/2013 14:00,19,2.9,1.1,7.5,1.8
11/21/2013 13:00,19,2.9,1.1,7.5,1.8
11/21/2013 12:00,20,2.7,1.0,7.1,1.7
11/21/2013 11:00,19,2.9,1.1,7.5,1.8
11/21/2013 10:00,20,3.2,1.2,8.4,2.0
11/21/2013 09:00,20,4.1,1.6,11,2.5
11/21/2013 08:00,20,3.8,1.4,9.8,2.3
11/21/2013 07:00,20,3.8,1.4,9.8,2.3
11/21/2013 06:00,19,3.1,1.2,8.0,1.9
11/21/2013 05:00,20,3.6,1.4,9.3,2.2
11/21/2013 04:00,20,3.1,1.2,8.0,1.9
11/21/2013 03:00,20,3.4,1.3,8.9,2.1
11/21/2013 02:00,21,3.1,1.2,8.0,1.9
11/21/2013 01:00,21,3.1,1.2,8.0,1.9
11/21/2013 00:00,21,2.9,1.1,7.5,1.8
11/20/2013 23:00,21,2.7,1.0,7.1,1.7
11/20/2013 22:00,21,2.7,1.0,7.1,1.7
11/20/2013 21:00,21,3.1,1.2,8.0,1.9
11/20/2013 20:00,21,2.9,1.1,7.5,1.8
11/20/2013 19:00,21,3.4,1.3,8.9,2.1
11/20/2013 18:00,20,3.4,1.3,8.9,2.1
11/20/2013 17:00,20,2.9,1.1,7.5,1.8
11/20/2013 16:00,20,2.9,1.1,7.5,1.8
11/20/2013 15:00,20,2.9,1.1,7.5,1.8
11/20/2013 14:00,20,2.9,1.1,7.5,1.8
11/20/2013 13:00,20,2.6,1.0,6.6,1.6
11/20/2013 12:00,20,2.6,1.0,6.6,1.6
11/20/2013 11:00,21,2.7,1.0,7.1,1.7
11/20/2013 10:00,20,3.2,1.2,8.4,2.0
11/20/2013 09:00,21,2.7,1.0,7.1,1.7
11/20/2013 08:00,21,3.1,1.2,8.0,1.9
11/20/2013 07:00,21,3.1,1.2,8.0,1.9
11/20/2013 06:00,21,2.7,1.0,7.1,1.7
11/20/2013 05:00,21,2.7,1.0,7.1,1.7
11/20/2013 04:00,22,2.7,1.0,7.1,1.7
11/20/2013 03:00,21,2.7,1.0,7.1,1.7
11/20/2013 02:00,22,4.3,1.6,11,2.6
11/20/2013 01:00,23,5.5,2.1,14,3.3
11/20/2013 00:00,23,3.2,1.2,8.4,2.0
11/19/2013 23:00,22,3.1,1.2,8.0,1.9
11/19/2013 22:00,22,3.6,1.4,9.3,2.2
11/19/2013 21:00,23,3.6,1.4,9.3,2.2
11/19/2013 20:00,21,3.4,1.3,8.9,2.1
11/19/2013 19:00,21,3.4,1.3,8.9,2.1
11/19/2013 18:00,22,3.2,1.2,8.4,2.0
11/19/2013 17:00,22,3.2,1.2,8.4,2.0
11/19/2013 16:00,23,3.2,1.2,8.4,2.0
11/19/2013 15:00,22,3.4,1.3,8.9,2.1
11/19/2013 14:00,23,3.1,1.2,8.0,1.9
11/19/2013 13:00,24,3.2,1.2,8.4,2.0
11/19/2013 12:00,25,3.1,1.2,8.0,1.9
11/19/2013 11:00,26,5.3,2.1,14,3.2
11/19/2013 10:00,25,3.6,1.4,9.3,2.2
11/19/2013 09:00,26,4.3,1.6,11,2.6
11/19/2013 08:00,25,4.6,1.8,12,2.8
11/19/2013 07:00,26,7.7,3.0,20,4.5
11/19/2013 06:00,28,24,9.1,61,13
11/19/2013 05:00,27,5.3,2.1,14,3.2
11/19/2013 04:00,28,9.5,3.7,25,5.5
11/19/2013 03:00,30,7.3,2.8,19,4.3
11/19/2013 02:00,29,12,4.6,31,6.8
11/19/2013 01:00,30,16,6.1,41,8.9
11/19/2013 00:00,31,17,6.6,44,9.6
11/18/2013 23:00,35,7.5,2.9,19,4.4
11/18/2013 22:00,33,6.9,2.7,18,4.1
11/18/2013 21:00,35,12,4.5,30,6.7
11/18/2013 20:00,36,7.8,3.0,20,4.6
11/18/2013 19:00,37,8.6,3.3,22,5.0
11/18/2013 18:00,37,15,5.8,39,8.5
11/18/2013 17:00,40,8.2,3.2,21,4.8
11/18/2013 16:00,44,11,4.4,30,6.6
11/18/2013 15:00,44,9.1,3.5,24,5.3
11/18/2013 14:00,47,10,3.9,26,5.9
11/18/2013 13:00,44,14,5.4,36,7.9
11/18/2013 12:00,43,15,5.7,38,8.3
11/18/2013 11:00,43,18,6.9,46,10
11/18/2013 10:00,46,20,7.6,51,11
11/18/2013 09:00,43,20,7.6,51,11
11/18/2013 08:00,51,22,8.4,56,12
11/18/2013 07:00,57,26,9.9,66,14
11/18/2013 06:00,69,26,9.9,66,14
11/18/2013 05:00,81,26,9.9,66,14
11/18/2013 04:00,47,47,18,120,25
11/18/2013 03:00,56,150,58,390,74
11/18/2013 02:00,21,2.9,1.1,7.5,1.8
11/18/2013 01:00,22,3.1,1.2,8.0,1.9
11/18/2013 00:00,21,3.2,1.2,8.4,2.0
11/17/2013 23:00,22,3.8,1.4,9.8,2.3
11/17/2013 22:00,21,3.9,1.5,10,2.4
11/17/2013 21:00,21,3.6,1.4,9.3,2.2
11/17/2013 20:00,21,3.9,1.5,10,2.4
11/17/2013 19:00,21,3.6,1.4,9.3,2.2
11/17/2013 18:00,22,4.3,1.6,11,2.6
11/17/2013 17:00,21,4.1,1.6,11,2.5
11/17/2013 16:00,21,4.3,1.6,11,2.6
11/17/2013 15:00,21,3.9,1.5,10,2.4
11/17/2013 14:00,22,3.9,1.5,10,2.4
11/17/2013 13:00,24,4.6,1.8,12,2.8
11/17/2013 12:00,22,4.5,1.7,12,2.7
11/17/2013 11:00,25,4.1,1.6,11,2.5
11/17/2013 10:00,23,4.6,1.8,12,2.8
11/17/2013 09:00,25,4.8,1.8,12,2.9
11/17/2013 08:00,25,5.9,2.3,15,3.5
11/17/2013 07:00,24,7.5,2.9,19,4.4
11/17/2013 06:00,26,6.0,2.3,16,3.6
11/17/2013 05:00,25,6.0,2.3,16,3.6
11/17/2013 04:00,28,6.2,2.4,16,3.7
11/17/2013 03:00,27,6.6,2.5,17,3.9
11/17/2013 02:00,28,7.3,2.8,19,4.3
11/17/2013 01:00,29,7.7,3.0,20,4.5
11/17/2013 00:00,31,8.0,3.1,21,4.7
11/16/2013 23:00,31,8.6,3.3,22,5.0
11/16/2013 22:00,32,10,3.9,26,5.8
11/16/2013 21:00,35,11,4.2,28,6.2
11/16/2013 20:00,35,12,4.7,31,6.9
11/16/2013 19:00,36,13,4.9,33,7.2
11/16/2013 18:00,37,14,5.4,36,7.9
11/16/2013 17:00,37,13,4.9,33,7.2
11/16/2013 16:00,40,14,5.2,35,7.7
11/16/2013 15:00,40,15,5.7,38,8.4
11/16/2013 14:00,44,14,5.6,37,8.2
11/16/2013 13:00,46,14,5.4,36,7.9
11/16/2013 12:00,52,15,6.0,40,8.7
11/16/2013 11:00,57,15,5.7,38,8.4
11/16/2013 10:00,63,16,6.2,41,9.0
11/16/2013 09:00,67,20,7.6,51,11
11/16/2013 08:00,57,26,9.9,66,14
11/16/2013 07:00,54,27,11,71,15
11/16/2013 06:00,69,27,11,71,15
11/16/2013 05:00,83,35,14,91,19
11/16/2013 04:00,94,37,14,96,20
11/16/2013 03:00,81,84,33,220,43
11/16/2013 02:00,65,270,110,700,130
11/16/2013 01:00,30,90,35,230,46
11/16/2013 00:00,21,1.2,1.0,3.2,0.80
11/15/2013 23:00,20,1.4,1.0,3.6,0.90
11/15/2013 22:00,20,1.2,1.0,3.2,0.80
11/15/2013 21:00,19,1.2,1.0,3.2,0.80
11/15/2013 20:00,19,1.1,1.0,2.8,0.70
11/15/2013 19:00,18,1.6,1.0,4.0,1.0
11/15/2013 18:00,18,1.2,1.0,3.2,0.80
11/15/2013 17:00,19,1.0,1.0,2.6,0.60
11/15/2013 16:00,20,1.1,1.0,2.8,0.70
11/15/2013 15:00,21,1.1,1.0,2.8,0.70
11/15/2013 14:00,21,1.0,1.0,2.6,0.60
11/15/2013 13:00,20,1.0,1.0,2.6,0.60
11/15/2013 12:00,20,1.0,1.0,2.6,0.50
11/15/2013 11:00,20,1.0,1.0,2.6,0.40
11/15/2013 10:00,20,1.0,1.0,2.6,0.60
11/15/2013 09:00,20,1.0,1.0,2.6,0.40
11/15/2013 08:00,20,1.0,1.0,2.6,0.50
11/15/2013 07:00,20,1.0,1.0,2.6,0.50
11/15/2013 06:00,20,1.0,1.0,2.6,0.60
11/15/2013 05:00,20,1.0,1.0,2.6,0.60
11/15/2013 04:00,20,1.0,1.0,2.6,0.60
11/15/2013 03:00,20,1.1,1.0,2.8,0.70
11/15/2013 02:00,18,1.0,1.0,2.6,0.60
11/15/2013 01:00,17,1.1,1.0,2.8,0.70
11/15/2013 00:00,17,1.0,1.0,2.6,0.60
11/14/2013 23:00,18,1.0,1.0,2.6,0.60
11/14/2013 22:00,19,1.0,1.0,2.6,0.60
11/14/2013 21:00,20,1.0,1.0,2.6,0.60
11/14/2013 20:00,20,1.0,1.0,2.6,0.60
11/14/2013 19:00,20,1.1,1.0,2.8,0.70
11/14/2013 18:00,19,1.2,1.0,3.2,0.80
11/14/2013 17:00,20,1.2,1.0,3.2,0.80
11/14/2013 16:00,20,1.6,1.0,4.0,1.0
11/14/2013 15:00,21,1.7,1.0,4.5,1.1
11/14/2013 14:00,21,1.1,1.0,2.8,0.70
11/14/2013 13:00,21,1.0,1.0,2.6,0.60
11/14/2013 12:00,20,1.0,1.0,2.6,0.50
11/14/2013 11:00,20,1.0,1.0,2.6,0.50
11/14/2013 10:00,20,1.1,1.0,2.8,0.70
11/14/2013 09:00,20,1.4,1.0,3.6,0.90
11/14/2013 08:00,20,1.0,1.0,2.6,0.30
11/14/2013 07:00,21,1.0,1.0,2.6,0.40
11/14/2013 06:00,21,1.7,1.0,4.5,1.1
11/14/2013 05:00,20,1.0,1.0,2.6,0.40
11/14/2013 04:00,21,1.0,1.0,2.6,0.40
11/14/2013 03:00,22,1.0,1.0,2.6,0.40
11/14/2013 02:00,23,1.0,1.0,2.6,0.50
11/14/2013 01:00,22,1.0,1.0,2.6,0.30
11/14/2013 00:00,21,1.0,1.0,2.6,0.40
11/13/2013 23:00,20,1.0,1.0,2.6,0.40
11/13/2013 22:00,19,1.0,1.0,2.6,0.40
11/13/2013 21:00,20,1.0,1.0,2.6,0.40
11/13/2013 20:00,20,1.0,1.0,2.6,0.40
11/13/2013 19:00,20,1.0,1.0,2.6,0.40
11/13/2013 18:00,20,1.0,1.0,2.6,0.60
11/13/2013 17:00,19,1.1,1.0,2.8,0.70
